計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/16,16,211,72,,,,,
2014/05/16,17,210,68,,,,,
2014/05/16,18,211,64,,,,,
2014/05/16,19,204,59,,,,,
2014/05/16,20,203,59,,,,,
2014/05/16,21,208,57,,,,,
2014/05/16,22,193,56,,,,,
2014/05/16,23,163,53,,,,,
2014/05/16,24,161,53,,,,,
2014/05/17,01,153,51,,,,,
2014/05/17,02,141,49,,,,,
2014/05/17,03,124,43,,,,,
2014/05/17,04,114,38,,,,,
2014/05/17,05,118,38,,,,,
2014/05/17,06,137,39,,,,,
2014/05/17,07,134,40,,,,,
2014/05/17,08,146,43,,,,,
2014/05/17,09,164,40,,,,,
2014/05/17,10,179,44,,,,,
2014/05/17,11,203,54,,,,,
2014/05/17,12,211,63,,,,,
2014/05/17,13,209,65,,,,,
2014/05/17,14,207,64,,,,,
2014/05/17,15,220,65,,,,,
2014/05/17,16,227,66,,,,,
2014/05/17,17,222,66,,,,,
2014/05/17,18,217,65,,,,,
2014/05/17,19,230,64,,,,,
2014/05/17,20,241,67,,,,,
2014/05/17,21,236,65,,,,,
2014/05/17,22,227,63,,,,,
2014/05/17,23,186,58,,,,,
2014/05/17,24,171,54,,,,,
2014/05/18,01,157,54,,,,,
2014/05/18,02,142,51,,,,,
2014/05/18,03,135,48,,,,,
2014/05/18,04,120,45,,,,,
2014/05/18,05,122,43,,,,,
2014/05/18,06,134,42,,,,,
2014/05/18,07,137,41,,,,,
2014/05/18,08,142,45,,,,,
2014/05/18,09,158,43,,,,,
2014/05/18,10,193,50,,,,,
2014/05/18,11,205,59,,,,,
2014/05/18,12,214,62,,,,,
2014/05/18,13,227,64,,,,,
2014/05/18,14,224,65,,,,,
2014/05/18,15,220,68,,,,,
2014/05/18,16,224,64,,,,,
2014/05/18,17,230,66,,,,,
2014/05/18,18,222,67,,,,,
2014/05/18,19,229,61,,,,,
2014/05/18,20,237,63,,,,,
2014/05/18,21,226,62,,,,,
2014/05/18,22,217,61,,,,,
2014/05/18,23,171,56,,,,,
2014/05/18,24,167,56,,,,,
2014/05/19,01,158,56,,,,,
2014/05/19,02,138,53,,,,,
2014/05/19,03,130,47,,,,,
2014/05/19,04,121,44,,,,,
2014/05/19,05,119,44,,,,,
2014/05/19,06,131,43,,,,,
2014/05/19,07,128,43,,,,,
2014/05/19,08,133,43,,,,,
2014/05/19,09,142,43,,,,,
2014/05/19,10,175,48,,,,,
2014/05/19,11,186,60,,,,,
2014/05/19,12,203,61,,,,,
2014/05/19,13,217,66,,,,,
2014/05/19,14,204,67,,,,,
2014/05/19,15,206,71,,,,,
2014/05/19,16,204,69,,,,,
2014/05/19,17,204,66,,,,,
2014/05/19,18,211,64,,,,,
2014/05/19,19,202,62,,,,,
2014/05/19,20,209,62,,,,,
2014/05/19,21,213,62,,,,,
2014/05/19,22,204,60,,,,,
2014/05/19,23,167,60,,,,,
2014/05/19,24,163,60,,,,,
2014/05/20,01,160,60,,,,,
2014/05/20,02,139,57,,,,,
2014/05/20,03,127,48,,,,,
2014/05/20,04,119,44,,,,,
2014/05/20,05,120,44,,,,,
2014/05/20,06,134,43,,,,,
2014/05/20,07,135,43,,,,,
2014/05/20,08,151,45,,,,,
2014/05/20,09,149,45,,,,,
2014/05/20,10,186,49,,,,,
2014/05/20,11,191,62,,,,,
2014/05/20,12,194,66,,,,,
2014/05/20,13,207,67,,,,,
2014/05/20,14,208,68,,,,,
2014/05/20,15,205,67,,,,,
2014/05/20,16,221,67,,,,,
2014/05/20,17,206,69,,,,,
2014/05/20,18,201,67,,,,,
2014/05/20,19,209,64,,,,,
2014/05/20,20,209,63,,,,,
2014/05/20,21,203,62,,,,,
2014/05/20,22,201,62,,,,,
2014/05/20,23,166,57,,,,,
2014/05/20,24,152,53,,,,,
2014/05/21,01,146,48,,,,,
2014/05/21,02,130,43,,,,,
2014/05/21,03,113,41,,,,,
2014/05/21,04,112,38,,,,,
2014/05/21,05,112,38,,,,,
2014/05/21,06,123,38,,,,,
2014/05/21,07,123,37,,,,,
2014/05/21,08,134,36,,,,,
2014/05/21,09,137,36,,,,,
2014/05/21,10,162,36,,,,,
2014/05/21,11,168,46,,,,,
2014/05/21,12,178,46,,,,,
2014/05/21,13,190,53,,,,,
2014/05/21,14,184,56,,,,,
2014/05/21,15,183,54,,,,,
2014/05/21,16,202,57,,,,,
2014/05/21,17,197,56,,,,,
2014/05/21,18,203,56,,,,,
2014/05/21,19,202,54,,,,,
2014/05/21,20,209,57,,,,,
2014/05/21,21,211,54,,,,,
2014/05/21,22,194,53,,,,,
2014/05/21,23,163,53,,,,,
2014/05/21,24,157,53,,,,,
2014/05/22,01,150,51,,,,,
2014/05/22,02,130,49,,,,,
2014/05/22,03,112,43,,,,,
2014/05/22,04,110,37,,,,,
2014/05/22,05,107,37,,,,,
2014/05/22,06,120,37,,,,,
2014/05/22,07,122,37,,,,,
2014/05/22,08,128,38,,,,,
2014/05/22,09,144,38,,,,,
2014/05/22,10,186,46,,,,,
2014/05/22,11,192,51,,,,,
2014/05/22,12,180,51,,,,,
2014/05/22,13,187,54,,,,,
2014/05/22,14,183,53,,,,,
2014/05/22,15,189,54,,,,,
2014/05/22,16,196,53,,,,,
2014/05/22,17,184,53,,,,,
2014/05/22,18,194,60,,,,,
2014/05/22,19,209,61,,,,,
2014/05/22,20,209,58,,,,,
2014/05/22,21,199,52,,,,,
2014/05/22,22,187,50,,,,,
2014/05/22,23,184,50,,,,,
2014/05/22,24,153,51,,,,,
2014/05/23,01,147,52,,,,,
2014/05/23,02,122,44,,,,,
2014/05/23,03,114,40,,,,,
2014/05/23,04,110,38,,,,,
2014/05/23,05,109,38,,,,,
2014/05/23,06,106,38,,,,,
2014/05/23,07,107,37,,,,,
2014/05/23,08,118,38,,,,,
2014/05/23,09,120,39,,,,,
2014/05/23,10,154,42,,,,,
2014/05/23,11,171,50,,,,,
2014/05/23,12,178,51,,,,,
2014/05/23,13,181,53,,,,,
2014/05/23,14,185,53,,,,,
2014/05/23,15,187,52,,,,,
2014/05/23,16,195,53,,,,,
2014/05/23,17,186,53,,,,,
2014/05/23,18,210,56,,,,,
2014/05/23,19,204,55,,,,,
2014/05/23,20,208,56,,,,,
2014/05/23,21,216,58,,,,,
2014/05/23,22,203,58,,,,,
2014/05/23,23,177,55,,,,,
2014/05/23,24,160,55,,,,,
2014/05/24,01,153,54,,,,,
2014/05/24,02,132,51,,,,,
2014/05/24,03,123,44,,,,,
2014/05/24,04,121,43,,,,,
2014/05/24,05,122,42,,,,,
2014/05/24,06,134,42,,,,,
2014/05/24,07,131,41,,,,,
2014/05/24,08,150,43,,,,,
2014/05/24,09,153,45,,,,,
2014/05/24,10,184,52,,,,,
2014/05/24,11,195,59,,,,,
2014/05/24,12,226,66,,,,,
2014/05/24,13,218,73,,,,,
2014/05/24,14,237,70,,,,,
2014/05/24,15,240,73,,,,,
2014/05/24,16,230,72,,,,,
2014/05/24,17,234,71,,,,,
2014/05/24,18,226,71,,,,,
2014/05/24,19,225,69,,,,,
2014/05/24,20,241,73,,,,,
2014/05/24,21,237,73,,,,,
2014/05/24,22,222,68,,,,,
2014/05/24,23,185,63,,,,,
2014/05/24,24,177,61,,,,,
2014/05/25,01,169,61,,,,,
2014/05/25,02,139,57,,,,,
2014/05/25,03,130,51,,,,,
2014/05/25,04,122,48,,,,,
2014/05/25,05,123,46,,,,,
2014/05/25,06,137,47,,,,,
2014/05/25,07,141,49,,,,,
2014/05/25,08,149,50,,,,,
2014/05/25,09,163,49,,,,,
2014/05/25,10,183,53,,,,,
2014/05/25,11,196,54,,,,,
2014/05/25,12,217,60,,,,,
2014/05/25,13,218,61,,,,,
2014/05/25,14,241,67,,,,,
2014/05/25,15,250,82,,,,,
2014/05/25,16,232,76,,,,,
2014/05/25,17,236,74,,,,,
2014/05/25,18,236,75,,,,,
2014/05/25,19,254,76,,,,,
2014/05/25,20,259,76,,,,,
2014/05/25,21,238,71,,,,,
2014/05/25,22,239,72,,,,,
2014/05/25,23,182,65,,,,,
2014/05/25,24,170,61,,,,,
2014/05/26,01,163,58,,,,,
2014/05/26,02,140,53,,,,,
2014/05/26,03,133,47,,,,,
2014/05/26,04,126,45,,,,,
2014/05/26,05,123,45,,,,,
2014/05/26,06,135,43,,,,,
2014/05/26,07,141,45,,,,,
2014/05/26,08,144,45,,,,,
2014/05/26,09,152,41,,,,,
2014/05/26,10,199,50,,,,,
2014/05/26,11,209,69,,,,,
2014/05/26,12,219,79,,,,,
2014/05/26,13,223,82,,,,,
2014/05/26,14,218,74,,,,,
2014/05/26,15,223,76,,,,,
2014/05/26,16,209,73,,,,,
2014/05/26,17,211,70,,,,,
2014/05/26,18,210,67,,,,,
2014/05/26,19,223,69,,,,,
2014/05/26,20,212,73,,,,,
2014/05/26,21,209,65,,,,,
2014/05/26,22,206,61,,,,,
2014/05/26,23,179,60,,,,,
2014/05/26,24,163,59,,,,,
2014/05/27,01,155,55,,,,,
2014/05/27,02,136,50,,,,,
2014/05/27,03,126,48,,,,,
2014/05/27,04,130,46,,,,,
2014/05/27,05,128,45,,,,,
2014/05/27,06,138,44,,,,,
2014/05/27,07,135,44,,,,,
2014/05/27,08,143,44,,,,,
2014/05/27,09,151,47,,,,,
2014/05/27,10,187,48,,,,,
2014/05/27,11,201,61,,,,,
2014/05/27,12,206,67,,,,,
2014/05/27,13,207,71,,,,,
2014/05/27,14,212,71,,,,,
2014/05/27,15,216,79,,,,,
2014/05/27,16,217,79,,,,,
2014/05/27,17,227,81,,,,,
2014/05/27,18,254,82,,,,,
2014/05/27,19,240,87,,,,,
2014/05/27,20,246,87,,,,,
2014/05/27,21,235,87,,,,,
2014/05/27,22,227,84,,,,,
2014/05/27,23,181,76,,,,,
2014/05/27,24,170,66,,,,,
2014/05/28,01,160,63,,,,,
2014/05/28,02,144,59,,,,,
2014/05/28,03,131,54,,,,,
2014/05/28,04,126,48,,,,,
2014/05/28,05,125,48,,,,,
2014/05/28,06,141,49,,,,,
2014/05/28,07,139,52,,,,,
2014/05/28,08,141,51,,,,,
2014/05/28,09,150,50,,,,,
2014/05/28,10,188,51,,,,,
2014/05/28,11,219,62,,,,,
2014/05/28,12,208,70,,,,,
2014/05/28,13,218,74,,,,,
2014/05/28,14,235,81,,,,,
2014/05/28,15,239,88,,,,,
2014/05/28,16,227,90,,,,,
2014/05/28,17,228,86,,,,,
2014/05/28,18,227,84,,,,,
2014/05/28,19,225,82,,,,,
2014/05/28,20,227,79,,,,,
2014/05/28,21,224,79,,,,,
2014/05/28,22,204,76,,,,,
2014/05/28,23,173,68,,,,,
2014/05/28,24,172,66,,,,,
2014/05/29,01,156,61,,,,,
2014/05/29,02,140,54,,,,,
2014/05/29,03,128,50,,,,,
2014/05/29,04,124,45,,,,,
2014/05/29,05,124,44,,,,,
2014/05/29,06,138,43,,,,,
2014/05/29,07,137,45,,,,,
2014/05/29,08,142,46,,,,,
2014/05/29,09,153,45,,,,,
2014/05/29,10,185,47,,,,,
2014/05/29,11,206,62,,,,,
2014/05/29,12,218,71,,,,,
2014/05/29,13,222,78,,,,,
2014/05/29,14,249,84,,,,,
2014/05/29,15,225,91,,,,,
2014/05/29,16,220,82,,,,,
2014/05/29,17,212,77,,,,,
2014/05/29,18,225,70,,,,,
2014/05/29,19,226,73,,,,,
2014/05/29,20,222,75,,,,,
2014/05/29,21,224,75,,,,,
2014/05/29,22,217,73,,,,,
2014/05/29,23,177,70,,,,,
2014/05/29,24,167,68,,,,,
2014/05/30,01,157,62,,,,,
2014/05/30,02,141,58,,,,,
2014/05/30,03,127,51,,,,,
2014/05/30,04,119,45,,,,,
2014/05/30,05,120,45,,,,,
2014/05/30,06,118,44,,,,,
2014/05/30,07,120,44,,,,,
2014/05/30,08,129,47,,,,,
2014/05/30,09,134,44,,,,,
2014/05/30,10,186,50,,,,,
2014/05/30,11,209,72,,,,,
2014/05/30,12,227,79,,,,,
2014/05/30,13,233,91,,,,,
2014/05/30,14,255,91,,,,,
2014/05/30,15,251,96,,,,,
2014/05/30,16,242,98,,,,,
2014/05/30,17,238,95,,,,,
2014/05/30,18,243,91,,,,,
2014/05/30,19,244,93,,,,,
2014/05/30,20,242,88,,,,,
2014/05/30,21,242,85,,,,,
2014/05/30,22,221,86,,,,,
2014/05/30,23,190,77,,,,,
2014/05/30,24,191,78,,,,,
2014/05/31,01,175,71,,,,,
2014/05/31,02,149,64,,,,,
2014/05/31,03,135,56,,,,,
2014/05/31,04,131,53,,,,,
2014/05/31,05,142,52,,,,,
2014/05/31,06,153,55,,,,,
2014/05/31,07,157,56,,,,,
2014/05/31,08,172,59,,,,,
2014/05/31,09,178,59,,,,,
2014/05/31,10,194,64,,,,,
2014/05/31,11,229,75,,,,,
2014/05/31,12,264,99,,,,,
2014/05/31,13,262,103,,,,,
2014/05/31,14,278,105,,,,,
2014/05/31,15,270,107,,,,,
2014/05/31,16,277,111,,,,,
2014/05/31,17,273,105,,,,,
2014/05/31,18,276,111,,,,,
2014/05/31,19,273,108,,,,,
2014/05/31,20,277,98,,,,,
2014/05/31,21,271,96,,,,,
2014/05/31,22,267,101,,,,,
2014/05/31,23,246,94,,,,,
2014/05/31,24,204,86,,,,,
2014/06/01,01,195,77,,,,,
2014/06/01,02,181,78,,,,,
2014/06/01,03,169,76,,,,,
2014/06/01,04,149,64,,,,,
2014/06/01,05,149,62,,,,,
2014/06/01,06,154,61,,,,,
2014/06/01,07,163,61,,,,,
2014/06/01,08,172,65,,,,,
2014/06/01,09,182,66,,,,,
2014/06/01,10,238,73,,,,,
2014/06/01,11,245,92,,,,,
2014/06/01,12,275,107,,,,,
2014/06/01,13,278,111,,,,,
2014/06/01,14,274,109,,,,,
2014/06/01,15,277,110,,,,,
2014/06/01,16,285,110,,,,,
2014/06/01,17,282,113,,,,,
2014/06/01,18,289,113,,,,,
2014/06/01,19,285,113,,,,,
2014/06/01,20,293,107,,,,,
2014/06/01,21,287,104,,,,,
2014/06/01,22,259,96,,,,,
2014/06/01,23,208,95,,,,,
2014/06/01,24,202,86,,,,,
2014/06/02,01,185,77,,,,,
2014/06/02,02,150,66,,,,,
2014/06/02,03,140,54,,,,,
2014/06/02,04,134,51,,,,,
2014/06/02,05,136,50,,,,,
2014/06/02,06,154,52,,,,,
2014/06/02,07,153,54,,,,,
2014/06/02,08,159,54,,,,,
2014/06/02,09,154,48,,,,,
2014/06/02,10,229,65,,,,,
2014/06/02,11,230,88,,,,,
2014/06/02,12,242,94,,,,,
2014/06/02,13,257,102,,,,,
2014/06/02,14,274,107,,,,,
2014/06/02,15,269,111,,,,,
2014/06/02,16,259,107,,,,,
2014/06/02,17,249,105,,,,,
2014/06/02,18,250,102,,,,,
2014/06/02,19,257,97,,,,,
2014/06/02,20,243,95,,,,,
2014/06/02,21,233,90,,,,,
2014/06/02,22,223,85,,,,,
2014/06/02,23,188,82,,,,,
2014/06/02,24,177,74,,,,,
2014/06/03,01,172,71,,,,,
2014/06/03,02,150,66,,,,,
2014/06/03,03,139,60,,,,,
2014/06/03,04,131,55,,,,,
2014/06/03,05,136,56,,,,,
2014/06/03,06,136,56,,,,,
2014/06/03,07,132,56,,,,,
2014/06/03,08,140,58,,,,,
2014/06/03,09,143,60,,,,,
2014/06/03,10,188,65,,,,,
2014/06/03,11,224,80,,,,,
2014/06/03,12,239,94,,,,,
2014/06/03,13,242,98,,,,,
2014/06/03,14,257,103,,,,,
2014/06/03,15,255,105,,,,,
2014/06/03,16,249,106,,,,,
2014/06/03,17,254,104,,,,,
2014/06/03,18,235,97,,,,,
2014/06/03,19,234,93,,,,,
2014/06/03,20,241,93,,,,,
2014/06/03,21,241,92,,,,,
2014/06/03,22,235,94,,,,,
2014/06/03,23,196,86,,,,,
2014/06/03,24,196,80,,,,,
2014/06/04,01,184,80,,,,,
2014/06/04,02,156,68,,,,,
2014/06/04,03,137,56,,,,,
2014/06/04,04,129,50,,,,,
2014/06/04,05,129,50,,,,,
2014/06/04,06,148,52,,,,,
2014/06/04,07,150,56,,,,,
2014/06/04,08,159,56,,,,,
2014/06/04,09,167,55,,,,,
2014/06/04,10,246,69,,,,,
2014/06/04,11,229,89,,,,,
2014/06/04,12,238,96,,,,,
2014/06/04,13,247,98,,,,,
2014/06/04,14,257,104,,,,,
2014/06/04,15,258,105,,,,,
2014/06/04,16,256,108,,,,,
2014/06/04,17,250,104,,,,,
2014/06/04,18,243,103,,,,,
2014/06/04,19,247,96,,,,,
2014/06/04,20,242,94,,,,,
2014/06/04,21,237,90,,,,,
2014/06/04,22,226,85,,,,,
2014/06/04,23,187,81,,,,,
2014/06/04,24,175,69,,,,,
2014/06/05,01,168,68,,,,,
2014/06/05,02,149,63,,,,,
2014/06/05,03,132,54,,,,,
2014/06/05,04,127,51,,,,,
2014/06/05,05,132,50,,,,,
2014/06/05,06,143,52,,,,,
2014/06/05,07,141,51,,,,,
2014/06/05,08,151,51,,,,,
2014/06/05,09,151,46,,,,,
2014/06/05,10,187,49,,,,,
2014/06/05,11,210,63,,,,,
2014/06/05,12,203,70,,,,,
2014/06/05,13,209,69,,,,,
2014/06/05,14,219,71,,,,,
2014/06/05,15,224,72,,,,,
2014/06/05,16,207,71,,,,,
2014/06/05,17,205,71,,,,,
2014/06/05,18,225,70,,,,,
2014/06/05,19,219,80,,,,,
2014/06/05,20,235,78,,,,,
2014/06/05,21,228,80,,,,,
2014/06/05,22,228,82,,,,,
2014/06/05,23,193,76,,,,,
2014/06/05,24,174,68,,,,,
2014/06/06,01,168,66,,,,,
2014/06/06,02,142,64,,,,,
2014/06/06,03,127,52,,,,,
2014/06/06,04,124,48,,,,,
2014/06/06,05,125,48,,,,,
2014/06/06,06,142,50,,,,,
2014/06/06,07,140,51,,,,,
2014/06/06,08,145,50,,,,,
2014/06/06,09,157,47,,,,,
2014/06/06,10,187,51,,,,,
2014/06/06,11,198,61,,,,,
2014/06/06,12,203,60,,,,,
2014/06/06,13,199,62,,,,,
2014/06/06,14,211,64,,,,,
2014/06/06,15,208,66,,,,,
2014/06/06,16,201,67,,,,,
2014/06/06,17,199,65,,,,,
2014/06/06,18,203,63,,,,,
2014/06/06,19,218,75,,,,,
2014/06/06,20,224,77,,,,,
2014/06/06,21,215,76,,,,,
2014/06/06,22,220,71,,,,,
2014/06/06,23,185,76,,,,,
2014/06/06,24,160,61,,,,,
2014/06/07,01,156,59,,,,,
2014/06/07,02,142,57,,,,,
2014/06/07,03,130,54,,,,,
2014/06/07,04,131,51,,,,,
2014/06/07,05,128,53,,,,,
2014/06/07,06,149,52,,,,,
2014/06/07,07,147,52,,,,,
2014/06/07,08,150,52,,,,,
2014/06/07,09,154,51,,,,,
2014/06/07,10,179,49,,,,,
2014/06/07,11,204,59,,,,,
2014/06/07,12,239,67,,,,,
2014/06/07,13,223,76,,,,,
2014/06/07,14,226,67,,,,,
2014/06/07,15,232,70,,,,,
2014/06/07,16,220,73,,,,,
2014/06/07,17,228,70,,,,,
2014/06/07,18,228,69,,,,,
2014/06/07,19,238,68,,,,,
2014/06/07,20,250,68,,,,,
2014/06/07,21,255,76,,,,,
2014/06/07,22,248,72,,,,,
2014/06/07,23,188,63,,,,,
2014/06/07,24,175,59,,,,,
2014/06/08,01,166,58,,,,,
2014/06/08,02,150,55,,,,,
2014/06/08,03,134,53,,,,,
2014/06/08,04,128,48,,,,,
2014/06/08,05,125,46,,,,,
2014/06/08,06,138,47,,,,,
2014/06/08,07,135,46,,,,,
2014/06/08,08,146,47,,,,,
2014/06/08,09,162,47,,,,,
2014/06/08,10,187,44,,,,,
2014/06/08,11,192,52,,,,,
2014/06/08,12,222,62,,,,,
2014/06/08,13,231,81,,,,,
2014/06/08,14,230,77,,,,,
2014/06/08,15,241,73,,,,,
2014/06/08,16,237,82,,,,,
2014/06/08,17,239,68,,,,,
2014/06/08,18,257,83,,,,,
2014/06/08,19,250,82,,,,,
2014/06/08,20,248,71,,,,,
2014/06/08,21,244,72,,,,,
2014/06/08,22,228,63,,,,,
2014/06/08,23,173,59,,,,,
2014/06/08,24,165,55,,,,,
2014/06/09,01,157,53,,,,,
2014/06/09,02,141,50,,,,,
2014/06/09,03,126,44,,,,,
2014/06/09,04,119,43,,,,,
2014/06/09,05,118,41,,,,,
2014/06/09,06,137,42,,,,,
2014/06/09,07,135,43,,,,,
2014/06/09,08,141,45,,,,,
2014/06/09,09,146,40,,,,,
2014/06/09,10,181,46,,,,,
2014/06/09,11,202,58,,,,,
2014/06/09,12,220,68,,,,,
2014/06/09,13,206,69,,,,,
2014/06/09,14,220,65,,,,,
2014/06/09,15,210,65,,,,,
2014/06/09,16,212,78,,,,,
2014/06/09,17,228,75,,,,,
2014/06/09,18,226,75,,,,,
2014/06/09,19,227,76,,,,,
2014/06/09,20,229,75,,,,,
2014/06/09,21,230,77,,,,,
2014/06/09,22,222,74,,,,,
2014/06/09,23,178,71,,,,,
2014/06/09,24,171,66,,,,,
2014/06/10,01,157,60,,,,,
2014/06/10,02,138,55,,,,,
2014/06/10,03,129,49,,,,,
2014/06/10,04,126,49,,,,,
2014/06/10,05,126,49,,,,,
2014/06/10,06,138,49,,,,,
2014/06/10,07,141,52,,,,,
2014/06/10,08,146,51,,,,,
2014/06/10,09,152,48,,,,,
2014/06/10,10,190,54,,,,,
2014/06/10,11,203,67,,,,,
2014/06/10,12,214,79,,,,,
2014/06/10,13,229,89,,,,,
2014/06/10,14,233,91,,,,,
2014/06/10,15,244,93,,,,,
2014/06/10,16,230,94,,,,,
2014/06/10,17,224,89,,,,,
2014/06/10,18,230,84,,,,,
2014/06/10,19,242,95,,,,,
2014/06/10,20,238,93,,,,,
2014/06/10,21,225,86,,,,,
2014/06/10,22,222,79,,,,,
2014/06/10,23,185,75,,,,,
2014/06/10,24,172,72,,,,,
2014/06/11,01,167,68,,,,,
2014/06/11,02,149,66,,,,,
2014/06/11,03,134,61,,,,,
2014/06/11,04,121,50,,,,,
2014/06/11,05,124,50,,,,,
2014/06/11,06,144,52,,,,,
2014/06/11,07,141,54,,,,,
2014/06/11,08,150,56,,,,,
2014/06/11,09,157,52,,,,,
2014/06/11,10,205,64,,,,,
2014/06/11,11,207,75,,,,,
2014/06/11,12,211,79,,,,,
2014/06/11,13,227,78,,,,,
2014/06/11,14,227,83,,,,,
2014/06/11,15,231,83,,,,,
2014/06/11,16,218,83,,,,,
2014/06/11,17,213,78,,,,,
2014/06/11,18,221,75,,,,,
2014/06/11,19,224,77,,,,,
2014/06/11,20,225,78,,,,,
2014/06/11,21,230,79,,,,,
2014/06/11,22,216,79,,,,,
2014/06/11,23,180,74,,,,,
2014/06/11,24,177,73,,,,,
2014/06/12,01,165,67,,,,,
2014/06/12,02,140,59,,,,,
2014/06/12,03,121,49,,,,,
2014/06/12,04,121,45,,,,,
2014/06/12,05,123,46,,,,,
2014/06/12,06,142,47,,,,,
2014/06/12,07,132,47,,,,,
2014/06/12,08,139,45,,,,,
2014/06/12,09,147,44,,,,,
2014/06/12,10,186,45,,,,,
2014/06/12,11,201,56,,,,,
2014/06/12,12,199,60,,,,,
2014/06/12,13,199,62,,,,,
2014/06/12,14,213,62,,,,,
2014/06/12,15,216,64,,,,,
2014/06/12,16,207,72,,,,,
2014/06/12,17,208,71,,,,,
2014/06/12,18,212,71,,,,,
2014/06/12,19,214,75,,,,,
2014/06/12,20,215,73,,,,,
2014/06/12,21,214,66,,,,,
2014/06/12,22,201,65,,,,,
2014/06/12,23,167,59,,,,,
2014/06/12,24,164,58,,,,,
2014/06/13,01,157,56,,,,,
2014/06/13,02,141,49,,,,,
2014/06/13,03,127,48,,,,,
2014/06/13,04,120,45,,,,,
2014/06/13,05,121,45,,,,,
2014/06/13,06,120,44,,,,,
2014/06/13,07,117,44,,,,,
2014/06/13,08,127,46,,,,,
2014/06/13,09,128,45,,,,,
2014/06/13,10,184,51,,,,,
2014/06/13,11,203,64,,,,,
2014/06/13,12,213,73,,,,,
2014/06/13,13,219,76,,,,,
2014/06/13,14,230,76,,,,,
2014/06/13,15,229,80,,,,,
2014/06/13,16,224,81,,,,,
2014/06/13,17,223,78,,,,,
2014/06/13,18,232,78,,,,,
2014/06/13,19,236,76,,,,,
2014/06/13,20,230,72,,,,,
2014/06/13,21,231,72,,,,,
2014/06/13,22,233,73,,,,,
2014/06/13,23,200,73,,,,,
2014/06/13,24,185,70,,,,,
2014/06/14,01,172,67,,,,,
2014/06/14,02,158,65,,,,,
2014/06/14,03,138,58,,,,,
2014/06/14,04,127,49,,,,,
2014/06/14,05,129,48,,,,,
2014/06/14,06,147,48,,,,,
2014/06/14,07,149,50,,,,,
2014/06/14,08,156,51,,,,,
2014/06/14,09,164,47,,,,,
2014/06/14,10,209,54,,,,,
2014/06/14,11,229,82,,,,,
2014/06/14,12,252,86,,,,,
2014/06/14,13,272,100,,,,,
2014/06/14,14,267,102,,,,,
2014/06/14,15,268,102,,,,,
2014/06/14,16,273,104,,,,,
2014/06/14,17,283,102,,,,,
2014/06/14,18,266,103,,,,,
2014/06/14,19,272,98,,,,,
2014/06/14,20,289,97,,,,,
2014/06/14,21,284,98,,,,,
2014/06/14,22,276,95,,,,,
2014/06/14,23,208,84,,,,,
2014/06/14,24,184,76,,,,,
2014/06/15,01,179,69,,,,,
2014/06/15,02,160,66,,,,,
2014/06/15,03,141,58,,,,,
2014/06/15,04,134,55,,,,,
2014/06/15,05,134,54,,,,,
2014/06/15,06,152,54,,,,,
2014/06/15,07,150,55,,,,,
2014/06/15,08,167,55,,,,,
2014/06/15,09,183,58,,,,,
2014/06/15,10,209,64,,,,,
2014/06/15,11,229,78,,,,,
2014/06/15,12,252,88,,,,,
2014/06/15,13,265,99,,,,,
2014/06/15,14,262,99,,,,,
2014/06/15,15,264,96,,,,,
2014/06/15,16,269,98,,,,,
2014/06/15,17,270,99,,,,,
2014/06/15,18,292,102,,,,,
2014/06/15,19,275,96,,,,,
2014/06/15,20,278,98,,,,,
2014/06/15,21,278,93,,,,,
2014/06/15,22,272,93,,,,,
2014/06/15,23,219,90,,,,,
2014/06/15,24,189,78,,,,,
2014/06/16,01,183,71,,,,,
2014/06/16,02,165,64,,,,,
2014/06/16,03,140,54,,,,,
2014/06/16,04,132,49,,,,,
2014/06/16,05,129,45,,,,,
2014/06/16,06,143,46,,,,,
2014/06/16,07,143,47,,,,,
2014/06/16,08,146,49,,,,,
2014/06/16,09,167,48,,,,,
2014/06/16,10,233,66,,,,,
2014/06/16,11,256,97,,,,,
2014/06/16,12,255,105,,,,,
2014/06/16,13,267,111,,,,,
2014/06/16,14,278,111,,,,,
2014/06/16,15,276,109,,,,,
2014/06/16,16,263,105,,,,,
2014/06/16,17,241,100,,,,,
2014/06/16,18,239,97,,,,,
2014/06/16,19,256,95,,,,,
2014/06/16,20,242,91,,,,,
2014/06/16,21,253,92,,,,,
2014/06/16,22,248,90,,,,,
2014/06/16,23,231,96,,,,,
2014/06/16,24,194,83,,,,,
2014/06/17,01,184,76,,,,,
2014/06/17,02,164,74,,,,,
2014/06/17,03,147,71,,,,,
2014/06/17,04,143,60,,,,,
2014/06/17,05,141,62,,,,,
2014/06/17,06,156,59,,,,,
2014/06/17,07,152,61,,,,,
2014/06/17,08,163,62,,,,,
2014/06/17,09,172,66,,,,,
2014/06/17,10,220,69,,,,,
2014/06/17,11,229,95,,,,,
2014/06/17,12,235,101,,,,,
2014/06/17,13,251,106,,,,,
2014/06/17,14,254,106,,,,,
2014/06/17,15,255,108,,,,,
2014/06/17,16,247,102,,,,,
2014/06/17,17,240,100,,,,,
2014/06/17,18,253,90,,,,,
2014/06/17,19,239,92,,,,,
2014/06/17,20,245,92,,,,,
2014/06/17,21,245,91,,,,,
2014/06/17,22,232,90,,,,,
