計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/13,10,77,,,35,42,,
2013/04/13,11,81,,,38,43,,
2013/04/13,12,80,,,36,44,,
2013/04/13,13,83,,,39,44,,
2013/04/13,14,81,,,39,42,,
2013/04/13,15,81,,,39,42,,
2013/04/13,16,82,,,39,43,,
2013/04/13,17,83,,,40,43,,
2013/04/13,18,89,,,44,45,,
2013/04/13,19,86,,,40,46,,
2013/04/13,20,76,,,31,45,,
2013/04/13,21,76,,,34,42,,
2013/04/13,22,70,,,30,40,,
2013/04/13,23,73,,,34,39,,
2013/04/13,24,65,,,27,38,,
2013/04/14,01,69,,,31,38,,
2013/04/14,02,39,,,26,13,,
2013/04/14,03,34,,,22,12,,
2013/04/14,04,31,,,18,13,,
2013/04/14,05,32,,,20,12,,
2013/04/14,06,34,,,21,13,,
2013/04/14,07,66,,,33,33,,
2013/04/14,08,67,,,31,36,,
2013/04/14,09,75,,,37,38,,
2013/04/14,10,82,,,40,42,,
2013/04/14,11,83,,,40,43,,
2013/04/14,12,82,,,38,44,,
2013/04/14,13,85,,,41,44,,
2013/04/14,14,84,,,41,43,,
2013/04/14,15,84,,,42,42,,
2013/04/14,16,83,,,40,43,,
2013/04/14,17,81,,,38,43,,
2013/04/14,18,85,,,41,44,,
2013/04/14,19,90,,,45,45,,
2013/04/14,20,82,,,37,45,,
2013/04/14,21,76,,,34,42,,
2013/04/14,22,70,,,30,40,,
2013/04/14,23,69,,,31,38,,
2013/04/14,24,68,,,30,38,,
2013/04/15,01,69,,,31,38,,
2013/04/15,02,38,,,25,13,,
2013/04/15,03,36,,,25,11,,
2013/04/15,04,33,,,21,12,,
2013/04/15,05,30,,,18,12,,
2013/04/15,06,36,,,23,13,,
2013/04/15,07,67,,,34,33,,
2013/04/15,08,68,,,32,36,,
2013/04/15,09,74,,,37,37,,
2013/04/15,10,76,,,36,40,,
2013/04/15,11,86,,,44,42,,
2013/04/15,12,79,,,36,43,,
2013/04/15,13,85,,,42,43,,
2013/04/15,14,85,,,43,42,,
2013/04/15,15,88,,,46,42,,
2013/04/15,16,80,,,38,42,,
2013/04/15,17,86,,,43,43,,
2013/04/15,18,84,,,40,44,,
2013/04/15,19,95,,,50,45,,
2013/04/15,20,80,,,36,44,,
2013/04/15,21,80,,,37,43,,
2013/04/15,22,71,,,30,41,,
2013/04/15,23,74,,,34,40,,
2013/04/15,24,75,,,35,40,,
2013/04/16,01,73,,,34,39,,
2013/04/16,02,39,,,25,14,,
2013/04/16,03,35,,,23,12,,
2013/04/16,04,33,,,20,13,,
2013/04/16,05,32,,,20,12,,
2013/04/16,06,37,,,24,13,,
2013/04/16,07,76,,,41,35,,
2013/04/16,08,73,,,36,37,,
2013/04/16,09,75,,,36,39,,
2013/04/16,10,87,,,44,43,,
2013/04/16,11,91,,,48,43,,
2013/04/16,12,90,,,47,43,,
2013/04/16,13,98,,,54,44,,
2013/04/16,14,95,,,52,43,,
2013/04/16,15,90,,,47,43,,
2013/04/16,16,89,,,45,44,,
2013/04/16,17,89,,,45,44,,
2013/04/16,18,90,,,45,45,,
2013/04/16,19,102,,,54,48,,
2013/04/16,20,86,,,39,47,,
2013/04/16,21,84,,,40,44,,
2013/04/16,22,72,,,31,41,,
2013/04/16,23,75,,,35,40,,
2013/04/16,24,73,,,34,39,,
2013/04/17,01,74,,,35,39,,
2013/04/17,02,42,,,29,13,,
2013/04/17,03,38,,,26,12,,
2013/04/17,04,34,,,21,13,,
2013/04/17,05,34,,,22,12,,
2013/04/17,06,36,,,22,14,,
2013/04/17,07,66,,,32,34,,
2013/04/17,08,69,,,31,38,,
2013/04/17,09,81,,,41,40,,
2013/04/17,10,81,,,39,42,,
2013/04/17,11,86,,,43,43,,
2013/04/17,12,85,,,42,43,,
2013/04/17,13,91,,,48,43,,
2013/04/17,14,85,,,42,43,,
2013/04/17,15,87,,,45,42,,
2013/04/17,16,86,,,43,43,,
2013/04/17,17,93,,,50,43,,
2013/04/17,18,88,,,44,44,,
2013/04/17,19,97,,,51,46,,
2013/04/17,20,84,,,39,45,,
2013/04/17,21,76,,,34,42,,
2013/04/17,22,75,,,35,40,,
2013/04/17,23,78,,,38,40,,
2013/04/17,24,70,,,31,39,,
2013/04/18,01,74,,,35,39,,
2013/04/18,02,41,,,28,13,,
2013/04/18,03,40,,,28,12,,
2013/04/18,04,36,,,24,12,,
2013/04/18,05,36,,,25,11,,
2013/04/18,06,37,,,23,14,,
2013/04/18,07,73,,,39,34,,
2013/04/18,08,70,,,32,38,,
2013/04/18,09,78,,,40,38,,
2013/04/18,10,81,,,39,42,,
2013/04/18,11,85,,,42,43,,
2013/04/18,12,81,,,37,44,,
2013/04/18,13,84,,,40,44,,
2013/04/18,14,79,,,36,43,,
2013/04/18,15,80,,,36,44,,
2013/04/18,16,79,,,35,44,,
2013/04/18,17,83,,,38,45,,
2013/04/18,18,85,,,39,46,,
2013/04/18,19,90,,,43,47,,
2013/04/18,20,81,,,36,45,,
2013/04/18,21,76,,,33,43,,
2013/04/18,22,63,,,24,39,,
2013/04/18,23,69,,,31,38,,
2013/04/18,24,63,,,25,38,,
2013/04/19,01,68,,,30,38,,
2013/04/19,02,38,,,25,13,,
2013/04/19,03,34,,,22,12,,
2013/04/19,04,31,,,18,13,,
2013/04/19,05,29,,,17,12,,
2013/04/19,06,32,,,19,13,,
2013/04/19,07,68,,,34,34,,
2013/04/19,08,67,,,30,37,,
2013/04/19,09,73,,,36,37,,
2013/04/19,10,76,,,33,43,,
2013/04/19,11,81,,,37,44,,
2013/04/19,12,79,,,35,44,,
2013/04/19,13,83,,,38,45,,
2013/04/19,14,84,,,40,44,,
2013/04/19,15,86,,,42,44,,
2013/04/19,16,82,,,37,45,,
2013/04/19,17,85,,,40,45,,
2013/04/19,18,83,,,37,46,,
2013/04/19,19,85,,,37,48,,
2013/04/19,20,78,,,31,47,,
2013/04/19,21,74,,,30,44,,
2013/04/19,22,65,,,25,40,,
2013/04/19,23,71,,,31,40,,
2013/04/19,24,66,,,27,39,,
2013/04/20,01,71,,,32,39,,
2013/04/20,02,40,,,28,12,,
2013/04/20,03,33,,,21,12,,
2013/04/20,04,31,,,18,13,,
2013/04/20,05,31,,,18,13,,
2013/04/20,06,33,,,19,14,,
2013/04/20,07,66,,,32,34,,
2013/04/20,08,65,,,28,37,,
2013/04/20,09,73,,,35,38,,
2013/04/20,10,81,,,38,43,,
2013/04/20,11,83,,,39,44,,
2013/04/20,12,80,,,36,44,,
2013/04/20,13,84,,,40,44,,
2013/04/20,14,83,,,39,44,,
2013/04/20,15,85,,,41,44,,
2013/04/20,16,82,,,38,44,,
2013/04/20,17,77,,,33,44,,
2013/04/20,18,79,,,35,44,,
2013/04/20,19,83,,,38,45,,
2013/04/20,20,78,,,34,44,,
2013/04/20,21,69,,,29,40,,
2013/04/20,22,67,,,28,39,,
2013/04/20,23,66,,,28,38,,
2013/04/20,24,66,,,28,38,,
2013/04/21,01,67,,,28,39,,
2013/04/21,02,36,,,23,13,,
2013/04/21,03,36,,,24,12,,
2013/04/21,04,30,,,17,13,,
2013/04/21,05,31,,,19,12,,
2013/04/21,06,34,,,20,14,,
2013/04/21,07,67,,,33,34,,
2013/04/21,08,71,,,35,36,,
2013/04/21,09,76,,,37,39,,
2013/04/21,10,80,,,37,43,,
2013/04/21,11,83,,,39,44,,
2013/04/21,12,81,,,36,45,,
2013/04/21,13,88,,,44,44,,
2013/04/21,14,81,,,37,44,,
2013/04/21,15,88,,,44,44,,
2013/04/21,16,82,,,38,44,,
2013/04/21,17,85,,,39,46,,
2013/04/21,18,84,,,37,47,,
2013/04/21,19,92,,,45,47,,
2013/04/21,20,85,,,38,47,,
2013/04/21,21,77,,,33,44,,
2013/04/21,22,66,,,26,40,,
2013/04/21,23,69,,,30,39,,
2013/04/21,24,71,,,33,38,,
2013/04/22,01,68,,,29,39,,
2013/04/22,02,38,,,25,13,,
2013/04/22,03,37,,,25,12,,
2013/04/22,04,35,,,22,13,,
2013/04/22,05,32,,,19,13,,
2013/04/22,06,36,,,22,14,,
2013/04/22,07,66,,,32,34,,
2013/04/22,08,71,,,33,38,,
2013/04/22,09,76,,,38,38,,
2013/04/22,10,77,,,36,41,,
2013/04/22,11,90,,,47,43,,
2013/04/22,12,86,,,43,43,,
2013/04/22,13,89,,,45,44,,
2013/04/22,14,82,,,39,43,,
2013/04/22,15,88,,,45,43,,
2013/04/22,16,85,,,41,44,,
2013/04/22,17,84,,,39,45,,
2013/04/22,18,87,,,40,47,,
2013/04/22,19,88,,,40,48,,
2013/04/22,20,84,,,37,47,,
2013/04/22,21,80,,,36,44,,
2013/04/22,22,67,,,27,40,,
2013/04/22,23,72,,,32,40,,
2013/04/22,24,71,,,32,39,,
2013/04/23,01,70,,,31,39,,
2013/04/23,02,40,,,26,14,,
2013/04/23,03,36,,,24,12,,
2013/04/23,04,32,,,19,13,,
2013/04/23,05,34,,,22,12,,
2013/04/23,06,35,,,21,14,,
2013/04/23,07,68,,,32,36,,
2013/04/23,08,73,,,35,38,,
2013/04/23,09,75,,,36,39,,
2013/04/23,10,88,,,45,43,,
2013/04/23,11,91,,,47,44,,
2013/04/23,12,90,,,46,44,,
2013/04/23,13,90,,,45,45,,
2013/04/23,14,88,,,45,43,,
2013/04/23,15,89,,,47,42,,
2013/04/23,16,83,,,40,43,,
2013/04/23,17,87,,,43,44,,
2013/04/23,18,87,,,42,45,,
2013/04/23,19,93,,,45,48,,
2013/04/23,20,88,,,41,47,,
2013/04/23,21,80,,,36,44,,
2013/04/23,22,75,,,34,41,,
2013/04/23,23,76,,,36,40,,
2013/04/23,24,67,,,28,39,,
2013/04/24,01,75,,,36,39,,
2013/04/24,02,37,,,24,13,,
2013/04/24,03,38,,,26,12,,
2013/04/24,04,34,,,21,13,,
2013/04/24,05,33,,,21,12,,
2013/04/24,06,39,,,26,13,,
2013/04/24,07,71,,,37,34,,
2013/04/24,08,74,,,37,37,,
2013/04/24,09,73,,,34,39,,
2013/04/24,10,80,,,37,43,,
2013/04/24,11,86,,,43,43,,
2013/04/24,12,83,,,39,44,,
2013/04/24,13,92,,,48,44,,
2013/04/24,14,83,,,40,43,,
2013/04/24,15,87,,,44,43,,
2013/04/24,16,85,,,41,44,,
2013/04/24,17,91,,,47,44,,
2013/04/24,18,83,,,40,43,,
2013/04/24,19,94,,,50,44,,
2013/04/24,20,81,,,38,43,,
2013/04/24,21,81,,,40,41,,
2013/04/24,22,68,,,29,39,,
2013/04/24,23,74,,,36,38,,
2013/04/24,24,68,,,30,38,,
2013/04/25,01,74,,,37,37,,
2013/04/25,02,40,,,27,13,,
2013/04/25,03,37,,,25,12,,
2013/04/25,04,35,,,23,12,,
2013/04/25,05,33,,,21,12,,
2013/04/25,06,38,,,24,14,,
2013/04/25,07,68,,,34,34,,
2013/04/25,08,72,,,35,37,,
2013/04/25,09,76,,,37,39,,
2013/04/25,10,81,,,39,42,,
2013/04/25,11,82,,,39,43,,
2013/04/25,12,93,,,50,43,,
2013/04/25,13,90,,,46,44,,
2013/04/25,14,90,,,47,43,,
2013/04/25,15,91,,,49,42,,
2013/04/25,16,83,,,39,44,,
2013/04/25,17,85,,,41,44,,
2013/04/25,18,89,,,45,44,,
2013/04/25,19,94,,,47,47,,
2013/04/25,20,84,,,38,46,,
2013/04/25,21,82,,,38,44,,
2013/04/25,22,75,,,34,41,,
2013/04/25,23,80,,,40,40,,
2013/04/25,24,76,,,36,40,,
2013/04/26,01,73,,,33,40,,
2013/04/26,02,41,,,29,12,,
2013/04/26,03,38,,,27,11,,
2013/04/26,04,34,,,21,13,,
2013/04/26,05,33,,,21,12,,
2013/04/26,06,38,,,25,13,,
2013/04/26,07,72,,,39,33,,
2013/04/26,08,71,,,35,36,,
2013/04/26,09,81,,,42,39,,
2013/04/26,10,84,,,42,42,,
2013/04/26,11,85,,,42,43,,
2013/04/26,12,87,,,43,44,,
2013/04/26,13,87,,,44,43,,
2013/04/26,14,85,,,42,43,,
2013/04/26,15,86,,,44,42,,
2013/04/26,16,90,,,47,43,,
2013/04/26,17,89,,,46,43,,
2013/04/26,18,93,,,50,43,,
2013/04/26,19,95,,,51,44,,
2013/04/26,20,80,,,37,43,,
2013/04/26,21,79,,,38,41,,
2013/04/26,22,72,,,33,39,,
2013/04/26,23,72,,,34,38,,
2013/04/26,24,68,,,30,38,,
2013/04/27,01,73,,,35,38,,
2013/04/27,02,41,,,28,13,,
2013/04/27,03,38,,,26,12,,
2013/04/27,04,34,,,22,12,,
2013/04/27,05,33,,,21,12,,
2013/04/27,06,38,,,24,14,,
2013/04/27,07,71,,,37,34,,
2013/04/27,08,74,,,36,38,,
2013/04/27,09,77,,,39,38,,
2013/04/27,10,81,,,39,42,,
2013/04/27,11,83,,,40,43,,
2013/04/27,12,88,,,45,43,,
2013/04/27,13,93,,,49,44,,
2013/04/27,14,86,,,43,43,,
2013/04/27,15,87,,,45,42,,
2013/04/27,16,84,,,42,42,,
2013/04/27,17,88,,,46,42,,
2013/04/27,18,87,,,44,43,,
2013/04/27,19,92,,,48,44,,
2013/04/27,20,84,,,41,43,,
2013/04/27,21,76,,,36,40,,
2013/04/27,22,71,,,33,38,,
2013/04/27,23,72,,,34,38,,
2013/04/27,24,69,,,31,38,,
2013/04/28,01,75,,,38,37,,
2013/04/28,02,42,,,29,13,,
2013/04/28,03,35,,,23,12,,
2013/04/28,04,35,,,22,13,,
2013/04/28,05,35,,,23,12,,
2013/04/28,06,38,,,25,13,,
2013/04/28,07,70,,,36,34,,
2013/04/28,08,77,,,40,37,,
2013/04/28,09,78,,,40,38,,
2013/04/28,10,83,,,41,42,,
2013/04/28,11,91,,,48,43,,
2013/04/28,12,91,,,48,43,,
2013/04/28,13,92,,,48,44,,
2013/04/28,14,86,,,43,43,,
2013/04/28,15,85,,,43,42,,
2013/04/28,16,89,,,46,43,,
2013/04/28,17,87,,,44,43,,
2013/04/28,18,87,,,43,44,,
2013/04/28,19,90,,,45,45,,
2013/04/28,20,87,,,43,44,,
2013/04/28,21,80,,,37,43,,
2013/04/28,22,72,,,32,40,,
2013/04/28,23,78,,,39,39,,
2013/04/28,24,73,,,35,38,,
2013/04/29,01,70,,,32,38,,
2013/04/29,02,42,,,30,12,,
2013/04/29,03,36,,,24,12,,
2013/04/29,04,35,,,23,12,,
2013/04/29,05,34,,,22,12,,
2013/04/29,06,40,,,26,14,,
2013/04/29,07,70,,,37,33,,
2013/04/29,08,74,,,37,37,,
2013/04/29,09,81,,,43,38,,
2013/04/29,10,82,,,40,42,,
2013/04/29,11,86,,,43,43,,
2013/04/29,12,90,,,47,43,,
2013/04/29,13,89,,,46,43,,
2013/04/29,14,87,,,44,43,,
2013/04/29,15,85,,,42,43,,
2013/04/29,16,88,,,44,44,,
2013/04/29,17,86,,,44,42,,
2013/04/29,18,83,,,39,44,,
2013/04/29,19,95,,,49,46,,
2013/04/29,20,83,,,40,43,,
2013/04/29,21,80,,,38,42,,
2013/04/29,22,73,,,33,40,,
2013/04/29,23,73,,,33,40,,
2013/04/29,24,67,,,28,39,,
2013/04/30,01,71,,,32,39,,
2013/04/30,02,37,,,25,12,,
2013/04/30,03,35,,,24,11,,
2013/04/30,04,34,,,21,13,,
2013/04/30,05,35,,,23,12,,
2013/04/30,06,40,,,27,13,,
2013/04/30,07,73,,,38,35,,
2013/04/30,08,77,,,40,37,,
2013/04/30,09,82,,,41,41,,
2013/04/30,10,83,,,39,44,,
2013/04/30,11,92,,,48,44,,
2013/04/30,12,93,,,50,43,,
2013/04/30,13,89,,,46,43,,
2013/04/30,14,86,,,44,42,,
2013/04/30,15,85,,,43,42,,
2013/04/30,16,82,,,40,42,,
2013/04/30,17,95,,,51,44,,
2013/04/30,18,92,,,48,44,,
2013/04/30,19,92,,,47,45,,
2013/04/30,20,91,,,46,45,,
2013/04/30,21,84,,,41,43,,
2013/04/30,22,79,,,38,41,,
2013/04/30,23,78,,,37,41,,
2013/04/30,24,72,,,31,41,,
2013/05/01,01,77,,,37,40,,
2013/05/01,02,44,,,31,13,,
2013/05/01,03,39,,,26,13,,
2013/05/01,04,37,,,24,13,,
2013/05/01,05,39,,,25,14,,
2013/05/01,06,41,,,26,15,,
2013/05/01,07,77,,,41,36,,
2013/05/01,08,78,,,40,38,,
2013/05/01,09,87,,,48,39,,
2013/05/01,10,89,,,46,43,,
2013/05/01,11,94,,,52,42,,
2013/05/01,12,92,,,50,42,,
2013/05/01,13,96,,,53,43,,
2013/05/01,14,92,,,50,42,,
2013/05/01,15,102,,,60,42,,
2013/05/01,16,92,,,51,41,,
2013/05/01,17,93,,,51,42,,
2013/05/01,18,100,,,58,42,,
2013/05/01,19,97,,,53,44,,
2013/05/01,20,92,,,49,43,,
2013/05/01,21,90,,,49,41,,
2013/05/01,22,81,,,41,40,,
2013/05/01,23,82,,,44,38,,
2013/05/01,24,75,,,37,38,,
2013/05/02,01,73,,,35,38,,
2013/05/02,02,43,,,32,11,,
2013/05/02,03,42,,,30,12,,
2013/05/02,04,37,,,25,12,,
2013/05/02,05,39,,,27,12,,
2013/05/02,06,41,,,27,14,,
2013/05/02,07,78,,,44,34,,
2013/05/02,08,81,,,44,37,,
2013/05/02,09,80,,,43,37,,
2013/05/02,10,84,,,43,41,,
2013/05/02,11,88,,,47,41,,
2013/05/02,12,89,,,48,41,,
2013/05/02,13,97,,,55,42,,
2013/05/02,14,91,,,50,41,,
2013/05/02,15,91,,,50,41,,
2013/05/02,16,96,,,54,42,,
2013/05/02,17,94,,,52,42,,
2013/05/02,18,100,,,58,42,,
2013/05/02,19,100,,,55,45,,
2013/05/02,20,94,,,49,45,,
2013/05/02,21,85,,,42,43,,
2013/05/02,22,77,,,37,40,,
2013/05/02,23,75,,,36,39,,
2013/05/02,24,72,,,33,39,,
2013/05/03,01,80,,,41,39,,
2013/05/03,02,46,,,32,14,,
2013/05/03,03,39,,,27,12,,
2013/05/03,04,34,,,21,13,,
2013/05/03,05,38,,,26,12,,
2013/05/03,06,39,,,25,14,,
2013/05/03,07,75,,,40,35,,
2013/05/03,08,79,,,41,38,,
2013/05/03,09,82,,,44,38,,
2013/05/03,10,90,,,48,42,,
2013/05/03,11,99,,,57,42,,
2013/05/03,12,100,,,58,42,,
2013/05/03,13,92,,,50,42,,
2013/05/03,14,94,,,53,41,,
2013/05/03,15,96,,,56,40,,
2013/05/03,16,91,,,50,41,,
2013/05/03,17,95,,,54,41,,
2013/05/03,18,97,,,55,42,,
2013/05/03,19,99,,,54,45,,
2013/05/03,20,87,,,43,44,,
2013/05/03,21,89,,,48,41,,
2013/05/03,22,81,,,41,40,,
2013/05/03,23,84,,,45,39,,
2013/05/03,24,74,,,35,39,,
2013/05/04,01,74,,,35,39,,
2013/05/04,02,45,,,31,14,,
2013/05/04,03,39,,,27,12,,
2013/05/04,04,35,,,22,13,,
2013/05/04,05,35,,,23,12,,
2013/05/04,06,36,,,23,13,,
2013/05/04,07,71,,,37,34,,
2013/05/04,08,73,,,36,37,,
2013/05/04,09,76,,,37,39,,
2013/05/04,10,84,,,43,41,,
2013/05/04,11,83,,,41,42,,
2013/05/04,12,83,,,41,42,,
2013/05/04,13,90,,,48,42,,
2013/05/04,14,85,,,43,42,,
2013/05/04,15,85,,,44,41,,
2013/05/04,16,84,,,42,42,,
2013/05/04,17,87,,,45,42,,
2013/05/04,18,85,,,43,42,,
2013/05/04,19,88,,,44,44,,
2013/05/04,20,82,,,39,43,,
2013/05/04,21,75,,,35,40,,
2013/05/04,22,73,,,35,38,,
2013/05/04,23,76,,,38,38,,
2013/05/04,24,69,,,31,38,,
2013/05/05,01,74,,,37,37,,
2013/05/05,02,42,,,30,12,,
2013/05/05,03,39,,,27,12,,
2013/05/05,04,36,,,23,13,,
2013/05/05,05,36,,,24,12,,
2013/05/05,06,41,,,28,13,,
2013/05/05,07,71,,,36,35,,
2013/05/05,08,76,,,39,37,,
2013/05/05,09,77,,,38,39,,
2013/05/05,10,83,,,42,41,,
2013/05/05,11,91,,,48,43,,
2013/05/05,12,86,,,43,43,,
2013/05/05,13,93,,,50,43,,
2013/05/05,14,87,,,46,41,,
2013/05/05,15,86,,,44,42,,
2013/05/05,16,87,,,44,43,,
2013/05/05,17,86,,,43,43,,
2013/05/05,18,87,,,42,45,,
2013/05/05,19,94,,,48,46,,
2013/05/05,20,87,,,42,45,,
2013/05/05,21,82,,,40,42,,
2013/05/05,22,70,,,30,40,,
2013/05/05,23,81,,,41,40,,
2013/05/05,24,76,,,37,39,,
2013/05/06,01,72,,,34,38,,
2013/05/06,02,39,,,27,12,,
2013/05/06,03,40,,,28,12,,
2013/05/06,04,36,,,23,13,,
2013/05/06,05,36,,,24,12,,
2013/05/06,06,39,,,25,14,,
2013/05/06,07,75,,,41,34,,
2013/05/06,08,77,,,40,37,,
2013/05/06,09,76,,,38,38,,
2013/05/06,10,76,,,36,40,,
2013/05/06,11,86,,,45,41,,
2013/05/06,12,83,,,41,42,,
2013/05/06,13,88,,,46,42,,
2013/05/06,14,80,,,38,42,,
2013/05/06,15,87,,,44,43,,
2013/05/06,16,81,,,38,43,,
2013/05/06,17,87,,,45,42,,
2013/05/06,18,83,,,40,43,,
2013/05/06,19,86,,,42,44,,
2013/05/06,20,76,,,33,43,,
2013/05/06,21,76,,,34,42,,
2013/05/06,22,67,,,27,40,,
2013/05/06,23,72,,,33,39,,
2013/05/06,24,68,,,29,39,,
2013/05/07,01,71,,,32,39,,
2013/05/07,02,39,,,26,13,,
2013/05/07,03,36,,,23,13,,
2013/05/07,04,34,,,21,13,,
2013/05/07,05,34,,,22,12,,
2013/05/07,06,36,,,22,14,,
2013/05/07,07,73,,,37,36,,
2013/05/07,08,71,,,34,37,,
2013/05/07,09,76,,,37,39,,
2013/05/07,10,83,,,40,43,,
2013/05/07,11,89,,,46,43,,
2013/05/07,12,84,,,40,44,,
2013/05/07,13,88,,,45,43,,
2013/05/07,14,87,,,43,44,,
2013/05/07,15,87,,,44,43,,
2013/05/07,16,87,,,44,43,,
2013/05/07,17,90,,,47,43,,
2013/05/07,18,89,,,46,43,,
2013/05/07,19,92,,,48,44,,
2013/05/07,20,85,,,41,44,,
2013/05/07,21,82,,,41,41,,
2013/05/07,22,71,,,31,40,,
2013/05/07,23,72,,,33,39,,
2013/05/07,24,69,,,30,39,,
2013/05/08,01,76,,,37,39,,
2013/05/08,02,39,,,26,13,,
2013/05/08,03,38,,,26,12,,
2013/05/08,04,34,,,21,13,,
2013/05/08,05,34,,,22,12,,
2013/05/08,06,36,,,22,14,,
2013/05/08,07,73,,,39,34,,
2013/05/08,08,75,,,38,37,,
2013/05/08,09,84,,,46,38,,
2013/05/08,10,81,,,40,41,,
2013/05/08,11,86,,,44,42,,
2013/05/08,12,85,,,43,42,,
2013/05/08,13,90,,,47,43,,
2013/05/08,14,84,,,42,42,,
2013/05/08,15,86,,,45,41,,
2013/05/08,16,88,,,46,42,,
2013/05/08,17,85,,,43,42,,
2013/05/08,18,91,,,49,42,,
2013/05/08,19,90,,,47,43,,
2013/05/08,20,88,,,46,42,,
2013/05/08,21,79,,,38,41,,
2013/05/08,22,73,,,34,39,,
2013/05/08,23,72,,,34,38,,
2013/05/08,24,73,,,35,38,,
2013/05/09,01,71,,,34,37,,
2013/05/09,02,39,,,26,13,,
2013/05/09,03,39,,,27,12,,
2013/05/09,04,35,,,23,12,,
2013/05/09,05,37,,,25,12,,
2013/05/09,06,39,,,26,13,,
2013/05/09,07,72,,,38,34,,
2013/05/09,08,81,,,44,37,,
2013/05/09,09,78,,,40,38,,
2013/05/09,10,83,,,42,41,,
2013/05/09,11,90,,,49,41,,
2013/05/09,12,90,,,48,42,,
2013/05/09,13,99,,,57,42,,
2013/05/09,14,91,,,50,41,,
2013/05/09,15,91,,,50,41,,
2013/05/09,16,92,,,51,41,,
2013/05/09,17,84,,,42,42,,
2013/05/09,18,82,,,40,42,,
2013/05/09,19,92,,,47,45,,
2013/05/09,20,87,,,43,44,,
2013/05/09,21,81,,,39,42,,
2013/05/09,22,74,,,34,40,,
2013/05/09,23,74,,,35,39,,
2013/05/09,24,72,,,33,39,,
2013/05/10,01,73,,,34,39,,
2013/05/10,02,38,,,26,12,,
2013/05/10,03,39,,,28,11,,
2013/05/10,04,35,,,22,13,,
2013/05/10,05,33,,,21,12,,
2013/05/10,06,39,,,26,13,,
2013/05/10,07,74,,,40,34,,
2013/05/10,08,73,,,36,37,,
2013/05/10,09,77,,,39,38,,
2013/05/10,10,78,,,37,41,,
2013/05/10,11,90,,,49,41,,
2013/05/10,12,85,,,43,42,,
2013/05/10,13,92,,,51,41,,
2013/05/10,14,81,,,40,41,,
2013/05/10,15,93,,,52,41,,
2013/05/10,16,87,,,46,41,,
2013/05/10,17,87,,,46,41,,
2013/05/10,18,90,,,48,42,,
2013/05/10,19,92,,,49,43,,
2013/05/10,20,83,,,41,42,,
2013/05/10,21,80,,,40,40,,
2013/05/10,22,74,,,36,38,,
2013/05/10,23,77,,,39,38,,
2013/05/10,24,68,,,30,38,,
2013/05/11,01,73,,,36,37,,
2013/05/11,02,38,,,26,12,,
2013/05/11,03,37,,,26,11,,
2013/05/11,04,32,,,20,12,,
2013/05/11,05,34,,,22,12,,
2013/05/11,06,39,,,26,13,,
2013/05/11,07,70,,,37,33,,
2013/05/11,08,75,,,39,36,,
2013/05/11,09,78,,,41,37,,
2013/05/11,10,83,,,43,40,,
2013/05/11,11,85,,,44,41,,
2013/05/11,12,84,,,43,41,,
2013/05/11,13,92,,,50,42,,
2013/05/11,14,91,,,50,41,,
2013/05/11,15,91,,,50,41,,
2013/05/11,16,87,,,45,42,,
2013/05/11,17,93,,,51,42,,
2013/05/11,18,87,,,45,42,,
2013/05/11,19,98,,,55,43,,
2013/05/11,20,88,,,44,44,,
2013/05/11,21,84,,,43,41,,
2013/05/11,22,75,,,35,40,,
2013/05/11,23,76,,,36,40,,
2013/05/11,24,73,,,34,39,,
2013/05/12,01,77,,,38,39,,
2013/05/12,02,41,,,29,12,,
2013/05/12,03,37,,,26,11,,
2013/05/12,04,37,,,25,12,,
2013/05/12,05,35,,,23,12,,
2013/05/12,06,39,,,25,14,,
2013/05/12,07,74,,,41,33,,
2013/05/12,08,75,,,39,36,,
2013/05/12,09,79,,,41,38,,
2013/05/12,10,87,,,47,40,,
2013/05/12,11,91,,,50,41,,
2013/05/12,12,83,,,42,41,,
2013/05/12,13,97,,,55,42,,
2013/05/12,14,89,,,48,41,,
2013/05/12,15,87,,,47,40,,
2013/05/12,16,91,,,51,40,,
2013/05/12,17,95,,,54,41,,
2013/05/12,18,93,,,51,42,,
2013/05/12,19,101,,,56,45,,
2013/05/12,20,87,,,43,44,,
2013/05/12,21,85,,,43,42,,
2013/05/12,22,77,,,37,40,,
2013/05/12,23,79,,,40,39,,
2013/05/12,24,72,,,33,39,,
2013/05/13,01,80,,,41,39,,
2013/05/13,02,44,,,31,13,,
2013/05/13,03,42,,,30,12,,
2013/05/13,04,39,,,27,12,,
2013/05/13,05,35,,,23,12,,
2013/05/13,06,43,,,30,13,,
2013/05/13,07,73,,,38,35,,
2013/05/13,08,78,,,41,37,,
2013/05/13,09,85,,,47,38,,
2013/05/13,10,89,,,48,41,,
2013/05/13,11,88,,,47,41,,
2013/05/13,12,87,,,46,41,,
2013/05/13,13,94,,,52,42,,
2013/05/13,14,89,,,48,41,,
2013/05/13,15,98,,,57,41,,
2013/05/13,16,90,,,48,42,,
2013/05/13,17,93,,,52,41,,
2013/05/13,18,87,,,45,42,,
2013/05/13,19,100,,,56,44,,
2013/05/13,20,89,,,46,43,,
2013/05/13,21,84,,,43,41,,
2013/05/13,22,73,,,33,40,,
2013/05/13,23,78,,,39,39,,
