計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/10,15,387,8,212,,,108,59
2014/04/10,16,378,5,210,,,100,63
2014/04/10,17,376,5,216,,,96,59
2014/04/10,18,375,5,216,,,96,58
2014/04/10,19,396,5,238,,,98,55
2014/04/10,20,391,5,238,,,96,52
2014/04/10,21,372,4,229,,,91,48
2014/04/10,22,338,5,200,,,87,46
2014/04/10,23,166,5,61,,,65,35
2014/04/10,24,123,5,40,,,64,14
2014/04/11,01,120,5,38,,,63,14
2014/04/11,02,127,5,38,,,69,15
2014/04/11,03,124,5,39,,,66,14
2014/04/11,04,123,6,39,,,64,14
2014/04/11,05,123,8,39,,,61,15
2014/04/11,06,147,8,43,,,62,34
2014/04/11,07,202,8,46,,,70,78
2014/04/11,08,209,7,53,,,71,78
2014/04/11,09,225,4,59,,,71,91
2014/04/11,10,318,5,152,,,80,81
2014/04/11,11,377,5,206,,,86,80
2014/04/11,12,379,5,206,,,88,80
2014/04/11,13,380,5,207,,,89,79
2014/04/11,14,374,6,206,,,93,69
2014/04/11,15,372,8,207,,,94,63
2014/04/11,16,364,8,206,,,88,62
2014/04/11,17,372,6,213,,,90,63
2014/04/11,18,368,5,214,,,90,59
2014/04/11,19,392,5,236,,,96,55
2014/04/11,20,387,5,237,,,93,52
2014/04/11,21,376,5,232,,,92,47
2014/04/11,22,338,4,200,,,89,45
2014/04/11,23,174,5,63,,,68,38
2014/04/11,24,146,5,41,,,66,34
2014/04/12,01,124,5,40,,,65,14
2014/04/12,02,127,5,39,,,69,14
2014/04/12,03,126,5,40,,,68,13
2014/04/12,04,119,6,39,,,60,14
2014/04/12,05,121,8,39,,,60,14
2014/04/12,06,145,8,43,,,58,36
2014/04/12,07,195,8,47,,,71,69
2014/04/12,08,235,6,55,,,73,101
2014/04/12,09,223,6,57,,,74,86
2014/04/12,10,324,5,152,,,83,84
2014/04/12,11,385,4,209,,,87,85
2014/04/12,12,388,4,208,,,92,84
2014/04/12,13,384,8,209,,,89,78
2014/04/12,14,395,8,209,,,96,82
2014/04/12,15,390,7,210,,,98,75
2014/04/12,16,364,5,207,,,91,61
2014/04/12,17,377,5,214,,,92,66
2014/04/12,18,370,4,214,,,91,61
2014/04/12,19,399,4,238,,,98,59
2014/04/12,20,396,4,241,,,97,54
2014/04/12,21,379,6,232,,,92,49
2014/04/12,22,347,8,204,,,90,45
2014/04/12,23,172,7,63,,,68,34
2014/04/12,24,128,5,40,,,68,15
2014/04/13,01,124,5,38,,,66,15
2014/04/13,02,129,5,39,,,71,14
2014/04/13,03,128,5,39,,,70,14
2014/04/13,04,124,6,39,,,63,16
2014/04/13,05,123,5,39,,,63,16
2014/04/13,06,145,6,42,,,62,35
2014/04/13,07,206,4,46,,,72,84
2014/04/13,08,223,6,53,,,71,93
2014/04/13,09,223,8,59,,,72,84
2014/04/13,10,331,8,154,,,84,85
2014/04/13,11,390,5,207,,,88,90
2014/04/13,12,391,5,206,,,90,90
2014/04/13,13,387,5,209,,,92,81
2014/04/13,14,386,5,208,,,97,76
2014/04/13,15,382,5,209,,,100,68
2014/04/13,16,374,8,208,,,95,63
2014/04/13,17,382,8,214,,,93,67
2014/04/13,18,378,8,218,,,95,57
2014/04/13,19,393,4,237,,,98,54
2014/04/13,20,388,5,238,,,95,50
2014/04/13,21,376,5,231,,,94,46
2014/04/13,22,343,5,204,,,91,43
2014/04/13,23,172,5,64,,,68,35
2014/04/13,24,126,5,40,,,68,13
2014/04/14,01,123,5,39,,,66,13
2014/04/14,02,129,5,39,,,71,14
2014/04/14,03,128,5,39,,,70,14
2014/04/14,04,124,6,39,,,66,13
2014/04/14,05,125,8,39,,,63,15
2014/04/14,06,148,8,42,,,64,34
2014/04/14,07,200,8,45,,,71,76
2014/04/14,08,210,5,52,,,72,81
2014/04/14,09,217,5,56,,,74,82
2014/04/14,10,330,4,154,,,87,85
2014/04/14,11,396,5,206,,,93,92
2014/04/14,12,381,5,205,,,93,78
2014/04/14,13,386,5,208,,,94,79
2014/04/14,14,389,8,207,,,101,73
2014/04/14,15,382,8,208,,,103,63
2014/04/14,16,375,6,207,,,99,63
2014/04/14,17,376,5,213,,,98,60
2014/04/14,18,374,5,213,,,102,54
2014/04/14,19,400,5,237,,,107,51
2014/04/14,20,399,5,242,,,103,49
2014/04/14,21,386,5,235,,,100,46
2014/04/14,22,348,5,203,,,94,46
2014/04/14,23,180,5,65,,,72,38
2014/04/14,24,134,8,41,,,71,14
2014/04/15,01,129,8,40,,,69,12
2014/04/15,02,130,5,39,,,73,13
2014/04/15,03,130,5,39,,,74,12
2014/04/15,04,124,6,39,,,66,13
2014/04/15,05,124,5,38,,,66,15
2014/04/15,06,147,6,42,,,64,35
2014/04/15,07,198,5,45,,,73,75
2014/04/15,08,212,5,54,,,74,79
2014/04/15,09,226,8,58,,,75,85
2014/04/15,10,333,8,151,,,92,82
2014/04/15,11,382,6,206,,,95,75
2014/04/15,12,392,5,207,,,101,79
2014/04/15,13,381,5,207,,,98,71
2014/04/15,14,391,5,208,,,106,72
2014/04/15,15,387,5,210,,,109,63
2014/04/15,16,378,6,208,,,106,58
2014/04/15,17,389,8,216,,,106,59
2014/04/15,18,388,8,214,,,105,61
2014/04/15,19,409,5,238,,,115,51
2014/04/15,20,401,5,240,,,107,49
2014/04/15,21,398,4,236,,,107,51
2014/04/15,22,357,4,204,,,102,47
2014/04/15,23,183,4,63,,,76,40
2014/04/15,24,138,5,42,,,76,15
2014/04/16,01,132,5,41,,,72,14
2014/04/16,02,134,5,39,,,75,15
2014/04/16,03,135,5,39,,,76,15
2014/04/16,04,131,6,39,,,72,14
2014/04/16,05,132,8,39,,,69,16
2014/04/16,06,154,8,43,,,68,35
2014/04/16,07,203,8,45,,,77,73
2014/04/16,08,218,5,53,,,80,80
2014/04/16,09,224,5,56,,,82,81
2014/04/16,10,333,5,153,,,97,78
2014/04/16,11,398,5,207,,,100,86
2014/04/16,12,392,5,208,,,103,76
2014/04/16,13,395,5,207,,,104,79
2014/04/16,14,408,8,211,,,112,77
2014/04/16,15,398,8,208,,,117,65
2014/04/16,16,387,5,209,,,111,62
2014/04/16,17,400,5,216,,,110,69
2014/04/16,18,391,5,216,,,108,62
2014/04/16,19,421,5,238,,,117,61
2014/04/16,20,410,5,241,,,112,52
2014/04/16,21,400,5,235,,,111,49
2014/04/16,22,359,5,205,,,103,46
2014/04/16,23,186,6,65,,,76,39
2014/04/16,24,153,8,42,,,76,27
2014/04/17,01,134,6,41,,,72,15
2014/04/17,02,139,5,41,,,78,15
2014/04/17,03,135,5,40,,,76,14
2014/04/17,04,129,6,39,,,71,13
2014/04/17,05,128,5,39,,,69,15
2014/04/17,06,155,6,44,,,70,35
2014/04/17,07,202,5,46,,,76,75
2014/04/17,08,216,5,54,,,79,78
2014/04/17,09,226,6,59,,,80,81
2014/04/17,10,357,8,172,,,97,80
2014/04/17,11,395,8,205,,,99,83
2014/04/17,12,397,6,206,,,106,79
2014/04/17,13,389,5,208,,,104,72
2014/04/17,14,390,5,206,,,109,70
2014/04/17,15,392,5,207,,,113,67
2014/04/17,16,384,5,208,,,108,63
2014/04/17,17,396,6,216,,,111,63
2014/04/17,18,401,9,218,,,114,60
2014/04/17,19,419,8,240,,,116,55
2014/04/17,20,411,6,243,,,112,50
2014/04/17,21,399,5,236,,,111,47
2014/04/17,22,364,5,207,,,105,47
2014/04/17,23,187,5,65,,,79,38
2014/04/17,24,139,5,41,,,79,14
2014/04/18,01,137,5,41,,,76,15
2014/04/18,02,140,5,40,,,80,15
2014/04/18,03,138,4,40,,,80,14
2014/04/18,04,133,6,39,,,74,14
2014/04/18,05,135,8,40,,,72,15
2014/04/18,06,165,8,44,,,75,38
2014/04/18,07,210,7,48,,,80,75
2014/04/18,08,228,5,57,,,80,86
2014/04/18,09,227,4,58,,,81,84
2014/04/18,10,334,5,150,,,91,88
2014/04/18,11,393,5,208,,,96,84
2014/04/18,12,400,5,210,,,97,88
2014/04/18,13,393,5,211,,,96,81
2014/04/18,14,398,8,210,,,98,82
2014/04/18,15,385,8,209,,,98,70
2014/04/18,16,367,7,209,,,90,61
2014/04/18,17,375,5,215,,,91,64
2014/04/18,18,375,5,217,,,90,63
2014/04/18,19,395,5,239,,,96,55
2014/04/18,20,395,5,243,,,94,53
2014/04/18,21,386,5,236,,,94,51
2014/04/18,22,345,5,205,,,88,47
2014/04/18,23,170,8,63,,,62,37
2014/04/18,24,125,8,40,,,63,14
2014/04/19,01,119,6,39,,,60,14
2014/04/19,02,122,5,38,,,64,15
2014/04/19,03,119,5,38,,,62,14
2014/04/19,04,117,6,38,,,59,14
2014/04/19,05,113,5,38,,,57,13
2014/04/19,06,140,6,41,,,57,36
2014/04/19,07,199,5,47,,,66,81
2014/04/19,08,211,5,53,,,65,88
2014/04/19,09,217,8,57,,,67,85
2014/04/19,10,319,8,153,,,78,80
2014/04/19,11,382,6,205,,,84,87
2014/04/19,12,395,5,207,,,92,91
2014/04/19,13,382,5,208,,,90,79
2014/04/19,14,381,5,208,,,96,72
2014/04/19,15,377,5,208,,,97,67
2014/04/19,16,375,8,208,,,92,67
2014/04/19,17,387,8,213,,,91,75
2014/04/19,18,377,7,214,,,90,66
2014/04/19,19,398,5,241,,,96,56
2014/04/19,20,393,5,241,,,97,50
2014/04/19,21,378,5,233,,,93,47
2014/04/19,22,344,5,202,,,90,47
2014/04/19,23,177,5,67,,,66,39
2014/04/19,24,127,5,40,,,67,15
2014/04/20,01,122,5,39,,,64,14
2014/04/20,02,127,5,38,,,68,16
2014/04/20,03,125,5,39,,,67,14
2014/04/20,04,122,7,39,,,64,12
2014/04/20,05,126,8,39,,,63,16
2014/04/20,06,151,8,42,,,62,39
2014/04/20,07,202,8,45,,,70,79
2014/04/20,08,219,5,53,,,69,92
2014/04/20,09,222,4,57,,,70,91
2014/04/20,10,323,4,152,,,81,86
2014/04/20,11,388,5,209,,,86,88
2014/04/20,12,399,5,208,,,89,97
2014/04/20,13,397,7,209,,,87,94
2014/04/20,14,388,8,211,,,94,75
2014/04/20,15,394,7,211,,,95,81
2014/04/20,16,375,4,208,,,89,74
2014/04/20,17,382,4,214,,,90,74
2014/04/20,18,372,4,215,,,92,61
2014/04/20,19,403,4,240,,,102,57
2014/04/20,20,397,6,241,,,98,52
2014/04/20,21,381,8,231,,,94,48
2014/04/20,22,344,7,202,,,90,45
2014/04/20,23,174,5,65,,,66,38
2014/04/20,24,122,4,37,,,62,19
2014/04/21,01,123,5,39,,,65,14
2014/04/21,02,127,5,39,,,69,14
2014/04/21,03,124,5,38,,,68,13
2014/04/21,04,122,6,39,,,64,13
2014/04/21,05,119,5,39,,,62,13
2014/04/21,06,143,6,42,,,62,33
2014/04/21,07,193,5,45,,,71,72
2014/04/21,08,211,8,55,,,70,78
2014/04/21,09,223,8,57,,,72,86
2014/04/21,10,331,7,153,,,85,86
2014/04/21,11,387,5,206,,,89,87
2014/04/21,12,383,5,206,,,89,83
2014/04/21,13,381,4,210,,,88,79
2014/04/21,14,387,4,210,,,95,78
2014/04/21,15,378,5,209,,,94,70
2014/04/21,16,373,8,209,,,91,65
2014/04/21,17,379,8,213,,,88,70
2014/04/21,18,373,6,214,,,93,60
2014/04/21,19,400,4,239,,,100,57
2014/04/21,20,392,4,238,,,96,54
2014/04/21,21,380,5,231,,,95,49
2014/04/21,22,344,5,201,,,91,47
2014/04/21,23,173,5,65,,,65,38
2014/04/21,24,123,5,40,,,65,13
2014/04/22,01,121,5,39,,,64,13
2014/04/22,02,125,5,38,,,68,14
2014/04/22,03,124,5,38,,,68,13
2014/04/22,04,121,6,38,,,63,14
2014/04/22,05,123,8,38,,,62,15
2014/04/22,06,146,8,42,,,62,34
2014/04/22,07,199,8,45,,,71,75
2014/04/22,08,206,6,52,,,70,78
2014/04/22,09,223,5,57,,,75,86
2014/04/22,10,323,5,147,,,89,82
2014/04/22,11,391,5,206,,,97,83
2014/04/22,12,390,5,207,,,100,78
2014/04/22,13,388,6,207,,,99,76
2014/04/22,14,388,8,208,,,104,68
2014/04/22,15,383,8,211,,,104,60
2014/04/22,16,371,5,209,,,96,61
2014/04/22,17,379,5,215,,,94,65
2014/04/22,18,366,5,213,,,96,52
2014/04/22,19,395,5,237,,,102,51
2014/04/22,20,395,4,238,,,101,52
2014/04/22,21,383,5,232,,,98,48
2014/04/22,22,343,5,199,,,94,45
2014/04/22,23,169,5,61,,,68,35
2014/04/22,24,127,4,40,,,69,14
2014/04/23,01,124,5,39,,,67,13
2014/04/23,02,131,5,39,,,71,16
2014/04/23,03,131,8,39,,,70,14
2014/04/23,04,124,8,38,,,64,14
2014/04/23,05,124,8,38,,,64,14
2014/04/23,06,147,7,42,,,62,36
2014/04/23,07,198,5,45,,,71,77
2014/04/23,08,211,5,51,,,70,85
2014/04/23,09,215,5,56,,,74,80
2014/04/23,10,333,6,153,,,88,86
2014/04/23,11,389,8,206,,,95,80
2014/04/23,12,393,8,206,,,97,82
2014/04/23,13,383,7,206,,,98,72
2014/04/23,14,380,5,207,,,105,63
2014/04/23,15,374,5,205,,,104,60
2014/04/23,16,371,5,206,,,100,60
2014/04/23,17,383,5,213,,,98,67
2014/04/23,18,379,4,213,,,99,63
2014/04/23,19,400,5,236,,,105,54
2014/04/23,20,403,7,238,,,104,54
2014/04/23,21,390,8,233,,,100,49
2014/04/23,22,350,7,202,,,96,45
2014/04/23,23,177,5,64,,,70,38
2014/04/23,24,132,5,40,,,73,14
2014/04/24,01,129,4,40,,,70,15
2014/04/24,02,131,5,39,,,72,15
2014/04/24,03,131,5,39,,,72,15
2014/04/24,04,127,6,40,,,68,13
2014/04/24,05,123,5,39,,,65,14
2014/04/24,06,147,6,42,,,65,34
2014/04/24,07,196,5,45,,,74,72
2014/04/24,08,210,5,53,,,71,81
2014/04/24,09,226,8,56,,,76,86
2014/04/24,10,319,8,142,,,88,81
2014/04/24,11,395,7,208,,,95,85
2014/04/24,12,392,5,206,,,100,81
2014/04/24,13,384,5,209,,,99,71
2014/04/24,14,392,5,207,,,104,76
2014/04/24,15,388,5,208,,,109,66
2014/04/24,16,382,5,210,,,108,59
2014/04/24,17,391,6,216,,,105,64
2014/04/24,18,388,8,214,,,107,59
2014/04/24,19,412,8,238,,,109,57
2014/04/24,20,408,5,243,,,107,53
2014/04/24,21,392,5,234,,,104,49
2014/04/24,22,352,5,206,,,99,42
2014/04/24,23,175,5,64,,,72,34
2014/04/24,24,136,5,41,,,75,15
2014/04/25,01,129,5,40,,,70,14
2014/04/25,02,133,5,39,,,75,14
2014/04/25,03,132,5,40,,,74,13
2014/04/25,04,128,6,40,,,69,13
2014/04/25,05,127,5,39,,,67,16
2014/04/25,06,152,6,43,,,68,35
2014/04/25,07,197,8,45,,,75,69
2014/04/25,08,223,8,53,,,76,86
2014/04/25,09,232,7,59,,,77,89
2014/04/25,10,346,5,162,,,96,83
2014/04/25,11,394,5,206,,,101,82
2014/04/25,12,396,5,207,,,107,77
2014/04/25,13,401,5,209,,,111,76
2014/04/25,14,399,6,209,,,112,72
2014/04/25,15,401,8,211,,,119,63
2014/04/25,16,386,8,210,,,111,57
2014/04/25,17,401,5,218,,,115,63
2014/04/25,18,392,5,218,,,111,58
2014/04/25,19,418,5,241,,,116,56
2014/04/25,20,411,5,242,,,113,51
2014/04/25,21,401,5,235,,,112,49
2014/04/25,22,362,5,205,,,106,46
2014/04/25,23,200,5,79,,,78,38
2014/04/25,24,137,5,41,,,77,14
2014/04/26,01,132,5,40,,,74,13
2014/04/26,02,136,5,39,,,76,16
2014/04/26,03,138,8,40,,,76,14
2014/04/26,04,131,8,40,,,70,13
2014/04/26,05,131,8,39,,,68,16
2014/04/26,06,157,6,44,,,70,37
2014/04/26,07,216,5,48,,,78,85
2014/04/26,08,228,5,56,,,78,89
2014/04/26,09,252,5,74,,,88,85
2014/04/26,10,382,5,184,,,106,87
2014/04/26,11,408,5,208,,,108,87
2014/04/26,12,420,8,210,,,116,86
2014/04/26,13,424,8,212,,,117,87
2014/04/26,14,409,7,210,,,119,73
2014/04/26,15,416,5,212,,,126,73
2014/04/26,16,406,5,211,,,119,71
2014/04/26,17,415,4,218,,,120,73
2014/04/26,18,409,4,218,,,123,64
2014/04/26,19,432,6,242,,,125,59
2014/04/26,20,422,8,245,,,117,52
2014/04/26,21,409,7,236,,,119,47
2014/04/26,22,367,4,204,,,112,47
2014/04/26,23,183,4,63,,,79,37
2014/04/26,24,139,5,42,,,79,13
2014/04/27,01,137,5,41,,,77,14
2014/04/27,02,140,5,41,,,80,14
2014/04/27,03,139,5,41,,,78,15
2014/04/27,04,132,6,40,,,72,14
2014/04/27,05,130,5,40,,,71,14
2014/04/27,06,158,6,44,,,73,35
2014/04/27,07,214,7,46,,,80,81
2014/04/27,08,239,8,55,,,84,92
2014/04/27,09,240,8,60,,,89,83
2014/04/27,10,351,5,157,,,104,85
2014/04/27,11,417,5,211,,,114,87
2014/04/27,12,427,5,212,,,121,89
2014/04/27,13,420,5,212,,,121,82
2014/04/27,14,409,5,211,,,123,70
2014/04/27,15,423,8,212,,,127,76
2014/04/27,16,416,7,211,,,121,77
2014/04/27,17,420,8,219,,,122,71
2014/04/27,18,408,5,219,,,118,66
2014/04/27,19,427,5,243,,,120,59
2014/04/27,20,422,5,245,,,118,54
2014/04/27,21,412,5,242,,,114,51
2014/04/27,22,371,4,208,,,109,50
2014/04/27,23,193,4,67,,,80,42
2014/04/27,24,145,5,43,,,81,16
2014/04/28,01,139,5,41,,,77,16
2014/04/28,02,140,5,41,,,79,15
2014/04/28,03,138,5,41,,,79,13
2014/04/28,04,135,6,40,,,72,17
2014/04/28,05,135,8,40,,,73,14
2014/04/28,06,157,8,44,,,72,33
2014/04/28,07,211,8,47,,,80,76
2014/04/28,08,227,7,55,,,83,82
2014/04/28,09,231,5,59,,,86,81
2014/04/28,10,342,5,155,,,101,81
2014/04/28,11,408,5,210,,,110,83
2014/04/28,12,407,5,211,,,114,77
2014/04/28,13,408,9,210,,,112,77
2014/04/28,14,408,10,211,,,117,70
2014/04/28,15,411,8,212,,,120,71
2014/04/28,16,404,5,211,,,116,72
2014/04/28,17,411,4,218,,,118,71
2014/04/28,18,405,5,218,,,119,63
2014/04/28,19,428,5,242,,,123,58
2014/04/28,20,417,4,243,,,118,52
2014/04/28,21,405,5,235,,,113,52
2014/04/28,22,369,8,203,,,110,48
2014/04/28,23,301,7,152,,,101,41
2014/04/28,24,162,5,58,,,81,18
2014/04/29,01,139,5,41,,,78,15
2014/04/29,02,140,5,40,,,81,14
2014/04/29,03,140,5,40,,,80,15
2014/04/29,04,135,6,40,,,75,14
2014/04/29,05,133,5,40,,,74,14
2014/04/29,06,163,6,44,,,75,38
2014/04/29,07,211,5,46,,,82,78
2014/04/29,08,235,6,56,,,86,87
2014/04/29,09,238,8,61,,,89,80
2014/04/29,10,353,8,151,,,105,89
2014/04/29,11,416,5,208,,,112,91
2014/04/29,12,425,5,210,,,118,92
2014/04/29,13,417,5,210,,,117,85
2014/04/29,14,419,5,211,,,123,80
2014/04/29,15,410,5,211,,,122,72
2014/04/29,16,406,7,210,,,118,71
2014/04/29,17,414,8,216,,,116,74
2014/04/29,18,402,9,217,,,115,61
2014/04/29,19,425,6,242,,,122,55
2014/04/29,20,423,4,244,,,119,56
2014/04/29,21,407,4,237,,,116,50
2014/04/29,22,367,4,204,,,111,48
2014/04/29,23,191,5,64,,,81,41
2014/04/29,24,144,5,43,,,82,14
2014/04/30,01,141,5,42,,,78,16
2014/04/30,02,142,4,41,,,82,15
2014/04/30,03,143,4,42,,,82,15
2014/04/30,04,137,7,41,,,76,13
2014/04/30,05,141,8,41,,,77,15
2014/04/30,06,165,8,44,,,77,36
2014/04/30,07,215,8,46,,,85,76
2014/04/30,08,231,5,53,,,85,88
2014/04/30,09,235,5,58,,,88,84
2014/04/30,10,349,4,155,,,102,88
2014/04/30,11,400,4,211,,,106,79
2014/04/30,12,408,5,211,,,109,83
2014/04/30,13,395,5,209,,,106,75
2014/04/30,14,400,8,208,,,112,72
2014/04/30,15,394,8,209,,,112,65
2014/04/30,16,385,7,209,,,108,61
2014/04/30,17,403,5,217,,,109,72
2014/04/30,18,398,5,218,,,113,62
2014/04/30,19,432,5,243,,,124,60
2014/04/30,20,418,5,243,,,118,52
2014/04/30,21,409,5,239,,,116,49
2014/04/30,22,366,5,205,,,112,44
2014/04/30,23,191,5,65,,,79,42
2014/04/30,24,142,5,42,,,80,15
2014/05/01,01,136,5,40,,,78,13
2014/05/01,02,139,5,40,,,80,14
2014/05/01,03,142,5,40,,,83,14
2014/05/01,04,137,6,40,,,77,14
2014/05/01,05,148,8,42,,,79,19
2014/05/01,06,170,8,44,,,77,41
2014/05/01,07,224,8,49,,,92,75
2014/05/01,08,251,8,57,,,94,92
2014/05/01,09,288,5,92,,,104,87
2014/05/01,10,409,5,207,,,116,81
2014/05/01,11,424,5,210,,,121,88
2014/05/01,12,438,5,210,,,132,91
2014/05/01,13,437,5,212,,,130,90
2014/05/01,14,427,6,211,,,135,75
2014/05/01,15,434,8,213,,,136,77
2014/05/01,16,424,8,212,,,130,74
2014/05/01,17,417,7,219,,,121,70
2014/05/01,18,414,5,220,,,126,63
2014/05/01,19,438,5,244,,,131,58
2014/05/01,20,429,5,246,,,122,56
2014/05/01,21,416,5,237,,,123,51
2014/05/01,22,381,6,208,,,116,51
2014/05/01,23,200,8,65,,,88,39
2014/05/01,24,151,6,42,,,87,16
2014/05/02,01,144,5,41,,,83,15
2014/05/02,02,146,5,41,,,86,14
2014/05/02,03,142,5,40,,,84,13
2014/05/02,04,140,6,40,,,80,14
2014/05/02,05,140,5,40,,,79,16
2014/05/02,06,164,6,44,,,79,35
2014/05/02,07,215,5,47,,,88,75
2014/05/02,08,244,6,55,,,91,92
2014/05/02,09,248,8,60,,,92,88
2014/05/02,10,362,8,157,,,113,84
2014/05/02,11,419,6,212,,,117,84
2014/05/02,12,432,5,212,,,128,87
2014/05/02,13,425,5,210,,,126,84
2014/05/02,14,432,11,210,,,133,78
2014/05/02,15,441,22,212,,,132,75
2014/05/02,16,430,25,212,,,127,66
2014/05/02,17,443,28,220,,,129,66
2014/05/02,18,449,29,219,,,137,64
2014/05/02,19,467,27,244,,,137,59
2014/05/02,20,453,25,246,,,127,55
2014/05/02,21,437,26,237,,,122,52
2014/05/02,22,389,19,205,,,115,50
2014/05/02,23,198,5,66,,,87,40
2014/05/02,24,151,5,44,,,87,15
2014/05/03,01,143,5,42,,,82,14
2014/05/03,02,145,5,40,,,86,14
2014/05/03,03,147,5,41,,,87,14
2014/05/03,04,141,6,41,,,78,16
2014/05/03,05,143,8,41,,,78,16
2014/05/03,06,169,8,45,,,79,37
2014/05/03,07,226,8,48,,,89,81
2014/05/03,08,244,5,55,,,93,91
2014/05/03,09,245,5,60,,,95,85
2014/05/03,10,356,5,156,,,112,83
2014/05/03,11,432,4,210,,,126,92
2014/05/03,12,450,7,210,,,138,95
2014/05/03,13,447,10,212,,,138,87
2014/05/03,14,452,17,209,,,138,88
2014/05/03,15,470,39,211,,,144,76
2014/05/03,16,465,36,214,,,143,72
2014/05/03,17,473,37,220,,,138,78
2014/05/03,18,466,36,219,,,139,72
2014/05/03,19,465,32,242,,,131,60
2014/05/03,20,452,29,242,,,121,60
2014/05/03,21,439,28,236,,,120,55
2014/05/03,22,395,26,203,,,113,53
2014/05/03,23,211,19,65,,,84,43
2014/05/03,24,168,21,42,,,82,23
2014/05/04,01,152,17,41,,,79,15
2014/05/04,02,148,11,41,,,81,15
2014/05/04,03,143,10,39,,,81,13
2014/05/04,04,136,10,40,,,72,14
2014/05/04,05,135,8,40,,,73,14
2014/05/04,06,165,9,44,,,73,39
2014/05/04,07,219,6,46,,,83,84
2014/05/04,08,244,9,56,,,85,94
2014/05/04,09,264,9,78,,,92,85
2014/05/04,10,383,11,186,,,104,82
2014/05/04,11,413,10,210,,,106,87
2014/05/04,12,429,13,211,,,115,90
2014/05/04,13,430,17,212,,,111,90
2014/05/04,14,430,20,211,,,116,83
2014/05/04,15,439,23,214,,,122,80
2014/05/04,16,432,27,214,,,118,73
2014/05/04,17,439,28,220,,,116,75
2014/05/04,18,432,28,220,,,120,64
2014/05/04,19,445,26,241,,,120,58
2014/05/04,20,442,25,243,,,119,55
2014/05/04,21,431,25,237,,,116,53
2014/05/04,22,386,25,206,,,108,47
2014/05/04,23,307,17,148,,,100,42
2014/05/04,24,195,18,68,,,86,23
2014/05/05,01,146,13,40,,,79,14
2014/05/05,02,149,11,40,,,82,16
2014/05/05,03,148,11,40,,,81,16
2014/05/05,04,140,10,40,,,74,16
2014/05/05,05,142,12,40,,,74,16
2014/05/05,06,174,12,44,,,77,41
2014/05/05,07,226,13,47,,,84,82
2014/05/05,08,245,9,55,,,88,93
2014/05/05,09,244,8,60,,,88,88
2014/05/05,10,352,9,156,,,102,85
2014/05/05,11,416,11,209,,,110,86
2014/05/05,12,431,12,210,,,114,95
2014/05/05,13,422,14,210,,,109,89
2014/05/05,14,414,16,211,,,114,73
2014/05/05,15,417,15,212,,,115,75
2014/05/05,16,412,15,211,,,111,75
2014/05/05,17,415,12,217,,,115,71
2014/05/05,18,414,15,216,,,120,63
2014/05/05,19,437,13,241,,,124,59
2014/05/05,20,424,8,240,,,122,54
2014/05/05,21,415,8,235,,,118,54
2014/05/05,22,370,5,203,,,112,50
2014/05/05,23,196,5,66,,,83,42
2014/05/05,24,145,5,41,,,84,15
2014/05/06,01,143,5,42,,,82,14
2014/05/06,02,139,5,40,,,80,14
2014/05/06,03,137,5,40,,,79,13
2014/05/06,04,133,6,40,,,73,14
2014/05/06,05,133,5,39,,,73,16
2014/05/06,06,162,6,44,,,75,37
2014/05/06,07,209,6,46,,,80,77
2014/05/06,08,232,8,55,,,82,87
2014/05/06,09,231,8,60,,,81,82
2014/05/06,10,332,5,152,,,92,83
2014/05/06,11,402,5,208,,,99,90
2014/05/06,12,404,5,208,,,100,91
2014/05/06,13,391,5,209,,,100,77
2014/05/06,14,396,6,210,,,105,75
2014/05/06,15,396,8,209,,,107,72
2014/05/06,16,382,8,208,,,100,66
2014/05/06,17,390,6,215,,,102,67
2014/05/06,18,383,4,214,,,103,62
2014/05/06,19,409,5,239,,,107,58
2014/05/06,20,411,5,244,,,106,56
2014/05/06,21,393,5,235,,,105,48
2014/05/06,22,351,5,202,,,97,47
2014/05/06,23,174,5,63,,,70,36
2014/05/06,24,132,5,41,,,70,16
2014/05/07,01,125,5,39,,,68,13
2014/05/07,02,127,5,38,,,72,12
2014/05/07,03,128,5,39,,,72,12
2014/05/07,04,124,6,38,,,66,14
2014/05/07,05,125,8,39,,,64,14
2014/05/07,06,150,8,42,,,66,34
2014/05/07,07,208,8,46,,,80,74
2014/05/07,08,218,8,53,,,77,80
2014/05/07,09,225,5,55,,,80,85
2014/05/07,10,321,5,144,,,92,80
2014/05/07,11,387,5,208,,,100,74
2014/05/07,12,404,5,209,,,106,84
2014/05/07,13,396,5,210,,,106,75
2014/05/07,14,398,8,210,,,112,68
2014/05/07,15,398,8,209,,,118,63
2014/05/07,16,392,7,209,,,114,62
2014/05/07,17,402,5,217,,,112,68
2014/05/07,18,407,5,216,,,119,67
2014/05/07,19,421,5,240,,,119,57
2014/05/07,20,416,5,242,,,115,54
2014/05/07,21,410,4,237,,,115,54
2014/05/07,22,364,5,204,,,107,48
2014/05/07,23,187,8,63,,,79,37
2014/05/07,24,143,6,41,,,81,15
2014/05/08,01,137,5,40,,,78,14
2014/05/08,02,138,5,39,,,79,15
2014/05/08,03,137,5,39,,,79,14
2014/05/08,04,132,6,39,,,73,14
2014/05/08,05,132,5,40,,,73,14
2014/05/08,06,153,6,42,,,73,32
