計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/14,01,36,6,,,,,
2014/09/14,02,11,1,,,,,
2014/09/14,03,10,1,,,,,
2014/09/14,04,10,1,,,,,
2014/09/14,05,15,3,,,,,
2014/09/14,06,64,21,,,,,
2014/09/14,07,51,14,,,,,
2014/09/14,08,36,7,,,,,
2014/09/14,09,89,18,,,,,
2014/09/14,10,145,31,,,,,
2014/09/14,11,154,37,,,,,
2014/09/14,12,161,44,,,,,
2014/09/14,13,164,47,,,,,
2014/09/14,14,171,54,,,,,
2014/09/14,15,170,51,,,,,
2014/09/14,16,170,53,,,,,
2014/09/14,17,188,53,,,,,
2014/09/14,18,211,51,,,,,
2014/09/14,19,211,54,,,,,
2014/09/14,20,211,52,,,,,
2014/09/14,21,207,49,,,,,
2014/09/14,22,203,46,,,,,
2014/09/14,23,190,36,,,,,
2014/09/14,24,107,27,,,,,
2014/09/15,01,63,19,,,,,
2014/09/15,02,20,6,,,,,
2014/09/15,03,9,0,,,,,
2014/09/15,04,9,0,,,,,
2014/09/15,05,15,2,,,,,
2014/09/15,06,53,22,,,,,
2014/09/15,07,38,12,,,,,
2014/09/15,08,28,2,,,,,
2014/09/15,09,96,21,,,,,
2014/09/15,10,144,29,,,,,
2014/09/15,11,148,31,,,,,
2014/09/15,12,151,33,,,,,
2014/09/15,13,155,37,,,,,
2014/09/15,14,161,43,,,,,
2014/09/15,15,176,51,,,,,
2014/09/15,16,210,50,,,,,
2014/09/15,17,209,51,,,,,
2014/09/15,18,208,48,,,,,
2014/09/15,19,206,47,,,,,
2014/09/15,20,206,47,,,,,
2014/09/15,21,206,48,,,,,
2014/09/15,22,198,41,,,,,
2014/09/15,23,187,35,,,,,
2014/09/15,24,102,26,,,,,
2014/09/16,01,62,17,,,,,
2014/09/16,02,20,7,,,,,
2014/09/16,03,15,7,,,,,
2014/09/16,04,13,5,,,,,
2014/09/16,05,18,6,,,,,
2014/09/16,06,44,13,,,,,
2014/09/16,07,40,11,,,,,
2014/09/16,08,22,3,,,,,
2014/09/16,09,90,16,,,,,
2014/09/16,10,141,28,,,,,
2014/09/16,11,151,36,,,,,
2014/09/16,12,159,42,,,,,
2014/09/16,13,168,52,,,,,
2014/09/16,14,171,54,,,,,
2014/09/16,15,175,58,,,,,
2014/09/16,16,171,53,,,,,
2014/09/16,17,198,51,,,,,
2014/09/16,18,209,51,,,,,
2014/09/16,19,203,44,,,,,
2014/09/16,20,202,43,,,,,
2014/09/16,21,206,50,,,,,
2014/09/16,22,202,46,,,,,
2014/09/16,23,190,40,,,,,
2014/09/16,24,99,26,,,,,
2014/09/17,01,54,15,,,,,
2014/09/17,02,11,0,,,,,
2014/09/17,03,9,0,,,,,
2014/09/17,04,9,0,,,,,
2014/09/17,05,17,5,,,,,
2014/09/17,06,51,19,,,,,
2014/09/17,07,40,12,,,,,
2014/09/17,08,16,2,,,,,
2014/09/17,09,85,14,,,,,
2014/09/17,10,141,28,,,,,
2014/09/17,11,145,30,,,,,
2014/09/17,12,149,32,,,,,
2014/09/17,13,150,35,,,,,
2014/09/17,14,153,39,,,,,
2014/09/17,15,163,39,,,,,
2014/09/17,16,195,39,,,,,
2014/09/17,17,195,39,,,,,
2014/09/17,18,195,39,,,,,
2014/09/17,19,195,38,,,,,
2014/09/17,20,192,34,,,,,
2014/09/17,21,191,35,,,,,
2014/09/17,22,188,32,,,,,
2014/09/17,23,184,31,,,,,
2014/09/17,24,94,22,,,,,
2014/09/18,01,45,8,,,,,
2014/09/18,02,11,1,,,,,
2014/09/18,03,9,0,,,,,
2014/09/18,04,9,0,,,,,
2014/09/18,05,14,3,,,,,
2014/09/18,06,45,15,,,,,
2014/09/18,07,38,12,,,,,
2014/09/18,08,20,1,,,,,
2014/09/18,09,93,15,,,,,
2014/09/18,10,140,27,,,,,
2014/09/18,11,146,29,,,,,
2014/09/18,12,150,32,,,,,
2014/09/18,13,151,35,,,,,
2014/09/18,14,152,35,,,,,
2014/09/18,15,163,38,,,,,
2014/09/18,16,194,38,,,,,
2014/09/18,17,191,33,,,,,
2014/09/18,18,187,30,,,,,
2014/09/18,19,184,28,,,,,
2014/09/18,20,185,28,,,,,
2014/09/18,21,185,29,,,,,
2014/09/18,22,184,26,,,,,
2014/09/18,23,175,25,,,,,
2014/09/18,24,89,17,,,,,
2014/09/19,01,75,15,,,,,
2014/09/19,02,10,0,,,,,
2014/09/19,03,9,0,,,,,
2014/09/19,04,9,0,,,,,
2014/09/19,05,17,4,,,,,
2014/09/19,06,50,19,,,,,
2014/09/19,07,38,11,,,,,
2014/09/19,08,18,1,,,,,
2014/09/19,09,98,16,,,,,
2014/09/19,10,132,19,,,,,
2014/09/19,11,138,23,,,,,
2014/09/19,12,140,25,,,,,
2014/09/19,13,143,27,,,,,
2014/09/19,14,147,32,,,,,
2014/09/19,15,153,31,,,,,
2014/09/19,16,189,33,,,,,
2014/09/19,17,191,33,,,,,
2014/09/19,18,191,35,,,,,
2014/09/19,19,194,37,,,,,
2014/09/19,20,193,33,,,,,
2014/09/19,21,189,30,,,,,
2014/09/19,22,189,32,,,,,
2014/09/19,23,181,29,,,,,
2014/09/19,24,96,24,,,,,
2014/09/20,01,57,15,,,,,
2014/09/20,02,20,11,,,,,
2014/09/20,03,15,7,,,,,
2014/09/20,04,14,6,,,,,
2014/09/20,05,22,8,,,,,
2014/09/20,06,48,12,,,,,
2014/09/20,07,43,10,,,,,
2014/09/20,08,17,1,,,,,
2014/09/20,09,71,9,,,,,
2014/09/20,10,132,18,,,,,
2014/09/20,11,138,22,,,,,
2014/09/20,12,140,24,,,,,
2014/09/20,13,143,27,,,,,
2014/09/20,14,143,27,,,,,
2014/09/20,15,155,31,,,,,
2014/09/20,16,188,32,,,,,
2014/09/20,17,187,30,,,,,
2014/09/20,18,186,28,,,,,
2014/09/20,19,187,29,,,,,
2014/09/20,20,188,30,,,,,
2014/09/20,21,187,30,,,,,
2014/09/20,22,182,26,,,,,
2014/09/20,23,177,25,,,,,
2014/09/20,24,88,15,,,,,
2014/09/21,01,39,6,,,,,
2014/09/21,02,10,1,,,,,
2014/09/21,03,9,0,,,,,
2014/09/21,04,9,0,,,,,
2014/09/21,05,19,3,,,,,
2014/09/21,06,50,13,,,,,
2014/09/21,07,41,9,,,,,
2014/09/21,08,12,1,,,,,
2014/09/21,09,81,10,,,,,
2014/09/21,10,132,19,,,,,
2014/09/21,11,138,22,,,,,
2014/09/21,12,141,24,,,,,
2014/09/21,13,145,30,,,,,
2014/09/21,14,148,32,,,,,
2014/09/21,15,159,33,,,,,
2014/09/21,16,190,34,,,,,
2014/09/21,17,192,35,,,,,
2014/09/21,18,197,38,,,,,
2014/09/21,19,196,40,,,,,
2014/09/21,20,193,37,,,,,
2014/09/21,21,192,35,,,,,
2014/09/21,22,190,34,,,,,
2014/09/21,23,182,32,,,,,
2014/09/21,24,116,25,,,,,
2014/09/22,01,102,21,,,,,
2014/09/22,02,98,21,,,,,
2014/09/22,03,68,16,,,,,
2014/09/22,04,21,6,,,,,
2014/09/22,05,26,7,,,,,
2014/09/22,06,53,13,,,,,
2014/09/22,07,46,9,,,,,
2014/09/22,08,21,1,,,,,
2014/09/22,09,85,12,,,,,
2014/09/22,10,132,20,,,,,
2014/09/22,11,140,26,,,,,
2014/09/22,12,145,32,,,,,
2014/09/22,13,147,34,,,,,
2014/09/22,14,151,38,,,,,
2014/09/22,15,158,35,,,,,
2014/09/22,16,190,36,,,,,
2014/09/22,17,192,36,,,,,
2014/09/22,18,197,39,,,,,
2014/09/22,19,195,37,,,,,
2014/09/22,20,193,35,,,,,
2014/09/22,21,193,35,,,,,
2014/09/22,22,189,32,,,,,
2014/09/22,23,180,28,,,,,
2014/09/22,24,91,18,,,,,
2014/09/23,01,70,14,,,,,
2014/09/23,02,12,0,,,,,
2014/09/23,03,9,0,,,,,
2014/09/23,04,9,0,,,,,
2014/09/23,05,13,2,,,,,
2014/09/23,06,44,12,,,,,
2014/09/23,07,37,9,,,,,
2014/09/23,08,23,0,,,,,
2014/09/23,09,96,16,,,,,
2014/09/23,10,137,23,,,,,
2014/09/23,11,146,29,,,,,
2014/09/23,12,151,33,,,,,
2014/09/23,13,152,35,,,,,
2014/09/23,14,153,37,,,,,
2014/09/23,15,165,39,,,,,
2014/09/23,16,199,41,,,,,
2014/09/23,17,202,43,,,,,
2014/09/23,18,203,44,,,,,
2014/09/23,19,202,44,,,,,
2014/09/23,20,196,38,,,,,
2014/09/23,21,193,37,,,,,
2014/09/23,22,192,38,,,,,
2014/09/23,23,183,31,,,,,
2014/09/23,24,100,25,,,,,
2014/09/24,01,42,10,,,,,
2014/09/24,02,11,0,,,,,
2014/09/24,03,10,1,,,,,
2014/09/24,04,9,0,,,,,
2014/09/24,05,15,2,,,,,
2014/09/24,06,52,20,,,,,
2014/09/24,07,44,14,,,,,
2014/09/24,08,14,2,,,,,
2014/09/24,09,83,14,,,,,
2014/09/24,10,133,19,,,,,
2014/09/24,11,140,25,,,,,
2014/09/24,12,143,29,,,,,
2014/09/24,13,148,32,,,,,
2014/09/24,14,167,36,,,,,
2014/09/24,15,190,35,,,,,
2014/09/24,16,191,35,,,,,
2014/09/24,17,190,34,,,,,
2014/09/24,18,192,35,,,,,
2014/09/24,19,192,35,,,,,
2014/09/24,20,196,38,,,,,
2014/09/24,21,193,35,,,,,
2014/09/24,22,191,36,,,,,
2014/09/24,23,186,36,,,,,
2014/09/24,24,96,23,,,,,
2014/09/25,01,28,5,,,,,
2014/09/25,02,11,0,,,,,
2014/09/25,03,9,0,,,,,
2014/09/25,04,9,0,,,,,
2014/09/25,05,13,2,,,,,
2014/09/25,06,48,16,,,,,
2014/09/25,07,37,11,,,,,
2014/09/25,08,19,1,,,,,
2014/09/25,09,107,20,,,,,
2014/09/25,10,179,26,,,,,
2014/09/25,11,187,33,,,,,
2014/09/25,12,193,37,,,,,
2014/09/25,13,202,47,,,,,
2014/09/25,14,214,58,,,,,
2014/09/25,15,223,66,,,,,
2014/09/25,16,224,67,,,,,
2014/09/25,17,217,59,,,,,
2014/09/25,18,213,53,,,,,
2014/09/25,19,212,52,,,,,
2014/09/25,20,214,55,,,,,
2014/09/25,21,211,53,,,,,
2014/09/25,22,207,49,,,,,
2014/09/25,23,193,41,,,,,
2014/09/25,24,104,27,,,,,
2014/09/26,01,52,17,,,,,
2014/09/26,02,10,0,,,,,
2014/09/26,03,9,0,,,,,
2014/09/26,04,9,0,,,,,
2014/09/26,05,18,5,,,,,
2014/09/26,06,51,20,,,,,
2014/09/26,07,42,14,,,,,
2014/09/26,08,22,2,,,,,
2014/09/26,09,101,18,,,,,
2014/09/26,10,140,27,,,,,
2014/09/26,11,146,30,,,,,
2014/09/26,12,154,38,,,,,
2014/09/26,13,157,40,,,,,
2014/09/26,14,154,39,,,,,
2014/09/26,15,161,38,,,,,
2014/09/26,16,195,38,,,,,
2014/09/26,17,192,35,,,,,
2014/09/26,18,192,34,,,,,
2014/09/26,19,190,32,,,,,
2014/09/26,20,189,32,,,,,
2014/09/26,21,186,29,,,,,
2014/09/26,22,184,29,,,,,
2014/09/26,23,179,28,,,,,
2014/09/26,24,95,19,,,,,
2014/09/27,01,60,17,,,,,
2014/09/27,02,18,5,,,,,
2014/09/27,03,9,1,,,,,
2014/09/27,04,9,0,,,,,
2014/09/27,05,13,1,,,,,
2014/09/27,06,47,17,,,,,
2014/09/27,07,37,11,,,,,
2014/09/27,08,21,2,,,,,
2014/09/27,09,98,14,,,,,
2014/09/27,10,131,17,,,,,
2014/09/27,11,136,22,,,,,
2014/09/27,12,142,27,,,,,
2014/09/27,13,144,28,,,,,
2014/09/27,14,147,30,,,,,
2014/09/27,15,156,31,,,,,
2014/09/27,16,188,31,,,,,
2014/09/27,17,190,32,,,,,
2014/09/27,18,193,34,,,,,
2014/09/27,19,192,34,,,,,
2014/09/27,20,189,31,,,,,
2014/09/27,21,187,30,,,,,
2014/09/27,22,179,23,,,,,
2014/09/27,23,174,21,,,,,
2014/09/27,24,88,13,,,,,
2014/09/28,01,72,12,,,,,
2014/09/28,02,22,7,,,,,
2014/09/28,03,12,3,,,,,
2014/09/28,04,12,4,,,,,
2014/09/28,05,19,6,,,,,
2014/09/28,06,50,12,,,,,
2014/09/28,07,42,9,,,,,
2014/09/28,08,22,2,,,,,
2014/09/28,09,102,13,,,,,
2014/09/28,10,136,20,,,,,
2014/09/28,11,143,27,,,,,
2014/09/28,12,148,30,,,,,
2014/09/28,13,151,34,,,,,
2014/09/28,14,158,41,,,,,
2014/09/28,15,169,42,,,,,
2014/09/28,16,203,43,,,,,
2014/09/28,17,202,44,,,,,
2014/09/28,18,200,41,,,,,
2014/09/28,19,197,39,,,,,
2014/09/28,20,194,36,,,,,
2014/09/28,21,190,35,,,,,
2014/09/28,22,187,31,,,,,
2014/09/28,23,178,26,,,,,
2014/09/28,24,89,16,,,,,
2014/09/29,01,42,8,,,,,
2014/09/29,02,12,0,,,,,
2014/09/29,03,10,0,,,,,
2014/09/29,04,9,0,,,,,
2014/09/29,05,16,3,,,,,
2014/09/29,06,46,15,,,,,
2014/09/29,07,37,10,,,,,
2014/09/29,08,19,1,,,,,
2014/09/29,09,91,16,,,,,
2014/09/29,10,136,22,,,,,
2014/09/29,11,141,26,,,,,
2014/09/29,12,145,29,,,,,
2014/09/29,13,147,31,,,,,
2014/09/29,14,148,32,,,,,
2014/09/29,15,160,37,,,,,
2014/09/29,16,194,38,,,,,
2014/09/29,17,196,40,,,,,
2014/09/29,18,196,38,,,,,
2014/09/29,19,196,37,,,,,
2014/09/29,20,200,43,,,,,
2014/09/29,21,196,36,,,,,
2014/09/29,22,191,34,,,,,
2014/09/29,23,181,29,,,,,
2014/09/29,24,96,22,,,,,
2014/09/30,01,49,13,,,,,
2014/09/30,02,11,0,,,,,
2014/09/30,03,9,1,,,,,
2014/09/30,04,9,1,,,,,
2014/09/30,05,15,2,,,,,
2014/09/30,06,47,14,,,,,
2014/09/30,07,40,12,,,,,
2014/09/30,08,13,2,,,,,
2014/09/30,09,78,16,,,,,
2014/09/30,10,136,24,,,,,
2014/09/30,11,142,28,,,,,
2014/09/30,12,149,33,,,,,
2014/09/30,13,153,36,,,,,
2014/09/30,14,157,43,,,,,
2014/09/30,15,166,42,,,,,
2014/09/30,16,198,43,,,,,
2014/09/30,17,199,43,,,,,
2014/09/30,18,200,42,,,,,
2014/09/30,19,198,43,,,,,
2014/09/30,20,200,42,,,,,
2014/09/30,21,198,41,,,,,
2014/09/30,22,200,44,,,,,
2014/09/30,23,190,40,,,,,
2014/09/30,24,100,26,,,,,
2014/10/01,01,69,19,,,,,
2014/10/01,02,30,6,,,,,
2014/10/01,03,13,1,,,,,
2014/10/01,04,12,0,,,,,
2014/10/01,05,17,4,,,,,
2014/10/01,06,54,21,,,,,
2014/10/01,07,39,11,,,,,
2014/10/01,08,13,2,,,,,
2014/10/01,09,107,10,,,,,
2014/10/01,10,173,18,,,,,
2014/10/01,11,176,21,,,,,
2014/10/01,12,179,22,,,,,
2014/10/01,13,183,26,,,,,
2014/10/01,14,182,26,,,,,
2014/10/01,15,184,27,,,,,
2014/10/01,16,185,29,,,,,
2014/10/01,17,188,32,,,,,
2014/10/01,18,193,36,,,,,
2014/10/01,19,199,40,,,,,
2014/10/01,20,189,31,,,,,
2014/10/01,21,187,29,,,,,
2014/10/01,22,186,29,,,,,
2014/10/01,23,179,27,,,,,
2014/10/01,24,110,19,,,,,
2014/10/02,01,71,12,,,,,
2014/10/02,02,18,3,,,,,
2014/10/02,03,10,0,,,,,
2014/10/02,04,9,0,,,,,
2014/10/02,05,19,4,,,,,
2014/10/02,06,47,17,,,,,
2014/10/02,07,40,12,,,,,
2014/10/02,08,13,2,,,,,
2014/10/02,09,87,16,,,,,
2014/10/02,10,135,22,,,,,
2014/10/02,11,140,25,,,,,
2014/10/02,12,145,30,,,,,
2014/10/02,13,145,31,,,,,
2014/10/02,14,147,32,,,,,
2014/10/02,15,157,34,,,,,
2014/10/02,16,189,34,,,,,
2014/10/02,17,190,34,,,,,
2014/10/02,18,192,35,,,,,
2014/10/02,19,193,36,,,,,
2014/10/02,20,195,37,,,,,
2014/10/02,21,196,37,,,,,
2014/10/02,22,192,36,,,,,
2014/10/02,23,186,32,,,,,
2014/10/02,24,140,29,,,,,
2014/10/03,01,171,26,,,,,
2014/10/03,02,105,24,,,,,
2014/10/03,03,63,12,,,,,
2014/10/03,04,10,0,,,,,
2014/10/03,05,21,6,,,,,
2014/10/03,06,48,17,,,,,
2014/10/03,07,39,13,,,,,
2014/10/03,08,12,1,,,,,
2014/10/03,09,85,18,,,,,
2014/10/03,10,144,30,,,,,
2014/10/03,11,152,38,,,,,
2014/10/03,12,158,44,,,,,
2014/10/03,13,156,39,,,,,
2014/10/03,14,158,42,,,,,
2014/10/03,15,166,50,,,,,
2014/10/03,16,165,47,,,,,
2014/10/03,17,186,48,,,,,
2014/10/03,18,206,48,,,,,
2014/10/03,19,202,43,,,,,
2014/10/03,20,203,44,,,,,
2014/10/03,21,208,50,,,,,
2014/10/03,22,204,48,,,,,
2014/10/03,23,196,44,,,,,
2014/10/03,24,112,31,,,,,
2014/10/04,01,123,32,,,,,
2014/10/04,02,106,27,,,,,
2014/10/04,03,104,26,,,,,
2014/10/04,04,104,27,,,,,
2014/10/04,05,102,25,,,,,
2014/10/04,06,107,25,,,,,
2014/10/04,07,54,17,,,,,
2014/10/04,08,21,1,,,,,
2014/10/04,09,94,18,,,,,
2014/10/04,10,142,28,,,,,
2014/10/04,11,149,33,,,,,
2014/10/04,12,154,37,,,,,
2014/10/04,13,160,42,,,,,
2014/10/04,14,168,51,,,,,
2014/10/04,15,173,47,,,,,
2014/10/04,16,205,46,,,,,
2014/10/04,17,204,45,,,,,
2014/10/04,18,202,43,,,,,
2014/10/04,19,203,44,,,,,
2014/10/04,20,202,44,,,,,
2014/10/04,21,196,38,,,,,
2014/10/04,22,191,35,,,,,
2014/10/04,23,183,31,,,,,
2014/10/04,24,94,21,,,,,
2014/10/05,01,59,11,,,,,
2014/10/05,02,11,1,,,,,
2014/10/05,03,9,0,,,,,
2014/10/05,04,9,0,,,,,
2014/10/05,05,12,1,,,,,
2014/10/05,06,63,19,,,,,
2014/10/05,07,51,14,,,,,
2014/10/05,08,14,1,,,,,
2014/10/05,09,103,9,,,,,
2014/10/05,10,168,16,,,,,
2014/10/05,11,170,17,,,,,
2014/10/05,12,170,14,,,,,
2014/10/05,13,174,18,,,,,
2014/10/05,14,175,18,,,,,
2014/10/05,15,174,19,,,,,
2014/10/05,16,175,17,,,,,
2014/10/05,17,174,19,,,,,
2014/10/05,18,179,20,,,,,
2014/10/05,19,176,19,,,,,
2014/10/05,20,172,16,,,,,
2014/10/05,21,173,16,,,,,
2014/10/05,22,170,16,,,,,
2014/10/05,23,166,14,,,,,
2014/10/05,24,159,12,,,,,
2014/10/06,01,157,12,,,,,
2014/10/06,02,125,13,,,,,
2014/10/06,03,116,10,,,,,
2014/10/06,04,106,8,,,,,
2014/10/06,05,87,7,,,,,
2014/10/06,06,49,7,,,,,
2014/10/06,07,43,10,,,,,
2014/10/06,08,23,1,,,,,
2014/10/06,09,89,8,,,,,
2014/10/06,10,140,11,,,,,
2014/10/06,11,155,15,,,,,
2014/10/06,12,158,17,,,,,
2014/10/06,13,159,25,,,,,
2014/10/06,14,144,32,,,,,
2014/10/06,15,155,36,,,,,
2014/10/06,16,186,41,,,,,
2014/10/06,17,185,40,,,,,
2014/10/06,18,182,36,,,,,
2014/10/06,19,179,34,,,,,
2014/10/06,20,183,35,,,,,
2014/10/06,21,181,34,,,,,
2014/10/06,22,184,33,,,,,
2014/10/06,23,184,29,,,,,
2014/10/06,24,98,19,,,,,
2014/10/07,01,78,11,,,,,
2014/10/07,02,13,1,,,,,
2014/10/07,03,10,0,,,,,
2014/10/07,04,9,0,,,,,
2014/10/07,05,14,1,,,,,
2014/10/07,06,47,15,,,,,
2014/10/07,07,42,11,,,,,
2014/10/07,08,16,7,,,,,
2014/10/07,09,84,12,,,,,
2014/10/07,10,133,19,,,,,
2014/10/07,11,135,21,,,,,
2014/10/07,12,138,25,,,,,
2014/10/07,13,140,25,,,,,
2014/10/07,14,144,29,,,,,
2014/10/07,15,144,28,,,,,
2014/10/07,16,146,31,,,,,
2014/10/07,17,172,31,,,,,
2014/10/07,18,188,30,,,,,
2014/10/07,19,188,30,,,,,
2014/10/07,20,189,31,,,,,
2014/10/07,21,189,31,,,,,
2014/10/07,22,184,29,,,,,
2014/10/07,23,182,27,,,,,
2014/10/07,24,112,21,,,,,
2014/10/08,01,104,16,,,,,
2014/10/08,02,68,16,,,,,
2014/10/08,03,59,13,,,,,
2014/10/08,04,65,9,,,,,
2014/10/08,05,51,8,,,,,
2014/10/08,06,49,13,,,,,
2014/10/08,07,41,9,,,,,
2014/10/08,08,11,0,,,,,
2014/10/08,09,88,14,,,,,
2014/10/08,10,138,22,,,,,
2014/10/08,11,143,26,,,,,
2014/10/08,12,147,29,,,,,
2014/10/08,13,151,34,,,,,
2014/10/08,14,151,33,,,,,
2014/10/08,15,159,34,,,,,
2014/10/08,16,194,35,,,,,
2014/10/08,17,197,39,,,,,
2014/10/08,18,195,36,,,,,
2014/10/08,19,196,35,,,,,
2014/10/08,20,195,36,,,,,
2014/10/08,21,194,35,,,,,
2014/10/08,22,191,34,,,,,
2014/10/08,23,182,28,,,,,
2014/10/08,24,96,18,,,,,
2014/10/09,01,99,19,,,,,
2014/10/09,02,16,2,,,,,
2014/10/09,03,9,0,,,,,
2014/10/09,04,9,0,,,,,
2014/10/09,05,18,2,,,,,
2014/10/09,06,45,15,,,,,
2014/10/09,07,39,11,,,,,
2014/10/09,08,11,0,,,,,
2014/10/09,09,74,7,,,,,
2014/10/09,10,134,21,,,,,
2014/10/09,11,137,24,,,,,
2014/10/09,12,141,28,,,,,
2014/10/09,13,143,28,,,,,
2014/10/09,14,145,31,,,,,
2014/10/09,15,154,31,,,,,
2014/10/09,16,187,33,,,,,
2014/10/09,17,189,33,,,,,
2014/10/09,18,191,33,,,,,
2014/10/09,19,193,34,,,,,
2014/10/09,20,193,33,,,,,
2014/10/09,21,191,33,,,,,
2014/10/09,22,187,29,,,,,
2014/10/09,23,176,24,,,,,
2014/10/09,24,93,15,,,,,
2014/10/10,01,58,8,,,,,
2014/10/10,02,9,0,,,,,
2014/10/10,03,9,0,,,,,
2014/10/10,04,9,0,,,,,
2014/10/10,05,18,4,,,,,
2014/10/10,06,45,14,,,,,
2014/10/10,07,34,8,,,,,
2014/10/10,08,13,1,,,,,
2014/10/10,09,85,12,,,,,
2014/10/10,10,132,18,,,,,
2014/10/10,11,137,23,,,,,
2014/10/10,12,139,24,,,,,
2014/10/10,13,142,29,,,,,
2014/10/10,14,144,29,,,,,
2014/10/10,15,153,31,,,,,
2014/10/10,16,187,32,,,,,
2014/10/10,17,189,33,,,,,
2014/10/10,18,188,32,,,,,
2014/10/10,19,192,36,,,,,
2014/10/10,20,192,34,,,,,
2014/10/10,21,192,35,,,,,
2014/10/10,22,190,34,,,,,
2014/10/10,23,179,28,,,,,
2014/10/10,24,89,19,,,,,
2014/10/11,01,77,15,,,,,
2014/10/11,02,29,11,,,,,
2014/10/11,03,15,7,,,,,
2014/10/11,04,15,6,,,,,
2014/10/11,05,14,5,,,,,
2014/10/11,06,44,12,,,,,
2014/10/11,07,42,9,,,,,
2014/10/11,08,14,3,,,,,
2014/10/11,09,82,9,,,,,
2014/10/11,10,131,18,,,,,
2014/10/11,11,138,22,,,,,
2014/10/11,12,142,26,,,,,
2014/10/11,13,145,30,,,,,
2014/10/11,14,147,31,,,,,
2014/10/11,15,157,32,,,,,
2014/10/11,16,192,33,,,,,
2014/10/11,17,190,32,,,,,
2014/10/11,18,187,30,,,,,
2014/10/11,19,203,44,,,,,
2014/10/11,20,202,44,,,,,
2014/10/11,21,196,38,,,,,
2014/10/11,22,191,35,,,,,
2014/10/11,23,183,31,,,,,
2014/10/11,24,94,21,,,,,
2014/10/12,01,59,11,,,,,
2014/10/12,02,11,1,,,,,
2014/10/12,03,9,0,,,,,
2014/10/12,04,9,0,,,,,
2014/10/12,05,12,1,,,,,
2014/10/12,06,63,19,,,,,
2014/10/12,07,51,14,,,,,
2014/10/12,08,14,1,,,,,
2014/10/12,09,103,9,,,,,
2014/10/12,10,168,16,,,,,
2014/10/12,11,170,17,,,,,
2014/10/12,12,170,14,,,,,
2014/10/12,13,174,18,,,,,
2014/10/12,14,175,18,,,,,
2014/10/12,15,174,19,,,,,
2014/10/12,16,175,17,,,,,
2014/10/12,17,174,19,,,,,
2014/10/12,18,179,20,,,,,
2014/10/12,19,176,19,,,,,
2014/10/12,20,172,16,,,,,
2014/10/12,21,173,16,,,,,
2014/10/12,22,170,16,,,,,
2014/10/12,23,166,14,,,,,
2014/10/12,24,159,12,,,,,
2014/10/13,01,157,12,,,,,
2014/10/13,02,125,13,,,,,
2014/10/13,03,116,10,,,,,
2014/10/13,04,106,8,,,,,
2014/10/13,05,87,7,,,,,
2014/10/13,06,49,7,,,,,
2014/10/13,07,43,10,,,,,
2014/10/13,08,23,1,,,,,
2014/10/13,09,89,8,,,,,
2014/10/13,10,140,11,,,,,
2014/10/13,11,155,15,,,,,
2014/10/13,12,158,17,,,,,
2014/10/13,13,159,25,,,,,
2014/10/13,14,144,32,,,,,
2014/10/13,15,155,36,,,,,
2014/10/13,16,186,41,,,,,
2014/10/13,17,185,40,,,,,
2014/10/13,18,182,36,,,,,
2014/10/13,19,179,34,,,,,
2014/10/13,20,183,35,,,,,
2014/10/13,21,181,34,,,,,
2014/10/13,22,184,33,,,,,
2014/10/13,23,184,29,,,,,
2014/10/13,24,98,19,,,,,
2014/10/14,01,78,11,,,,,
2014/10/14,02,13,1,,,,,
2014/10/14,03,10,0,,,,,
2014/10/14,04,9,0,,,,,
2014/10/14,05,14,1,,,,,
2014/10/14,06,47,15,,,,,
2014/10/14,07,42,11,,,,,
2014/10/14,08,16,7,,,,,
2014/10/14,09,84,12,,,,,
2014/10/14,10,133,19,,,,,
2014/10/14,11,135,21,,,,,
2014/10/14,12,138,25,,,,,
2014/10/14,13,140,25,,,,,
2014/10/14,14,144,29,,,,,
2014/10/14,15,144,28,,,,,
2014/10/14,16,146,31,,,,,
2014/10/14,17,172,31,,,,,
2014/10/14,18,188,30,,,,,
2014/10/14,19,188,30,,,,,
2014/10/14,20,189,31,,,,,
2014/10/14,21,189,31,,,,,
2014/10/14,22,184,29,,,,,
2014/10/14,23,182,27,,,,,
2014/10/14,24,112,21,,,,,
2014/10/15,01,104,16,,,,,
2014/10/15,02,68,16,,,,,
2014/10/15,03,59,13,,,,,
2014/10/15,04,65,9,,,,,
2014/10/15,05,51,8,,,,,
2014/10/15,06,49,13,,,,,
2014/10/15,07,41,9,,,,,
2014/10/15,08,11,0,,,,,
2014/10/15,09,88,14,,,,,
2014/10/15,10,138,22,,,,,
2014/10/15,11,143,26,,,,,
2014/10/15,12,147,29,,,,,
2014/10/15,13,151,34,,,,,
2014/10/15,14,151,33,,,,,
2014/10/15,15,159,34,,,,,
2014/10/15,16,194,35,,,,,
2014/10/15,17,197,39,,,,,
2014/10/15,18,195,36,,,,,
2014/10/15,19,196,35,,,,,
2014/10/15,20,195,36,,,,,
2014/10/15,21,194,35,,,,,
2014/10/15,22,191,34,,,,,
2014/10/15,23,182,28,,,,,
2014/10/15,24,96,18,,,,,
2014/10/16,01,99,19,,,,,
2014/10/16,02,16,2,,,,,
2014/10/16,03,9,0,,,,,
2014/10/16,04,9,0,,,,,
2014/10/16,05,18,2,,,,,
2014/10/16,06,45,15,,,,,
2014/10/16,07,39,11,,,,,
