計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/26,15,78,1,,,,,
2014/06/26,16,75,1,,,,,
2014/06/26,17,78,1,,,,,
2014/06/26,18,79,1,,,,,
2014/06/26,19,79,1,,,,,
2014/06/26,20,75,1,,,,,
2014/06/26,21,80,1,,,,,
2014/06/26,22,18,0,,,,,
2014/06/26,23,16,0,,,,,
2014/06/26,24,14,0,,,,,
2014/06/27,01,15,0,,,,,
2014/06/27,02,15,0,,,,,
2014/06/27,03,15,0,,,,,
2014/06/27,04,13,0,,,,,
2014/06/27,05,14,0,,,,,
2014/06/27,06,14,0,,,,,
2014/06/27,07,34,0,,,,,
2014/06/27,08,38,1,,,,,
2014/06/27,09,60,1,,,,,
2014/06/27,10,74,1,,,,,
2014/06/27,11,77,1,,,,,
2014/06/27,12,76,1,,,,,
2014/06/27,13,78,1,,,,,
2014/06/27,14,80,1,,,,,
2014/06/27,15,79,1,,,,,
2014/06/27,16,77,1,,,,,
2014/06/27,17,77,1,,,,,
2014/06/27,18,80,1,,,,,
2014/06/27,19,80,1,,,,,
2014/06/27,20,75,1,,,,,
2014/06/27,21,79,1,,,,,
2014/06/27,22,25,0,,,,,
2014/06/27,23,16,0,,,,,
2014/06/27,24,14,0,,,,,
2014/06/28,01,15,0,,,,,
2014/06/28,02,15,0,,,,,
2014/06/28,03,15,0,,,,,
2014/06/28,04,13,0,,,,,
2014/06/28,05,15,0,,,,,
2014/06/28,06,14,0,,,,,
2014/06/28,07,50,0,,,,,
2014/06/28,08,60,1,,,,,
2014/06/28,09,70,1,,,,,
2014/06/28,10,72,1,,,,,
2014/06/28,11,72,1,,,,,
2014/06/28,12,68,1,,,,,
2014/06/28,13,72,1,,,,,
2014/06/28,14,73,1,,,,,
2014/06/28,15,71,1,,,,,
2014/06/28,16,71,1,,,,,
2014/06/28,17,72,1,,,,,
2014/06/28,18,73,1,,,,,
2014/06/28,19,75,1,,,,,
2014/06/28,20,70,1,,,,,
2014/06/28,21,75,1,,,,,
2014/06/28,22,19,0,,,,,
2014/06/28,23,15,0,,,,,
2014/06/28,24,13,0,,,,,
2014/06/29,01,15,0,,,,,
2014/06/29,02,14,0,,,,,
2014/06/29,03,14,0,,,,,
2014/06/29,04,13,0,,,,,
2014/06/29,05,14,0,,,,,
2014/06/29,06,14,0,,,,,
2014/06/29,07,31,0,,,,,
2014/06/29,08,34,0,,,,,
2014/06/29,09,56,1,,,,,
2014/06/29,10,74,1,,,,,
2014/06/29,11,77,1,,,,,
2014/06/29,12,78,1,,,,,
2014/06/29,13,80,1,,,,,
2014/06/29,14,83,1,,,,,
2014/06/29,15,81,1,,,,,
2014/06/29,16,80,1,,,,,
2014/06/29,17,78,1,,,,,
2014/06/29,18,80,1,,,,,
2014/06/29,19,81,1,,,,,
2014/06/29,20,77,1,,,,,
2014/06/29,21,79,1,,,,,
2014/06/29,22,30,0,,,,,
2014/06/29,23,15,0,,,,,
2014/06/29,24,13,0,,,,,
2014/06/30,01,14,0,,,,,
2014/06/30,02,14,0,,,,,
2014/06/30,03,14,0,,,,,
2014/06/30,04,12,0,,,,,
2014/06/30,05,14,0,,,,,
2014/06/30,06,13,0,,,,,
2014/06/30,07,52,0,,,,,
2014/06/30,08,65,1,,,,,
2014/06/30,09,64,1,,,,,
2014/06/30,10,67,1,,,,,
2014/06/30,11,67,1,,,,,
2014/06/30,12,68,1,,,,,
2014/06/30,13,72,1,,,,,
2014/06/30,14,72,1,,,,,
2014/06/30,15,72,1,,,,,
2014/06/30,16,68,1,,,,,
2014/06/30,17,71,1,,,,,
2014/06/30,18,73,1,,,,,
2014/06/30,19,71,1,,,,,
2014/06/30,20,70,1,,,,,
2014/06/30,21,72,1,,,,,
2014/06/30,22,25,0,,,,,
2014/06/30,23,15,0,,,,,
2014/06/30,24,13,0,,,,,
2014/07/01,01,15,0,,,,,
2014/07/01,02,15,0,,,,,
2014/07/01,03,14,0,,,,,
2014/07/01,04,13,0,,,,,
2014/07/01,05,15,0,,,,,
2014/07/01,06,14,0,,,,,
2014/07/01,07,42,0,,,,,
2014/07/01,08,61,1,,,,,
2014/07/01,09,73,1,,,,,
2014/07/01,10,77,1,,,,,
2014/07/01,11,77,1,,,,,
2014/07/01,12,76,1,,,,,
2014/07/01,13,80,1,,,,,
2014/07/01,14,81,1,,,,,
2014/07/01,15,81,1,,,,,
2014/07/01,16,78,1,,,,,
2014/07/01,17,78,1,,,,,
2014/07/01,18,80,1,,,,,
2014/07/01,19,78,1,,,,,
2014/07/01,20,76,1,,,,,
2014/07/01,21,78,1,,,,,
2014/07/01,22,19,0,,,,,
2014/07/01,23,15,0,,,,,
2014/07/01,24,13,0,,,,,
2014/07/02,01,15,0,,,,,
2014/07/02,02,14,0,,,,,
2014/07/02,03,14,0,,,,,
2014/07/02,04,13,0,,,,,
2014/07/02,05,15,0,,,,,
2014/07/02,06,14,0,,,,,
2014/07/02,07,43,0,,,,,
2014/07/02,08,71,2,,,,,
2014/07/02,09,74,1,,,,,
2014/07/02,10,68,1,,,,,
2014/07/02,11,80,1,,,,,
2014/07/02,12,77,2,,,,,
2014/07/02,13,81,1,,,,,
2014/07/02,14,81,1,,,,,
2014/07/02,15,80,1,,,,,
2014/07/02,16,78,1,,,,,
2014/07/02,17,79,1,,,,,
2014/07/02,18,79,1,,,,,
2014/07/02,19,78,1,,,,,
2014/07/02,20,76,1,,,,,
2014/07/02,21,78,1,,,,,
2014/07/02,22,18,0,,,,,
2014/07/02,23,15,0,,,,,
2014/07/02,24,13,0,,,,,
2014/07/03,01,15,0,,,,,
2014/07/03,02,15,0,,,,,
2014/07/03,03,14,0,,,,,
2014/07/03,04,13,0,,,,,
2014/07/03,05,15,0,,,,,
2014/07/03,06,15,0,,,,,
2014/07/03,07,40,0,,,,,
2014/07/03,08,66,2,,,,,
2014/07/03,09,64,1,,,,,
2014/07/03,10,63,1,,,,,
2014/07/03,11,69,1,,,,,
2014/07/03,12,63,1,,,,,
2014/07/03,13,66,1,,,,,
2014/07/03,14,66,1,,,,,
2014/07/03,15,66,1,,,,,
2014/07/03,16,62,1,,,,,
2014/07/03,17,65,1,,,,,
2014/07/03,18,65,1,,,,,
2014/07/03,19,67,1,,,,,
2014/07/03,20,64,1,,,,,
2014/07/03,21,64,1,,,,,
2014/07/03,22,24,0,,,,,
2014/07/03,23,16,0,,,,,
2014/07/03,24,14,0,,,,,
2014/07/04,01,15,0,,,,,
2014/07/04,02,14,0,,,,,
2014/07/04,03,14,0,,,,,
2014/07/04,04,13,0,,,,,
2014/07/04,05,14,0,,,,,
2014/07/04,06,14,0,,,,,
2014/07/04,07,32,0,,,,,
2014/07/04,08,34,0,,,,,
2014/07/04,09,56,1,,,,,
2014/07/04,10,71,1,,,,,
2014/07/04,11,70,1,,,,,
2014/07/04,12,69,1,,,,,
2014/07/04,13,70,1,,,,,
2014/07/04,14,72,1,,,,,
2014/07/04,15,72,1,,,,,
2014/07/04,16,68,1,,,,,
2014/07/04,17,71,1,,,,,
2014/07/04,18,72,1,,,,,
2014/07/04,19,73,1,,,,,
2014/07/04,20,70,1,,,,,
2014/07/04,21,75,1,,,,,
2014/07/04,22,20,0,,,,,
2014/07/04,23,15,0,,,,,
2014/07/04,24,13,0,,,,,
2014/07/05,01,15,0,,,,,
2014/07/05,02,14,0,,,,,
2014/07/05,03,14,0,,,,,
2014/07/05,04,13,0,,,,,
2014/07/05,05,15,0,,,,,
2014/07/05,06,14,0,,,,,
2014/07/05,07,39,0,,,,,
2014/07/05,08,66,2,,,,,
2014/07/05,09,63,1,,,,,
2014/07/05,10,64,1,,,,,
2014/07/05,11,70,1,,,,,
2014/07/05,12,62,1,,,,,
2014/07/05,13,68,1,,,,,
2014/07/05,14,67,1,,,,,
2014/07/05,15,67,1,,,,,
2014/07/05,16,62,1,,,,,
2014/07/05,17,64,1,,,,,
2014/07/05,18,66,1,,,,,
2014/07/05,19,67,1,,,,,
2014/07/05,20,64,1,,,,,
2014/07/05,21,62,1,,,,,
2014/07/05,22,24,0,,,,,
2014/07/05,23,16,0,,,,,
2014/07/05,24,13,0,,,,,
2014/07/06,01,14,0,,,,,
2014/07/06,02,14,0,,,,,
2014/07/06,03,15,0,,,,,
2014/07/06,04,12,0,,,,,
2014/07/06,05,14,0,,,,,
2014/07/06,06,13,0,,,,,
2014/07/06,07,33,0,,,,,
2014/07/06,08,45,0,,,,,
2014/07/06,09,72,1,,,,,
2014/07/06,10,76,1,,,,,
2014/07/06,11,75,1,,,,,
2014/07/06,12,75,1,,,,,
2014/07/06,13,77,1,,,,,
2014/07/06,14,77,1,,,,,
2014/07/06,15,81,1,,,,,
2014/07/06,16,68,2,,,,,
2014/07/06,17,70,1,,,,,
2014/07/06,18,72,1,,,,,
2014/07/06,19,71,1,,,,,
2014/07/06,20,69,1,,,,,
2014/07/06,21,73,1,,,,,
2014/07/06,22,29,0,,,,,
2014/07/06,23,16,0,,,,,
2014/07/06,24,14,0,,,,,
2014/07/07,01,15,0,,,,,
2014/07/07,02,15,0,,,,,
2014/07/07,03,15,0,,,,,
2014/07/07,04,13,0,,,,,
2014/07/07,05,15,0,,,,,
2014/07/07,06,14,0,,,,,
2014/07/07,07,32,0,,,,,
2014/07/07,08,34,0,,,,,
2014/07/07,09,50,0,,,,,
2014/07/07,10,65,1,,,,,
2014/07/07,11,66,1,,,,,
2014/07/07,12,65,1,,,,,
2014/07/07,13,68,1,,,,,
2014/07/07,14,68,1,,,,,
2014/07/07,15,68,1,,,,,
2014/07/07,16,66,1,,,,,
2014/07/07,17,69,1,,,,,
2014/07/07,18,70,1,,,,,
2014/07/07,19,69,1,,,,,
2014/07/07,20,68,1,,,,,
2014/07/07,21,70,1,,,,,
2014/07/07,22,16,0,,,,,
2014/07/07,23,15,0,,,,,
2014/07/07,24,13,0,,,,,
2014/07/08,01,15,0,,,,,
2014/07/08,02,14,0,,,,,
2014/07/08,03,14,0,,,,,
2014/07/08,04,12,0,,,,,
2014/07/08,05,14,0,,,,,
2014/07/08,06,14,0,,,,,
2014/07/08,07,42,0,,,,,
2014/07/08,08,63,2,,,,,
2014/07/08,09,74,1,,,,,
2014/07/08,10,78,1,,,,,
2014/07/08,11,77,1,,,,,
2014/07/08,12,78,1,,,,,
2014/07/08,13,82,1,,,,,
2014/07/08,14,82,1,,,,,
2014/07/08,15,84,1,,,,,
2014/07/08,16,80,1,,,,,
2014/07/08,17,82,1,,,,,
2014/07/08,18,80,1,,,,,
2014/07/08,19,81,2,,,,,
2014/07/08,20,77,1,,,,,
2014/07/08,21,77,1,,,,,
2014/07/08,22,26,0,,,,,
2014/07/08,23,16,0,,,,,
2014/07/08,24,14,0,,,,,
2014/07/09,01,16,0,,,,,
2014/07/09,02,15,0,,,,,
2014/07/09,03,16,0,,,,,
2014/07/09,04,13,0,,,,,
2014/07/09,05,16,0,,,,,
2014/07/09,06,15,0,,,,,
2014/07/09,07,44,1,,,,,
2014/07/09,08,47,1,,,,,
2014/07/09,09,66,1,,,,,
2014/07/09,10,71,1,,,,,
2014/07/09,11,73,1,,,,,
2014/07/09,12,66,1,,,,,
2014/07/09,13,63,1,,,,,
2014/07/09,14,63,1,,,,,
2014/07/09,15,65,1,,,,,
2014/07/09,16,62,1,,,,,
2014/07/09,17,64,1,,,,,
2014/07/09,18,66,1,,,,,
2014/07/09,19,65,1,,,,,
2014/07/09,20,64,1,,,,,
2014/07/09,21,76,1,,,,,
2014/07/09,22,32,0,,,,,
2014/07/09,23,16,0,,,,,
2014/07/09,24,14,0,,,,,
2014/07/10,01,16,0,,,,,
2014/07/10,02,15,0,,,,,
2014/07/10,03,16,0,,,,,
2014/07/10,04,14,0,,,,,
2014/07/10,05,15,0,,,,,
2014/07/10,06,15,0,,,,,
2014/07/10,07,46,0,,,,,
2014/07/10,08,66,1,,,,,
2014/07/10,09,75,1,,,,,
2014/07/10,10,74,1,,,,,
2014/07/10,11,78,1,,,,,
2014/07/10,12,72,1,,,,,
2014/07/10,13,77,1,,,,,
2014/07/10,14,80,2,,,,,
2014/07/10,15,76,1,,,,,
2014/07/10,16,76,1,,,,,
2014/07/10,17,75,2,,,,,
2014/07/10,18,78,1,,,,,
2014/07/10,19,77,1,,,,,
2014/07/10,20,71,1,,,,,
2014/07/10,21,73,1,,,,,
2014/07/10,22,22,0,,,,,
2014/07/10,23,17,0,,,,,
2014/07/10,24,15,0,,,,,
2014/07/11,01,16,0,,,,,
2014/07/11,02,16,0,,,,,
2014/07/11,03,16,0,,,,,
2014/07/11,04,14,0,,,,,
2014/07/11,05,16,0,,,,,
2014/07/11,06,15,0,,,,,
2014/07/11,07,46,0,,,,,
2014/07/11,08,61,1,,,,,
2014/07/11,09,72,1,,,,,
2014/07/11,10,80,1,,,,,
2014/07/11,11,81,2,,,,,
2014/07/11,12,82,1,,,,,
2014/07/11,13,87,1,,,,,
2014/07/11,14,88,2,,,,,
2014/07/11,15,91,1,,,,,
2014/07/11,16,87,2,,,,,
2014/07/11,17,88,1,,,,,
2014/07/11,18,85,1,,,,,
2014/07/11,19,88,1,,,,,
2014/07/11,20,82,2,,,,,
2014/07/11,21,81,2,,,,,
2014/07/11,22,30,1,,,,,
2014/07/11,23,17,0,,,,,
2014/07/11,24,15,0,,,,,
2014/07/12,01,16,0,,,,,
2014/07/12,02,16,0,,,,,
2014/07/12,03,16,0,,,,,
2014/07/12,04,14,0,,,,,
2014/07/12,05,16,0,,,,,
2014/07/12,06,16,0,,,,,
2014/07/12,07,45,1,,,,,
2014/07/12,08,48,1,,,,,
2014/07/12,09,69,1,,,,,
2014/07/12,10,83,1,,,,,
2014/07/12,11,84,1,,,,,
2014/07/12,12,84,1,,,,,
2014/07/12,13,89,2,,,,,
2014/07/12,14,91,2,,,,,
2014/07/12,15,97,2,,,,,
2014/07/12,16,92,1,,,,,
2014/07/12,17,94,1,,,,,
2014/07/12,18,94,2,,,,,
2014/07/12,19,94,1,,,,,
2014/07/12,20,90,1,,,,,
2014/07/12,21,91,1,,,,,
2014/07/12,22,23,0,,,,,
2014/07/12,23,17,0,,,,,
2014/07/12,24,15,0,,,,,
2014/07/13,01,17,0,,,,,
2014/07/13,02,16,0,,,,,
2014/07/13,03,16,0,,,,,
2014/07/13,04,14,0,,,,,
2014/07/13,05,16,0,,,,,
2014/07/13,06,16,0,,,,,
2014/07/13,07,47,1,,,,,
2014/07/13,08,48,1,,,,,
2014/07/13,09,65,1,,,,,
2014/07/13,10,78,1,,,,,
2014/07/13,11,80,1,,,,,
2014/07/13,12,77,1,,,,,
2014/07/13,13,78,1,,,,,
2014/07/13,14,83,2,,,,,
2014/07/13,15,77,1,,,,,
2014/07/13,16,76,1,,,,,
2014/07/13,17,78,1,,,,,
2014/07/13,18,80,1,,,,,
2014/07/13,19,81,1,,,,,
2014/07/13,20,76,1,,,,,
2014/07/13,21,75,1,,,,,
2014/07/13,22,20,0,,,,,
2014/07/13,23,17,0,,,,,
2014/07/13,24,15,0,,,,,
2014/07/14,01,17,0,,,,,
2014/07/14,02,16,0,,,,,
2014/07/14,03,16,0,,,,,
2014/07/14,04,14,0,,,,,
2014/07/14,05,16,0,,,,,
2014/07/14,06,16,0,,,,,
2014/07/14,07,53,0,,,,,
2014/07/14,08,76,2,,,,,
2014/07/14,09,87,2,,,,,
2014/07/14,10,84,1,,,,,
2014/07/14,11,85,1,,,,,
2014/07/14,12,87,2,,,,,
2014/07/14,13,91,1,,,,,
2014/07/14,14,88,2,,,,,
2014/07/14,15,89,1,,,,,
2014/07/14,16,88,1,,,,,
2014/07/14,17,89,1,,,,,
2014/07/14,18,88,1,,,,,
2014/07/14,19,85,1,,,,,
2014/07/14,20,82,1,,,,,
2014/07/14,21,80,1,,,,,
2014/07/14,22,30,0,,,,,
2014/07/14,23,17,0,,,,,
2014/07/14,24,15,0,,,,,
2014/07/15,01,16,0,,,,,
2014/07/15,02,16,0,,,,,
2014/07/15,03,16,0,,,,,
2014/07/15,04,14,0,,,,,
2014/07/15,05,16,0,,,,,
2014/07/15,06,15,0,,,,,
2014/07/15,07,45,0,,,,,
2014/07/15,08,81,2,,,,,
2014/07/15,09,86,2,,,,,
2014/07/15,10,93,2,,,,,
2014/07/15,11,92,2,,,,,
2014/07/15,12,92,1,,,,,
2014/07/15,13,94,1,,,,,
2014/07/15,14,93,2,,,,,
2014/07/15,15,94,1,,,,,
2014/07/15,16,89,2,,,,,
2014/07/15,17,90,2,,,,,
2014/07/15,18,92,1,,,,,
2014/07/15,19,89,2,,,,,
2014/07/15,20,86,1,,,,,
2014/07/15,21,84,1,,,,,
2014/07/15,22,27,1,,,,,
2014/07/15,23,16,0,,,,,
2014/07/15,24,15,0,,,,,
2014/07/16,01,16,0,,,,,
2014/07/16,02,15,0,,,,,
2014/07/16,03,16,0,,,,,
2014/07/16,04,14,0,,,,,
2014/07/16,05,16,0,,,,,
2014/07/16,06,15,0,,,,,
2014/07/16,07,45,0,,,,,
2014/07/16,08,52,0,,,,,
2014/07/16,09,94,2,,,,,
2014/07/16,10,88,1,,,,,
2014/07/16,11,88,1,,,,,
2014/07/16,12,88,2,,,,,
2014/07/16,13,93,1,,,,,
2014/07/16,14,93,1,,,,,
2014/07/16,15,94,1,,,,,
2014/07/16,16,91,1,,,,,
2014/07/16,17,92,1,,,,,
2014/07/16,18,92,1,,,,,
2014/07/16,19,90,1,,,,,
2014/07/16,20,86,1,,,,,
2014/07/16,21,86,1,,,,,
2014/07/16,22,25,0,,,,,
2014/07/16,23,17,0,,,,,
2014/07/16,24,16,0,,,,,
2014/07/17,01,17,0,,,,,
2014/07/17,02,16,0,,,,,
2014/07/17,03,17,0,,,,,
2014/07/17,04,15,0,,,,,
2014/07/17,05,16,0,,,,,
2014/07/17,06,16,0,,,,,
2014/07/17,07,49,1,,,,,
2014/07/17,08,51,1,,,,,
2014/07/17,09,73,1,,,,,
2014/07/17,10,83,1,,,,,
2014/07/17,11,83,2,,,,,
2014/07/17,12,86,2,,,,,
2014/07/17,13,84,1,,,,,
2014/07/17,14,86,1,,,,,
2014/07/17,15,85,1,,,,,
2014/07/17,16,82,1,,,,,
2014/07/17,17,83,1,,,,,
2014/07/17,18,84,1,,,,,
2014/07/17,19,81,1,,,,,
2014/07/17,20,79,1,,,,,
2014/07/17,21,81,1,,,,,
2014/07/17,22,22,0,,,,,
2014/07/17,23,17,0,,,,,
2014/07/17,24,15,0,,,,,
2014/07/18,01,17,0,,,,,
2014/07/18,02,16,0,,,,,
2014/07/18,03,16,0,,,,,
2014/07/18,04,15,0,,,,,
2014/07/18,05,16,0,,,,,
2014/07/18,06,16,0,,,,,
2014/07/18,07,45,0,,,,,
2014/07/18,08,62,1,,,,,
2014/07/18,09,67,1,,,,,
2014/07/18,10,67,1,,,,,
2014/07/18,11,72,1,,,,,
2014/07/18,12,71,1,,,,,
2014/07/18,13,72,1,,,,,
2014/07/18,14,74,1,,,,,
2014/07/18,15,74,1,,,,,
2014/07/18,16,71,1,,,,,
2014/07/18,17,75,1,,,,,
2014/07/18,18,73,1,,,,,
2014/07/18,19,75,1,,,,,
2014/07/18,20,70,1,,,,,
2014/07/18,21,75,1,,,,,
2014/07/18,22,32,0,,,,,
2014/07/18,23,17,0,,,,,
2014/07/18,24,15,0,,,,,
2014/07/19,01,16,0,,,,,
2014/07/19,02,15,0,,,,,
2014/07/19,03,15,0,,,,,
2014/07/19,04,14,0,,,,,
2014/07/19,05,16,0,,,,,
2014/07/19,06,16,0,,,,,
2014/07/19,07,44,0,,,,,
2014/07/19,08,54,0,,,,,
2014/07/19,09,65,1,,,,,
2014/07/19,10,76,1,,,,,
2014/07/19,11,76,1,,,,,
2014/07/19,12,76,1,,,,,
2014/07/19,13,77,1,,,,,
2014/07/19,14,70,1,,,,,
2014/07/19,15,59,1,,,,,
2014/07/19,16,54,0,,,,,
2014/07/19,17,77,1,,,,,
2014/07/19,18,71,1,,,,,
2014/07/19,19,69,1,,,,,
2014/07/19,20,66,1,,,,,
2014/07/19,21,70,1,,,,,
2014/07/19,22,21,0,,,,,
2014/07/19,23,16,0,,,,,
2014/07/19,24,14,0,,,,,
2014/07/20,01,15,0,,,,,
2014/07/20,02,15,0,,,,,
2014/07/20,03,15,0,,,,,
2014/07/20,04,13,0,,,,,
2014/07/20,05,15,0,,,,,
2014/07/20,06,14,0,,,,,
2014/07/20,07,33,0,,,,,
2014/07/20,08,36,1,,,,,
2014/07/20,09,59,1,,,,,
2014/07/20,10,70,1,,,,,
2014/07/20,11,76,1,,,,,
2014/07/20,12,79,1,,,,,
2014/07/20,13,82,1,,,,,
2014/07/20,14,72,1,,,,,
2014/07/20,15,78,1,,,,,
2014/07/20,16,74,1,,,,,
2014/07/20,17,76,1,,,,,
2014/07/20,18,76,1,,,,,
2014/07/20,19,68,1,,,,,
2014/07/20,20,67,1,,,,,
2014/07/20,21,68,1,,,,,
2014/07/20,22,28,0,,,,,
2014/07/20,23,16,0,,,,,
2014/07/20,24,14,0,,,,,
2014/07/21,01,16,0,,,,,
2014/07/21,02,15,0,,,,,
2014/07/21,03,15,0,,,,,
2014/07/21,04,14,0,,,,,
2014/07/21,05,15,0,,,,,
2014/07/21,06,15,0,,,,,
2014/07/21,07,42,0,,,,,
2014/07/21,08,46,0,,,,,
2014/07/21,09,68,1,,,,,
2014/07/21,10,75,1,,,,,
2014/07/21,11,77,1,,,,,
2014/07/21,12,76,2,,,,,
2014/07/21,13,75,1,,,,,
2014/07/21,14,77,1,,,,,
2014/07/21,15,75,1,,,,,
2014/07/21,16,75,1,,,,,
2014/07/21,17,75,1,,,,,
2014/07/21,18,76,1,,,,,
2014/07/21,19,77,1,,,,,
2014/07/21,20,74,1,,,,,
2014/07/21,21,73,1,,,,,
2014/07/21,22,22,0,,,,,
2014/07/21,23,15,0,,,,,
2014/07/21,24,14,0,,,,,
2014/07/22,01,16,0,,,,,
2014/07/22,02,15,0,,,,,
2014/07/22,03,15,0,,,,,
2014/07/22,04,13,0,,,,,
2014/07/22,05,15,0,,,,,
2014/07/22,06,15,0,,,,,
2014/07/22,07,47,0,,,,,
2014/07/22,08,72,1,,,,,
2014/07/22,09,78,1,,,,,
2014/07/22,10,81,1,,,,,
2014/07/22,11,86,2,,,,,
2014/07/22,12,80,2,,,,,
2014/07/22,13,83,1,,,,,
2014/07/22,14,88,1,,,,,
2014/07/22,15,87,1,,,,,
2014/07/22,16,83,2,,,,,
2014/07/22,17,86,2,,,,,
2014/07/22,18,86,2,,,,,
2014/07/22,19,85,2,,,,,
2014/07/22,20,82,2,,,,,
2014/07/22,21,77,1,,,,,
2014/07/22,22,28,1,,,,,
2014/07/22,23,17,0,,,,,
2014/07/22,24,15,0,,,,,
2014/07/23,01,16,0,,,,,
2014/07/23,02,16,0,,,,,
2014/07/23,03,16,0,,,,,
2014/07/23,04,15,0,,,,,
2014/07/23,05,16,0,,,,,
2014/07/23,06,16,0,,,,,
2014/07/23,07,45,0,,,,,
2014/07/23,08,81,3,,,,,
2014/07/23,09,92,3,,,,,
2014/07/23,10,78,1,,,,,
2014/07/23,11,83,2,,,,,
2014/07/23,12,82,2,,,,,
2014/07/23,13,88,2,,,,,
2014/07/23,14,86,2,,,,,
2014/07/23,15,86,2,,,,,
2014/07/23,16,80,2,,,,,
2014/07/23,17,81,2,,,,,
2014/07/23,18,78,1,,,,,
2014/07/23,19,80,2,,,,,
2014/07/23,20,76,2,,,,,
2014/07/23,21,80,2,,,,,
2014/07/23,22,27,1,,,,,
2014/07/23,23,18,0,,,,,
2014/07/23,24,16,0,,,,,
2014/07/24,01,18,0,,,,,
2014/07/24,02,17,0,,,,,
2014/07/24,03,17,0,,,,,
2014/07/24,04,15,0,,,,,
2014/07/24,05,17,0,,,,,
2014/07/24,06,17,0,,,,,
2014/07/24,07,42,1,,,,,
2014/07/24,08,45,1,,,,,
2014/07/24,09,65,2,,,,,
2014/07/24,10,77,2,,,,,
2014/07/24,11,83,2,,,,,
2014/07/24,12,81,2,,,,,
2014/07/24,13,83,2,,,,,
2014/07/24,14,86,3,,,,,
2014/07/24,15,83,2,,,,,
2014/07/24,16,82,1,,,,,
2014/07/24,17,85,3,,,,,
2014/07/24,18,84,1,,,,,
2014/07/24,19,80,2,,,,,
2014/07/24,20,77,2,,,,,
2014/07/24,21,81,2,,,,,
2014/07/24,22,33,0,,,,,
2014/07/24,23,18,0,,,,,
2014/07/24,24,16,0,,,,,
2014/07/25,01,17,0,,,,,
2014/07/25,02,16,0,,,,,
2014/07/25,03,17,0,,,,,
2014/07/25,04,15,0,,,,,
2014/07/25,05,17,0,,,,,
2014/07/25,06,16,0,,,,,
2014/07/25,07,46,0,,,,,
2014/07/25,08,66,2,,,,,
2014/07/25,09,96,3,,,,,
2014/07/25,10,96,3,,,,,
2014/07/25,11,96,4,,,,,
2014/07/25,12,97,4,,,,,
2014/07/25,13,96,3,,,,,
2014/07/25,14,97,3,,,,,
2014/07/25,15,98,3,,,,,
2014/07/25,16,92,3,,,,,
2014/07/25,17,93,3,,,,,
2014/07/25,18,93,3,,,,,
2014/07/25,19,93,3,,,,,
2014/07/25,20,91,3,,,,,
2014/07/25,21,95,3,,,,,
2014/07/25,22,31,1,,,,,
2014/07/25,23,17,0,,,,,
2014/07/25,24,15,0,,,,,
2014/07/26,01,17,0,,,,,
2014/07/26,02,16,0,,,,,
2014/07/26,03,17,0,,,,,
2014/07/26,04,15,0,,,,,
2014/07/26,05,17,0,,,,,
2014/07/26,06,17,0,,,,,
2014/07/26,07,44,0,,,,,
2014/07/26,08,75,2,,,,,
2014/07/26,09,95,3,,,,,
2014/07/26,10,100,3,,,,,
2014/07/26,11,100,3,,,,,
2014/07/26,12,101,4,,,,,
2014/07/26,13,106,4,,,,,
2014/07/26,14,104,3,,,,,
2014/07/26,15,103,4,,,,,
2014/07/26,16,100,3,,,,,
2014/07/26,17,100,3,,,,,
2014/07/26,18,98,3,,,,,
2014/07/26,19,96,3,,,,,
2014/07/26,20,93,3,,,,,
2014/07/26,21,95,3,,,,,
2014/07/26,22,24,0,,,,,
2014/07/26,23,18,0,,,,,
2014/07/26,24,16,0,,,,,
2014/07/27,01,18,0,,,,,
2014/07/27,02,17,0,,,,,
2014/07/27,03,18,0,,,,,
2014/07/27,04,15,0,,,,,
2014/07/27,05,18,0,,,,,
2014/07/27,06,18,0,,,,,
2014/07/27,07,74,2,,,,,
2014/07/27,08,85,3,,,,,
2014/07/27,09,94,3,,,,,
2014/07/27,10,98,3,,,,,
2014/07/27,11,100,3,,,,,
2014/07/27,12,99,4,,,,,
2014/07/27,13,100,3,,,,,
2014/07/27,14,102,4,,,,,
2014/07/27,15,101,3,,,,,
2014/07/27,16,94,3,,,,,
2014/07/27,17,96,3,,,,,
2014/07/27,18,94,3,,,,,
2014/07/27,19,94,3,,,,,
2014/07/27,20,89,3,,,,,
2014/07/27,21,78,2,,,,,
2014/07/27,22,30,1,,,,,
2014/07/27,23,17,0,,,,,
2014/07/27,24,15,0,,,,,
2014/07/28,01,16,0,,,,,
2014/07/28,02,16,0,,,,,
2014/07/28,03,16,0,,,,,
2014/07/28,04,15,0,,,,,
2014/07/28,05,16,0,,,,,
2014/07/28,06,16,0,,,,,
2014/07/28,07,80,2,,,,,
2014/07/28,08,86,3,,,,,
2014/07/28,09,72,2,,,,,
2014/07/28,10,76,2,,,,,
2014/07/28,11,80,3,,,,,
2014/07/28,12,77,3,,,,,
2014/07/28,13,82,3,,,,,
2014/07/28,14,82,3,,,,,
2014/07/28,15,82,3,,,,,
2014/07/28,16,75,2,,,,,
2014/07/28,17,75,2,,,,,
2014/07/28,18,80,2,,,,,
2014/07/28,19,76,2,,,,,
2014/07/28,20,73,2,,,,,
2014/07/28,21,75,2,,,,,
