計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/16,11,180,,,98,82,,
2013/03/16,12,181,,,99,82,,
2013/03/16,13,178,,,96,82,,
2013/03/16,14,176,,,94,82,,
2013/03/16,15,173,,,92,81,,
2013/03/16,16,168,,,88,80,,
2013/03/16,17,170,,,88,82,,
2013/03/16,18,176,,,89,87,,
2013/03/16,19,177,,,89,88,,
2013/03/16,20,173,,,87,86,,
2013/03/16,21,140,,,68,72,,
2013/03/16,22,89,,,46,43,,
2013/03/16,23,48,,,30,18,,
2013/03/16,24,32,,,26,6,,
2013/03/17,01,32,,,26,6,,
2013/03/17,02,32,,,27,5,,
2013/03/17,03,31,,,26,5,,
2013/03/17,04,32,,,27,5,,
2013/03/17,05,31,,,26,5,,
2013/03/17,06,39,,,29,10,,
2013/03/17,07,76,,,48,28,,
2013/03/17,08,82,,,52,30,,
2013/03/17,09,130,,,58,72,,
2013/03/17,10,152,,,75,77,,
2013/03/17,11,165,,,87,78,,
2013/03/17,12,165,,,87,78,,
2013/03/17,13,165,,,87,78,,
2013/03/17,14,167,,,90,77,,
2013/03/17,15,164,,,87,77,,
2013/03/17,16,165,,,88,77,,
2013/03/17,17,163,,,86,77,,
2013/03/17,18,167,,,86,81,,
2013/03/17,19,172,,,88,84,,
2013/03/17,20,171,,,87,84,,
2013/03/17,21,129,,,60,69,,
2013/03/17,22,86,,,40,46,,
2013/03/17,23,42,,,28,14,,
2013/03/17,24,31,,,25,6,,
2013/03/18,01,29,,,24,5,,
2013/03/18,02,31,,,26,5,,
2013/03/18,03,31,,,26,5,,
2013/03/18,04,32,,,27,5,,
2013/03/18,05,31,,,26,5,,
2013/03/18,06,38,,,28,10,,
2013/03/18,07,75,,,46,29,,
2013/03/18,08,84,,,54,30,,
2013/03/18,09,120,,,59,61,,
2013/03/18,10,154,,,76,78,,
2013/03/18,11,165,,,85,80,,
2013/03/18,12,165,,,85,80,,
2013/03/18,13,166,,,86,80,,
2013/03/18,14,165,,,86,79,,
2013/03/18,15,163,,,85,78,,
2013/03/18,16,164,,,85,79,,
2013/03/18,17,164,,,84,80,,
2013/03/18,18,166,,,84,82,,
2013/03/18,19,170,,,86,84,,
2013/03/18,20,168,,,85,83,,
2013/03/18,21,125,,,66,59,,
2013/03/18,22,83,,,53,30,,
2013/03/18,23,71,,,50,21,,
2013/03/18,24,65,,,46,19,,
2013/03/19,01,55,,,42,13,,
2013/03/19,02,37,,,32,5,,
2013/03/19,03,36,,,31,5,,
2013/03/19,04,37,,,32,5,,
2013/03/19,05,35,,,30,5,,
2013/03/19,06,34,,,27,7,,
2013/03/19,07,77,,,48,29,,
2013/03/19,08,81,,,51,30,,
2013/03/19,09,118,,,58,60,,
2013/03/19,10,149,,,72,77,,
2013/03/19,11,160,,,82,78,,
2013/03/19,12,160,,,82,78,,
2013/03/19,13,161,,,83,78,,
2013/03/19,14,164,,,86,78,,
2013/03/19,15,160,,,83,77,,
2013/03/19,16,162,,,85,77,,
2013/03/19,17,159,,,82,77,,
2013/03/19,18,164,,,82,82,,
2013/03/19,19,172,,,86,86,,
2013/03/19,20,171,,,86,85,,
2013/03/19,21,122,,,58,64,,
2013/03/19,22,52,,,31,21,,
2013/03/19,23,36,,,28,8,,
2013/03/19,24,31,,,25,6,,
2013/03/20,01,29,,,24,5,,
2013/03/20,02,31,,,26,5,,
2013/03/20,03,31,,,26,5,,
2013/03/20,04,32,,,27,5,,
2013/03/20,05,31,,,26,5,,
2013/03/20,06,38,,,28,10,,
2013/03/20,07,74,,,47,27,,
2013/03/20,08,81,,,51,30,,
2013/03/20,09,117,,,56,61,,
2013/03/20,10,152,,,74,78,,
2013/03/20,11,167,,,86,81,,
2013/03/20,12,167,,,86,81,,
2013/03/20,13,169,,,87,82,,
2013/03/20,14,171,,,90,81,,
2013/03/20,15,170,,,88,82,,
2013/03/20,16,170,,,88,82,,
2013/03/20,17,169,,,87,82,,
2013/03/20,18,172,,,89,83,,
2013/03/20,19,175,,,90,85,,
2013/03/20,20,174,,,89,85,,
2013/03/20,21,133,,,64,69,,
2013/03/20,22,89,,,57,32,,
2013/03/20,23,72,,,48,24,,
2013/03/20,24,62,,,46,16,,
2013/03/21,01,61,,,46,15,,
2013/03/21,02,56,,,44,12,,
2013/03/21,03,36,,,30,6,,
2013/03/21,04,35,,,29,6,,
2013/03/21,05,32,,,26,6,,
2013/03/21,06,33,,,28,5,,
2013/03/21,07,61,,,42,19,,
2013/03/21,08,82,,,48,34,,
2013/03/21,09,113,,,55,58,,
2013/03/21,10,159,,,77,82,,
2013/03/21,11,184,,,98,86,,
2013/03/21,12,184,,,98,86,,
2013/03/21,13,184,,,98,86,,
2013/03/21,14,185,,,100,85,,
2013/03/21,15,182,,,98,84,,
2013/03/21,16,183,,,98,85,,
2013/03/21,17,181,,,96,85,,
2013/03/21,18,185,,,97,88,,
2013/03/21,19,188,,,98,90,,
2013/03/21,20,188,,,98,90,,
2013/03/21,21,138,,,66,72,,
2013/03/21,22,81,,,44,37,,
2013/03/21,23,49,,,30,19,,
2013/03/21,24,44,,,26,18,,
2013/03/22,01,45,,,27,18,,
2013/03/22,02,49,,,31,18,,
2013/03/22,03,49,,,31,18,,
2013/03/22,04,50,,,32,18,,
2013/03/22,05,48,,,30,18,,
2013/03/22,06,36,,,27,9,,
2013/03/22,07,58,,,40,18,,
2013/03/22,08,83,,,46,37,,
2013/03/22,09,126,,,53,73,,
2013/03/22,10,159,,,78,81,,
2013/03/22,11,177,,,94,83,,
2013/03/22,12,179,,,95,84,,
2013/03/22,13,179,,,96,83,,
2013/03/22,14,180,,,98,82,,
2013/03/22,15,179,,,97,82,,
2013/03/22,16,180,,,98,82,,
2013/03/22,17,183,,,98,85,,
2013/03/22,18,181,,,94,87,,
2013/03/22,19,188,,,97,91,,
2013/03/22,20,186,,,95,91,,
2013/03/22,21,135,,,66,69,,
2013/03/22,22,47,,,35,12,,
2013/03/22,23,43,,,30,13,,
2013/03/22,24,32,,,26,6,,
2013/03/23,01,31,,,26,5,,
2013/03/23,02,32,,,27,5,,
2013/03/23,03,31,,,26,5,,
2013/03/23,04,31,,,26,5,,
2013/03/23,05,30,,,25,5,,
2013/03/23,06,30,,,25,5,,
2013/03/23,07,41,,,34,7,,
2013/03/23,08,45,,,35,10,,
2013/03/23,09,106,,,50,56,,
2013/03/23,10,149,,,70,79,,
2013/03/23,11,167,,,86,81,,
2013/03/23,12,168,,,86,82,,
2013/03/23,13,170,,,88,82,,
2013/03/23,14,169,,,89,80,,
2013/03/23,15,168,,,88,80,,
2013/03/23,16,171,,,90,81,,
2013/03/23,17,170,,,89,81,,
2013/03/23,18,175,,,90,85,,
2013/03/23,19,176,,,89,87,,
2013/03/23,20,175,,,88,87,,
2013/03/23,21,146,,,70,76,,
2013/03/23,22,96,,,48,48,,
2013/03/23,23,46,,,32,14,,
2013/03/23,24,32,,,26,6,,
2013/03/24,01,34,,,28,6,,
2013/03/24,02,35,,,29,6,,
2013/03/24,03,33,,,27,6,,
2013/03/24,04,32,,,27,5,,
2013/03/24,05,33,,,28,5,,
2013/03/24,06,39,,,29,10,,
2013/03/24,07,76,,,48,28,,
2013/03/24,08,80,,,50,30,,
2013/03/24,09,111,,,57,54,,
2013/03/24,10,151,,,74,77,,
2013/03/24,11,164,,,86,78,,
2013/03/24,12,166,,,87,79,,
2013/03/24,13,170,,,90,80,,
2013/03/24,14,169,,,91,78,,
2013/03/24,15,168,,,90,78,,
2013/03/24,16,168,,,90,78,,
2013/03/24,17,166,,,88,78,,
2013/03/24,18,170,,,88,82,,
2013/03/24,19,176,,,90,86,,
2013/03/24,20,175,,,90,85,,
2013/03/24,21,128,,,70,58,,
2013/03/24,22,85,,,46,39,,
2013/03/24,23,50,,,28,22,,
2013/03/24,24,31,,,25,6,,
2013/03/25,01,29,,,24,5,,
2013/03/25,02,31,,,26,5,,
2013/03/25,03,31,,,26,5,,
2013/03/25,04,31,,,26,5,,
2013/03/25,05,31,,,26,5,,
2013/03/25,06,38,,,28,10,,
2013/03/25,07,73,,,44,29,,
2013/03/25,08,83,,,53,30,,
2013/03/25,09,114,,,53,61,,
2013/03/25,10,151,,,74,77,,
2013/03/25,11,163,,,85,78,,
2013/03/25,12,158,,,80,78,,
2013/03/25,13,160,,,82,78,,
2013/03/25,14,160,,,84,76,,
2013/03/25,15,160,,,83,77,,
2013/03/25,16,161,,,84,77,,
2013/03/25,17,161,,,83,78,,
2013/03/25,18,168,,,86,82,,
2013/03/25,19,167,,,84,83,,
2013/03/25,20,168,,,85,83,,
2013/03/25,21,127,,,62,65,,
2013/03/25,22,83,,,45,38,,
2013/03/25,23,63,,,34,29,,
2013/03/25,24,38,,,29,9,,
2013/03/26,01,31,,,25,6,,
2013/03/26,02,31,,,26,5,,
2013/03/26,03,32,,,27,5,,
2013/03/26,04,33,,,28,5,,
2013/03/26,05,35,,,30,5,,
2013/03/26,06,44,,,33,11,,
2013/03/26,07,76,,,47,29,,
2013/03/26,08,82,,,50,32,,
2013/03/26,09,119,,,57,62,,
2013/03/26,10,151,,,73,78,,
2013/03/26,11,168,,,86,82,,
2013/03/26,12,168,,,86,82,,
2013/03/26,13,168,,,86,82,,
2013/03/26,14,166,,,85,81,,
2013/03/26,15,164,,,84,80,,
2013/03/26,16,164,,,84,80,,
2013/03/26,17,163,,,83,80,,
2013/03/26,18,165,,,83,82,,
2013/03/26,19,169,,,85,84,,
2013/03/26,20,167,,,84,83,,
2013/03/26,21,138,,,66,72,,
2013/03/26,22,69,,,39,30,,
2013/03/26,23,47,,,29,18,,
2013/03/26,24,32,,,26,6,,
2013/03/27,01,30,,,25,5,,
2013/03/27,02,31,,,26,5,,
2013/03/27,03,32,,,27,5,,
2013/03/27,04,32,,,27,5,,
2013/03/27,05,32,,,27,5,,
2013/03/27,06,36,,,28,8,,
2013/03/27,07,75,,,47,28,,
2013/03/27,08,83,,,53,30,,
2013/03/27,09,114,,,55,59,,
2013/03/27,10,150,,,74,76,,
2013/03/27,11,161,,,83,78,,
2013/03/27,12,163,,,85,78,,
2013/03/27,13,165,,,86,79,,
2013/03/27,14,166,,,88,78,,
2013/03/27,15,164,,,86,78,,
2013/03/27,16,165,,,87,78,,
2013/03/27,17,164,,,86,78,,
2013/03/27,18,166,,,85,81,,
2013/03/27,19,173,,,88,85,,
2013/03/27,20,170,,,86,84,,
2013/03/27,21,133,,,62,71,,
2013/03/27,22,71,,,35,36,,
2013/03/27,23,50,,,28,22,,
2013/03/27,24,30,,,24,6,,
2013/03/28,01,30,,,25,5,,
2013/03/28,02,31,,,26,5,,
2013/03/28,03,31,,,26,5,,
2013/03/28,04,32,,,27,5,,
2013/03/28,05,31,,,26,5,,
2013/03/28,06,41,,,30,11,,
2013/03/28,07,77,,,48,29,,
2013/03/28,08,81,,,51,30,,
2013/03/28,09,114,,,56,58,,
2013/03/28,10,152,,,75,77,,
2013/03/28,11,165,,,87,78,,
2013/03/28,12,163,,,85,78,,
2013/03/28,13,164,,,86,78,,
2013/03/28,14,163,,,86,77,,
2013/03/28,15,162,,,86,76,,
2013/03/28,16,163,,,87,76,,
2013/03/28,17,161,,,84,77,,
2013/03/28,18,164,,,85,79,,
2013/03/28,19,171,,,87,84,,
2013/03/28,20,170,,,86,84,,
2013/03/28,21,133,,,62,71,,
2013/03/28,22,83,,,40,43,,
2013/03/28,23,40,,,30,10,,
2013/03/28,24,31,,,25,6,,
2013/03/29,01,32,,,26,6,,
2013/03/29,02,33,,,28,5,,
2013/03/29,03,32,,,27,5,,
2013/03/29,04,32,,,27,5,,
2013/03/29,05,31,,,26,5,,
2013/03/29,06,32,,,26,6,,
2013/03/29,07,76,,,48,28,,
2013/03/29,08,80,,,50,30,,
2013/03/29,09,118,,,58,60,,
2013/03/29,10,150,,,72,78,,
2013/03/29,11,169,,,87,82,,
2013/03/29,12,168,,,86,82,,
2013/03/29,13,168,,,86,82,,
2013/03/29,14,171,,,90,81,,
2013/03/29,15,167,,,88,79,,
2013/03/29,16,167,,,87,80,,
2013/03/29,17,167,,,87,80,,
2013/03/29,18,170,,,86,84,,
2013/03/29,19,176,,,89,87,,
2013/03/29,20,174,,,88,86,,
2013/03/29,21,148,,,70,78,,
2013/03/29,22,83,,,43,40,,
2013/03/29,23,37,,,27,10,,
2013/03/29,24,30,,,24,6,,
2013/03/30,01,31,,,24,7,,
2013/03/30,02,32,,,27,5,,
2013/03/30,03,32,,,27,5,,
2013/03/30,04,32,,,27,5,,
2013/03/30,05,32,,,27,5,,
2013/03/30,06,33,,,28,5,,
2013/03/30,07,41,,,35,6,,
2013/03/30,08,47,,,37,10,,
2013/03/30,09,109,,,53,56,,
2013/03/30,10,156,,,74,82,,
2013/03/30,11,171,,,86,85,,
2013/03/30,12,171,,,86,85,,
2013/03/30,13,171,,,86,85,,
2013/03/30,14,172,,,89,83,,
2013/03/30,15,171,,,88,83,,
2013/03/30,16,173,,,90,83,,
2013/03/30,17,171,,,88,83,,
2013/03/30,18,170,,,86,84,,
2013/03/30,19,176,,,89,87,,
2013/03/30,20,173,,,87,86,,
2013/03/30,21,141,,,67,74,,
2013/03/30,22,100,,,48,52,,
2013/03/30,23,58,,,31,27,,
2013/03/30,24,45,,,26,19,,
2013/03/31,01,32,,,26,6,,
2013/03/31,02,32,,,27,5,,
2013/03/31,03,31,,,26,5,,
2013/03/31,04,32,,,27,5,,
2013/03/31,05,31,,,26,5,,
2013/03/31,06,40,,,30,10,,
2013/03/31,07,76,,,48,28,,
2013/03/31,08,83,,,50,33,,
2013/03/31,09,119,,,57,62,,
2013/03/31,10,148,,,72,76,,
2013/03/31,11,161,,,83,78,,
2013/03/31,12,163,,,85,78,,
2013/03/31,13,164,,,86,78,,
2013/03/31,14,165,,,88,77,,
2013/03/31,15,162,,,85,77,,
2013/03/31,16,164,,,87,77,,
2013/03/31,17,162,,,84,78,,
2013/03/31,18,164,,,84,80,,
2013/03/31,19,170,,,87,83,,
2013/03/31,20,169,,,85,84,,
2013/03/31,21,142,,,68,74,,
2013/03/31,22,118,,,54,64,,
2013/03/31,23,110,,,50,60,,
2013/03/31,24,50,,,32,18,,
2013/04/01,01,29,,,24,5,,
2013/04/01,02,31,,,26,5,,
2013/04/01,03,31,,,26,5,,
2013/04/01,04,31,,,26,5,,
2013/04/01,05,30,,,25,5,,
2013/04/01,06,39,,,29,10,,
2013/04/01,07,72,,,43,29,,
2013/04/01,08,84,,,52,32,,
2013/04/01,09,114,,,54,60,,
2013/04/01,10,150,,,74,76,,
2013/04/01,11,161,,,83,78,,
2013/04/01,12,163,,,86,77,,
2013/04/01,13,162,,,85,77,,
2013/04/01,14,161,,,86,75,,
2013/04/01,15,160,,,85,75,,
2013/04/01,16,161,,,86,75,,
2013/04/01,17,160,,,84,76,,
2013/04/01,18,160,,,82,78,,
2013/04/01,19,168,,,86,82,,
2013/04/01,20,166,,,84,82,,
2013/04/01,21,118,,,59,59,,
2013/04/01,22,63,,,37,26,,
2013/04/01,23,40,,,28,12,,
2013/04/01,24,30,,,24,6,,
2013/04/02,01,28,,,23,5,,
2013/04/02,02,31,,,26,5,,
2013/04/02,03,32,,,27,5,,
2013/04/02,04,32,,,27,5,,
2013/04/02,05,30,,,25,5,,
2013/04/02,06,39,,,30,9,,
2013/04/02,07,77,,,48,29,,
2013/04/02,08,80,,,50,30,,
2013/04/02,09,108,,,55,53,,
2013/04/02,10,149,,,73,76,,
2013/04/02,11,164,,,86,78,,
2013/04/02,12,163,,,85,78,,
2013/04/02,13,164,,,86,78,,
2013/04/02,14,165,,,88,77,,
2013/04/02,15,165,,,88,77,,
2013/04/02,16,163,,,86,77,,
2013/04/02,17,163,,,86,77,,
2013/04/02,18,160,,,82,78,,
2013/04/02,19,169,,,86,83,,
2013/04/02,20,168,,,86,82,,
2013/04/02,21,129,,,60,69,,
2013/04/02,22,75,,,33,42,,
2013/04/02,23,59,,,29,30,,
2013/04/02,24,33,,,26,7,,
2013/04/03,01,32,,,26,6,,
2013/04/03,02,32,,,26,6,,
2013/04/03,03,33,,,27,6,,
2013/04/03,04,35,,,29,6,,
2013/04/03,05,32,,,26,6,,
2013/04/03,06,40,,,29,11,,
2013/04/03,07,75,,,46,29,,
2013/04/03,08,82,,,51,31,,
2013/04/03,09,115,,,57,58,,
2013/04/03,10,148,,,72,76,,
2013/04/03,11,160,,,82,78,,
2013/04/03,12,159,,,82,77,,
2013/04/03,13,162,,,85,77,,
2013/04/03,14,160,,,85,75,,
2013/04/03,15,158,,,83,75,,
2013/04/03,16,161,,,85,76,,
2013/04/03,17,159,,,82,77,,
2013/04/03,18,160,,,82,78,,
2013/04/03,19,167,,,85,82,,
2013/04/03,20,167,,,85,82,,
2013/04/03,21,134,,,66,68,,
2013/04/03,22,64,,,42,22,,
2013/04/03,23,44,,,30,14,,
2013/04/03,24,30,,,24,6,,
2013/04/04,01,27,,,22,5,,
2013/04/04,02,30,,,25,5,,
2013/04/04,03,31,,,26,5,,
2013/04/04,04,32,,,27,5,,
2013/04/04,05,29,,,24,5,,
2013/04/04,06,40,,,30,10,,
2013/04/04,07,77,,,48,29,,
2013/04/04,08,80,,,50,30,,
2013/04/04,09,117,,,58,59,,
2013/04/04,10,150,,,74,76,,
2013/04/04,11,164,,,86,78,,
2013/04/04,12,163,,,85,78,,
2013/04/04,13,164,,,86,78,,
2013/04/04,14,163,,,86,77,,
2013/04/04,15,159,,,83,76,,
2013/04/04,16,161,,,85,76,,
2013/04/04,17,159,,,82,77,,
2013/04/04,18,158,,,80,78,,
2013/04/04,19,168,,,85,83,,
2013/04/04,20,166,,,83,83,,
2013/04/04,21,127,,,59,68,,
2013/04/04,22,54,,,34,20,,
2013/04/04,23,39,,,29,10,,
2013/04/04,24,94,,,42,52,,
2013/04/05,01,111,,,46,65,,
2013/04/05,02,99,,,41,58,,
2013/04/05,03,36,,,26,10,,
2013/04/05,04,31,,,26,5,,
2013/04/05,05,30,,,25,5,,
2013/04/05,06,30,,,25,5,,
2013/04/05,07,72,,,44,28,,
2013/04/05,08,74,,,44,30,,
2013/04/05,09,118,,,52,66,,
2013/04/05,10,145,,,69,76,,
2013/04/05,11,160,,,82,78,,
2013/04/05,12,162,,,84,78,,
2013/04/05,13,162,,,84,78,,
2013/04/05,14,164,,,87,77,,
2013/04/05,15,163,,,86,77,,
2013/04/05,16,165,,,88,77,,
2013/04/05,17,166,,,86,80,,
2013/04/05,18,169,,,86,83,,
2013/04/05,19,176,,,90,86,,
2013/04/05,20,179,,,92,87,,
2013/04/05,21,123,,,65,58,,
2013/04/05,22,51,,,34,17,,
2013/04/05,23,36,,,28,8,,
2013/04/05,24,28,,,22,6,,
2013/04/06,01,30,,,24,6,,
2013/04/06,02,31,,,26,5,,
2013/04/06,03,31,,,26,5,,
2013/04/06,04,31,,,26,5,,
2013/04/06,05,31,,,26,5,,
2013/04/06,06,31,,,26,5,,
2013/04/06,07,38,,,32,6,,
2013/04/06,08,48,,,38,10,,
2013/04/06,09,115,,,51,64,,
2013/04/06,10,151,,,73,78,,
2013/04/06,11,170,,,88,82,,
2013/04/06,12,168,,,86,82,,
2013/04/06,13,172,,,90,82,,
2013/04/06,14,181,,,98,83,,
2013/04/06,15,183,,,100,83,,
2013/04/06,16,182,,,99,83,,
2013/04/06,17,178,,,95,83,,
2013/04/06,18,181,,,96,85,,
2013/04/06,19,187,,,98,89,,
2013/04/06,20,185,,,96,89,,
2013/04/06,21,145,,,75,70,,
2013/04/06,22,81,,,44,37,,
2013/04/06,23,38,,,27,11,,
2013/04/06,24,29,,,23,6,,
2013/04/07,01,30,,,25,5,,
2013/04/07,02,31,,,26,5,,
2013/04/07,03,31,,,26,5,,
2013/04/07,04,31,,,26,5,,
2013/04/07,05,31,,,26,5,,
2013/04/07,06,40,,,30,10,,
2013/04/07,07,75,,,47,28,,
2013/04/07,08,81,,,51,30,,
2013/04/07,09,122,,,56,66,,
2013/04/07,10,152,,,75,77,,
2013/04/07,11,163,,,85,78,,
2013/04/07,12,166,,,88,78,,
2013/04/07,13,165,,,87,78,,
2013/04/07,14,165,,,88,77,,
2013/04/07,15,166,,,89,77,,
2013/04/07,16,164,,,88,76,,
2013/04/07,17,163,,,86,77,,
2013/04/07,18,164,,,85,79,,
2013/04/07,19,172,,,88,84,,
2013/04/07,20,171,,,88,83,,
2013/04/07,21,133,,,63,70,,
2013/04/07,22,72,,,37,35,,
2013/04/07,23,45,,,30,15,,
2013/04/07,24,32,,,26,6,,
2013/04/08,01,28,,,23,5,,
2013/04/08,02,30,,,25,5,,
2013/04/08,03,31,,,26,5,,
2013/04/08,04,31,,,26,5,,
2013/04/08,05,31,,,26,5,,
2013/04/08,06,39,,,28,11,,
2013/04/08,07,74,,,45,29,,
2013/04/08,08,80,,,50,30,,
2013/04/08,09,118,,,56,62,,
2013/04/08,10,151,,,74,77,,
2013/04/08,11,163,,,85,78,,
2013/04/08,12,165,,,87,78,,
2013/04/08,13,164,,,86,78,,
2013/04/08,14,166,,,90,76,,
2013/04/08,15,165,,,88,77,,
2013/04/08,16,164,,,88,76,,
2013/04/08,17,162,,,85,77,,
2013/04/08,18,161,,,83,78,,
2013/04/08,19,170,,,87,83,,
2013/04/08,20,169,,,86,83,,
2013/04/08,21,128,,,66,62,,
2013/04/08,22,70,,,35,35,,
2013/04/08,23,51,,,30,21,,
2013/04/08,24,31,,,25,6,,
2013/04/09,01,28,,,23,5,,
2013/04/09,02,31,,,26,5,,
2013/04/09,03,31,,,26,5,,
2013/04/09,04,31,,,26,5,,
2013/04/09,05,31,,,26,5,,
2013/04/09,06,38,,,30,8,,
2013/04/09,07,76,,,48,28,,
2013/04/09,08,81,,,51,30,,
2013/04/09,09,113,,,54,59,,
2013/04/09,10,151,,,74,77,,
2013/04/09,11,162,,,84,78,,
2013/04/09,12,161,,,83,78,,
2013/04/09,13,163,,,85,78,,
2013/04/09,14,163,,,86,77,,
2013/04/09,15,162,,,86,76,,
2013/04/09,16,162,,,86,76,,
2013/04/09,17,161,,,84,77,,
2013/04/09,18,161,,,83,78,,
2013/04/09,19,169,,,86,83,,
2013/04/09,20,172,,,88,84,,
2013/04/09,21,143,,,68,75,,
2013/04/09,22,116,,,54,62,,
2013/04/09,23,54,,,34,20,,
2013/04/09,24,30,,,24,6,,
2013/04/10,01,31,,,25,6,,
2013/04/10,02,32,,,27,5,,
2013/04/10,03,32,,,27,5,,
2013/04/10,04,32,,,27,5,,
2013/04/10,05,31,,,26,5,,
2013/04/10,06,40,,,30,10,,
2013/04/10,07,74,,,46,28,,
2013/04/10,08,82,,,51,31,,
2013/04/10,09,111,,,57,54,,
2013/04/10,10,146,,,71,75,,
2013/04/10,11,160,,,82,78,,
2013/04/10,12,160,,,82,78,,
2013/04/10,13,159,,,82,77,,
2013/04/10,14,161,,,85,76,,
2013/04/10,15,158,,,83,75,,
2013/04/10,16,159,,,82,77,,
2013/04/10,17,160,,,81,79,,
2013/04/10,18,160,,,80,80,,
2013/04/10,19,166,,,83,83,,
2013/04/10,20,166,,,83,83,,
2013/04/10,21,113,,,59,54,,
2013/04/10,22,55,,,31,24,,
2013/04/10,23,34,,,26,8,,
2013/04/10,24,28,,,22,6,,
2013/04/11,01,26,,,21,5,,
2013/04/11,02,31,,,26,5,,
2013/04/11,03,31,,,26,5,,
2013/04/11,04,31,,,26,5,,
2013/04/11,05,31,,,26,5,,
2013/04/11,06,39,,,29,10,,
2013/04/11,07,74,,,46,28,,
2013/04/11,08,101,,,50,51,,
2013/04/11,09,128,,,56,72,,
2013/04/11,10,150,,,73,77,,
2013/04/11,11,161,,,83,78,,
2013/04/11,12,159,,,81,78,,
2013/04/11,13,161,,,84,77,,
2013/04/11,14,160,,,84,76,,
2013/04/11,15,159,,,83,76,,
2013/04/11,16,160,,,84,76,,
2013/04/11,17,159,,,82,77,,
2013/04/11,18,160,,,82,78,,
2013/04/11,19,170,,,86,84,,
2013/04/11,20,167,,,83,84,,
2013/04/11,21,123,,,58,65,,
2013/04/11,22,52,,,34,18,,
2013/04/11,23,40,,,26,14,,
2013/04/11,24,28,,,22,6,,
2013/04/12,01,28,,,22,6,,
2013/04/12,02,30,,,24,6,,
2013/04/12,03,30,,,24,6,,
2013/04/12,04,31,,,26,5,,
2013/04/12,05,30,,,24,6,,
2013/04/12,06,33,,,27,6,,
2013/04/12,07,57,,,38,19,,
2013/04/12,08,83,,,46,37,,
2013/04/12,09,130,,,56,74,,
2013/04/12,10,149,,,70,79,,
2013/04/12,11,164,,,82,82,,
2013/04/12,12,164,,,82,82,,
2013/04/12,13,164,,,83,81,,
2013/04/12,14,166,,,86,80,,
2013/04/12,15,165,,,85,80,,
2013/04/12,16,165,,,84,81,,
2013/04/12,17,163,,,83,80,,
2013/04/12,18,165,,,82,83,,
2013/04/12,19,173,,,85,88,,
2013/04/12,20,171,,,83,88,,
2013/04/12,21,125,,,60,65,,
2013/04/12,22,49,,,31,18,,
2013/04/12,23,35,,,26,9,,
2013/04/12,24,30,,,24,6,,
2013/04/13,01,30,,,25,5,,
2013/04/13,02,33,,,27,6,,
2013/04/13,03,32,,,27,5,,
2013/04/13,04,32,,,27,5,,
2013/04/13,05,32,,,27,5,,
2013/04/13,06,31,,,26,5,,
2013/04/13,07,42,,,35,7,,
2013/04/13,08,47,,,37,10,,
2013/04/13,09,107,,,50,57,,
2013/04/13,10,152,,,72,80,,
2013/04/13,11,165,,,82,83,,
2013/04/13,12,165,,,82,83,,
2013/04/13,13,165,,,83,82,,
2013/04/13,14,169,,,87,82,,
2013/04/13,15,168,,,86,82,,
2013/04/13,16,168,,,86,82,,
2013/04/13,17,167,,,84,83,,
2013/04/13,18,166,,,82,84,,
2013/04/13,19,174,,,86,88,,
2013/04/13,20,173,,,87,86,,
2013/04/13,21,128,,,60,68,,
2013/04/13,22,94,,,42,52,,
2013/04/13,23,52,,,32,20,,
2013/04/13,24,29,,,22,7,,
2013/04/14,01,28,,,22,6,,
2013/04/14,02,31,,,26,5,,
2013/04/14,03,31,,,26,5,,
2013/04/14,04,32,,,27,5,,
2013/04/14,05,35,,,30,5,,
2013/04/14,06,42,,,32,10,,
2013/04/14,07,74,,,46,28,,
2013/04/14,08,81,,,51,30,,
2013/04/14,09,120,,,58,62,,
2013/04/14,10,152,,,75,77,,
2013/04/14,11,165,,,86,79,,
2013/04/14,12,163,,,85,78,,
2013/04/14,13,160,,,83,77,,
2013/04/14,14,161,,,85,76,,
2013/04/14,15,158,,,82,76,,
2013/04/14,16,158,,,82,76,,
2013/04/14,17,155,,,80,75,,
2013/04/14,18,159,,,81,78,,
2013/04/14,19,166,,,83,83,,
2013/04/14,20,166,,,83,83,,
2013/04/14,21,135,,,66,69,,
2013/04/14,22,85,,,43,42,,
2013/04/14,23,51,,,28,23,,
2013/04/14,24,38,,,24,14,,
2013/04/15,01,39,,,24,15,,
2013/04/15,02,40,,,27,13,,
2013/04/15,03,40,,,27,13,,
2013/04/15,04,41,,,29,12,,
2013/04/15,05,30,,,24,6,,
2013/04/15,06,36,,,26,10,,
2013/04/15,07,72,,,43,29,,
2013/04/15,08,81,,,51,30,,
2013/04/15,09,126,,,58,68,,
2013/04/15,10,151,,,74,77,,
2013/04/15,11,160,,,82,78,,
2013/04/15,12,160,,,82,78,,
2013/04/15,13,160,,,82,78,,
2013/04/15,14,161,,,84,77,,
2013/04/15,15,160,,,83,77,,
2013/04/15,16,160,,,83,77,,
2013/04/15,17,160,,,82,78,,
2013/04/15,18,158,,,80,78,,
2013/04/15,19,166,,,83,83,,
2013/04/15,20,165,,,82,83,,
2013/04/15,21,128,,,58,70,,
2013/04/15,22,78,,,38,40,,
2013/04/15,23,45,,,31,14,,
2013/04/15,24,34,,,25,9,,
