計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/30,07,115,1,36,,,44,34
2014/04/30,08,137,1,53,,,44,39
2014/04/30,09,148,1,58,,,56,33
2014/04/30,10,187,1,86,,,64,36
2014/04/30,11,203,2,97,,,70,34
2014/04/30,12,201,2,97,,,69,33
2014/04/30,13,199,1,98,,,68,32
2014/04/30,14,205,1,97,,,74,33
2014/04/30,15,209,2,98,,,80,29
2014/04/30,16,210,1,97,,,75,37
2014/04/30,17,203,1,97,,,74,31
2014/04/30,18,211,2,102,,,72,35
2014/04/30,19,202,1,103,,,72,26
2014/04/30,20,193,1,102,,,68,22
2014/04/30,21,193,1,98,,,74,20
2014/04/30,22,148,1,74,,,57,16
2014/04/30,23,84,1,30,,,46,7
2014/04/30,24,78,1,28,,,43,6
2014/05/01,01,81,1,28,,,45,7
2014/05/01,02,83,1,28,,,47,7
2014/05/01,03,87,1,28,,,52,6
2014/05/01,04,78,1,28,,,43,6
2014/05/01,05,86,1,28,,,45,12
2014/05/01,06,106,1,33,,,44,28
2014/05/01,07,131,1,39,,,50,41
2014/05/01,08,144,1,53,,,52,38
2014/05/01,09,195,1,78,,,76,40
2014/05/01,10,214,1,99,,,82,32
2014/05/01,11,228,1,97,,,90,40
2014/05/01,12,225,1,97,,,95,32
2014/05/01,13,226,1,96,,,95,34
2014/05/01,14,237,1,97,,,100,39
2014/05/01,15,241,1,96,,,108,36
2014/05/01,16,243,1,96,,,107,39
2014/05/01,17,230,1,95,,,98,36
2014/05/01,18,214,1,95,,,90,28
2014/05/01,19,206,1,100,,,81,24
2014/05/01,20,206,1,100,,,77,28
2014/05/01,21,206,1,99,,,83,23
2014/05/01,22,160,1,76,,,66,17
2014/05/01,23,87,1,30,,,50,6
2014/05/01,24,82,1,28,,,46,7
2014/05/02,01,82,1,29,,,45,7
2014/05/02,02,83,1,28,,,47,7
2014/05/02,03,84,1,27,,,50,6
2014/05/02,04,78,1,28,,,42,7
2014/05/02,05,79,1,28,,,44,6
2014/05/02,06,113,1,51,,,41,20
2014/05/02,07,136,1,57,,,48,30
2014/05/02,08,147,1,59,,,51,36
2014/05/02,09,169,1,64,,,70,34
2014/05/02,10,204,1,85,,,82,36
2014/05/02,11,223,1,94,,,93,35
2014/05/02,12,223,1,94,,,96,32
2014/05/02,13,225,1,96,,,94,34
2014/05/02,14,230,1,95,,,101,33
2014/05/02,15,241,1,95,,,109,36
2014/05/02,16,243,1,95,,,111,36
2014/05/02,17,230,1,96,,,101,32
2014/05/02,18,223,1,96,,,99,27
2014/05/02,19,215,1,99,,,86,29
2014/05/02,20,210,1,99,,,81,29
2014/05/02,21,204,1,98,,,85,20
2014/05/02,22,161,1,76,,,66,18
2014/05/02,23,96,1,37,,,49,9
2014/05/02,24,84,1,28,,,45,10
2014/05/03,01,81,1,28,,,45,7
2014/05/03,02,82,1,28,,,47,6
2014/05/03,03,84,1,27,,,50,6
2014/05/03,04,76,1,27,,,40,8
2014/05/03,05,87,1,38,,,41,7
2014/05/03,06,122,1,54,,,43,24
2014/05/03,07,137,1,58,,,48,30
2014/05/03,08,151,1,60,,,49,41
2014/05/03,09,172,1,65,,,68,38
2014/05/03,10,211,1,86,,,90,34
2014/05/03,11,235,1,96,,,103,35
2014/05/03,12,245,1,96,,,109,39
2014/05/03,13,243,1,98,,,105,39
2014/05/03,14,253,1,98,,,115,39
2014/05/03,15,258,1,97,,,124,36
2014/05/03,16,262,1,98,,,121,42
2014/05/03,17,247,1,98,,,106,42
2014/05/03,18,223,1,101,,,88,33
2014/05/03,19,208,1,103,,,77,27
2014/05/03,20,199,1,101,,,74,23
2014/05/03,21,199,1,98,,,78,22
2014/05/03,22,156,1,76,,,60,19
2014/05/03,23,85,1,28,,,47,9
2014/05/03,24,81,1,28,,,44,8
2014/05/04,01,82,1,28,,,45,8
2014/05/04,02,82,1,27,,,46,8
2014/05/04,03,87,1,27,,,51,8
2014/05/04,04,79,1,30,,,40,8
2014/05/04,05,112,1,53,,,45,13
2014/05/04,06,132,1,52,,,45,34
2014/05/04,07,128,1,44,,,48,35
2014/05/04,08,152,1,61,,,48,42
2014/05/04,09,158,1,64,,,59,34
2014/05/04,10,204,1,86,,,76,41
2014/05/04,11,216,1,96,,,86,33
2014/05/04,12,226,1,96,,,87,42
2014/05/04,13,217,1,96,,,88,32
2014/05/04,14,238,1,96,,,97,44
2014/05/04,15,239,1,96,,,101,41
2014/05/04,16,233,1,98,,,95,39
2014/05/04,17,226,1,96,,,92,37
2014/05/04,18,212,1,96,,,88,27
2014/05/04,19,208,1,101,,,78,28
2014/05/04,20,205,1,102,,,72,30
2014/05/04,21,200,1,101,,,76,22
2014/05/04,22,154,1,75,,,59,19
2014/05/04,23,86,1,31,,,45,9
2014/05/04,24,78,1,28,,,42,7
2014/05/05,01,79,1,28,,,42,8
2014/05/05,02,82,1,27,,,45,9
2014/05/05,03,86,1,27,,,50,8
2014/05/05,04,76,1,27,,,41,7
2014/05/05,05,97,1,30,,,41,25
2014/05/05,06,110,1,34,,,43,32
2014/05/05,07,116,1,37,,,46,32
2014/05/05,08,135,1,53,,,44,37
2014/05/05,09,152,1,58,,,58,35
2014/05/05,10,195,1,86,,,68,40
2014/05/05,11,211,2,99,,,74,36
2014/05/05,12,213,2,98,,,72,41
2014/05/05,13,207,2,98,,,72,35
2014/05/05,14,224,11,98,,,76,39
2014/05/05,15,224,7,97,,,84,36
2014/05/05,16,212,2,97,,,79,34
2014/05/05,17,209,1,97,,,79,32
2014/05/05,18,209,1,99,,,80,29
2014/05/05,19,208,1,104,,,77,26
2014/05/05,20,203,1,101,,,72,29
2014/05/05,21,208,6,100,,,79,23
2014/05/05,22,157,1,75,,,62,19
2014/05/05,23,90,1,33,,,47,9
2014/05/05,24,80,1,28,,,44,7
2014/05/06,01,78,1,28,,,42,7
2014/05/06,02,81,1,27,,,45,8
2014/05/06,03,83,1,27,,,48,7
2014/05/06,04,75,1,27,,,39,8
2014/05/06,05,75,1,28,,,39,7
2014/05/06,06,104,1,32,,,39,32
2014/05/06,07,128,1,45,,,44,38
2014/05/06,08,137,1,53,,,42,41
2014/05/06,09,150,1,58,,,53,38
2014/05/06,10,188,2,87,,,61,38
2014/05/06,11,200,2,98,,,68,32
2014/05/06,12,194,2,98,,,66,28
2014/05/06,13,197,2,98,,,67,30
2014/05/06,14,207,1,98,,,72,36
2014/05/06,15,216,1,98,,,83,34
2014/05/06,16,212,1,96,,,80,35
2014/05/06,17,208,1,97,,,80,30
2014/05/06,18,199,1,96,,,74,28
2014/05/06,19,191,1,98,,,69,23
2014/05/06,20,184,1,100,,,62,21
2014/05/06,21,187,1,98,,,68,20
2014/05/06,22,140,1,74,,,51,14
2014/05/06,23,79,1,29,,,41,8
2014/05/06,24,73,1,28,,,38,6
2014/05/07,01,73,1,27,,,37,8
2014/05/07,02,78,1,27,,,42,8
2014/05/07,03,80,1,27,,,45,7
2014/05/07,04,70,1,27,,,35,7
2014/05/07,05,70,1,27,,,35,7
2014/05/07,06,89,1,30,,,33,25
2014/05/07,07,116,1,34,,,40,41
2014/05/07,08,136,1,50,,,41,44
2014/05/07,09,144,1,56,,,54,33
2014/05/07,10,186,1,84,,,65,36
2014/05/07,11,203,1,96,,,73,33
2014/05/07,12,203,1,95,,,77,30
2014/05/07,13,205,1,94,,,79,31
2014/05/07,14,214,1,95,,,86,32
2014/05/07,15,223,1,93,,,95,34
2014/05/07,16,218,1,95,,,91,31
2014/05/07,17,217,1,95,,,88,33
2014/05/07,18,206,1,95,,,86,24
2014/05/07,19,203,1,101,,,77,24
2014/05/07,20,196,1,102,,,71,22
2014/05/07,21,196,1,98,,,76,21
2014/05/07,22,149,1,73,,,56,19
2014/05/07,23,85,1,29,,,46,9
2014/05/07,24,77,1,28,,,41,7
2014/05/08,01,80,1,28,,,42,9
2014/05/08,02,81,1,28,,,44,8
2014/05/08,03,85,1,28,,,49,7
2014/05/08,04,75,1,28,,,38,8
2014/05/08,05,76,1,27,,,39,9
2014/05/08,06,94,1,29,,,38,26
2014/05/08,07,112,1,35,,,43,33
2014/05/08,08,139,1,53,,,46,39
2014/05/08,09,152,1,55,,,58,38
2014/05/08,10,189,1,83,,,73,32
2014/05/08,11,214,1,95,,,84,34
2014/05/08,12,215,1,95,,,87,32
2014/05/08,13,210,1,95,,,84,30
2014/05/08,14,224,1,95,,,90,38
2014/05/08,15,224,1,95,,,98,30
2014/05/08,16,220,1,95,,,94,30
2014/05/08,17,214,1,95,,,89,29
2014/05/08,18,205,1,94,,,85,25
2014/05/08,19,204,1,100,,,79,24
2014/05/08,20,199,1,102,,,74,22
2014/05/08,21,201,1,100,,,80,20
2014/05/08,22,153,1,74,,,60,18
2014/05/08,23,86,1,29,,,48,8
2014/05/08,24,82,1,28,,,45,8
2014/05/09,01,80,1,28,,,44,7
2014/05/09,02,84,1,28,,,47,8
2014/05/09,03,87,1,28,,,51,7
2014/05/09,04,77,1,28,,,41,7
2014/05/09,05,76,1,28,,,40,7
2014/05/09,06,97,1,31,,,39,26
2014/05/09,07,124,1,44,,,44,35
2014/05/09,08,134,1,52,,,46,35
2014/05/09,09,164,1,57,,,64,42
2014/05/09,10,197,1,83,,,79,34
2014/05/09,11,218,1,94,,,90,33
2014/05/09,12,218,1,94,,,89,34
2014/05/09,13,206,1,94,,,80,31
2014/05/09,14,207,1,95,,,77,34
2014/05/09,15,203,1,96,,,76,30
2014/05/09,16,192,1,96,,,67,28
2014/05/09,17,201,1,97,,,66,37
2014/05/09,18,187,1,96,,,67,23
2014/05/09,19,187,1,99,,,66,21
2014/05/09,20,184,2,102,,,60,20
2014/05/09,21,186,1,98,,,67,20
2014/05/09,22,142,1,74,,,49,18
2014/05/09,23,78,1,28,,,40,9
2014/05/09,24,74,1,28,,,38,7
2014/05/10,01,76,1,28,,,39,8
2014/05/10,02,78,1,27,,,41,9
2014/05/10,03,81,1,27,,,46,7
2014/05/10,04,73,1,28,,,37,7
2014/05/10,05,76,1,27,,,39,9
2014/05/10,06,104,1,33,,,36,34
2014/05/10,07,117,1,37,,,43,36
2014/05/10,08,136,1,53,,,42,40
2014/05/10,09,155,1,58,,,55,41
2014/05/10,10,192,1,85,,,66,40
2014/05/10,11,206,1,95,,,74,36
2014/05/10,12,204,1,96,,,73,34
2014/05/10,13,203,1,96,,,72,34
2014/05/10,14,211,1,95,,,80,35
2014/05/10,15,221,1,95,,,90,35
2014/05/10,16,218,1,95,,,86,36
2014/05/10,17,210,1,96,,,84,29
2014/05/10,18,202,1,96,,,80,25
2014/05/10,19,202,1,99,,,76,26
2014/05/10,20,197,1,102,,,69,25
2014/05/10,21,195,1,101,,,74,19
2014/05/10,22,147,1,74,,,54,18
2014/05/10,23,85,1,29,,,46,9
2014/05/10,24,79,1,28,,,41,9
2014/05/11,01,76,1,27,,,40,8
2014/05/11,02,82,1,27,,,46,8
2014/05/11,03,82,1,27,,,47,7
2014/05/11,04,73,1,27,,,38,7
2014/05/11,05,96,1,28,,,38,29
2014/05/11,06,107,1,33,,,38,35
2014/05/11,07,111,1,36,,,43,31
2014/05/11,08,140,1,52,,,45,42
2014/05/11,09,160,1,55,,,61,43
2014/05/11,10,209,1,83,,,81,44
2014/05/11,11,229,1,95,,,93,40
2014/05/11,12,233,1,94,,,99,39
2014/05/11,13,225,1,95,,,96,33
2014/05/11,14,235,1,96,,,101,37
2014/05/11,15,256,1,97,,,114,44
2014/05/11,16,246,1,96,,,108,41
2014/05/11,17,234,1,97,,,101,35
2014/05/11,18,226,1,96,,,95,34
2014/05/11,19,215,1,99,,,83,32
2014/05/11,20,202,1,101,,,77,23
2014/05/11,21,203,1,100,,,81,21
2014/05/11,22,159,1,76,,,62,20
2014/05/11,23,90,1,32,,,48,9
2014/05/11,24,81,1,28,,,43,9
2014/05/12,01,78,1,27,,,42,8
2014/05/12,02,81,1,27,,,44,9
2014/05/12,03,85,1,27,,,48,9
2014/05/12,04,76,1,27,,,39,9
2014/05/12,05,74,1,27,,,39,7
2014/05/12,06,94,1,30,,,36,27
2014/05/12,07,120,1,35,,,45,39
2014/05/12,08,135,1,53,,,45,36
2014/05/12,09,155,1,57,,,58,39
2014/05/12,10,200,1,83,,,73,43
2014/05/12,11,214,1,94,,,86,33
2014/05/12,12,221,1,95,,,89,36
2014/05/12,13,217,1,96,,,88,32
2014/05/12,14,227,1,96,,,93,37
2014/05/12,15,227,1,95,,,100,31
2014/05/12,16,228,1,96,,,95,36
2014/05/12,17,218,1,97,,,88,32
2014/05/12,18,209,1,97,,,84,27
2014/05/12,19,205,1,102,,,78,24
2014/05/12,20,195,1,101,,,73,20
2014/05/12,21,198,1,98,,,79,20
2014/05/12,22,150,1,74,,,60,15
2014/05/12,23,86,1,28,,,48,9
2014/05/12,24,81,1,28,,,45,7
2014/05/13,01,84,1,28,,,47,8
2014/05/13,02,86,1,28,,,50,7
2014/05/13,03,88,1,27,,,52,8
2014/05/13,04,78,1,28,,,43,6
2014/05/13,05,80,1,27,,,44,8
2014/05/13,06,100,1,30,,,42,27
2014/05/13,07,117,1,36,,,48,32
2014/05/13,08,135,1,51,,,48,35
2014/05/13,09,162,1,56,,,62,43
2014/05/13,10,196,1,84,,,75,36
2014/05/13,11,212,1,95,,,82,34
2014/05/13,12,213,1,96,,,84,32
2014/05/13,13,221,1,98,,,88,34
2014/05/13,14,221,1,95,,,96,29
2014/05/13,15,229,1,94,,,104,30
2014/05/13,16,229,1,97,,,102,29
2014/05/13,17,222,1,95,,,97,29
2014/05/13,18,216,1,94,,,96,25
2014/05/13,19,207,1,99,,,86,21
2014/05/13,20,202,1,101,,,80,20
2014/05/13,21,205,1,99,,,86,19
2014/05/13,22,157,1,74,,,66,16
2014/05/13,23,87,1,29,,,50,7
2014/05/13,24,84,1,28,,,47,8
2014/05/14,01,83,1,28,,,47,7
2014/05/14,02,86,1,28,,,50,7
2014/05/14,03,93,1,28,,,56,8
2014/05/14,04,82,1,28,,,46,7
2014/05/14,05,79,1,28,,,44,6
2014/05/14,06,103,1,31,,,44,27
2014/05/14,07,120,1,36,,,49,34
2014/05/14,08,144,1,52,,,51,40
2014/05/14,09,160,1,57,,,67,35
2014/05/14,10,201,1,84,,,84,32
2014/05/14,11,233,1,94,,,95,43
2014/05/14,12,229,1,94,,,102,32
2014/05/14,13,238,1,96,,,105,36
2014/05/14,14,244,1,96,,,113,34
2014/05/14,15,247,1,96,,,121,29
2014/05/14,16,247,1,96,,,118,32
2014/05/14,17,235,1,95,,,110,29
2014/05/14,18,229,1,95,,,103,30
2014/05/14,19,219,1,100,,,94,24
2014/05/14,20,216,1,102,,,90,23
2014/05/14,21,214,1,98,,,93,22
2014/05/14,22,168,1,74,,,74,19
2014/05/14,23,96,1,30,,,56,9
2014/05/14,24,91,1,29,,,53,8
2014/05/15,01,90,1,28,,,52,9
2014/05/15,02,92,1,28,,,54,9
2014/05/15,03,93,1,28,,,56,8
2014/05/15,04,87,1,28,,,49,9
2014/05/15,05,87,1,28,,,50,8
2014/05/15,06,117,1,50,,,49,17
2014/05/15,07,136,1,56,,,52,27
2014/05/15,08,150,1,58,,,57,34
2014/05/15,09,177,1,62,,,70,44
2014/05/15,10,210,1,85,,,90,34
2014/05/15,11,226,1,95,,,96,34
2014/05/15,12,221,1,95,,,96,29
2014/05/15,13,207,1,94,,,86,26
2014/05/15,14,224,1,94,,,95,34
2014/05/15,15,228,1,94,,,102,31
2014/05/15,16,225,1,94,,,94,36
2014/05/15,17,222,1,95,,,93,33
2014/05/15,18,210,1,95,,,92,22
2014/05/15,19,209,1,101,,,85,22
2014/05/15,20,202,1,101,,,80,20
2014/05/15,21,207,1,99,,,85,22
2014/05/15,22,165,1,79,,,67,18
2014/05/15,23,104,1,42,,,52,9
2014/05/15,24,83,1,28,,,45,9
2014/05/16,01,82,1,29,,,45,7
2014/05/16,02,86,1,28,,,48,9
2014/05/16,03,89,1,28,,,53,7
2014/05/16,04,80,1,28,,,44,7
2014/05/16,05,81,1,28,,,44,8
2014/05/16,06,104,1,32,,,42,29
2014/05/16,07,128,1,42,,,50,35
2014/05/16,08,145,1,51,,,54,39
2014/05/16,09,160,1,54,,,67,38
2014/05/16,10,202,1,82,,,82,37
2014/05/16,11,226,1,95,,,93,37
2014/05/16,12,225,1,96,,,93,35
2014/05/16,13,216,1,95,,,88,32
2014/05/16,14,225,1,94,,,92,38
2014/05/16,15,224,1,95,,,100,28
2014/05/16,16,219,1,95,,,93,30
2014/05/16,17,211,1,94,,,86,30
2014/05/16,18,202,1,96,,,81,24
2014/05/16,19,199,1,99,,,74,25
2014/05/16,20,201,1,101,,,73,26
2014/05/16,21,196,1,97,,,76,22
2014/05/16,22,151,1,74,,,58,18
2014/05/16,23,84,1,29,,,47,7
2014/05/16,24,81,1,29,,,44,7
2014/05/17,01,81,1,29,,,44,7
2014/05/17,02,83,1,28,,,47,7
2014/05/17,03,88,1,28,,,52,7
2014/05/17,04,78,1,28,,,42,7
2014/05/17,05,84,1,28,,,43,12
2014/05/17,06,108,1,33,,,41,33
2014/05/17,07,116,1,36,,,48,31
2014/05/17,08,138,1,52,,,49,36
2014/05/17,09,153,1,57,,,61,34
2014/05/17,10,189,1,84,,,71,33
2014/05/17,11,208,1,95,,,78,34
2014/05/17,12,212,1,95,,,80,36
2014/05/17,13,207,1,95,,,81,30
2014/05/17,14,230,1,97,,,91,41
2014/05/17,15,225,1,94,,,97,33
2014/05/17,16,222,1,96,,,92,33
2014/05/17,17,211,1,96,,,84,30
2014/05/17,18,203,1,94,,,79,29
2014/05/17,19,206,1,97,,,79,29
2014/05/17,20,196,1,100,,,71,24
2014/05/17,21,198,1,98,,,77,22
2014/05/17,22,154,1,74,,,59,20
2014/05/17,23,87,1,29,,,47,10
2014/05/17,24,81,1,28,,,44,8
2014/05/18,01,81,1,28,,,42,10
2014/05/18,02,83,1,28,,,47,7
2014/05/18,03,87,1,28,,,49,9
2014/05/18,04,79,1,27,,,44,7
2014/05/18,05,90,1,28,,,41,20
2014/05/18,06,109,1,32,,,39,37
2014/05/18,07,109,1,36,,,45,27
2014/05/18,08,139,1,53,,,46,39
2014/05/18,09,152,1,57,,,57,37
2014/05/18,10,193,1,84,,,74,34
2014/05/18,11,218,1,96,,,87,34
2014/05/18,12,223,1,95,,,92,35
2014/05/18,13,220,1,96,,,93,30
2014/05/18,14,234,1,96,,,98,39
2014/05/18,15,244,1,96,,,107,40
2014/05/18,16,241,1,97,,,104,39
2014/05/18,17,226,1,96,,,99,30
2014/05/18,18,226,1,96,,,99,30
2014/05/18,19,216,1,98,,,87,30
2014/05/18,20,207,1,101,,,80,25
2014/05/18,21,205,1,100,,,82,22
2014/05/18,22,161,1,76,,,63,21
2014/05/18,23,100,1,37,,,51,11
2014/05/18,24,87,1,28,,,48,10
2014/05/19,01,83,1,28,,,45,9
2014/05/19,02,86,1,28,,,48,9
2014/05/19,03,88,1,28,,,52,7
2014/05/19,04,79,1,28,,,43,7
2014/05/19,05,81,1,28,,,43,9
2014/05/19,06,99,1,31,,,41,26
2014/05/19,07,121,1,36,,,48,36
2014/05/19,08,137,1,53,,,48,35
2014/05/19,09,157,1,55,,,65,36
2014/05/19,10,202,1,83,,,81,37
2014/05/19,11,221,1,94,,,94,32
2014/05/19,12,227,1,95,,,99,32
2014/05/19,13,224,1,96,,,98,29
2014/05/19,14,235,1,95,,,106,33
2014/05/19,15,243,1,97,,,115,30
2014/05/19,16,239,1,96,,,108,34
2014/05/19,17,236,1,96,,,102,37
2014/05/19,18,225,1,96,,,101,27
2014/05/19,19,217,1,99,,,90,27
2014/05/19,20,211,1,101,,,84,25
2014/05/19,21,207,1,100,,,86,20
2014/05/19,22,157,1,73,,,65,18
2014/05/19,23,92,1,31,,,50,10
2014/05/19,24,84,1,29,,,47,7
2014/05/20,01,84,1,28,,,47,8
2014/05/20,02,86,1,28,,,49,8
2014/05/20,03,88,1,28,,,52,7
2014/05/20,04,79,1,28,,,44,6
2014/05/20,05,78,1,28,,,42,7
2014/05/20,06,100,1,31,,,40,28
2014/05/20,07,126,1,45,,,48,32
2014/05/20,08,150,1,52,,,54,43
2014/05/20,09,159,1,56,,,66,36
2014/05/20,10,207,1,84,,,86,36
2014/05/20,11,237,1,95,,,98,43
2014/05/20,12,236,1,98,,,103,34
2014/05/20,13,228,1,99,,,100,28
2014/05/20,14,239,1,96,,,108,34
2014/05/20,15,244,1,97,,,117,29
2014/05/20,16,238,1,96,,,112,29
2014/05/20,17,235,1,96,,,104,34
2014/05/20,18,220,1,95,,,99,25
2014/05/20,19,211,1,99,,,89,22
2014/05/20,20,210,1,102,,,84,23
2014/05/20,21,208,1,98,,,88,21
2014/05/20,22,163,1,74,,,69,19
2014/05/20,23,94,1,30,,,53,10
2014/05/20,24,90,1,28,,,52,9
2014/05/21,01,88,1,28,,,50,9
2014/05/21,02,92,1,28,,,53,10
2014/05/21,03,93,1,28,,,56,8
2014/05/21,04,84,1,28,,,47,8
2014/05/21,05,84,1,27,,,48,8
2014/05/21,06,102,1,31,,,45,25
2014/05/21,07,133,1,47,,,50,35
2014/05/21,08,145,1,53,,,50,41
2014/05/21,09,153,1,57,,,61,34
2014/05/21,10,194,1,85,,,69,39
2014/05/21,11,208,1,96,,,75,36
2014/05/21,12,201,2,97,,,75,27
2014/05/21,13,197,1,96,,,72,28
2014/05/21,14,208,1,95,,,77,35
2014/05/21,15,207,1,95,,,83,28
2014/05/21,16,202,1,97,,,76,28
2014/05/21,17,199,1,97,,,74,27
2014/05/21,18,198,1,102,,,74,21
2014/05/21,19,200,1,103,,,72,24
2014/05/21,20,195,2,102,,,68,23
2014/05/21,21,194,1,99,,,75,19
2014/05/21,22,146,1,73,,,55,17
2014/05/21,23,91,1,37,,,46,7
2014/05/21,24,79,1,28,,,42,8
2014/05/22,01,79,1,27,,,43,8
2014/05/22,02,82,1,27,,,46,8
2014/05/22,03,85,1,27,,,50,7
2014/05/22,04,79,1,27,,,42,9
2014/05/22,05,80,1,27,,,43,9
2014/05/22,06,99,1,30,,,41,27
2014/05/22,07,126,1,46,,,46,33
2014/05/22,08,143,1,51,,,49,42
2014/05/22,09,159,1,57,,,62,39
2014/05/22,10,201,1,84,,,75,41
2014/05/22,11,210,1,96,,,82,31
2014/05/22,12,210,1,94,,,85,30
2014/05/22,13,207,1,94,,,81,31
2014/05/22,14,220,1,94,,,94,31
2014/05/22,15,218,1,95,,,94,28
2014/05/22,16,218,1,96,,,88,33
2014/05/22,17,214,1,95,,,84,34
2014/05/22,18,201,1,95,,,81,24
2014/05/22,19,203,1,101,,,77,24
2014/05/22,20,197,1,102,,,73,21
2014/05/22,21,200,1,99,,,79,21
2014/05/22,22,150,1,73,,,57,19
2014/05/22,23,85,1,28,,,47,9
2014/05/22,24,80,1,27,,,44,8
2014/05/23,01,81,1,28,,,43,9
2014/05/23,02,82,1,27,,,46,8
2014/05/23,03,86,1,27,,,51,7
2014/05/23,04,77,1,27,,,41,8
2014/05/23,05,77,1,26,,,42,8
2014/05/23,06,98,1,30,,,41,26
2014/05/23,07,112,1,36,,,44,31
2014/05/23,08,140,1,52,,,45,42
2014/05/23,09,150,1,57,,,58,34
2014/05/23,10,190,2,84,,,66,38
2014/05/23,11,213,1,96,,,75,41
2014/05/23,12,211,1,96,,,81,33
2014/05/23,13,211,1,96,,,84,30
2014/05/23,14,220,1,95,,,90,34
2014/05/23,15,226,1,95,,,100,30
2014/05/23,16,222,1,94,,,96,31
2014/05/23,17,216,1,94,,,90,31
2014/05/23,18,220,1,95,,,86,38
2014/05/23,19,205,1,98,,,81,25
2014/05/23,20,199,1,102,,,74,22
2014/05/23,21,198,1,99,,,78,20
2014/05/23,22,150,1,74,,,57,18
2014/05/23,23,84,1,29,,,46,8
2014/05/23,24,81,1,28,,,44,8
2014/05/24,01,80,1,28,,,44,7
2014/05/24,02,82,1,27,,,46,8
2014/05/24,03,86,1,27,,,51,7
2014/05/24,04,75,1,27,,,40,7
2014/05/24,05,78,1,28,,,41,8
2014/05/24,06,107,1,32,,,41,33
2014/05/24,07,116,1,37,,,47,31
2014/05/24,08,135,1,51,,,47,36
2014/05/24,09,159,1,56,,,63,39
2014/05/24,10,200,1,84,,,77,38
2014/05/24,11,222,1,96,,,91,34
2014/05/24,12,228,1,95,,,97,35
2014/05/24,13,224,1,96,,,94,33
2014/05/24,14,235,1,97,,,102,35
2014/05/24,15,253,1,96,,,111,45
2014/05/24,16,245,1,96,,,110,38
2014/05/24,17,235,1,96,,,106,32
2014/05/24,18,233,2,96,,,103,32
2014/05/24,19,220,1,100,,,93,26
2014/05/24,20,224,1,103,,,90,30
2014/05/24,21,216,1,98,,,93,24
2014/05/24,22,164,1,73,,,70,20
2014/05/24,23,100,1,34,,,55,10
2014/05/24,24,90,1,28,,,51,10
2014/05/25,01,91,1,28,,,52,10
2014/05/25,02,89,1,28,,,53,7
2014/05/25,03,94,1,28,,,57,8
2014/05/25,04,83,1,27,,,46,9
2014/05/25,05,85,1,28,,,48,8
2014/05/25,06,108,1,31,,,47,29
2014/05/25,07,123,1,36,,,52,34
2014/05/25,08,148,1,52,,,57,38
2014/05/25,09,168,1,56,,,74,37
2014/05/25,10,219,1,83,,,96,39
2014/05/25,11,242,1,97,,,109,35
2014/05/25,12,244,1,96,,,112,35
2014/05/25,13,242,1,97,,,106,38
2014/05/25,14,249,1,97,,,114,37
2014/05/25,15,256,1,98,,,122,35
2014/05/25,16,270,1,98,,,124,47
2014/05/25,17,259,1,96,,,120,42
2014/05/25,18,245,1,96,,,117,31
2014/05/25,19,233,1,99,,,100,33
2014/05/25,20,227,1,102,,,93,31
2014/05/25,21,223,1,99,,,97,26
2014/05/25,22,165,1,73,,,72,19
2014/05/25,23,95,1,29,,,54,11
2014/05/25,24,91,1,29,,,50,11
2014/05/26,01,89,1,29,,,50,9
2014/05/26,02,90,1,28,,,52,9
2014/05/26,03,93,1,28,,,56,8
2014/05/26,04,83,1,28,,,46,8
2014/05/26,05,85,1,28,,,48,8
2014/05/26,06,106,1,32,,,46,27
2014/05/26,07,122,1,35,,,52,34
2014/05/26,08,138,1,48,,,53,36
2014/05/26,09,169,1,57,,,71,40
2014/05/26,10,209,1,84,,,85,39
2014/05/26,11,230,1,95,,,94,40
2014/05/26,12,224,1,95,,,93,35
2014/05/26,13,218,1,97,,,86,34
2014/05/26,14,223,1,96,,,93,33
2014/05/26,15,230,1,95,,,103,31
2014/05/26,16,228,1,96,,,98,33
2014/05/26,17,222,1,97,,,93,31
2014/05/26,18,222,1,98,,,88,35
2014/05/26,19,208,1,101,,,82,24
2014/05/26,20,202,1,101,,,78,22
2014/05/26,21,202,1,98,,,82,21
2014/05/26,22,156,1,75,,,61,19
2014/05/26,23,92,1,32,,,49,10
2014/05/26,24,85,1,28,,,47,9
2014/05/27,01,86,1,29,,,48,8
2014/05/27,02,87,1,28,,,50,8
2014/05/27,03,94,1,28,,,56,9
2014/05/27,04,82,1,28,,,46,7
2014/05/27,05,84,1,28,,,47,8
2014/05/27,06,104,1,31,,,46,26
2014/05/27,07,122,1,37,,,52,32
2014/05/27,08,142,1,52,,,53,36
2014/05/27,09,166,1,57,,,69,39
2014/05/27,10,212,1,85,,,88,38
2014/05/27,11,240,1,96,,,104,39
2014/05/27,12,238,1,95,,,109,33
2014/05/27,13,236,1,97,,,107,31
2014/05/27,14,251,1,96,,,120,34
2014/05/27,15,269,2,97,,,131,39
2014/05/27,16,269,2,96,,,134,37
2014/05/27,17,267,2,97,,,125,43
2014/05/27,18,254,2,98,,,119,35
2014/05/27,19,233,2,99,,,104,28
2014/05/27,20,221,1,100,,,94,26
2014/05/27,21,219,1,97,,,97,24
2014/05/27,22,170,1,74,,,75,20
