計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/29,21,206,2,99,,,80,25
2014/03/29,22,162,2,72,,,68,20
2014/03/29,23,103,2,26,,,68,7
2014/03/29,24,90,2,24,,,61,3
2014/03/30,01,81,2,24,,,51,4
2014/03/30,02,83,2,24,,,54,3
2014/03/30,03,72,2,24,,,43,3
2014/03/30,04,71,2,23,,,42,4
2014/03/30,05,71,2,24,,,41,4
2014/03/30,06,86,2,27,,,37,20
2014/03/30,07,132,2,31,,,41,58
2014/03/30,08,154,2,35,,,57,60
2014/03/30,09,189,2,57,,,71,59
2014/03/30,10,217,2,96,,,72,47
2014/03/30,11,207,2,95,,,70,40
2014/03/30,12,201,2,94,,,68,37
2014/03/30,13,190,2,93,,,66,29
2014/03/30,14,205,11,93,,,68,33
2014/03/30,15,215,18,91,,,75,31
2014/03/30,16,215,15,91,,,78,31
2014/03/30,17,222,15,96,,,85,26
2014/03/30,18,217,12,98,,,82,25
2014/03/30,19,216,12,102,,,78,24
2014/03/30,20,219,15,99,,,81,24
2014/03/30,21,220,14,100,,,83,23
2014/03/30,22,161,2,72,,,66,21
2014/03/30,23,102,2,26,,,67,7
2014/03/30,24,94,2,25,,,62,5
2014/03/31,01,83,2,25,,,53,3
2014/03/31,02,82,2,25,,,53,2
2014/03/31,03,74,2,25,,,44,3
2014/03/31,04,71,2,25,,,42,2
2014/03/31,05,70,2,25,,,39,4
2014/03/31,06,72,2,27,,,36,7
2014/03/31,07,106,2,29,,,38,37
2014/03/31,08,144,2,36,,,54,52
2014/03/31,09,175,2,52,,,67,54
2014/03/31,10,202,2,80,,,70,50
2014/03/31,11,197,2,91,,,69,35
2014/03/31,12,195,2,92,,,68,33
2014/03/31,13,196,2,91,,,70,33
2014/03/31,14,201,2,89,,,73,37
2014/03/31,15,193,2,89,,,76,26
2014/03/31,16,205,2,90,,,78,35
2014/03/31,17,196,2,90,,,80,24
2014/03/31,18,189,2,92,,,69,26
2014/03/31,19,197,2,102,,,68,25
2014/03/31,20,198,2,101,,,71,24
2014/03/31,21,200,7,102,,,69,22
2014/03/31,22,156,2,73,,,60,21
2014/03/31,23,117,2,33,,,64,18
2014/03/31,24,87,2,27,,,55,3
2014/04/01,01,74,2,24,,,45,3
2014/04/01,02,76,2,24,,,46,4
2014/04/01,03,67,2,24,,,38,3
2014/04/01,04,68,2,24,,,37,5
2014/04/01,05,67,2,25,,,35,5
2014/04/01,06,65,2,25,,,30,8
2014/04/01,07,124,3,29,,,34,58
2014/04/01,08,145,3,35,,,50,57
2014/04/01,09,173,2,53,,,64,54
2014/04/01,10,192,2,81,,,64,45
2014/04/01,11,195,2,92,,,70,31
2014/04/01,12,195,2,90,,,66,37
2014/04/01,13,196,2,90,,,73,31
2014/04/01,14,198,2,89,,,72,35
2014/04/01,15,201,2,90,,,75,34
2014/04/01,16,192,2,88,,,74,28
2014/04/01,17,188,2,89,,,72,25
2014/04/01,18,181,2,89,,,64,26
2014/04/01,19,192,2,102,,,63,25
2014/04/01,20,196,2,102,,,68,24
2014/04/01,21,189,2,102,,,64,21
2014/04/01,22,150,2,73,,,54,21
2014/04/01,23,89,2,27,,,57,3
2014/04/01,24,83,2,25,,,52,4
2014/04/02,01,64,2,24,,,34,4
2014/04/02,02,70,2,24,,,39,5
2014/04/02,03,64,2,24,,,35,3
2014/04/02,04,63,2,23,,,33,5
2014/04/02,05,62,2,24,,,32,4
2014/04/02,06,62,2,24,,,27,9
2014/04/02,07,97,2,28,,,31,36
2014/04/02,08,136,2,35,,,49,50
2014/04/02,09,173,2,51,,,64,56
2014/04/02,10,194,2,80,,,67,45
2014/04/02,11,197,2,90,,,68,37
2014/04/02,12,193,2,90,,,67,34
2014/04/02,13,195,2,89,,,70,34
2014/04/02,14,197,2,90,,,70,35
2014/04/02,15,198,2,93,,,72,31
2014/04/02,16,200,2,90,,,72,36
2014/04/02,17,193,2,90,,,73,28
2014/04/02,18,184,2,92,,,66,24
2014/04/02,19,193,2,102,,,67,22
2014/04/02,20,198,2,100,,,70,26
2014/04/02,21,188,2,100,,,65,21
2014/04/02,22,153,2,73,,,58,20
2014/04/02,23,97,2,27,,,61,7
2014/04/02,24,83,2,24,,,54,3
2014/04/03,01,69,2,24,,,39,4
2014/04/03,02,73,2,24,,,43,4
2014/04/03,03,68,2,24,,,39,3
2014/04/03,04,68,2,24,,,38,4
2014/04/03,05,67,2,24,,,37,4
2014/04/03,06,67,2,24,,,33,8
2014/04/03,07,85,2,27,,,36,20
2014/04/03,08,155,2,35,,,51,67
2014/04/03,09,177,2,52,,,63,60
2014/04/03,10,189,2,81,,,62,44
2014/04/03,11,209,11,94,,,67,37
2014/04/03,12,202,10,93,,,62,37
2014/04/03,13,203,11,94,,,64,34
2014/04/03,14,210,10,93,,,65,42
2014/04/03,15,211,17,93,,,68,33
2014/04/03,16,214,18,93,,,71,32
2014/04/03,17,213,17,99,,,70,27
2014/04/03,18,212,17,103,,,68,24
2014/04/03,19,215,17,102,,,71,25
2014/04/03,20,220,16,100,,,79,25
2014/04/03,21,210,10,101,,,79,20
2014/04/03,22,162,2,72,,,68,20
2014/04/03,23,105,2,26,,,68,9
2014/04/03,24,88,2,25,,,57,4
2014/04/04,01,76,2,25,,,45,4
2014/04/04,02,75,2,26,,,45,2
2014/04/04,03,71,2,25,,,41,3
2014/04/04,04,71,2,25,,,41,3
2014/04/04,05,70,2,25,,,38,5
2014/04/04,06,70,2,26,,,35,7
2014/04/04,07,111,2,29,,,38,42
2014/04/04,08,149,2,35,,,55,57
2014/04/04,09,177,2,52,,,72,51
2014/04/04,10,200,2,81,,,73,44
2014/04/04,11,206,2,95,,,70,39
2014/04/04,12,196,2,94,,,65,35
2014/04/04,13,195,2,92,,,66,35
2014/04/04,14,194,2,90,,,70,32
2014/04/04,15,197,2,90,,,77,28
2014/04/04,16,200,2,91,,,72,35
2014/04/04,17,203,2,102,,,72,27
2014/04/04,18,180,2,94,,,62,22
2014/04/04,19,190,2,101,,,65,22
2014/04/04,20,201,2,104,,,72,23
2014/04/04,21,191,2,101,,,65,23
2014/04/04,22,149,2,72,,,54,21
2014/04/04,23,92,2,27,,,57,6
2014/04/04,24,85,2,25,,,54,4
2014/04/05,01,83,2,25,,,52,4
2014/04/05,02,89,2,25,,,57,5
2014/04/05,03,83,2,25,,,51,5
2014/04/05,04,79,2,25,,,48,4
2014/04/05,05,77,2,26,,,46,3
2014/04/05,06,78,2,26,,,42,8
2014/04/05,07,110,2,29,,,39,40
2014/04/05,08,143,2,35,,,49,57
2014/04/05,09,166,2,51,,,59,54
2014/04/05,10,192,2,84,,,60,46
2014/04/05,11,197,2,94,,,59,42
2014/04/05,12,185,2,92,,,56,35
2014/04/05,13,185,2,91,,,59,33
2014/04/05,14,197,2,90,,,64,41
2014/04/05,15,191,2,91,,,66,32
2014/04/05,16,189,2,91,,,65,31
2014/04/05,17,183,2,90,,,62,29
2014/04/05,18,174,2,90,,,57,25
2014/04/05,19,186,2,102,,,59,23
2014/04/05,20,194,2,101,,,66,25
2014/04/05,21,187,2,103,,,60,22
2014/04/05,22,150,2,72,,,53,23
2014/04/05,23,90,2,26,,,55,7
2014/04/05,24,79,2,24,,,50,3
2014/04/06,01,72,2,24,,,41,5
2014/04/06,02,76,2,24,,,46,4
2014/04/06,03,64,2,24,,,35,3
2014/04/06,04,65,2,24,,,35,4
2014/04/06,05,61,2,24,,,32,3
2014/04/06,06,64,2,25,,,29,8
2014/04/06,07,123,2,31,,,33,57
2014/04/06,08,139,3,34,,,46,56
2014/04/06,09,171,3,55,,,54,59
2014/04/06,10,220,20,96,,,56,48
2014/04/06,11,207,13,94,,,61,39
2014/04/06,12,203,11,93,,,59,40
2014/04/06,13,192,8,93,,,60,31
2014/04/06,14,202,9,92,,,63,38
2014/04/06,15,201,11,92,,,63,35
2014/04/06,16,199,11,91,,,60,37
2014/04/06,17,192,12,92,,,61,27
2014/04/06,18,185,12,91,,,54,28
2014/04/06,19,193,13,102,,,54,24
2014/04/06,20,207,14,102,,,63,28
2014/04/06,21,193,11,101,,,58,23
2014/04/06,22,158,2,84,,,51,21
2014/04/06,23,80,2,27,,,43,8
2014/04/06,24,64,2,24,,,34,4
2014/04/07,01,58,2,24,,,27,5
2014/04/07,02,66,2,24,,,36,4
2014/04/07,03,61,2,24,,,31,4
2014/04/07,04,60,2,24,,,30,4
2014/04/07,05,59,2,26,,,27,4
2014/04/07,06,59,2,26,,,24,7
2014/04/07,07,111,5,28,,,28,50
2014/04/07,08,138,2,35,,,45,56
2014/04/07,09,164,2,51,,,55,56
2014/04/07,10,186,2,80,,,56,48
2014/04/07,11,187,2,90,,,60,35
2014/04/07,12,183,2,90,,,59,32
2014/04/07,13,190,2,90,,,63,35
2014/04/07,14,189,2,89,,,66,32
2014/04/07,15,195,2,89,,,71,33
2014/04/07,16,190,2,89,,,70,29
2014/04/07,17,185,2,89,,,73,21
2014/04/07,18,181,2,89,,,66,24
2014/04/07,19,190,2,100,,,64,24
2014/04/07,20,198,2,101,,,69,26
2014/04/07,21,189,2,103,,,62,22
2014/04/07,22,150,2,71,,,54,23
2014/04/07,23,80,2,26,,,46,6
2014/04/07,24,65,2,24,,,35,4
2014/04/08,01,61,2,24,,,30,5
2014/04/08,02,68,2,24,,,38,4
2014/04/08,03,64,2,24,,,34,4
2014/04/08,04,61,2,23,,,33,3
2014/04/08,05,60,2,24,,,30,4
2014/04/08,06,62,2,25,,,26,9
2014/04/08,07,99,3,28,,,31,37
2014/04/08,08,125,3,34,,,48,40
2014/04/08,09,166,2,51,,,57,56
2014/04/08,10,185,2,77,,,65,41
2014/04/08,11,195,2,91,,,70,32
2014/04/08,12,194,2,89,,,69,34
2014/04/08,13,200,2,89,,,76,33
2014/04/08,14,204,2,89,,,74,39
2014/04/08,15,206,2,89,,,85,30
2014/04/08,16,206,2,90,,,84,30
2014/04/08,17,197,2,88,,,84,23
2014/04/08,18,186,2,88,,,72,24
2014/04/08,19,192,2,100,,,69,21
2014/04/08,20,201,2,102,,,73,24
2014/04/08,21,193,2,101,,,67,23
2014/04/08,22,154,2,72,,,57,23
2014/04/08,23,132,2,57,,,51,22
2014/04/08,24,119,2,57,,,38,22
2014/04/09,01,115,2,57,,,36,20
2014/04/09,02,124,3,57,,,42,22
2014/04/09,03,87,2,35,,,39,11
2014/04/09,04,66,2,24,,,37,3
2014/04/09,05,65,2,24,,,35,4
2014/04/09,06,64,2,25,,,30,7
2014/04/09,07,92,3,28,,,33,28
2014/04/09,08,150,2,46,,,48,54
2014/04/09,09,185,2,66,,,62,55
2014/04/09,10,194,2,80,,,66,46
2014/04/09,11,192,2,90,,,70,30
2014/04/09,12,191,2,90,,,67,32
2014/04/09,13,197,2,89,,,72,34
2014/04/09,14,198,2,89,,,73,34
2014/04/09,15,197,2,89,,,80,26
2014/04/09,16,198,2,89,,,80,27
2014/04/09,17,195,2,89,,,79,25
2014/04/09,18,181,2,89,,,68,22
2014/04/09,19,189,2,100,,,66,21
2014/04/09,20,193,2,100,,,70,21
2014/04/09,21,188,2,101,,,64,21
2014/04/09,22,152,2,71,,,57,22
2014/04/09,23,84,2,25,,,50,7
2014/04/09,24,66,2,25,,,37,2
2014/04/10,01,63,2,24,,,34,3
2014/04/10,02,70,2,24,,,40,4
2014/04/10,03,66,2,24,,,36,4
2014/04/10,04,65,2,23,,,36,4
2014/04/10,05,64,2,24,,,34,4
2014/04/10,06,64,2,25,,,30,7
2014/04/10,07,115,2,29,,,34,50
2014/04/10,08,142,2,34,,,52,54
2014/04/10,09,176,2,51,,,64,59
2014/04/10,10,197,2,80,,,74,41
2014/04/10,11,203,2,89,,,80,32
2014/04/10,12,203,2,89,,,78,34
2014/04/10,13,206,2,92,,,83,29
2014/04/10,14,210,2,91,,,81,36
2014/04/10,15,213,2,90,,,92,29
2014/04/10,16,212,2,91,,,93,26
2014/04/10,17,210,2,91,,,90,27
2014/04/10,18,188,2,90,,,72,24
2014/04/10,19,194,2,101,,,69,22
2014/04/10,20,200,2,101,,,71,26
2014/04/10,21,191,2,101,,,64,24
2014/04/10,22,150,2,72,,,56,20
2014/04/10,23,85,2,27,,,49,7
2014/04/10,24,70,2,25,,,39,4
2014/04/11,01,62,2,24,,,32,4
2014/04/11,02,70,2,24,,,39,5
2014/04/11,03,65,2,24,,,35,4
2014/04/11,04,63,2,24,,,34,3
2014/04/11,05,61,2,24,,,32,3
2014/04/11,06,62,2,25,,,27,8
2014/04/11,07,107,4,29,,,31,43
2014/04/11,08,137,3,34,,,48,52
2014/04/11,09,163,2,52,,,58,51
2014/04/11,10,188,2,80,,,59,47
2014/04/11,11,193,4,89,,,65,35
2014/04/11,12,185,2,90,,,63,30
2014/04/11,13,193,2,90,,,65,36
2014/04/11,14,199,2,89,,,69,39
2014/04/11,15,199,2,88,,,75,34
2014/04/11,16,199,2,89,,,79,29
2014/04/11,17,194,2,90,,,77,25
2014/04/11,18,187,2,91,,,65,29
2014/04/11,19,188,2,100,,,64,22
2014/04/11,20,196,2,100,,,68,26
2014/04/11,21,190,2,102,,,62,24
2014/04/11,22,151,2,73,,,53,23
2014/04/11,23,88,2,27,,,52,7
2014/04/11,24,64,2,24,,,34,4
2014/04/12,01,59,2,24,,,29,4
2014/04/12,02,68,2,24,,,37,5
2014/04/12,03,61,2,23,,,32,4
2014/04/12,04,61,2,24,,,32,3
2014/04/12,05,59,2,24,,,29,4
2014/04/12,06,85,4,27,,,27,27
2014/04/12,07,115,2,29,,,31,53
2014/04/12,08,142,2,35,,,48,57
2014/04/12,09,166,2,52,,,58,54
2014/04/12,10,190,2,82,,,65,41
2014/04/12,11,194,2,91,,,69,32
2014/04/12,12,196,2,91,,,67,36
2014/04/12,13,193,2,90,,,70,31
2014/04/12,14,198,2,90,,,72,34
2014/04/12,15,203,2,89,,,78,34
2014/04/12,16,204,2,90,,,82,30
2014/04/12,17,203,2,90,,,85,26
2014/04/12,18,191,2,91,,,71,27
2014/04/12,19,196,2,101,,,68,25
2014/04/12,20,203,2,100,,,73,28
2014/04/12,21,190,2,101,,,65,22
2014/04/12,22,151,2,73,,,54,22
2014/04/12,23,90,2,26,,,55,7
2014/04/12,24,75,2,25,,,45,3
2014/04/13,01,63,2,24,,,32,5
2014/04/13,02,70,2,24,,,39,5
2014/04/13,03,63,2,24,,,34,3
2014/04/13,04,63,2,23,,,34,4
2014/04/13,05,61,2,24,,,31,4
2014/04/13,06,72,3,27,,,27,15
2014/04/13,07,126,3,31,,,33,59
2014/04/13,08,140,2,34,,,50,54
2014/04/13,09,171,2,53,,,63,53
2014/04/13,10,206,2,94,,,66,44
2014/04/13,11,194,2,91,,,70,31
2014/04/13,12,196,2,91,,,69,34
2014/04/13,13,192,2,89,,,70,31
2014/04/13,14,196,2,88,,,72,34
2014/04/13,15,196,2,89,,,75,30
2014/04/13,16,202,2,90,,,76,34
2014/04/13,17,196,2,91,,,73,30
2014/04/13,18,184,2,90,,,68,24
2014/04/13,19,191,2,100,,,64,25
2014/04/13,20,195,2,101,,,68,24
2014/04/13,21,189,2,100,,,63,24
2014/04/13,22,152,2,72,,,54,24
2014/04/13,23,91,2,26,,,55,8
2014/04/13,24,76,2,25,,,46,3
2014/04/14,01,66,2,24,,,36,4
2014/04/14,02,69,2,24,,,40,3
2014/04/14,03,65,2,24,,,36,3
2014/04/14,04,66,2,23,,,36,5
2014/04/14,05,62,2,24,,,33,3
2014/04/14,06,65,2,24,,,30,9
2014/04/14,07,100,2,27,,,34,37
2014/04/14,08,138,2,34,,,50,52
2014/04/14,09,167,2,51,,,66,48
2014/04/14,10,195,2,81,,,68,44
2014/04/14,11,198,2,90,,,72,34
2014/04/14,12,189,2,89,,,65,33
2014/04/14,13,194,2,90,,,69,33
2014/04/14,14,190,2,90,,,68,30
2014/04/14,15,191,2,89,,,73,27
2014/04/14,16,200,2,88,,,75,35
2014/04/14,17,193,2,88,,,77,26
2014/04/14,18,181,2,88,,,68,23
2014/04/14,19,191,2,99,,,69,21
2014/04/14,20,199,2,101,,,71,25
2014/04/14,21,191,2,103,,,64,22
2014/04/14,22,149,2,71,,,55,21
2014/04/14,23,89,2,27,,,56,4
2014/04/14,24,78,2,26,,,46,4
2014/04/15,01,70,2,24,,,40,4
2014/04/15,02,70,2,24,,,40,4
2014/04/15,03,66,2,24,,,36,4
2014/04/15,04,63,2,23,,,34,4
2014/04/15,05,63,2,24,,,32,5
2014/04/15,06,63,2,24,,,28,9
2014/04/15,07,92,4,28,,,31,29
2014/04/15,08,122,2,34,,,48,38
2014/04/15,09,173,2,52,,,63,56
2014/04/15,10,194,2,79,,,69,44
2014/04/15,11,201,2,91,,,76,32
2014/04/15,12,203,2,90,,,75,36
2014/04/15,13,202,2,90,,,76,34
2014/04/15,14,201,2,90,,,80,29
2014/04/15,15,204,2,89,,,87,26
2014/04/15,16,209,2,91,,,86,30
2014/04/15,17,208,2,89,,,90,27
2014/04/15,18,196,2,87,,,82,25
2014/04/15,19,206,2,98,,,81,25
2014/04/15,20,206,2,100,,,79,25
2014/04/15,21,199,2,100,,,77,20
2014/04/15,22,156,2,71,,,63,20
2014/04/15,23,97,2,25,,,66,4
2014/04/15,24,84,2,24,,,55,3
2014/04/16,01,77,2,24,,,47,4
2014/04/16,02,77,2,24,,,48,3
2014/04/16,03,69,2,24,,,39,4
2014/04/16,04,66,2,23,,,37,4
2014/04/16,05,65,2,24,,,35,4
2014/04/16,06,67,2,25,,,32,8
2014/04/16,07,101,3,28,,,35,35
2014/04/16,08,147,2,34,,,52,59
2014/04/16,09,175,2,50,,,72,51
2014/04/16,10,194,2,79,,,72,41
2014/04/16,11,203,2,90,,,77,34
2014/04/16,12,197,2,89,,,72,34
2014/04/16,13,206,2,90,,,79,35
2014/04/16,14,197,2,89,,,76,30
2014/04/16,15,203,2,88,,,84,29
2014/04/16,16,209,2,89,,,85,33
2014/04/16,17,202,2,89,,,85,26
2014/04/16,18,193,2,89,,,76,26
2014/04/16,19,202,2,100,,,78,22
2014/04/16,20,208,2,100,,,79,27
2014/04/16,21,197,2,100,,,73,22
2014/04/16,22,157,2,72,,,63,20
2014/04/16,23,94,2,26,,,63,3
2014/04/16,24,89,2,24,,,58,5
2014/04/17,01,79,2,24,,,50,3
2014/04/17,02,78,2,24,,,49,3
2014/04/17,03,70,2,23,,,40,5
2014/04/17,04,67,2,23,,,38,4
2014/04/17,05,65,2,24,,,35,4
2014/04/17,06,67,2,25,,,33,7
2014/04/17,07,116,2,28,,,35,51
2014/04/17,08,146,2,34,,,52,58
2014/04/17,09,171,2,49,,,68,52
2014/04/17,10,188,2,77,,,72,37
2014/04/17,11,202,2,89,,,75,36
2014/04/17,12,195,2,90,,,73,30
2014/04/17,13,195,3,89,,,75,28
2014/04/17,14,202,2,87,,,77,36
2014/04/17,15,201,3,87,,,83,28
2014/04/17,16,204,2,89,,,82,31
2014/04/17,17,198,2,88,,,82,26
2014/04/17,18,186,2,89,,,75,20
2014/04/17,19,198,2,100,,,72,24
2014/04/17,20,206,2,101,,,77,26
2014/04/17,21,199,2,102,,,73,22
2014/04/17,22,158,2,71,,,65,20
2014/04/17,23,97,2,25,,,66,4
2014/04/17,24,89,2,24,,,59,4
2014/04/18,01,83,2,24,,,53,4
2014/04/18,02,85,2,24,,,54,5
2014/04/18,03,77,2,24,,,47,4
2014/04/18,04,71,2,24,,,42,3
2014/04/18,05,70,2,25,,,40,3
2014/04/18,06,70,2,24,,,35,9
2014/04/18,07,125,2,30,,,37,56
2014/04/18,08,147,2,36,,,51,58
2014/04/18,09,176,2,56,,,61,57
2014/04/18,10,201,2,95,,,58,46
2014/04/18,11,189,2,94,,,58,35
2014/04/18,12,186,2,93,,,54,37
2014/04/18,13,200,2,94,,,54,50
2014/04/18,14,185,8,93,,,56,28
2014/04/18,15,201,15,95,,,60,31
2014/04/18,16,207,14,95,,,60,38
2014/04/18,17,190,8,93,,,60,29
2014/04/18,18,180,3,102,,,52,23
2014/04/18,19,181,2,104,,,53,22
2014/04/18,20,193,2,103,,,63,25
2014/04/18,21,196,10,103,,,60,23
2014/04/18,22,150,2,73,,,52,23
2014/04/18,23,88,2,26,,,54,6
2014/04/18,24,78,2,24,,,48,4
2014/04/19,01,72,2,24,,,42,4
2014/04/19,02,74,2,24,,,44,4
2014/04/19,03,65,2,24,,,36,3
2014/04/19,04,65,2,24,,,36,3
2014/04/19,05,65,2,24,,,35,4
2014/04/19,06,65,2,24,,,31,8
2014/04/19,07,110,2,29,,,35,44
2014/04/19,08,150,3,36,,,52,59
2014/04/19,09,171,2,56,,,61,52
2014/04/19,10,208,2,92,,,68,46
2014/04/19,11,198,2,91,,,71,34
2014/04/19,12,188,2,90,,,64,32
2014/04/19,13,202,2,89,,,64,47
2014/04/19,14,190,2,92,,,64,32
2014/04/19,15,193,2,92,,,66,33
2014/04/19,16,194,2,93,,,64,35
2014/04/19,17,183,2,93,,,62,26
2014/04/19,18,175,2,93,,,55,25
2014/04/19,19,187,2,104,,,56,25
2014/04/19,20,194,2,102,,,64,26
2014/04/19,21,186,3,102,,,59,22
2014/04/19,22,147,2,72,,,52,21
2014/04/19,23,86,2,26,,,54,4
2014/04/19,24,76,2,24,,,45,5
2014/04/20,01,69,2,24,,,38,5
2014/04/20,02,70,2,24,,,40,4
2014/04/20,03,67,2,24,,,36,5
2014/04/20,04,64,2,23,,,35,4
2014/04/20,05,63,2,24,,,33,4
2014/04/20,06,65,2,25,,,30,8
2014/04/20,07,115,4,29,,,32,50
2014/04/20,08,142,2,34,,,48,58
2014/04/20,09,168,3,55,,,56,54
2014/04/20,10,197,3,94,,,58,42
2014/04/20,11,192,2,92,,,60,38
2014/04/20,12,188,2,92,,,59,35
2014/04/20,13,196,2,93,,,60,41
2014/04/20,14,193,2,91,,,62,38
2014/04/20,15,191,2,91,,,65,33
2014/04/20,16,193,2,93,,,63,35
2014/04/20,17,184,2,92,,,63,27
2014/04/20,18,178,2,93,,,57,26
2014/04/20,19,187,2,103,,,59,23
2014/04/20,20,198,2,102,,,66,28
2014/04/20,21,188,2,101,,,61,24
2014/04/20,22,150,2,73,,,54,21
2014/04/20,23,90,2,26,,,55,7
2014/04/20,24,69,2,22,,,42,3
2014/04/21,01,67,2,24,,,38,3
2014/04/21,02,70,2,23,,,40,5
2014/04/21,03,66,2,23,,,37,4
2014/04/21,04,65,2,23,,,37,3
2014/04/21,05,64,2,23,,,35,4
2014/04/21,06,66,2,24,,,32,8
2014/04/21,07,97,4,27,,,34,32
2014/04/21,08,142,2,35,,,51,54
2014/04/21,09,174,2,57,,,58,57
2014/04/21,10,199,2,94,,,62,41
2014/04/21,11,196,2,93,,,62,39
2014/04/21,12,194,2,93,,,60,39
2014/04/21,13,192,2,95,,,59,36
2014/04/21,14,200,2,93,,,63,42
2014/04/21,15,201,2,93,,,69,37
2014/04/21,16,191,3,92,,,66,30
2014/04/21,17,201,10,95,,,69,27
2014/04/21,18,199,10,98,,,64,27
2014/04/21,19,201,7,102,,,68,24
2014/04/21,20,201,2,102,,,74,23
2014/04/21,21,192,2,101,,,67,22
2014/04/21,22,156,2,73,,,60,21
2014/04/21,23,97,2,28,,,60,7
2014/04/21,24,78,2,25,,,46,5
2014/04/22,01,68,2,25,,,38,3
2014/04/22,02,74,2,25,,,44,3
2014/04/22,03,69,2,24,,,39,4
2014/04/22,04,69,2,24,,,39,4
2014/04/22,05,67,2,25,,,37,3
2014/04/22,06,68,2,25,,,33,8
2014/04/22,07,116,2,29,,,36,49
2014/04/22,08,147,2,36,,,55,54
2014/04/22,09,186,2,56,,,74,54
2014/04/22,10,215,2,93,,,81,39
2014/04/22,11,209,2,90,,,82,35
2014/04/22,12,199,2,90,,,76,31
2014/04/22,13,199,2,90,,,73,34
2014/04/22,14,197,2,90,,,73,32
2014/04/22,15,196,2,90,,,75,29
2014/04/22,16,203,2,90,,,75,36
2014/04/22,17,198,2,90,,,78,28
2014/04/22,18,187,2,92,,,69,24
2014/04/22,19,199,2,102,,,71,24
2014/04/22,20,202,2,101,,,74,25
2014/04/22,21,195,2,100,,,71,22
2014/04/22,22,153,2,70,,,61,20
2014/04/22,23,95,2,25,,,61,7
2014/04/22,24,78,2,24,,,49,3
2014/04/23,01,72,2,25,,,42,3
2014/04/23,02,74,2,24,,,44,4
2014/04/23,03,71,2,25,,,41,3
2014/04/23,04,69,2,24,,,39,4
2014/04/23,05,67,2,24,,,37,4
2014/04/23,06,70,2,25,,,33,10
2014/04/23,07,118,3,28,,,37,50
2014/04/23,08,150,2,34,,,55,59
2014/04/23,09,180,2,56,,,72,50
2014/04/23,10,210,2,92,,,78,38
2014/04/23,11,204,2,89,,,78,35
2014/04/23,12,200,2,91,,,76,31
2014/04/23,13,201,2,91,,,77,31
2014/04/23,14,206,2,89,,,78,37
2014/04/23,15,207,3,89,,,84,31
2014/04/23,16,208,2,90,,,82,34
2014/04/23,17,198,3,91,,,78,26
2014/04/23,18,183,2,90,,,69,22
2014/04/23,19,192,2,98,,,67,25
2014/04/23,20,199,2,101,,,72,24
2014/04/23,21,193,2,102,,,68,21
2014/04/23,22,152,2,72,,,58,20
2014/04/23,23,98,2,28,,,61,7
2014/04/23,24,81,2,24,,,51,4
2014/04/24,01,74,2,24,,,44,4
2014/04/24,02,76,2,24,,,46,4
2014/04/24,03,68,2,23,,,38,5
2014/04/24,04,66,2,23,,,37,4
2014/04/24,05,65,2,25,,,34,4
2014/04/24,06,67,2,25,,,31,9
2014/04/24,07,102,4,29,,,34,35
2014/04/24,08,129,2,34,,,53,40
2014/04/24,09,177,2,54,,,71,50
2014/04/24,10,215,2,90,,,76,47
2014/04/24,11,198,2,89,,,75,32
2014/04/24,12,196,2,89,,,74,31
2014/04/24,13,203,2,89,,,77,35
2014/04/24,14,208,2,91,,,78,37
2014/04/24,15,204,2,90,,,84,28
2014/04/24,16,205,2,88,,,82,33
2014/04/24,17,195,2,87,,,82,24
2014/04/24,18,185,2,88,,,73,22
2014/04/24,19,195,2,96,,,73,24
2014/04/24,20,201,2,101,,,74,24
2014/04/24,21,195,2,101,,,70,22
2014/04/24,22,153,2,71,,,59,21
2014/04/24,23,92,2,26,,,59,5
2014/04/24,24,83,2,24,,,52,5
2014/04/25,01,75,2,24,,,45,4
2014/04/25,02,77,2,24,,,47,4
2014/04/25,03,69,2,23,,,39,5
2014/04/25,04,66,2,23,,,38,3
2014/04/25,05,65,2,24,,,35,4
2014/04/25,06,67,2,25,,,31,9
2014/04/25,07,118,2,28,,,35,53
2014/04/25,08,141,2,34,,,53,52
2014/04/25,09,176,2,54,,,71,49
2014/04/25,10,217,2,91,,,79,45
2014/04/25,11,210,2,90,,,82,36
2014/04/25,12,207,2,90,,,82,33
2014/04/25,13,212,2,91,,,85,34
2014/04/25,14,207,2,89,,,82,34
2014/04/25,15,216,4,89,,,96,27
2014/04/25,16,210,3,90,,,91,26
2014/04/25,17,211,2,89,,,97,23
2014/04/25,18,201,2,88,,,89,22
2014/04/25,19,206,2,95,,,87,22
2014/04/25,20,211,2,102,,,84,23
2014/04/25,21,207,2,102,,,82,21
2014/04/25,22,160,2,72,,,65,21
2014/04/25,23,102,2,26,,,66,8
2014/04/25,24,91,2,25,,,60,4
2014/04/26,01,83,2,24,,,53,4
2014/04/26,02,83,2,24,,,53,4
2014/04/26,03,71,2,24,,,42,3
2014/04/26,04,69,2,24,,,39,4
2014/04/26,05,67,2,25,,,37,3
2014/04/26,06,68,2,26,,,34,6
2014/04/26,07,111,3,28,,,37,43
2014/04/26,08,148,2,36,,,55,55
2014/04/26,09,191,2,55,,,76,58
2014/04/26,10,214,2,90,,,84,38
2014/04/26,11,208,2,90,,,86,30
2014/04/26,12,212,2,91,,,84,35
