計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/21,12,217,2,71,,,105,39
2014/07/21,13,203,2,70,,,102,29
2014/07/21,14,216,5,69,,,104,38
2014/07/21,15,207,5,69,,,100,33
2014/07/21,16,217,5,73,,,104,35
2014/07/21,17,205,5,69,,,102,29
2014/07/21,18,201,4,70,,,103,24
2014/07/21,19,188,3,73,,,90,22
2014/07/21,20,186,3,75,,,85,23
2014/07/21,21,171,1,75,,,80,15
2014/07/21,22,171,1,72,,,81,17
2014/07/21,23,112,1,39,,,59,13
2014/07/21,24,86,1,25,,,53,7
2014/07/22,01,79,1,25,,,47,6
2014/07/22,02,77,1,25,,,46,5
2014/07/22,03,73,1,24,,,43,5
2014/07/22,04,76,1,23,,,46,6
2014/07/22,05,74,1,20,,,46,7
2014/07/22,06,85,1,24,,,48,12
2014/07/22,07,122,1,33,,,53,35
2014/07/22,08,151,1,40,,,60,50
2014/07/22,09,169,2,50,,,70,47
2014/07/22,10,223,2,75,,,102,44
2014/07/22,11,229,2,76,,,111,40
2014/07/22,12,239,5,75,,,126,33
2014/07/22,13,235,8,74,,,125,28
2014/07/22,14,256,9,73,,,133,41
2014/07/22,15,243,8,73,,,130,32
2014/07/22,16,252,8,74,,,137,33
2014/07/22,17,243,7,71,,,131,34
2014/07/22,18,233,6,73,,,126,28
2014/07/22,19,219,5,75,,,116,23
2014/07/22,20,215,2,77,,,110,26
2014/07/22,21,192,1,75,,,96,20
2014/07/22,22,191,1,73,,,99,18
2014/07/22,23,127,1,40,,,74,12
2014/07/22,24,95,1,25,,,63,6
2014/07/23,01,87,0,25,,,56,6
2014/07/23,02,87,1,25,,,55,6
2014/07/23,03,83,1,25,,,51,6
2014/07/23,04,85,1,24,,,54,6
2014/07/23,05,80,0,21,,,54,5
2014/07/23,06,94,1,24,,,56,13
2014/07/23,07,128,2,37,,,62,27
2014/07/23,08,189,4,52,,,77,56
2014/07/23,09,195,3,57,,,89,46
2014/07/23,10,246,4,76,,,120,46
2014/07/23,11,247,7,76,,,124,40
2014/07/23,12,248,6,76,,,132,34
2014/07/23,13,234,5,75,,,126,28
2014/07/23,14,254,8,73,,,130,43
2014/07/23,15,245,7,73,,,129,36
2014/07/23,16,254,8,75,,,138,33
2014/07/23,17,238,6,72,,,126,34
2014/07/23,18,235,6,76,,,129,24
2014/07/23,19,215,7,76,,,112,20
2014/07/23,20,212,6,76,,,106,24
2014/07/23,21,196,1,76,,,97,22
2014/07/23,22,190,1,74,,,98,17
2014/07/23,23,126,1,41,,,74,10
2014/07/23,24,95,1,26,,,62,6
2014/07/24,01,86,0,25,,,56,5
2014/07/24,02,88,1,25,,,57,5
2014/07/24,03,83,1,25,,,53,4
2014/07/24,04,85,1,24,,,55,5
2014/07/24,05,82,0,22,,,55,5
2014/07/24,06,123,1,40,,,61,21
2014/07/24,07,138,2,44,,,65,27
2014/07/24,08,189,4,48,,,80,57
2014/07/24,09,195,4,52,,,91,48
2014/07/24,10,245,5,76,,,125,39
2014/07/24,11,257,6,77,,,134,40
2014/07/24,12,270,9,76,,,145,40
2014/07/24,13,258,6,76,,,140,36
2014/07/24,14,279,10,75,,,148,46
2014/07/24,15,253,8,74,,,134,37
2014/07/24,16,243,6,75,,,130,32
2014/07/24,17,231,7,71,,,124,29
2014/07/24,18,230,8,72,,,117,33
2014/07/24,19,217,4,75,,,107,31
2014/07/24,20,210,2,78,,,105,25
2014/07/24,21,199,2,76,,,96,25
2014/07/24,22,188,2,74,,,94,18
2014/07/24,23,130,1,39,,,73,17
2014/07/24,24,97,1,27,,,64,5
2014/07/25,01,91,1,26,,,58,6
2014/07/25,02,88,1,25,,,56,6
2014/07/25,03,85,0,24,,,54,7
2014/07/25,04,86,1,23,,,56,6
2014/07/25,05,83,1,21,,,54,7
2014/07/25,06,96,1,25,,,58,12
2014/07/25,07,155,2,45,,,68,40
2014/07/25,08,195,5,49,,,82,59
2014/07/25,09,204,6,53,,,97,48
2014/07/25,10,263,8,73,,,135,47
2014/07/25,11,277,9,74,,,144,50
2014/07/25,12,282,11,74,,,156,41
2014/07/25,13,276,12,75,,,148,41
2014/07/25,14,273,10,73,,,153,37
2014/07/25,15,265,10,73,,,144,38
2014/07/25,16,264,10,73,,,144,37
2014/07/25,17,246,9,72,,,140,25
2014/07/25,18,236,7,74,,,133,22
2014/07/25,19,226,7,74,,,123,22
2014/07/25,20,227,6,78,,,117,26
2014/07/25,21,208,6,78,,,106,18
2014/07/25,22,200,2,73,,,107,18
2014/07/25,23,152,1,53,,,86,12
2014/07/25,24,102,1,26,,,69,6
2014/07/26,01,94,1,25,,,61,7
2014/07/26,02,92,1,25,,,60,6
2014/07/26,03,87,1,25,,,56,5
2014/07/26,04,88,1,25,,,57,5
2014/07/26,05,87,1,22,,,57,7
2014/07/26,06,106,0,28,,,60,18
2014/07/26,07,138,2,34,,,68,34
2014/07/26,08,183,4,38,,,82,59
2014/07/26,09,188,4,40,,,90,54
2014/07/26,10,257,7,72,,,132,46
2014/07/26,11,268,8,74,,,143,43
2014/07/26,12,283,9,76,,,154,44
2014/07/26,13,265,11,75,,,146,33
2014/07/26,14,279,11,73,,,151,44
2014/07/26,15,269,9,74,,,149,37
2014/07/26,16,278,10,76,,,157,35
2014/07/26,17,263,8,73,,,150,32
2014/07/26,18,262,9,77,,,146,30
2014/07/26,19,240,8,76,,,134,22
2014/07/26,20,233,7,78,,,128,20
2014/07/26,21,227,2,76,,,119,30
2014/07/26,22,220,2,74,,,122,22
2014/07/26,23,150,1,41,,,94,14
2014/07/26,24,112,1,26,,,78,7
2014/07/27,01,103,1,26,,,70,6
2014/07/27,02,102,1,26,,,69,6
2014/07/27,03,96,1,26,,,64,5
2014/07/27,04,96,1,25,,,65,5
2014/07/27,05,93,1,23,,,64,5
2014/07/27,06,108,1,25,,,67,15
2014/07/27,07,146,3,29,,,73,41
2014/07/27,08,175,4,32,,,80,59
2014/07/27,09,201,5,37,,,99,60
2014/07/27,10,284,8,75,,,147,54
2014/07/27,11,292,9,76,,,161,46
2014/07/27,12,289,8,76,,,166,39
2014/07/27,13,281,10,75,,,158,38
2014/07/27,14,287,12,76,,,161,38
2014/07/27,15,252,10,76,,,129,37
2014/07/27,16,227,4,77,,,117,29
2014/07/27,17,217,5,72,,,109,31
2014/07/27,18,216,3,75,,,112,26
2014/07/27,19,208,2,74,,,107,25
2014/07/27,20,206,2,76,,,103,25
2014/07/27,21,190,1,76,,,96,17
2014/07/27,22,191,1,74,,,100,16
2014/07/27,23,141,1,42,,,81,17
2014/07/27,24,99,0,28,,,64,7
2014/07/28,01,90,0,26,,,58,6
2014/07/28,02,88,1,25,,,56,6
2014/07/28,03,85,1,25,,,53,6
2014/07/28,04,85,1,25,,,54,5
2014/07/28,05,83,0,22,,,54,7
2014/07/28,06,94,1,25,,,56,12
2014/07/28,07,128,1,33,,,60,34
2014/07/28,08,165,3,40,,,66,56
2014/07/28,09,184,3,52,,,78,51
2014/07/28,10,223,3,72,,,104,44
2014/07/28,11,227,3,73,,,112,39
2014/07/28,12,231,4,72,,,120,35
2014/07/28,13,229,4,71,,,120,34
2014/07/28,14,238,4,72,,,121,41
2014/07/28,15,233,6,74,,,117,36
2014/07/28,16,234,5,73,,,122,34
2014/07/28,17,223,5,70,,,118,30
2014/07/28,18,219,6,72,,,114,27
2014/07/28,19,199,2,74,,,97,26
2014/07/28,20,198,2,76,,,92,28
2014/07/28,21,188,2,75,,,88,23
2014/07/28,22,186,2,73,,,90,21
2014/07/28,23,124,1,41,,,65,17
2014/07/28,24,93,0,26,,,58,9
2014/07/29,01,87,1,25,,,53,8
2014/07/29,02,86,1,25,,,53,7
2014/07/29,03,81,1,25,,,49,6
2014/07/29,04,82,0,25,,,50,7
2014/07/29,05,79,1,22,,,48,8
2014/07/29,06,93,1,26,,,53,13
2014/07/29,07,144,2,33,,,59,50
2014/07/29,08,164,1,40,,,70,53
2014/07/29,09,185,2,54,,,82,47
2014/07/29,10,232,2,72,,,112,46
2014/07/29,11,234,2,72,,,120,40
2014/07/29,12,233,3,71,,,123,36
2014/07/29,13,221,3,71,,,120,27
2014/07/29,14,242,6,72,,,121,43
2014/07/29,15,234,7,72,,,122,33
2014/07/29,16,238,7,74,,,126,31
2014/07/29,17,230,6,72,,,125,27
2014/07/29,18,224,6,74,,,119,25
2014/07/29,19,209,4,74,,,108,23
2014/07/29,20,203,2,76,,,104,21
2014/07/29,21,199,2,75,,,94,28
2014/07/29,22,193,2,73,,,95,23
2014/07/29,23,124,1,39,,,68,16
2014/07/29,24,96,0,26,,,60,10
2014/07/30,01,87,0,26,,,55,6
2014/07/30,02,85,1,25,,,54,5
2014/07/30,03,82,1,25,,,50,6
2014/07/30,04,82,1,24,,,51,6
2014/07/30,05,80,0,22,,,51,7
2014/07/30,06,90,1,24,,,53,12
2014/07/30,07,126,1,37,,,58,30
2014/07/30,08,171,1,49,,,71,50
2014/07/30,09,192,2,53,,,83,54
2014/07/30,10,223,3,74,,,101,45
2014/07/30,11,236,5,74,,,117,40
2014/07/30,12,248,7,74,,,132,35
2014/07/30,13,237,7,72,,,130,28
2014/07/30,14,255,9,73,,,129,44
2014/07/30,15,250,8,74,,,129,39
2014/07/30,16,251,7,74,,,137,33
2014/07/30,17,240,7,70,,,130,33
2014/07/30,18,227,5,74,,,123,25
2014/07/30,19,215,3,74,,,111,27
2014/07/30,20,219,4,76,,,107,32
2014/07/30,21,201,2,75,,,99,25
2014/07/30,22,194,1,74,,,99,20
2014/07/30,23,130,1,40,,,74,15
2014/07/30,24,97,1,27,,,62,7
2014/07/31,01,90,0,25,,,57,8
2014/07/31,02,90,0,25,,,56,9
2014/07/31,03,87,1,25,,,53,8
2014/07/31,04,88,1,25,,,56,6
2014/07/31,05,84,0,22,,,54,8
2014/07/31,06,96,0,24,,,58,14
2014/07/31,07,143,2,46,,,63,32
2014/07/31,08,189,4,53,,,76,56
2014/07/31,09,204,3,57,,,88,56
2014/07/31,10,251,4,77,,,125,45
2014/07/31,11,258,8,77,,,131,42
2014/07/31,12,262,5,74,,,142,41
2014/07/31,13,251,5,73,,,140,33
2014/07/31,14,270,8,74,,,140,48
2014/07/31,15,258,8,73,,,137,40
2014/07/31,16,261,6,75,,,144,36
2014/07/31,17,261,6,73,,,141,41
2014/07/31,18,246,5,75,,,134,32
2014/07/31,19,222,5,76,,,120,21
2014/07/31,20,221,4,77,,,113,27
2014/07/31,21,202,1,75,,,104,22
2014/07/31,22,200,1,73,,,106,20
2014/07/31,23,148,1,46,,,81,20
2014/07/31,24,103,1,26,,,68,8
2014/08/01,01,94,0,25,,,61,8
2014/08/01,02,91,0,24,,,59,8
2014/08/01,03,89,1,24,,,56,8
2014/08/01,04,91,1,24,,,60,6
2014/08/01,05,87,0,21,,,58,8
2014/08/01,06,100,0,27,,,61,12
2014/08/01,07,134,2,34,,,68,30
2014/08/01,08,186,4,48,,,80,54
2014/08/01,09,202,4,54,,,98,46
2014/08/01,10,261,5,72,,,134,50
2014/08/01,11,260,6,74,,,138,42
2014/08/01,12,280,10,76,,,149,45
2014/08/01,13,259,6,75,,,144,34
2014/08/01,14,275,10,73,,,147,45
2014/08/01,15,258,10,73,,,140,35
2014/08/01,16,257,9,74,,,142,32
2014/08/01,17,248,7,70,,,132,39
2014/08/01,18,220,7,74,,,113,26
2014/08/01,19,202,2,74,,,101,25
2014/08/01,20,206,2,76,,,100,28
2014/08/01,21,192,2,76,,,92,22
2014/08/01,22,188,1,74,,,94,19
2014/08/01,23,138,1,47,,,72,18
2014/08/01,24,96,1,25,,,62,8
2014/08/02,01,89,1,25,,,55,8
2014/08/02,02,89,0,24,,,56,9
2014/08/02,03,85,0,24,,,52,9
2014/08/02,04,87,1,24,,,54,8
2014/08/02,05,84,1,22,,,54,7
2014/08/02,06,96,0,26,,,56,14
2014/08/02,07,138,2,34,,,65,37
2014/08/02,08,177,4,38,,,79,56
2014/08/02,09,201,4,46,,,97,54
2014/08/02,10,269,6,75,,,138,50
2014/08/02,11,276,8,76,,,146,46
2014/08/02,12,287,9,76,,,161,41
2014/08/02,13,272,12,75,,,152,33
2014/08/02,14,293,8,74,,,163,48
2014/08/02,15,275,5,76,,,156,38
2014/08/02,16,271,5,75,,,160,31
2014/08/02,17,263,4,72,,,150,37
2014/08/02,18,247,4,74,,,143,26
2014/08/02,19,231,3,76,,,128,24
2014/08/02,20,222,2,77,,,121,22
2014/08/02,21,213,1,75,,,108,29
2014/08/02,22,209,3,73,,,108,25
2014/08/02,23,142,1,40,,,81,20
2014/08/02,24,106,1,27,,,69,9
2014/08/03,01,95,0,25,,,61,9
2014/08/03,02,95,1,25,,,61,8
2014/08/03,03,90,1,24,,,57,8
2014/08/03,04,91,1,24,,,59,7
2014/08/03,05,88,0,22,,,58,8
2014/08/03,06,130,1,42,,,63,24
2014/08/03,07,174,1,46,,,76,51
2014/08/03,08,200,4,49,,,88,59
2014/08/03,09,213,6,51,,,100,56
2014/08/03,10,274,7,74,,,141,52
2014/08/03,11,282,8,74,,,152,48
2014/08/03,12,276,7,74,,,155,40
2014/08/03,13,252,4,72,,,139,37
2014/08/03,14,272,9,72,,,147,44
2014/08/03,15,268,9,73,,,145,41
2014/08/03,16,270,9,72,,,150,39
2014/08/03,17,255,8,70,,,143,34
2014/08/03,18,247,8,74,,,140,25
2014/08/03,19,230,6,75,,,126,23
2014/08/03,20,232,6,77,,,116,33
2014/08/03,21,212,2,76,,,106,28
2014/08/03,22,205,2,74,,,108,21
2014/08/03,23,138,1,38,,,78,21
2014/08/03,24,105,1,28,,,68,8
2014/08/04,01,93,0,26,,,60,7
2014/08/04,02,93,1,25,,,59,8
2014/08/04,03,90,1,25,,,57,7
2014/08/04,04,89,1,24,,,56,8
2014/08/04,05,88,0,22,,,57,9
2014/08/04,06,99,1,24,,,61,13
2014/08/04,07,137,2,37,,,69,29
2014/08/04,08,189,4,50,,,81,54
2014/08/04,09,201,5,52,,,92,52
2014/08/04,10,264,8,72,,,134,50
2014/08/04,11,274,11,75,,,145,43
2014/08/04,12,283,10,74,,,156,43
2014/08/04,13,264,11,73,,,146,34
2014/08/04,14,285,12,72,,,156,45
2014/08/04,15,270,11,72,,,149,38
2014/08/04,16,280,10,73,,,160,37
2014/08/04,17,269,10,71,,,151,37
2014/08/04,18,259,8,73,,,145,33
2014/08/04,19,246,8,75,,,130,33
2014/08/04,20,239,5,77,,,123,34
2014/08/04,21,219,4,76,,,112,27
2014/08/04,22,216,2,72,,,115,27
2014/08/04,23,155,1,45,,,91,18
2014/08/04,24,106,0,27,,,71,8
2014/08/05,01,98,1,26,,,63,8
2014/08/05,02,97,1,25,,,62,9
2014/08/05,03,94,1,25,,,61,7
2014/08/05,04,93,0,25,,,61,7
2014/08/05,05,92,1,22,,,61,8
2014/08/05,06,105,1,25,,,64,15
2014/08/05,07,161,1,46,,,75,39
2014/08/05,08,202,4,50,,,91,57
2014/08/05,09,216,7,54,,,107,48
2014/08/05,10,275,7,74,,,151,43
2014/08/05,11,287,8,74,,,160,45
2014/08/05,12,290,10,74,,,171,35
2014/08/05,13,273,9,74,,,162,28
2014/08/05,14,289,7,72,,,170,40
2014/08/05,15,275,7,72,,,165,31
2014/08/05,16,292,8,74,,,174,36
2014/08/05,17,273,9,70,,,163,31
2014/08/05,18,266,8,73,,,158,27
2014/08/05,19,244,6,75,,,137,26
2014/08/05,20,242,8,77,,,132,25
2014/08/05,21,232,5,76,,,120,31
2014/08/05,22,217,1,72,,,119,25
2014/08/05,23,146,1,42,,,85,18
2014/08/05,24,110,1,26,,,75,8
2014/08/06,01,101,1,25,,,66,9
2014/08/06,02,99,0,25,,,65,9
2014/08/06,03,95,1,25,,,62,7
2014/08/06,04,96,1,24,,,63,8
2014/08/06,05,91,1,22,,,61,7
2014/08/06,06,105,1,24,,,67,13
2014/08/06,07,168,2,49,,,80,37
2014/08/06,08,207,6,52,,,95,54
2014/08/06,09,226,8,57,,,112,49
2014/08/06,10,277,8,75,,,151,43
2014/08/06,11,279,10,75,,,158,36
2014/08/06,12,283,12,75,,,166,30
2014/08/06,13,266,7,74,,,154,31
2014/08/06,14,286,8,73,,,162,43
2014/08/06,15,276,9,73,,,160,34
2014/08/06,16,279,9,73,,,167,30
2014/08/06,17,270,9,71,,,160,30
2014/08/06,18,262,8,73,,,159,22
2014/08/06,19,248,7,76,,,137,28
2014/08/06,20,244,3,78,,,128,35
2014/08/06,21,225,5,76,,,116,28
2014/08/06,22,219,2,74,,,117,26
2014/08/06,23,142,1,40,,,85,16
2014/08/06,24,106,1,27,,,70,8
2014/08/07,01,99,1,26,,,63,9
2014/08/07,02,97,1,25,,,63,8
2014/08/07,03,92,1,25,,,59,7
2014/08/07,04,92,0,25,,,59,8
2014/08/07,05,88,1,22,,,58,7
2014/08/07,06,99,1,25,,,61,12
2014/08/07,07,128,2,33,,,66,27
2014/08/07,08,182,6,42,,,80,54
2014/08/07,09,210,6,55,,,99,50
2014/08/07,10,267,9,73,,,136,49
2014/08/07,11,261,4,77,,,136,44
2014/08/07,12,266,10,75,,,147,34
2014/08/07,13,255,8,74,,,140,33
2014/08/07,14,281,11,72,,,150,48
2014/08/07,15,269,9,73,,,149,38
2014/08/07,16,274,9,72,,,154,39
2014/08/07,17,259,8,69,,,144,38
2014/08/07,18,240,7,73,,,132,28
2014/08/07,19,223,4,76,,,117,26
2014/08/07,20,225,3,77,,,116,29
2014/08/07,21,205,2,75,,,104,24
2014/08/07,22,199,1,73,,,104,21
2014/08/07,23,130,1,38,,,76,15
2014/08/07,24,102,1,26,,,67,8
2014/08/08,01,94,1,25,,,60,8
2014/08/08,02,92,0,25,,,58,9
2014/08/08,03,88,0,25,,,56,7
2014/08/08,04,89,1,24,,,56,8
2014/08/08,05,88,1,22,,,57,8
2014/08/08,06,98,1,25,,,59,13
2014/08/08,07,141,1,40,,,66,34
2014/08/08,08,182,5,48,,,77,52
2014/08/08,09,203,6,54,,,94,49
2014/08/08,10,246,8,72,,,125,41
2014/08/08,11,246,6,74,,,128,38
2014/08/08,12,240,8,73,,,130,29
2014/08/08,13,220,6,72,,,115,27
2014/08/08,14,234,7,72,,,114,41
2014/08/08,15,230,6,74,,,117,33
2014/08/08,16,241,7,74,,,125,35
2014/08/08,17,232,6,71,,,122,33
2014/08/08,18,222,3,74,,,118,27
2014/08/08,19,215,2,75,,,108,30
2014/08/08,20,213,3,76,,,106,28
2014/08/08,21,194,1,75,,,96,22
2014/08/08,22,197,1,74,,,100,22
2014/08/08,23,143,1,46,,,78,18
2014/08/08,24,119,1,33,,,67,18
2014/08/09,01,111,1,32,,,62,16
2014/08/09,02,110,0,33,,,60,17
2014/08/09,03,103,1,31,,,57,14
2014/08/09,04,90,1,25,,,58,6
2014/08/09,05,85,1,22,,,55,7
2014/08/09,06,95,0,24,,,59,12
2014/08/09,07,142,2,44,,,64,32
2014/08/09,08,182,2,49,,,73,58
2014/08/09,09,196,2,52,,,86,56
2014/08/09,10,232,3,72,,,112,45
2014/08/09,11,232,3,70,,,112,47
2014/08/09,12,236,4,70,,,121,41
2014/08/09,13,224,3,70,,,118,33
2014/08/09,14,231,2,70,,,114,45
2014/08/09,15,213,2,70,,,105,36
2014/08/09,16,218,1,70,,,112,35
2014/08/09,17,210,3,69,,,106,32
2014/08/09,18,205,2,72,,,105,26
2014/08/09,19,200,3,75,,,98,24
2014/08/09,20,198,3,76,,,96,23
2014/08/09,21,188,3,75,,,89,21
2014/08/09,22,185,1,74,,,92,18
2014/08/09,23,120,0,38,,,68,14
2014/08/09,24,95,1,26,,,61,7
2014/08/10,01,88,1,25,,,55,7
2014/08/10,02,86,1,25,,,53,7
2014/08/10,03,82,0,24,,,49,9
2014/08/10,04,83,1,24,,,51,7
2014/08/10,05,82,1,21,,,52,8
2014/08/10,06,94,1,24,,,55,14
2014/08/10,07,125,0,33,,,58,34
2014/08/10,08,165,1,40,,,67,57
2014/08/10,09,170,1,50,,,71,48
2014/08/10,10,218,2,70,,,105,41
2014/08/10,11,216,2,70,,,104,40
2014/08/10,12,234,7,71,,,119,37
2014/08/10,13,225,3,72,,,122,28
2014/08/10,14,235,5,71,,,119,40
2014/08/10,15,233,7,74,,,119,33
2014/08/10,16,236,6,72,,,128,30
2014/08/10,17,231,4,70,,,124,33
2014/08/10,18,213,6,73,,,114,20
2014/08/10,19,213,6,75,,,113,19
2014/08/10,20,224,5,77,,,118,24
2014/08/10,21,206,2,76,,,109,19
2014/08/10,22,211,2,74,,,116,19
2014/08/10,23,141,1,41,,,84,15
2014/08/10,24,106,1,25,,,71,9
2014/08/11,01,97,1,25,,,63,8
2014/08/11,02,97,1,25,,,63,8
2014/08/11,03,93,1,25,,,60,7
2014/08/11,04,93,1,24,,,61,7
2014/08/11,05,91,1,22,,,60,8
2014/08/11,06,101,1,24,,,64,12
2014/08/11,07,143,2,39,,,72,30
2014/08/11,08,198,4,48,,,88,58
2014/08/11,09,211,4,52,,,101,54
2014/08/11,10,269,5,76,,,142,46
2014/08/11,11,275,6,78,,,147,44
2014/08/11,12,276,8,78,,,151,39
2014/08/11,13,258,4,77,,,143,34
2014/08/11,14,277,9,75,,,151,42
2014/08/11,15,270,9,75,,,144,42
2014/08/11,16,269,8,76,,,149,36
2014/08/11,17,253,7,73,,,140,33
2014/08/11,18,243,8,74,,,138,23
2014/08/11,19,234,6,75,,,124,29
2014/08/11,20,232,5,79,,,115,33
2014/08/11,21,206,4,76,,,100,26
2014/08/11,22,202,2,73,,,105,22
2014/08/11,23,131,1,37,,,76,17
2014/08/11,24,101,0,26,,,66,9
2014/08/12,01,92,0,25,,,59,8
2014/08/12,02,91,1,25,,,57,8
2014/08/12,03,88,1,24,,,54,9
2014/08/12,04,88,1,24,,,56,7
2014/08/12,05,85,0,22,,,56,7
2014/08/12,06,98,1,24,,,59,14
2014/08/12,07,177,2,46,,,69,60
2014/08/12,08,177,3,48,,,75,51
2014/08/12,09,185,2,52,,,83,48
2014/08/12,10,234,2,75,,,110,47
2014/08/12,11,239,4,76,,,115,44
2014/08/12,12,235,4,76,,,120,35
2014/08/12,13,226,3,76,,,109,38
2014/08/12,14,223,4,75,,,106,38
2014/08/12,15,199,2,73,,,92,32
2014/08/12,16,205,2,73,,,93,37
2014/08/12,17,194,1,72,,,93,28
2014/08/12,18,192,1,74,,,92,25
2014/08/12,19,187,2,75,,,86,24
2014/08/12,20,190,3,76,,,84,27
2014/08/12,21,181,1,75,,,80,25
2014/08/12,22,180,1,72,,,86,21
2014/08/12,23,119,1,42,,,62,14
2014/08/12,24,91,1,25,,,57,8
2014/08/13,01,83,1,24,,,50,8
2014/08/13,02,84,1,24,,,51,8
2014/08/13,03,80,1,24,,,48,7
2014/08/13,04,81,1,24,,,50,6
2014/08/13,05,78,1,21,,,50,6
2014/08/13,06,94,1,25,,,52,16
2014/08/13,07,152,1,35,,,62,54
2014/08/13,08,160,1,42,,,67,50
2014/08/13,09,183,2,52,,,81,48
2014/08/13,10,233,4,73,,,112,44
2014/08/13,11,239,4,74,,,118,43
2014/08/13,12,247,5,74,,,130,38
2014/08/13,13,247,7,72,,,129,39
2014/08/13,14,254,6,71,,,133,44
2014/08/13,15,242,6,71,,,129,36
2014/08/13,16,237,5,73,,,123,36
2014/08/13,17,229,5,71,,,118,35
2014/08/13,18,221,3,74,,,119,25
2014/08/13,19,209,3,75,,,106,25
2014/08/13,20,204,1,76,,,103,24
2014/08/13,21,197,2,76,,,93,26
2014/08/13,22,196,2,73,,,98,23
2014/08/13,23,144,0,53,,,77,14
2014/08/13,24,98,0,26,,,63,9
2014/08/14,01,91,1,25,,,57,8
2014/08/14,02,91,1,25,,,57,8
2014/08/14,03,85,0,24,,,53,8
2014/08/14,04,86,0,24,,,55,7
2014/08/14,05,84,1,22,,,54,7
2014/08/14,06,96,1,25,,,58,12
2014/08/14,07,159,2,35,,,64,58
2014/08/14,08,162,3,38,,,73,48
2014/08/14,09,183,4,44,,,88,47
2014/08/14,10,237,4,72,,,120,41
2014/08/14,11,238,3,72,,,122,41
2014/08/14,12,244,6,71,,,130,37
2014/08/14,13,234,4,72,,,123,35
2014/08/14,14,235,6,70,,,123,36
2014/08/14,15,217,4,70,,,112,31
2014/08/14,16,221,4,71,,,111,35
2014/08/14,17,206,4,68,,,109,25
2014/08/14,18,210,4,73,,,110,23
2014/08/14,19,202,4,74,,,100,24
2014/08/14,20,200,2,75,,,98,25
2014/08/14,21,198,2,75,,,92,29
2014/08/14,22,194,2,73,,,96,23
2014/08/14,23,135,0,44,,,74,17
2014/08/14,24,96,0,26,,,61,9
2014/08/15,01,89,1,26,,,54,8
2014/08/15,02,88,1,24,,,54,9
2014/08/15,03,86,1,25,,,51,9
2014/08/15,04,84,0,24,,,52,8
2014/08/15,05,82,1,21,,,52,8
2014/08/15,06,97,1,25,,,56,15
2014/08/15,07,149,2,34,,,60,53
2014/08/15,08,158,3,41,,,67,47
2014/08/15,09,185,4,52,,,77,52
2014/08/15,10,229,4,73,,,109,43
2014/08/15,11,239,5,74,,,117,43
2014/08/15,12,245,6,73,,,130,36
2014/08/15,13,247,7,72,,,130,38
2014/08/15,14,265,6,72,,,142,45
2014/08/15,15,267,12,72,,,144,39
2014/08/15,16,273,10,72,,,154,37
2014/08/15,17,254,8,71,,,142,33
2014/08/15,18,252,9,74,,,138,31
2014/08/15,19,232,6,75,,,123,28
2014/08/15,20,226,3,77,,,118,28
2014/08/15,21,215,3,76,,,109,27
2014/08/15,22,209,2,74,,,111,22
2014/08/15,23,130,1,36,,,76,17
2014/08/15,24,104,1,26,,,69,8
2014/08/16,01,92,0,25,,,58,9
2014/08/16,02,91,1,25,,,58,7
2014/08/16,03,88,1,24,,,55,8
2014/08/16,04,87,1,24,,,54,8
2014/08/16,05,85,0,21,,,54,10
2014/08/16,06,96,1,24,,,58,13
2014/08/16,07,145,3,43,,,63,36
2014/08/16,08,178,1,48,,,68,61
2014/08/16,09,178,1,52,,,74,51
2014/08/16,10,222,2,72,,,98,50
2014/08/16,11,208,2,72,,,96,38
2014/08/16,12,208,3,72,,,97,36
2014/08/16,13,197,1,71,,,90,35
2014/08/16,14,204,3,71,,,93,37
2014/08/16,15,203,1,71,,,89,42
2014/08/16,16,206,1,72,,,94,39
2014/08/16,17,199,1,72,,,91,35
2014/08/16,18,191,1,74,,,92,24
2014/08/16,19,184,1,74,,,86,23
2014/08/16,20,183,1,76,,,83,23
2014/08/16,21,175,1,74,,,78,22
2014/08/16,22,176,1,74,,,83,18
2014/08/16,23,119,1,38,,,62,18
2014/08/16,24,89,0,26,,,56,7
2014/08/17,01,84,1,25,,,51,7
2014/08/17,02,84,1,25,,,52,6
2014/08/17,03,79,1,24,,,48,6
2014/08/17,04,81,1,24,,,50,6
2014/08/17,05,79,1,22,,,49,7
2014/08/17,06,90,1,24,,,54,11
2014/08/17,07,132,1,43,,,58,30
2014/08/17,08,167,1,48,,,63,55
2014/08/17,09,170,1,51,,,73,45
2014/08/17,10,211,1,71,,,96,43
2014/08/17,11,217,3,73,,,98,43
2014/08/17,12,214,4,72,,,104,34
2014/08/17,13,202,4,71,,,101,26
2014/08/17,14,224,3,72,,,105,44
2014/08/17,15,219,3,73,,,106,37
2014/08/17,16,213,2,71,,,109,31
2014/08/17,17,213,4,69,,,108,32
2014/08/17,18,204,4,72,,,105,23
2014/08/17,19,197,4,76,,,96,21
2014/08/17,20,194,2,76,,,92,24
2014/08/17,21,187,2,75,,,90,20
2014/08/17,22,182,2,73,,,89,18
2014/08/17,23,129,1,42,,,70,16
2014/08/17,24,92,1,25,,,58,8
2014/08/18,01,86,1,25,,,53,7
2014/08/18,02,85,1,25,,,52,7
2014/08/18,03,82,1,25,,,50,6
