計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/07,10,72,,,30,42,,
2013/04/07,11,75,,,32,43,,
2013/04/07,12,75,,,31,44,,
2013/04/07,13,80,,,35,45,,
2013/04/07,14,78,,,34,44,,
2013/04/07,15,78,,,34,44,,
2013/04/07,16,76,,,32,44,,
2013/04/07,17,77,,,32,45,,
2013/04/07,18,79,,,34,45,,
2013/04/07,19,83,,,36,47,,
2013/04/07,20,77,,,31,46,,
2013/04/07,21,73,,,29,44,,
2013/04/07,22,66,,,25,41,,
2013/04/07,23,67,,,27,40,,
2013/04/07,24,65,,,26,39,,
2013/04/08,01,67,,,28,39,,
2013/04/08,02,35,,,22,13,,
2013/04/08,03,33,,,20,13,,
2013/04/08,04,30,,,17,13,,
2013/04/08,05,30,,,17,13,,
2013/04/08,06,33,,,19,14,,
2013/04/08,07,63,,,29,34,,
2013/04/08,08,67,,,30,37,,
2013/04/08,09,73,,,33,40,,
2013/04/08,10,73,,,31,42,,
2013/04/08,11,78,,,33,45,,
2013/04/08,12,80,,,34,46,,
2013/04/08,13,84,,,38,46,,
2013/04/08,14,81,,,36,45,,
2013/04/08,15,82,,,37,45,,
2013/04/08,16,80,,,35,45,,
2013/04/08,17,81,,,36,45,,
2013/04/08,18,81,,,36,45,,
2013/04/08,19,86,,,39,47,,
2013/04/08,20,80,,,34,46,,
2013/04/08,21,74,,,31,43,,
2013/04/08,22,68,,,27,41,,
2013/04/08,23,70,,,30,40,,
2013/04/08,24,67,,,28,39,,
2013/04/09,01,69,,,30,39,,
2013/04/09,02,38,,,24,14,,
2013/04/09,03,34,,,21,13,,
2013/04/09,04,32,,,19,13,,
2013/04/09,05,31,,,18,13,,
2013/04/09,06,34,,,20,14,,
2013/04/09,07,68,,,32,36,,
2013/04/09,08,71,,,33,38,,
2013/04/09,09,73,,,34,39,,
2013/04/09,10,76,,,32,44,,
2013/04/09,11,83,,,39,44,,
2013/04/09,12,83,,,39,44,,
2013/04/09,13,87,,,42,45,,
2013/04/09,14,83,,,38,45,,
2013/04/09,15,84,,,40,44,,
2013/04/09,16,84,,,39,45,,
2013/04/09,17,86,,,41,45,,
2013/04/09,18,87,,,41,46,,
2013/04/09,19,90,,,44,46,,
2013/04/09,20,84,,,37,47,,
2013/04/09,21,79,,,34,45,,
2013/04/09,22,72,,,30,42,,
2013/04/09,23,72,,,31,41,,
2013/04/09,24,69,,,29,40,,
2013/04/10,01,70,,,31,39,,
2013/04/10,02,39,,,25,14,,
2013/04/10,03,35,,,22,13,,
2013/04/10,04,32,,,19,13,,
2013/04/10,05,32,,,19,13,,
2013/04/10,06,36,,,22,14,,
2013/04/10,07,67,,,32,35,,
2013/04/10,08,69,,,33,36,,
2013/04/10,09,74,,,35,39,,
2013/04/10,10,78,,,37,41,,
2013/04/10,11,83,,,40,43,,
2013/04/10,12,83,,,39,44,,
2013/04/10,13,87,,,42,45,,
2013/04/10,14,86,,,42,44,,
2013/04/10,15,85,,,42,43,,
2013/04/10,16,83,,,39,44,,
2013/04/10,17,84,,,40,44,,
2013/04/10,18,86,,,40,46,,
2013/04/10,19,87,,,41,46,,
2013/04/10,20,78,,,33,45,,
2013/04/10,21,74,,,31,43,,
2013/04/10,22,69,,,27,42,,
2013/04/10,23,70,,,29,41,,
2013/04/10,24,67,,,27,40,,
2013/04/11,01,67,,,29,38,,
2013/04/11,02,36,,,23,13,,
2013/04/11,03,32,,,20,12,,
2013/04/11,04,30,,,17,13,,
2013/04/11,05,29,,,16,13,,
2013/04/11,06,32,,,18,14,,
2013/04/11,07,62,,,28,34,,
2013/04/11,08,67,,,30,37,,
2013/04/11,09,70,,,32,38,,
2013/04/11,10,74,,,32,42,,
2013/04/11,11,75,,,32,43,,
2013/04/11,12,76,,,33,43,,
2013/04/11,13,80,,,36,44,,
2013/04/11,14,76,,,33,43,,
2013/04/11,15,77,,,34,43,,
2013/04/11,16,76,,,32,44,,
2013/04/11,17,75,,,32,43,,
2013/04/11,18,79,,,34,45,,
2013/04/11,19,84,,,37,47,,
2013/04/11,20,76,,,31,45,,
2013/04/11,21,73,,,30,43,,
2013/04/11,22,68,,,27,41,,
2013/04/11,23,71,,,30,41,,
2013/04/11,24,66,,,26,40,,
2013/04/12,01,70,,,29,41,,
2013/04/12,02,36,,,23,13,,
2013/04/12,03,32,,,20,12,,
2013/04/12,04,30,,,17,13,,
2013/04/12,05,29,,,17,12,,
2013/04/12,06,33,,,19,14,,
2013/04/12,07,63,,,29,34,,
2013/04/12,08,67,,,30,37,,
2013/04/12,09,69,,,31,38,,
2013/04/12,10,72,,,30,42,,
2013/04/12,11,79,,,35,44,,
2013/04/12,12,78,,,34,44,,
2013/04/12,13,81,,,37,44,,
2013/04/12,14,78,,,35,43,,
2013/04/12,15,79,,,36,43,,
2013/04/12,16,78,,,35,43,,
2013/04/12,17,80,,,36,44,,
2013/04/12,18,80,,,36,44,,
2013/04/12,19,85,,,39,46,,
2013/04/12,20,77,,,32,45,,
2013/04/12,21,71,,,29,42,,
2013/04/12,22,67,,,27,40,,
2013/04/12,23,70,,,30,40,,
2013/04/12,24,66,,,27,39,,
2013/04/13,01,69,,,30,39,,
2013/04/13,02,35,,,22,13,,
2013/04/13,03,33,,,21,12,,
2013/04/13,04,30,,,17,13,,
2013/04/13,05,31,,,19,12,,
2013/04/13,06,33,,,19,14,,
2013/04/13,07,64,,,30,34,,
2013/04/13,08,66,,,30,36,,
2013/04/13,09,72,,,33,39,,
2013/04/13,10,75,,,33,42,,
2013/04/13,11,78,,,35,43,,
2013/04/13,12,78,,,34,44,,
2013/04/13,13,82,,,38,44,,
2013/04/13,14,77,,,35,42,,
2013/04/13,15,80,,,38,42,,
2013/04/13,16,76,,,33,43,,
2013/04/13,17,77,,,34,43,,
2013/04/13,18,83,,,38,45,,
2013/04/13,19,84,,,38,46,,
2013/04/13,20,76,,,31,45,,
2013/04/13,21,72,,,30,42,,
2013/04/13,22,67,,,27,40,,
2013/04/13,23,68,,,29,39,,
2013/04/13,24,64,,,26,38,,
2013/04/14,01,68,,,30,38,,
2013/04/14,02,36,,,23,13,,
2013/04/14,03,33,,,21,12,,
2013/04/14,04,31,,,18,13,,
2013/04/14,05,30,,,18,12,,
2013/04/14,06,33,,,20,13,,
2013/04/14,07,64,,,31,33,,
2013/04/14,08,66,,,30,36,,
2013/04/14,09,71,,,33,38,,
2013/04/14,10,76,,,34,42,,
2013/04/14,11,79,,,36,43,,
2013/04/14,12,79,,,35,44,,
2013/04/14,13,84,,,40,44,,
2013/04/14,14,78,,,35,43,,
2013/04/14,15,79,,,37,42,,
2013/04/14,16,78,,,35,43,,
2013/04/14,17,79,,,36,43,,
2013/04/14,18,80,,,36,44,,
2013/04/14,19,84,,,39,45,,
2013/04/14,20,77,,,32,45,,
2013/04/14,21,71,,,29,42,,
2013/04/14,22,66,,,26,40,,
2013/04/14,23,67,,,29,38,,
2013/04/14,24,65,,,27,38,,
2013/04/15,01,67,,,29,38,,
2013/04/15,02,36,,,23,13,,
2013/04/15,03,32,,,21,11,,
2013/04/15,04,30,,,18,12,,
2013/04/15,05,30,,,18,12,,
2013/04/15,06,33,,,20,13,,
2013/04/15,07,64,,,31,33,,
2013/04/15,08,65,,,29,36,,
2013/04/15,09,72,,,35,37,,
2013/04/15,10,74,,,34,40,,
2013/04/15,11,81,,,39,42,,
2013/04/15,12,79,,,36,43,,
2013/04/15,13,84,,,41,43,,
2013/04/15,14,82,,,40,42,,
2013/04/15,15,81,,,39,42,,
2013/04/15,16,79,,,37,42,,
2013/04/15,17,80,,,37,43,,
2013/04/15,18,80,,,36,44,,
2013/04/15,19,88,,,43,45,,
2013/04/15,20,79,,,35,44,,
2013/04/15,21,77,,,34,43,,
2013/04/15,22,71,,,30,41,,
2013/04/15,23,72,,,32,40,,
2013/04/15,24,70,,,30,40,,
2013/04/16,01,70,,,31,39,,
2013/04/16,02,38,,,24,14,,
2013/04/16,03,34,,,22,12,,
2013/04/16,04,32,,,19,13,,
2013/04/16,05,31,,,19,12,,
2013/04/16,06,34,,,21,13,,
2013/04/16,07,70,,,35,35,,
2013/04/16,08,72,,,35,37,,
2013/04/16,09,75,,,36,39,,
2013/04/16,10,81,,,38,43,,
2013/04/16,11,87,,,44,43,,
2013/04/16,12,85,,,42,43,,
2013/04/16,13,91,,,47,44,,
2013/04/16,14,87,,,44,43,,
2013/04/16,15,89,,,46,43,,
2013/04/16,16,87,,,43,44,,
2013/04/16,17,89,,,45,44,,
2013/04/16,18,90,,,45,45,,
2013/04/16,19,95,,,47,48,,
2013/04/16,20,86,,,39,47,,
2013/04/16,21,79,,,35,44,,
2013/04/16,22,71,,,30,41,,
2013/04/16,23,72,,,32,40,,
2013/04/16,24,68,,,29,39,,
2013/04/17,01,70,,,31,39,,
2013/04/17,02,38,,,25,13,,
2013/04/17,03,35,,,23,12,,
2013/04/17,04,33,,,20,13,,
2013/04/17,05,33,,,21,12,,
2013/04/17,06,36,,,22,14,,
2013/04/17,07,66,,,32,34,,
2013/04/17,08,68,,,30,38,,
2013/04/17,09,76,,,36,40,,
2013/04/17,10,78,,,36,42,,
2013/04/17,11,82,,,39,43,,
2013/04/17,12,80,,,37,43,,
2013/04/17,13,85,,,42,43,,
2013/04/17,14,84,,,41,43,,
2013/04/17,15,86,,,44,42,,
2013/04/17,16,81,,,38,43,,
2013/04/17,17,85,,,42,43,,
2013/04/17,18,85,,,41,44,,
2013/04/17,19,90,,,44,46,,
2013/04/17,20,81,,,36,45,,
2013/04/17,21,76,,,34,42,,
2013/04/17,22,70,,,30,40,,
2013/04/17,23,73,,,33,40,,
2013/04/17,24,69,,,30,39,,
2013/04/18,01,73,,,34,39,,
2013/04/18,02,38,,,25,13,,
2013/04/18,03,36,,,24,12,,
2013/04/18,04,33,,,21,12,,
2013/04/18,05,33,,,22,11,,
2013/04/18,06,37,,,23,14,,
2013/04/18,07,67,,,33,34,,
2013/04/18,08,70,,,32,38,,
2013/04/18,09,72,,,34,38,,
2013/04/18,10,77,,,35,42,,
2013/04/18,11,81,,,38,43,,
2013/04/18,12,78,,,34,44,,
2013/04/18,13,80,,,36,44,,
2013/04/18,14,77,,,34,43,,
2013/04/18,15,78,,,34,44,,
2013/04/18,16,77,,,33,44,,
2013/04/18,17,78,,,33,45,,
2013/04/18,18,79,,,33,46,,
2013/04/18,19,85,,,38,47,,
2013/04/18,20,76,,,31,45,,
2013/04/18,21,71,,,28,43,,
2013/04/18,22,63,,,24,39,,
2013/04/18,23,65,,,27,38,,
2013/04/18,24,63,,,25,38,,
2013/04/19,01,67,,,29,38,,
2013/04/19,02,35,,,22,13,,
2013/04/19,03,33,,,21,12,,
2013/04/19,04,29,,,16,13,,
2013/04/19,05,29,,,17,12,,
2013/04/19,06,32,,,19,13,,
2013/04/19,07,64,,,30,34,,
2013/04/19,08,66,,,29,37,,
2013/04/19,09,68,,,31,37,,
2013/04/19,10,75,,,32,43,,
2013/04/19,11,80,,,36,44,,
2013/04/19,12,79,,,35,44,,
2013/04/19,13,82,,,37,45,,
2013/04/19,14,79,,,35,44,,
2013/04/19,15,80,,,36,44,,
2013/04/19,16,78,,,33,45,,
2013/04/19,17,80,,,35,45,,
2013/04/19,18,79,,,33,46,,
2013/04/19,19,84,,,36,48,,
2013/04/19,20,78,,,31,47,,
2013/04/19,21,73,,,29,44,,
2013/04/19,22,65,,,25,40,,
2013/04/19,23,67,,,27,40,,
2013/04/19,24,64,,,25,39,,
2013/04/20,01,67,,,28,39,,
2013/04/20,02,36,,,24,12,,
2013/04/20,03,32,,,20,12,,
2013/04/20,04,30,,,17,13,,
2013/04/20,05,30,,,17,13,,
2013/04/20,06,32,,,18,14,,
2013/04/20,07,63,,,29,34,,
2013/04/20,08,65,,,28,37,,
2013/04/20,09,69,,,31,38,,
2013/04/20,10,76,,,33,43,,
2013/04/20,11,78,,,34,44,,
2013/04/20,12,76,,,32,44,,
2013/04/20,13,81,,,37,44,,
2013/04/20,14,77,,,33,44,,
2013/04/20,15,80,,,36,44,,
2013/04/20,16,80,,,36,44,,
2013/04/20,17,77,,,33,44,,
2013/04/20,18,76,,,32,44,,
2013/04/20,19,82,,,37,45,,
2013/04/20,20,74,,,30,44,,
2013/04/20,21,68,,,28,40,,
2013/04/20,22,65,,,26,39,,
2013/04/20,23,66,,,28,38,,
2013/04/20,24,64,,,26,38,,
2013/04/21,01,67,,,28,39,,
2013/04/21,02,36,,,23,13,,
2013/04/21,03,33,,,21,12,,
2013/04/21,04,30,,,17,13,,
2013/04/21,05,30,,,18,12,,
2013/04/21,06,34,,,20,14,,
2013/04/21,07,64,,,30,34,,
2013/04/21,08,67,,,31,36,,
2013/04/21,09,72,,,33,39,,
2013/04/21,10,76,,,33,43,,
2013/04/21,11,81,,,37,44,,
2013/04/21,12,80,,,35,45,,
2013/04/21,13,86,,,42,44,,
2013/04/21,14,80,,,36,44,,
2013/04/21,15,82,,,38,44,,
2013/04/21,16,79,,,35,44,,
2013/04/21,17,82,,,36,46,,
2013/04/21,18,82,,,35,47,,
2013/04/21,19,86,,,39,47,,
2013/04/21,20,80,,,33,47,,
2013/04/21,21,75,,,31,44,,
2013/04/21,22,66,,,26,40,,
2013/04/21,23,68,,,29,39,,
2013/04/21,24,66,,,28,38,,
2013/04/22,01,68,,,29,39,,
2013/04/22,02,38,,,25,13,,
2013/04/22,03,34,,,22,12,,
2013/04/22,04,32,,,19,13,,
2013/04/22,05,32,,,19,13,,
2013/04/22,06,34,,,20,14,,
2013/04/22,07,65,,,31,34,,
2013/04/22,08,71,,,33,38,,
2013/04/22,09,73,,,35,38,,
2013/04/22,10,75,,,34,41,,
2013/04/22,11,83,,,40,43,,
2013/04/22,12,81,,,38,43,,
2013/04/22,13,84,,,40,44,,
2013/04/22,14,79,,,36,43,,
2013/04/22,15,81,,,38,43,,
2013/04/22,16,80,,,36,44,,
2013/04/22,17,82,,,37,45,,
2013/04/22,18,84,,,37,47,,
2013/04/22,19,88,,,40,48,,
2013/04/22,20,80,,,33,47,,
2013/04/22,21,76,,,32,44,,
2013/04/22,22,67,,,27,40,,
2013/04/22,23,69,,,29,40,,
2013/04/22,24,66,,,27,39,,
2013/04/23,01,69,,,30,39,,
2013/04/23,02,38,,,24,14,,
2013/04/23,03,33,,,21,12,,
2013/04/23,04,31,,,18,13,,
2013/04/23,05,31,,,19,12,,
2013/04/23,06,34,,,20,14,,
2013/04/23,07,68,,,32,36,,
2013/04/23,08,70,,,32,38,,
2013/04/23,09,74,,,35,39,,
2013/04/23,10,81,,,38,43,,
2013/04/23,11,85,,,41,44,,
2013/04/23,12,83,,,39,44,,
2013/04/23,13,88,,,43,45,,
2013/04/23,14,83,,,40,43,,
2013/04/23,15,83,,,41,42,,
2013/04/23,16,82,,,39,43,,
2013/04/23,17,83,,,39,44,,
2013/04/23,18,85,,,40,45,,
2013/04/23,19,92,,,44,48,,
2013/04/23,20,83,,,36,47,,
2013/04/23,21,79,,,35,44,,
2013/04/23,22,71,,,30,41,,
2013/04/23,23,71,,,31,40,,
2013/04/23,24,67,,,28,39,,
2013/04/24,01,70,,,31,39,,
2013/04/24,02,37,,,24,13,,
2013/04/24,03,35,,,23,12,,
2013/04/24,04,32,,,19,13,,
2013/04/24,05,32,,,20,12,,
2013/04/24,06,35,,,22,13,,
2013/04/24,07,66,,,32,34,,
2013/04/24,08,70,,,33,37,,
2013/04/24,09,71,,,32,39,,
2013/04/24,10,76,,,33,43,,
2013/04/24,11,82,,,39,43,,
2013/04/24,12,82,,,38,44,,
2013/04/24,13,86,,,42,44,,
2013/04/24,14,81,,,38,43,,
2013/04/24,15,82,,,39,43,,
2013/04/24,16,81,,,37,44,,
2013/04/24,17,84,,,40,44,,
2013/04/24,18,83,,,40,43,,
2013/04/24,19,87,,,43,44,,
2013/04/24,20,78,,,35,43,,
2013/04/24,21,75,,,34,41,,
2013/04/24,22,68,,,29,39,,
2013/04/24,23,70,,,32,38,,
2013/04/24,24,67,,,29,38,,
2013/04/25,01,69,,,32,37,,
2013/04/25,02,38,,,25,13,,
2013/04/25,03,35,,,23,12,,
2013/04/25,04,32,,,20,12,,
2013/04/25,05,32,,,20,12,,
2013/04/25,06,35,,,21,14,,
2013/04/25,07,66,,,32,34,,
2013/04/25,08,69,,,32,37,,
2013/04/25,09,76,,,37,39,,
2013/04/25,10,79,,,37,42,,
2013/04/25,11,82,,,39,43,,
2013/04/25,12,85,,,42,43,,
2013/04/25,13,86,,,42,44,,
2013/04/25,14,84,,,41,43,,
2013/04/25,15,85,,,43,42,,
2013/04/25,16,82,,,38,44,,
2013/04/25,17,84,,,40,44,,
2013/04/25,18,84,,,40,44,,
2013/04/25,19,91,,,44,47,,
2013/04/25,20,83,,,37,46,,
2013/04/25,21,80,,,36,44,,
2013/04/25,22,73,,,32,41,,
2013/04/25,23,74,,,34,40,,
2013/04/25,24,72,,,32,40,,
2013/04/26,01,73,,,33,40,,
2013/04/26,02,38,,,26,12,,
2013/04/26,03,35,,,24,11,,
2013/04/26,04,33,,,20,13,,
2013/04/26,05,32,,,20,12,,
2013/04/26,06,35,,,22,13,,
2013/04/26,07,67,,,34,33,,
2013/04/26,08,71,,,35,36,,
2013/04/26,09,76,,,37,39,,
2013/04/26,10,79,,,37,42,,
2013/04/26,11,85,,,42,43,,
2013/04/26,12,87,,,43,44,,
2013/04/26,13,87,,,44,43,,
2013/04/26,14,83,,,40,43,,
2013/04/26,15,86,,,44,42,,
2013/04/26,16,83,,,40,43,,
2013/04/26,17,85,,,42,43,,
2013/04/26,18,85,,,42,43,,
2013/04/26,19,87,,,43,44,,
2013/04/26,20,79,,,36,43,,
2013/04/26,21,75,,,34,41,,
2013/04/26,22,69,,,30,39,,
2013/04/26,23,71,,,33,38,,
2013/04/26,24,67,,,29,38,,
2013/04/27,01,70,,,32,38,,
2013/04/27,02,39,,,26,13,,
2013/04/27,03,35,,,23,12,,
2013/04/27,04,32,,,20,12,,
2013/04/27,05,32,,,20,12,,
2013/04/27,06,35,,,21,14,,
2013/04/27,07,66,,,32,34,,
2013/04/27,08,72,,,34,38,,
2013/04/27,09,77,,,39,38,,
2013/04/27,10,78,,,36,42,,
2013/04/27,11,83,,,40,43,,
2013/04/27,12,83,,,40,43,,
2013/04/27,13,86,,,42,44,,
2013/04/27,14,82,,,39,43,,
2013/04/27,15,84,,,42,42,,
2013/04/27,16,81,,,39,42,,
2013/04/27,17,83,,,41,42,,
2013/04/27,18,83,,,40,43,,
2013/04/27,19,88,,,44,44,,
2013/04/27,20,80,,,37,43,,
2013/04/27,21,74,,,34,40,,
2013/04/27,22,68,,,30,38,,
2013/04/27,23,70,,,32,38,,
2013/04/27,24,67,,,29,38,,
2013/04/28,01,69,,,32,37,,
2013/04/28,02,39,,,26,13,,
2013/04/28,03,35,,,23,12,,
2013/04/28,04,33,,,20,13,,
2013/04/28,05,33,,,21,12,,
2013/04/28,06,36,,,23,13,,
2013/04/28,07,67,,,33,34,,
2013/04/28,08,71,,,34,37,,
2013/04/28,09,74,,,36,38,,
2013/04/28,10,78,,,36,42,,
2013/04/28,11,84,,,41,43,,
2013/04/28,12,84,,,41,43,,
2013/04/28,13,87,,,43,44,,
2013/04/28,14,83,,,40,43,,
2013/04/28,15,84,,,42,42,,
2013/04/28,16,84,,,41,43,,
2013/04/28,17,85,,,42,43,,
2013/04/28,18,85,,,41,44,,
2013/04/28,19,88,,,43,45,,
2013/04/28,20,81,,,37,44,,
2013/04/28,21,79,,,36,43,,
2013/04/28,22,70,,,30,40,,
2013/04/28,23,72,,,33,39,,
2013/04/28,24,68,,,30,38,,
2013/04/29,01,70,,,32,38,,
2013/04/29,02,39,,,27,12,,
2013/04/29,03,35,,,23,12,,
2013/04/29,04,33,,,21,12,,
2013/04/29,05,33,,,21,12,,
2013/04/29,06,37,,,23,14,,
2013/04/29,07,67,,,34,33,,
2013/04/29,08,72,,,35,37,,
2013/04/29,09,76,,,38,38,,
2013/04/29,10,79,,,37,42,,
2013/04/29,11,85,,,42,43,,
2013/04/29,12,83,,,40,43,,
2013/04/29,13,88,,,45,43,,
2013/04/29,14,85,,,42,43,,
2013/04/29,15,84,,,41,43,,
2013/04/29,16,82,,,38,44,,
2013/04/29,17,82,,,40,42,,
2013/04/29,18,83,,,39,44,,
2013/04/29,19,88,,,42,46,,
2013/04/29,20,79,,,36,43,,
2013/04/29,21,77,,,35,42,,
2013/04/29,22,70,,,30,40,,
2013/04/29,23,72,,,32,40,,
2013/04/29,24,67,,,28,39,,
2013/04/30,01,70,,,31,39,,
2013/04/30,02,37,,,25,12,,
2013/04/30,03,34,,,23,11,,
2013/04/30,04,32,,,19,13,,
2013/04/30,05,32,,,20,12,,
2013/04/30,06,36,,,23,13,,
2013/04/30,07,68,,,33,35,,
2013/04/30,08,72,,,35,37,,
2013/04/30,09,79,,,38,41,,
2013/04/30,10,82,,,38,44,,
2013/04/30,11,88,,,44,44,,
2013/04/30,12,87,,,44,43,,
2013/04/30,13,87,,,44,43,,
2013/04/30,14,82,,,40,42,,
2013/04/30,15,85,,,43,42,,
2013/04/30,16,81,,,39,42,,
2013/04/30,17,88,,,44,44,,
2013/04/30,18,85,,,41,44,,
2013/04/30,19,92,,,47,45,,
2013/04/30,20,85,,,40,45,,
2013/04/30,21,81,,,38,43,,
2013/04/30,22,75,,,34,41,,
2013/04/30,23,77,,,36,41,,
2013/04/30,24,72,,,31,41,,
2013/05/01,01,75,,,35,40,,
2013/05/01,02,40,,,27,13,,
2013/05/01,03,39,,,26,13,,
2013/05/01,04,36,,,23,13,,
2013/05/01,05,37,,,23,14,,
2013/05/01,06,40,,,25,15,,
2013/05/01,07,73,,,37,36,,
2013/05/01,08,78,,,40,38,,
2013/05/01,09,83,,,44,39,,
2013/05/01,10,88,,,45,43,,
2013/05/01,11,92,,,50,42,,
2013/05/01,12,91,,,49,42,,
2013/05/01,13,93,,,50,43,,
2013/05/01,14,89,,,47,42,,
2013/05/01,15,93,,,51,42,,
2013/05/01,16,88,,,47,41,,
2013/05/01,17,93,,,51,42,,
2013/05/01,18,91,,,49,42,,
2013/05/01,19,91,,,47,44,,
2013/05/01,20,87,,,44,43,,
2013/05/01,21,83,,,42,41,,
2013/05/01,22,75,,,35,40,,
2013/05/01,23,77,,,39,38,,
2013/05/01,24,71,,,33,38,,
2013/05/02,01,73,,,35,38,,
2013/05/02,02,40,,,29,11,,
2013/05/02,03,38,,,26,12,,
2013/05/02,04,34,,,22,12,,
2013/05/02,05,35,,,23,12,,
2013/05/02,06,38,,,24,14,,
2013/05/02,07,72,,,38,34,,
2013/05/02,08,76,,,39,37,,
2013/05/02,09,80,,,43,37,,
2013/05/02,10,82,,,41,41,,
2013/05/02,11,87,,,46,41,,
2013/05/02,12,86,,,45,41,,
2013/05/02,13,91,,,49,42,,
2013/05/02,14,88,,,47,41,,
2013/05/02,15,91,,,50,41,,
2013/05/02,16,88,,,46,42,,
2013/05/02,17,92,,,50,42,,
2013/05/02,18,91,,,49,42,,
2013/05/02,19,98,,,53,45,,
2013/05/02,20,87,,,42,45,,
2013/05/02,21,84,,,41,43,,
2013/05/02,22,74,,,34,40,,
2013/05/02,23,75,,,36,39,,
2013/05/02,24,71,,,32,39,,
2013/05/03,01,74,,,35,39,,
2013/05/03,02,41,,,27,14,,
2013/05/03,03,38,,,26,12,,
2013/05/03,04,34,,,21,13,,
2013/05/03,05,35,,,23,12,,
2013/05/03,06,38,,,24,14,,
2013/05/03,07,72,,,37,35,,
2013/05/03,08,75,,,37,38,,
2013/05/03,09,82,,,44,38,,
2013/05/03,10,85,,,43,42,,
2013/05/03,11,91,,,49,42,,
2013/05/03,12,91,,,49,42,,
2013/05/03,13,92,,,50,42,,
2013/05/03,14,86,,,45,41,,
2013/05/03,15,90,,,50,40,,
2013/05/03,16,87,,,46,41,,
2013/05/03,17,89,,,48,41,,
2013/05/03,18,89,,,47,42,,
2013/05/03,19,94,,,49,45,,
2013/05/03,20,84,,,40,44,,
2013/05/03,21,82,,,41,41,,
2013/05/03,22,77,,,37,40,,
2013/05/03,23,78,,,39,39,,
2013/05/03,24,73,,,34,39,,
2013/05/04,01,73,,,34,39,,
2013/05/04,02,41,,,27,14,,
2013/05/04,03,37,,,25,12,,
2013/05/04,04,33,,,20,13,,
2013/05/04,05,33,,,21,12,,
2013/05/04,06,36,,,23,13,,
2013/05/04,07,68,,,34,34,,
2013/05/04,08,72,,,35,37,,
2013/05/04,09,76,,,37,39,,
2013/05/04,10,78,,,37,41,,
2013/05/04,11,81,,,39,42,,
2013/05/04,12,82,,,40,42,,
2013/05/04,13,83,,,41,42,,
2013/05/04,14,82,,,40,42,,
2013/05/04,15,84,,,43,41,,
2013/05/04,16,82,,,40,42,,
2013/05/04,17,85,,,43,42,,
2013/05/04,18,82,,,40,42,,
2013/05/04,19,88,,,44,44,,
2013/05/04,20,79,,,36,43,,
2013/05/04,21,75,,,35,40,,
2013/05/04,22,69,,,31,38,,
2013/05/04,23,71,,,33,38,,
2013/05/04,24,69,,,31,38,,
2013/05/05,01,70,,,33,37,,
2013/05/05,02,38,,,26,12,,
2013/05/05,03,36,,,24,12,,
2013/05/05,04,33,,,20,13,,
2013/05/05,05,33,,,21,12,,
2013/05/05,06,37,,,24,13,,
2013/05/05,07,70,,,35,35,,
2013/05/05,08,72,,,35,37,,
2013/05/05,09,77,,,38,39,,
2013/05/05,10,77,,,36,41,,
2013/05/05,11,85,,,42,43,,
2013/05/05,12,84,,,41,43,,
2013/05/05,13,87,,,44,43,,
2013/05/05,14,81,,,40,41,,
2013/05/05,15,85,,,43,42,,
2013/05/05,16,83,,,40,43,,
2013/05/05,17,85,,,42,43,,
2013/05/05,18,86,,,41,45,,
2013/05/05,19,91,,,45,46,,
2013/05/05,20,81,,,36,45,,
2013/05/05,21,77,,,35,42,,
2013/05/05,22,70,,,30,40,,
2013/05/05,23,75,,,35,40,,
2013/05/05,24,70,,,31,39,,
2013/05/06,01,72,,,34,38,,
2013/05/06,02,39,,,27,12,,
2013/05/06,03,36,,,24,12,,
2013/05/06,04,35,,,22,13,,
2013/05/06,05,34,,,22,12,,
2013/05/06,06,38,,,24,14,,
2013/05/06,07,69,,,35,34,,
2013/05/06,08,72,,,35,37,,
2013/05/06,09,76,,,38,38,,
2013/05/06,10,76,,,36,40,,
2013/05/06,11,81,,,40,41,,
2013/05/06,12,78,,,36,42,,
2013/05/06,13,81,,,39,42,,
2013/05/06,14,79,,,37,42,,
2013/05/06,15,81,,,38,43,,
2013/05/06,16,78,,,35,43,,
2013/05/06,17,80,,,38,42,,
2013/05/06,18,78,,,35,43,,
2013/05/06,19,83,,,39,44,,
2013/05/06,20,76,,,33,43,,
2013/05/06,21,74,,,32,42,,
2013/05/06,22,67,,,27,40,,
2013/05/06,23,69,,,30,39,,
2013/05/06,24,66,,,27,39,,
2013/05/07,01,69,,,30,39,,
2013/05/07,02,38,,,25,13,,
2013/05/07,03,35,,,22,13,,
2013/05/07,04,31,,,18,13,,
2013/05/07,05,31,,,19,12,,
2013/05/07,06,35,,,21,14,,
2013/05/07,07,68,,,32,36,,
2013/05/07,08,71,,,34,37,,
2013/05/07,09,73,,,34,39,,
2013/05/07,10,77,,,34,43,,
2013/05/07,11,84,,,41,43,,
2013/05/07,12,82,,,38,44,,
2013/05/07,13,88,,,45,43,,
2013/05/07,14,85,,,41,44,,
2013/05/07,15,87,,,44,43,,
2013/05/07,16,84,,,41,43,,
2013/05/07,17,85,,,42,43,,
2013/05/07,18,84,,,41,43,,
2013/05/07,19,91,,,47,44,,
2013/05/07,20,81,,,37,44,,
2013/05/07,21,76,,,35,41,,
2013/05/07,22,70,,,30,40,,
2013/05/07,23,72,,,33,39,,
