計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/29,15,177,22,,,,,
2014/04/29,16,190,27,,,,,
2014/04/29,17,176,21,,,,,
2014/04/29,18,193,24,,,,,
2014/04/29,19,200,25,,,,,
2014/04/29,20,202,26,,,,,
2014/04/29,21,205,29,,,,,
2014/04/29,22,190,21,,,,,
2014/04/29,23,181,20,,,,,
2014/04/29,24,157,14,,,,,
2014/04/30,01,139,9,,,,,
2014/04/30,02,142,13,,,,,
2014/04/30,03,141,13,,,,,
2014/04/30,04,135,12,,,,,
2014/04/30,05,129,10,,,,,
2014/04/30,06,109,8,,,,,
2014/04/30,07,108,8,,,,,
2014/04/30,08,90,6,,,,,
2014/04/30,09,87,6,,,,,
2014/04/30,10,90,6,,,,,
2014/04/30,11,115,8,,,,,
2014/04/30,12,129,9,,,,,
2014/04/30,13,137,11,,,,,
2014/04/30,14,142,12,,,,,
2014/04/30,15,149,13,,,,,
2014/04/30,16,152,13,,,,,
2014/04/30,17,165,17,,,,,
2014/04/30,18,193,20,,,,,
2014/04/30,19,203,25,,,,,
2014/04/30,20,194,21,,,,,
2014/04/30,21,197,23,,,,,
2014/04/30,22,210,31,,,,,
2014/04/30,23,210,30,,,,,
2014/04/30,24,163,17,,,,,
2014/05/01,01,153,16,,,,,
2014/05/01,02,138,11,,,,,
2014/05/01,03,130,12,,,,,
2014/05/01,04,122,11,,,,,
2014/05/01,05,118,11,,,,,
2014/05/01,06,101,7,,,,,
2014/05/01,07,101,8,,,,,
2014/05/01,08,91,7,,,,,
2014/05/01,09,90,8,,,,,
2014/05/01,10,105,11,,,,,
2014/05/01,11,133,14,,,,,
2014/05/01,12,147,15,,,,,
2014/05/01,13,147,15,,,,,
2014/05/01,14,145,14,,,,,
2014/05/01,15,150,16,,,,,
2014/05/01,16,161,19,,,,,
2014/05/01,17,164,22,,,,,
2014/05/01,18,189,24,,,,,
2014/05/01,19,194,28,,,,,
2014/05/01,20,189,23,,,,,
2014/05/01,21,213,32,,,,,
2014/05/01,22,224,46,,,,,
2014/05/01,23,207,33,,,,,
2014/05/01,24,193,26,,,,,
2014/05/02,01,165,19,,,,,
2014/05/02,02,164,20,,,,,
2014/05/02,03,161,22,,,,,
2014/05/02,04,157,22,,,,,
2014/05/02,05,143,18,,,,,
2014/05/02,06,125,16,,,,,
2014/05/02,07,120,13,,,,,
2014/05/02,08,106,14,,,,,
2014/05/02,09,100,13,,,,,
2014/05/02,10,109,15,,,,,
2014/05/02,11,137,19,,,,,
2014/05/02,12,148,19,,,,,
2014/05/02,13,152,22,,,,,
2014/05/02,14,174,28,,,,,
2014/05/02,15,178,28,,,,,
2014/05/02,16,170,24,,,,,
2014/05/02,17,183,29,,,,,
2014/05/02,18,204,28,,,,,
2014/05/02,19,214,31,,,,,
2014/05/02,20,224,36,,,,,
2014/05/02,21,221,32,,,,,
2014/05/02,22,224,37,,,,,
2014/05/02,23,215,35,,,,,
2014/05/02,24,174,25,,,,,
2014/05/03,01,155,19,,,,,
2014/05/03,02,151,16,,,,,
2014/05/03,03,150,16,,,,,
2014/05/03,04,152,18,,,,,
2014/05/03,05,144,17,,,,,
2014/05/03,06,130,15,,,,,
2014/05/03,07,123,12,,,,,
2014/05/03,08,117,11,,,,,
2014/05/03,09,106,11,,,,,
2014/05/03,10,106,15,,,,,
2014/05/03,11,148,17,,,,,
2014/05/03,12,186,30,,,,,
2014/05/03,13,211,42,,,,,
2014/05/03,14,205,34,,,,,
2014/05/03,15,200,32,,,,,
2014/05/03,16,209,37,,,,,
2014/05/03,17,209,36,,,,,
2014/05/03,18,207,27,,,,,
2014/05/03,19,214,31,,,,,
2014/05/03,20,255,57,,,,,
2014/05/03,21,237,43,,,,,
2014/05/03,22,227,35,,,,,
2014/05/03,23,191,19,,,,,
2014/05/03,24,170,20,,,,,
2014/05/04,01,160,17,,,,,
2014/05/04,02,160,19,,,,,
2014/05/04,03,155,15,,,,,
2014/05/04,04,150,13,,,,,
2014/05/04,05,139,10,,,,,
2014/05/04,06,127,12,,,,,
2014/05/04,07,125,11,,,,,
2014/05/04,08,121,11,,,,,
2014/05/04,09,106,10,,,,,
2014/05/04,10,106,11,,,,,
2014/05/04,11,137,13,,,,,
2014/05/04,12,183,23,,,,,
2014/05/04,13,182,26,,,,,
2014/05/04,14,185,24,,,,,
2014/05/04,15,177,18,,,,,
2014/05/04,16,186,23,,,,,
2014/05/04,17,200,29,,,,,
2014/05/04,18,214,28,,,,,
2014/05/04,19,208,25,,,,,
2014/05/04,20,215,30,,,,,
2014/05/04,21,218,34,,,,,
2014/05/04,22,208,25,,,,,
2014/05/04,23,191,24,,,,,
2014/05/04,24,166,20,,,,,
2014/05/05,01,153,16,,,,,
2014/05/05,02,157,19,,,,,
2014/05/05,03,154,20,,,,,
2014/05/05,04,148,16,,,,,
2014/05/05,05,145,16,,,,,
2014/05/05,06,129,14,,,,,
2014/05/05,07,122,11,,,,,
2014/05/05,08,117,12,,,,,
2014/05/05,09,105,11,,,,,
2014/05/05,10,108,12,,,,,
2014/05/05,11,139,15,,,,,
2014/05/05,12,181,24,,,,,
2014/05/05,13,184,28,,,,,
2014/05/05,14,179,24,,,,,
2014/05/05,15,199,34,,,,,
2014/05/05,16,197,34,,,,,
2014/05/05,17,187,28,,,,,
2014/05/05,18,190,22,,,,,
2014/05/05,19,196,23,,,,,
2014/05/05,20,220,35,,,,,
2014/05/05,21,252,55,,,,,
2014/05/05,22,202,26,,,,,
2014/05/05,23,191,23,,,,,
2014/05/05,24,175,25,,,,,
2014/05/06,01,163,21,,,,,
2014/05/06,02,157,18,,,,,
2014/05/06,03,152,17,,,,,
2014/05/06,04,153,19,,,,,
2014/05/06,05,138,15,,,,,
2014/05/06,06,116,11,,,,,
2014/05/06,07,112,8,,,,,
2014/05/06,08,113,11,,,,,
2014/05/06,09,90,5,,,,,
2014/05/06,10,90,6,,,,,
2014/05/06,11,119,7,,,,,
2014/05/06,12,160,15,,,,,
2014/05/06,13,164,16,,,,,
2014/05/06,14,174,21,,,,,
2014/05/06,15,165,14,,,,,
2014/05/06,16,174,19,,,,,
2014/05/06,17,172,18,,,,,
2014/05/06,18,170,12,,,,,
2014/05/06,19,186,20,,,,,
2014/05/06,20,189,18,,,,,
2014/05/06,21,187,18,,,,,
2014/05/06,22,180,14,,,,,
2014/05/06,23,171,14,,,,,
2014/05/06,24,149,11,,,,,
2014/05/07,01,133,8,,,,,
2014/05/07,02,129,7,,,,,
2014/05/07,03,127,7,,,,,
2014/05/07,04,121,6,,,,,
2014/05/07,05,112,5,,,,,
2014/05/07,06,98,4,,,,,
2014/05/07,07,100,5,,,,,
2014/05/07,08,94,6,,,,,
2014/05/07,09,84,7,,,,,
2014/05/07,10,87,6,,,,,
2014/05/07,11,114,8,,,,,
2014/05/07,12,125,9,,,,,
2014/05/07,13,127,9,,,,,
2014/05/07,14,132,11,,,,,
2014/05/07,15,131,11,,,,,
2014/05/07,16,135,10,,,,,
2014/05/07,17,149,12,,,,,
2014/05/07,18,169,13,,,,,
2014/05/07,19,180,20,,,,,
2014/05/07,20,171,12,,,,,
2014/05/07,21,179,17,,,,,
2014/05/07,22,177,17,,,,,
2014/05/07,23,165,13,,,,,
2014/05/07,24,148,13,,,,,
2014/05/08,01,133,10,,,,,
2014/05/08,02,129,8,,,,,
2014/05/08,03,130,8,,,,,
2014/05/08,04,122,7,,,,,
2014/05/08,05,118,6,,,,,
2014/05/08,06,103,6,,,,,
2014/05/08,07,100,5,,,,,
2014/05/08,08,92,6,,,,,
2014/05/08,09,90,6,,,,,
2014/05/08,10,97,6,,,,,
2014/05/08,11,125,9,,,,,
2014/05/08,12,140,11,,,,,
2014/05/08,13,138,12,,,,,
2014/05/08,14,140,11,,,,,
2014/05/08,15,137,9,,,,,
2014/05/08,16,142,11,,,,,
2014/05/08,17,148,12,,,,,
2014/05/08,18,174,13,,,,,
2014/05/08,19,189,21,,,,,
2014/05/08,20,175,13,,,,,
2014/05/08,21,183,19,,,,,
2014/05/08,22,183,18,,,,,
2014/05/08,23,167,12,,,,,
2014/05/08,24,143,11,,,,,
2014/05/09,01,126,10,,,,,
2014/05/09,02,122,10,,,,,
2014/05/09,03,121,11,,,,,
2014/05/09,04,117,9,,,,,
2014/05/09,05,108,7,,,,,
2014/05/09,06,97,6,,,,,
2014/05/09,07,94,6,,,,,
2014/05/09,08,83,6,,,,,
2014/05/09,09,80,7,,,,,
2014/05/09,10,91,8,,,,,
2014/05/09,11,125,11,,,,,
2014/05/09,12,139,15,,,,,
2014/05/09,13,140,15,,,,,
2014/05/09,14,143,16,,,,,
2014/05/09,15,140,14,,,,,
2014/05/09,16,145,14,,,,,
2014/05/09,17,152,13,,,,,
2014/05/09,18,182,14,,,,,
2014/05/09,19,194,21,,,,,
2014/05/09,20,185,16,,,,,
2014/05/09,21,189,18,,,,,
2014/05/09,22,191,20,,,,,
2014/05/09,23,181,16,,,,,
2014/05/09,24,149,13,,,,,
2014/05/10,01,145,13,,,,,
2014/05/10,02,141,11,,,,,
2014/05/10,03,143,13,,,,,
2014/05/10,04,137,9,,,,,
2014/05/10,05,134,9,,,,,
2014/05/10,06,117,9,,,,,
2014/05/10,07,115,8,,,,,
2014/05/10,08,107,7,,,,,
2014/05/10,09,89,6,,,,,
2014/05/10,10,91,6,,,,,
2014/05/10,11,133,8,,,,,
2014/05/10,12,173,20,,,,,
2014/05/10,13,185,25,,,,,
2014/05/10,14,182,22,,,,,
2014/05/10,15,188,21,,,,,
2014/05/10,16,198,27,,,,,
2014/05/10,17,190,23,,,,,
2014/05/10,18,197,22,,,,,
2014/05/10,19,211,26,,,,,
2014/05/10,20,209,28,,,,,
2014/05/10,21,226,38,,,,,
2014/05/10,22,195,19,,,,,
2014/05/10,23,184,18,,,,,
2014/05/10,24,156,14,,,,,
2014/05/11,01,148,15,,,,,
2014/05/11,02,146,13,,,,,
2014/05/11,03,143,13,,,,,
2014/05/11,04,138,13,,,,,
2014/05/11,05,128,10,,,,,
2014/05/11,06,115,10,,,,,
2014/05/11,07,111,10,,,,,
2014/05/11,08,106,11,,,,,
2014/05/11,09,99,11,,,,,
2014/05/11,10,103,10,,,,,
2014/05/11,11,143,14,,,,,
2014/05/11,12,186,23,,,,,
2014/05/11,13,196,32,,,,,
2014/05/11,14,207,34,,,,,
2014/05/11,15,197,31,,,,,
2014/05/11,16,205,37,,,,,
2014/05/11,17,195,31,,,,,
2014/05/11,18,194,23,,,,,
2014/05/11,19,199,23,,,,,
2014/05/11,20,231,42,,,,,
2014/05/11,21,197,22,,,,,
2014/05/11,22,190,16,,,,,
2014/05/11,23,186,18,,,,,
2014/05/11,24,162,16,,,,,
2014/05/12,01,147,11,,,,,
2014/05/12,02,146,11,,,,,
2014/05/12,03,143,12,,,,,
2014/05/12,04,138,11,,,,,
2014/05/12,05,130,8,,,,,
2014/05/12,06,114,8,,,,,
2014/05/12,07,108,8,,,,,
2014/05/12,08,96,8,,,,,
2014/05/12,09,84,8,,,,,
2014/05/12,10,87,8,,,,,
2014/05/12,11,120,11,,,,,
2014/05/12,12,139,14,,,,,
2014/05/12,13,144,15,,,,,
2014/05/12,14,145,15,,,,,
2014/05/12,15,148,17,,,,,
2014/05/12,16,153,16,,,,,
2014/05/12,17,153,16,,,,,
2014/05/12,18,172,17,,,,,
2014/05/12,19,195,26,,,,,
2014/05/12,20,186,19,,,,,
2014/05/12,21,203,30,,,,,
2014/05/12,22,199,29,,,,,
2014/05/12,23,174,16,,,,,
2014/05/12,24,147,12,,,,,
2014/05/13,01,144,12,,,,,
2014/05/13,02,136,10,,,,,
2014/05/13,03,132,10,,,,,
2014/05/13,04,133,12,,,,,
2014/05/13,05,131,15,,,,,
2014/05/13,06,113,15,,,,,
2014/05/13,07,113,13,,,,,
2014/05/13,08,101,10,,,,,
2014/05/13,09,92,8,,,,,
2014/05/13,10,100,10,,,,,
2014/05/13,11,117,10,,,,,
2014/05/13,12,146,15,,,,,
2014/05/13,13,155,18,,,,,
2014/05/13,14,160,17,,,,,
2014/05/13,15,155,20,,,,,
2014/05/13,16,164,20,,,,,
2014/05/13,17,198,41,,,,,
2014/05/13,18,216,42,,,,,
2014/05/13,19,210,36,,,,,
2014/05/13,20,200,29,,,,,
2014/05/13,21,201,29,,,,,
2014/05/13,22,189,23,,,,,
2014/05/13,23,173,18,,,,,
2014/05/13,24,151,16,,,,,
2014/05/14,01,145,16,,,,,
2014/05/14,02,144,16,,,,,
2014/05/14,03,137,16,,,,,
2014/05/14,04,129,13,,,,,
2014/05/14,05,128,13,,,,,
2014/05/14,06,111,11,,,,,
2014/05/14,07,108,12,,,,,
2014/05/14,08,99,11,,,,,
2014/05/14,09,84,8,,,,,
2014/05/14,10,90,10,,,,,
2014/05/14,11,132,22,,,,,
2014/05/14,12,157,27,,,,,
2014/05/14,13,161,26,,,,,
2014/05/14,14,174,29,,,,,
2014/05/14,15,173,29,,,,,
2014/05/14,16,167,24,,,,,
2014/05/14,17,198,38,,,,,
2014/05/14,18,210,35,,,,,
2014/05/14,19,227,43,,,,,
2014/05/14,20,208,31,,,,,
2014/05/14,21,224,41,,,,,
2014/05/14,22,218,43,,,,,
2014/05/14,23,198,31,,,,,
2014/05/14,24,164,20,,,,,
2014/05/15,01,154,17,,,,,
2014/05/15,02,149,17,,,,,
2014/05/15,03,137,14,,,,,
2014/05/15,04,134,15,,,,,
2014/05/15,05,127,12,,,,,
2014/05/15,06,115,13,,,,,
2014/05/15,07,101,11,,,,,
2014/05/15,08,98,12,,,,,
2014/05/15,09,96,13,,,,,
2014/05/15,10,96,11,,,,,
2014/05/15,11,122,13,,,,,
2014/05/15,12,152,18,,,,,
2014/05/15,13,156,17,,,,,
2014/05/15,14,158,19,,,,,
2014/05/15,15,155,17,,,,,
2014/05/15,16,161,18,,,,,
2014/05/15,17,177,28,,,,,
2014/05/15,18,200,30,,,,,
2014/05/15,19,196,23,,,,,
2014/05/15,20,200,23,,,,,
2014/05/15,21,227,37,,,,,
2014/05/15,22,220,36,,,,,
2014/05/15,23,205,32,,,,,
2014/05/15,24,163,19,,,,,
2014/05/16,01,146,13,,,,,
2014/05/16,02,144,13,,,,,
2014/05/16,03,142,13,,,,,
2014/05/16,04,132,9,,,,,
2014/05/16,05,125,9,,,,,
2014/05/16,06,109,8,,,,,
2014/05/16,07,106,8,,,,,
2014/05/16,08,103,11,,,,,
2014/05/16,09,90,13,,,,,
2014/05/16,10,97,13,,,,,
2014/05/16,11,130,16,,,,,
2014/05/16,12,145,19,,,,,
2014/05/16,13,170,28,,,,,
2014/05/16,14,172,31,,,,,
2014/05/16,15,168,28,,,,,
2014/05/16,16,173,29,,,,,
2014/05/16,17,182,28,,,,,
2014/05/16,18,203,26,,,,,
2014/05/16,19,210,27,,,,,
2014/05/16,20,208,27,,,,,
2014/05/16,21,213,31,,,,,
2014/05/16,22,212,30,,,,,
2014/05/16,23,189,23,,,,,
2014/05/16,24,160,17,,,,,
2014/05/17,01,151,16,,,,,
2014/05/17,02,149,15,,,,,
2014/05/17,03,150,16,,,,,
2014/05/17,04,145,14,,,,,
2014/05/17,05,138,11,,,,,
2014/05/17,06,119,9,,,,,
2014/05/17,07,110,9,,,,,
2014/05/17,08,102,9,,,,,
2014/05/17,09,91,9,,,,,
2014/05/17,10,100,11,,,,,
2014/05/17,11,134,14,,,,,
2014/05/17,12,190,23,,,,,
2014/05/17,13,194,28,,,,,
2014/05/17,14,201,29,,,,,
2014/05/17,15,198,27,,,,,
2014/05/17,16,197,30,,,,,
2014/05/17,17,199,29,,,,,
2014/05/17,18,213,30,,,,,
2014/05/17,19,212,29,,,,,
2014/05/17,20,231,40,,,,,
2014/05/17,21,226,38,,,,,
2014/05/17,22,220,32,,,,,
2014/05/17,23,199,29,,,,,
2014/05/17,24,161,18,,,,,
2014/05/18,01,156,19,,,,,
2014/05/18,02,154,18,,,,,
2014/05/18,03,147,15,,,,,
2014/05/18,04,147,14,,,,,
2014/05/18,05,139,12,,,,,
2014/05/18,06,125,13,,,,,
2014/05/18,07,121,10,,,,,
2014/05/18,08,115,11,,,,,
2014/05/18,09,91,8,,,,,
2014/05/18,10,103,12,,,,,
2014/05/18,11,144,17,,,,,
2014/05/18,12,194,34,,,,,
2014/05/18,13,210,42,,,,,
2014/05/18,14,207,41,,,,,
2014/05/18,15,190,29,,,,,
2014/05/18,16,200,35,,,,,
2014/05/18,17,199,32,,,,,
2014/05/18,18,206,29,,,,,
2014/05/18,19,212,30,,,,,
2014/05/18,20,219,36,,,,,
2014/05/18,21,220,37,,,,,
2014/05/18,22,206,28,,,,,
2014/05/18,23,178,19,,,,,
2014/05/18,24,164,21,,,,,
2014/05/19,01,156,17,,,,,
2014/05/19,02,146,16,,,,,
2014/05/19,03,141,13,,,,,
2014/05/19,04,137,12,,,,,
2014/05/19,05,141,14,,,,,
2014/05/19,06,129,14,,,,,
2014/05/19,07,114,9,,,,,
2014/05/19,08,106,9,,,,,
2014/05/19,09,99,11,,,,,
2014/05/19,10,96,10,,,,,
2014/05/19,11,125,16,,,,,
2014/05/19,12,143,18,,,,,
2014/05/19,13,149,19,,,,,
2014/05/19,14,150,19,,,,,
2014/05/19,15,146,19,,,,,
2014/05/19,16,183,37,,,,,
2014/05/19,17,164,24,,,,,
2014/05/19,18,181,23,,,,,
2014/05/19,19,192,26,,,,,
2014/05/19,20,189,24,,,,,
2014/05/19,21,201,32,,,,,
2014/05/19,22,193,29,,,,,
2014/05/19,23,178,23,,,,,
2014/05/19,24,154,17,,,,,
2014/05/20,01,146,17,,,,,
2014/05/20,02,147,17,,,,,
2014/05/20,03,144,16,,,,,
2014/05/20,04,138,17,,,,,
2014/05/20,05,132,16,,,,,
2014/05/20,06,122,16,,,,,
2014/05/20,07,117,15,,,,,
2014/05/20,08,109,14,,,,,
2014/05/20,09,106,16,,,,,
2014/05/20,10,113,16,,,,,
2014/05/20,11,138,20,,,,,
2014/05/20,12,160,24,,,,,
2014/05/20,13,155,21,,,,,
2014/05/20,14,172,27,,,,,
2014/05/20,15,171,28,,,,,
2014/05/20,16,168,26,,,,,
2014/05/20,17,171,24,,,,,
2014/05/20,18,189,26,,,,,
2014/05/20,19,208,36,,,,,
2014/05/20,20,197,27,,,,,
2014/05/20,21,216,37,,,,,
2014/05/20,22,212,39,,,,,
2014/05/20,23,201,33,,,,,
2014/05/20,24,166,23,,,,,
2014/05/21,01,145,16,,,,,
2014/05/21,02,147,17,,,,,
2014/05/21,03,151,19,,,,,
2014/05/21,04,140,15,,,,,
2014/05/21,05,133,16,,,,,
2014/05/21,06,115,14,,,,,
2014/05/21,07,111,11,,,,,
2014/05/21,08,93,9,,,,,
2014/05/21,09,84,8,,,,,
2014/05/21,10,89,8,,,,,
2014/05/21,11,119,13,,,,,
2014/05/21,12,138,16,,,,,
2014/05/21,13,152,18,,,,,
2014/05/21,14,147,14,,,,,
2014/05/21,15,151,16,,,,,
2014/05/21,16,159,21,,,,,
2014/05/21,17,165,23,,,,,
2014/05/21,18,177,20,,,,,
2014/05/21,19,199,29,,,,,
2014/05/21,20,201,27,,,,,
2014/05/21,21,203,30,,,,,
2014/05/21,22,199,28,,,,,
2014/05/21,23,188,23,,,,,
2014/05/21,24,163,21,,,,,
2014/05/22,01,139,15,,,,,
2014/05/22,02,135,14,,,,,
2014/05/22,03,134,14,,,,,
2014/05/22,04,129,14,,,,,
2014/05/22,05,122,11,,,,,
2014/05/22,06,112,11,,,,,
2014/05/22,07,110,13,,,,,
2014/05/22,08,96,11,,,,,
2014/05/22,09,97,14,,,,,
2014/05/22,10,105,16,,,,,
2014/05/22,11,130,17,,,,,
2014/05/22,12,156,20,,,,,
2014/05/22,13,154,19,,,,,
2014/05/22,14,160,21,,,,,
2014/05/22,15,162,21,,,,,
2014/05/22,16,159,20,,,,,
2014/05/22,17,171,23,,,,,
2014/05/22,18,195,24,,,,,
2014/05/22,19,201,27,,,,,
2014/05/22,20,198,27,,,,,
2014/05/22,21,209,31,,,,,
2014/05/22,22,200,29,,,,,
2014/05/22,23,175,17,,,,,
2014/05/22,24,146,13,,,,,
2014/05/23,01,134,11,,,,,
2014/05/23,02,134,12,,,,,
2014/05/23,03,130,10,,,,,
2014/05/23,04,128,9,,,,,
2014/05/23,05,120,7,,,,,
2014/05/23,06,108,6,,,,,
2014/05/23,07,105,8,,,,,
2014/05/23,08,95,7,,,,,
2014/05/23,09,82,7,,,,,
2014/05/23,10,91,9,,,,,
2014/05/23,11,131,15,,,,,
2014/05/23,12,150,17,,,,,
2014/05/23,13,148,15,,,,,
2014/05/23,14,149,15,,,,,
2014/05/23,15,148,14,,,,,
2014/05/23,16,159,17,,,,,
2014/05/23,17,155,15,,,,,
2014/05/23,18,184,18,,,,,
2014/05/23,19,205,28,,,,,
2014/05/23,20,199,22,,,,,
2014/05/23,21,220,32,,,,,
2014/05/23,22,220,36,,,,,
2014/05/23,23,205,25,,,,,
2014/05/23,24,180,20,,,,,
2014/05/24,01,160,16,,,,,
2014/05/24,02,153,15,,,,,
2014/05/24,03,150,14,,,,,
2014/05/24,04,148,14,,,,,
2014/05/24,05,139,12,,,,,
2014/05/24,06,123,10,,,,,
2014/05/24,07,116,9,,,,,
2014/05/24,08,113,12,,,,,
2014/05/24,09,89,8,,,,,
2014/05/24,10,98,10,,,,,
2014/05/24,11,154,19,,,,,
2014/05/24,12,203,34,,,,,
2014/05/24,13,211,38,,,,,
2014/05/24,14,215,39,,,,,
2014/05/24,15,251,58,,,,,
2014/05/24,16,250,58,,,,,
2014/05/24,17,251,56,,,,,
2014/05/24,18,228,38,,,,,
2014/05/24,19,238,41,,,,,
2014/05/24,20,245,45,,,,,
2014/05/24,21,243,42,,,,,
2014/05/24,22,213,28,,,,,
2014/05/24,23,208,33,,,,,
2014/05/24,24,180,25,,,,,
2014/05/25,01,170,22,,,,,
2014/05/25,02,162,20,,,,,
2014/05/25,03,164,21,,,,,
2014/05/25,04,158,19,,,,,
2014/05/25,05,152,17,,,,,
2014/05/25,06,141,16,,,,,
2014/05/25,07,132,14,,,,,
2014/05/25,08,134,14,,,,,
2014/05/25,09,122,16,,,,,
2014/05/25,10,112,15,,,,,
2014/05/25,11,161,20,,,,,
2014/05/25,12,224,45,,,,,
2014/05/25,13,240,57,,,,,
2014/05/25,14,247,61,,,,,
2014/05/25,15,242,54,,,,,
2014/05/25,16,258,64,,,,,
2014/05/25,17,287,81,,,,,
2014/05/25,18,233,41,,,,,
2014/05/25,19,251,49,,,,,
2014/05/25,20,255,54,,,,,
2014/05/25,21,250,53,,,,,
2014/05/25,22,254,50,,,,,
2014/05/25,23,235,42,,,,,
2014/05/25,24,189,29,,,,,
2014/05/26,01,170,24,,,,,
2014/05/26,02,164,22,,,,,
2014/05/26,03,163,21,,,,,
2014/05/26,04,158,20,,,,,
2014/05/26,05,146,18,,,,,
2014/05/26,06,130,17,,,,,
2014/05/26,07,128,17,,,,,
2014/05/26,08,120,15,,,,,
2014/05/26,09,98,13,,,,,
2014/05/26,10,102,14,,,,,
2014/05/26,11,139,21,,,,,
2014/05/26,12,155,24,,,,,
2014/05/26,13,161,25,,,,,
2014/05/26,14,151,21,,,,,
2014/05/26,15,162,25,,,,,
2014/05/26,16,167,26,,,,,
2014/05/26,17,170,27,,,,,
2014/05/26,18,194,28,,,,,
2014/05/26,19,214,40,,,,,
2014/05/26,20,190,27,,,,,
2014/05/26,21,186,26,,,,,
2014/05/26,22,204,35,,,,,
2014/05/26,23,195,30,,,,,
2014/05/26,24,171,26,,,,,
2014/05/27,01,157,22,,,,,
2014/05/27,02,155,22,,,,,
2014/05/27,03,151,20,,,,,
2014/05/27,04,147,19,,,,,
2014/05/27,05,146,21,,,,,
2014/05/27,06,121,14,,,,,
2014/05/27,07,118,16,,,,,
2014/05/27,08,120,19,,,,,
2014/05/27,09,119,20,,,,,
2014/05/27,10,125,16,,,,,
2014/05/27,11,165,22,,,,,
2014/05/27,12,184,40,,,,,
2014/05/27,13,188,39,,,,,
2014/05/27,14,195,40,,,,,
2014/05/27,15,191,37,,,,,
2014/05/27,16,175,30,,,,,
2014/05/27,17,173,26,,,,,
2014/05/27,18,188,26,,,,,
2014/05/27,19,215,38,,,,,
2014/05/27,20,210,35,,,,,
2014/05/27,21,227,42,,,,,
2014/05/27,22,228,44,,,,,
2014/05/27,23,209,34,,,,,
2014/05/27,24,188,31,,,,,
2014/05/28,01,169,24,,,,,
2014/05/28,02,152,20,,,,,
2014/05/28,03,141,18,,,,,
2014/05/28,04,143,22,,,,,
2014/05/28,05,137,17,,,,,
2014/05/28,06,128,18,,,,,
2014/05/28,07,129,19,,,,,
2014/05/28,08,135,27,,,,,
2014/05/28,09,130,26,,,,,
2014/05/28,10,104,15,,,,,
2014/05/28,11,134,21,,,,,
2014/05/28,12,152,22,,,,,
2014/05/28,13,153,22,,,,,
2014/05/28,14,160,25,,,,,
2014/05/28,15,176,32,,,,,
2014/05/28,16,183,34,,,,,
2014/05/28,17,193,35,,,,,
2014/05/28,18,211,36,,,,,
2014/05/28,19,215,36,,,,,
2014/05/28,20,208,32,,,,,
2014/05/28,21,215,36,,,,,
2014/05/28,22,212,38,,,,,
2014/05/28,23,197,29,,,,,
2014/05/28,24,169,24,,,,,
2014/05/29,01,159,24,,,,,
2014/05/29,02,149,21,,,,,
2014/05/29,03,142,20,,,,,
2014/05/29,04,139,19,,,,,
2014/05/29,05,141,20,,,,,
2014/05/29,06,124,19,,,,,
2014/05/29,07,119,20,,,,,
2014/05/29,08,108,17,,,,,
2014/05/29,09,103,18,,,,,
2014/05/29,10,113,20,,,,,
2014/05/29,11,144,23,,,,,
2014/05/29,12,175,31,,,,,
2014/05/29,13,174,31,,,,,
2014/05/29,14,172,29,,,,,
2014/05/29,15,165,26,,,,,
2014/05/29,16,167,28,,,,,
2014/05/29,17,198,38,,,,,
2014/05/29,18,201,30,,,,,
2014/05/29,19,222,41,,,,,
2014/05/29,20,219,39,,,,,
2014/05/29,21,225,44,,,,,
2014/05/29,22,265,69,,,,,
2014/05/29,23,230,51,,,,,
2014/05/29,24,181,30,,,,,
2014/05/30,01,165,25,,,,,
2014/05/30,02,165,26,,,,,
2014/05/30,03,154,21,,,,,
2014/05/30,04,154,20,,,,,
2014/05/30,05,150,20,,,,,
2014/05/30,06,135,19,,,,,
2014/05/30,07,127,18,,,,,
2014/05/30,08,123,20,,,,,
2014/05/30,09,112,18,,,,,
2014/05/30,10,116,21,,,,,
2014/05/30,11,151,28,,,,,
2014/05/30,12,173,34,,,,,
2014/05/30,13,176,35,,,,,
2014/05/30,14,188,38,,,,,
2014/05/30,15,190,39,,,,,
2014/05/30,16,190,40,,,,,
2014/05/30,17,215,49,,,,,
2014/05/30,18,239,50,,,,,
2014/05/30,19,256,60,,,,,
2014/05/30,20,247,54,,,,,
2014/05/30,21,267,64,,,,,
2014/05/30,22,269,64,,,,,
2014/05/30,23,266,63,,,,,
2014/05/30,24,211,42,,,,,
2014/05/31,01,183,31,,,,,
2014/05/31,02,182,31,,,,,
2014/05/31,03,177,30,,,,,
2014/05/31,04,176,32,,,,,
2014/05/31,05,165,28,,,,,
2014/05/31,06,151,28,,,,,
2014/05/31,07,146,27,,,,,
2014/05/31,08,139,29,,,,,
2014/05/31,09,130,29,,,,,
2014/05/31,10,133,29,,,,,
2014/05/31,11,179,39,,,,,
2014/05/31,12,238,58,,,,,
2014/05/31,13,268,78,,,,,
2014/05/31,14,282,83,,,,,
2014/05/31,15,241,58,,,,,
2014/05/31,16,275,79,,,,,
2014/05/31,17,285,86,,,,,
2014/05/31,18,260,65,,,,,
2014/05/31,19,278,73,,,,,
2014/05/31,20,282,75,,,,,
2014/05/31,21,267,66,,,,,
