計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/03,06,75,34,,,,,
2014/06/03,07,103,47,,,,,
2014/06/03,08,116,56,,,,,
2014/06/03,09,135,64,,,,,
2014/06/03,10,119,57,,,,,
2014/06/03,11,116,51,,,,,
2014/06/03,12,137,65,,,,,
2014/06/03,13,131,69,,,,,
2014/06/03,14,141,68,,,,,
2014/06/03,15,138,75,,,,,
2014/06/03,16,131,70,,,,,
2014/06/03,17,110,59,,,,,
2014/06/03,18,87,48,,,,,
2014/06/03,19,83,44,,,,,
2014/06/03,20,81,39,,,,,
2014/06/03,21,79,39,,,,,
2014/06/03,22,76,36,,,,,
2014/06/03,23,77,37,,,,,
2014/06/03,24,75,36,,,,,
2014/06/04,01,74,34,,,,,
2014/06/04,02,74,34,,,,,
2014/06/04,03,74,35,,,,,
2014/06/04,04,73,34,,,,,
2014/06/04,05,74,34,,,,,
2014/06/04,06,73,34,,,,,
2014/06/04,07,108,51,,,,,
2014/06/04,08,111,50,,,,,
2014/06/04,09,134,65,,,,,
2014/06/04,10,130,69,,,,,
2014/06/04,11,126,65,,,,,
2014/06/04,12,129,66,,,,,
2014/06/04,13,130,69,,,,,
2014/06/04,14,137,71,,,,,
2014/06/04,15,137,72,,,,,
2014/06/04,16,128,75,,,,,
2014/06/04,17,118,63,,,,,
2014/06/04,18,101,50,,,,,
2014/06/04,19,87,49,,,,,
2014/06/04,20,78,45,,,,,
2014/06/04,21,71,40,,,,,
2014/06/04,22,65,40,,,,,
2014/06/04,23,72,36,,,,,
2014/06/04,24,76,33,,,,,
2014/06/05,01,76,34,,,,,
2014/06/05,02,74,33,,,,,
2014/06/05,03,72,34,,,,,
2014/06/05,04,71,35,,,,,
2014/06/05,05,72,35,,,,,
2014/06/05,06,73,35,,,,,
2014/06/05,07,109,51,,,,,
2014/06/05,08,109,49,,,,,
2014/06/05,09,124,63,,,,,
2014/06/05,10,122,60,,,,,
2014/06/05,11,115,51,,,,,
2014/06/05,12,126,62,,,,,
2014/06/05,13,135,68,,,,,
2014/06/05,14,151,77,,,,,
2014/06/05,15,137,84,,,,,
2014/06/05,16,128,73,,,,,
2014/06/05,17,115,73,,,,,
2014/06/05,18,85,50,,,,,
2014/06/05,19,79,40,,,,,
2014/06/05,20,68,37,,,,,
2014/06/05,21,71,36,,,,,
2014/06/05,22,72,37,,,,,
2014/06/05,23,79,39,,,,,
2014/06/05,24,76,36,,,,,
2014/06/06,01,75,36,,,,,
2014/06/06,02,74,36,,,,,
2014/06/06,03,74,37,,,,,
2014/06/06,04,74,35,,,,,
2014/06/06,05,74,34,,,,,
2014/06/06,06,77,34,,,,,
2014/06/06,07,107,50,,,,,
2014/06/06,08,114,56,,,,,
2014/06/06,09,132,60,,,,,
2014/06/06,10,123,66,,,,,
2014/06/06,11,123,63,,,,,
2014/06/06,12,130,62,,,,,
2014/06/06,13,129,63,,,,,
2014/06/06,14,137,70,,,,,
2014/06/06,15,122,67,,,,,
2014/06/06,16,122,59,,,,,
2014/06/06,17,130,71,,,,,
2014/06/06,18,109,61,,,,,
2014/06/06,19,89,51,,,,,
2014/06/06,20,73,44,,,,,
2014/06/06,21,68,39,,,,,
2014/06/06,22,64,35,,,,,
2014/06/06,23,74,35,,,,,
2014/06/06,24,75,34,,,,,
2014/06/07,01,73,35,,,,,
2014/06/07,02,74,34,,,,,
2014/06/07,03,72,34,,,,,
2014/06/07,04,72,33,,,,,
2014/06/07,05,72,32,,,,,
2014/06/07,06,84,33,,,,,
2014/06/07,07,106,49,,,,,
2014/06/07,08,114,52,,,,,
2014/06/07,09,126,66,,,,,
2014/06/07,10,121,56,,,,,
2014/06/07,11,124,54,,,,,
2014/06/07,12,128,70,,,,,
2014/06/07,13,136,68,,,,,
2014/06/07,14,135,76,,,,,
2014/06/07,15,126,64,,,,,
2014/06/07,16,132,67,,,,,
2014/06/07,17,124,67,,,,,
2014/06/07,18,92,51,,,,,
2014/06/07,19,87,42,,,,,
2014/06/07,20,87,43,,,,,
2014/06/07,21,86,45,,,,,
2014/06/07,22,79,40,,,,,
2014/06/07,23,77,36,,,,,
2014/06/07,24,73,32,,,,,
2014/06/08,01,73,33,,,,,
2014/06/08,02,73,33,,,,,
2014/06/08,03,75,34,,,,,
2014/06/08,04,71,34,,,,,
2014/06/08,05,72,33,,,,,
2014/06/08,06,74,33,,,,,
2014/06/08,07,105,45,,,,,
2014/06/08,08,116,51,,,,,
2014/06/08,09,129,65,,,,,
2014/06/08,10,134,65,,,,,
2014/06/08,11,134,66,,,,,
2014/06/08,12,134,71,,,,,
2014/06/08,13,133,69,,,,,
2014/06/08,14,141,71,,,,,
2014/06/08,15,141,81,,,,,
2014/06/08,16,135,71,,,,,
2014/06/08,17,131,74,,,,,
2014/06/08,18,91,55,,,,,
2014/06/08,19,88,44,,,,,
2014/06/08,20,85,43,,,,,
2014/06/08,21,81,42,,,,,
2014/06/08,22,73,36,,,,,
2014/06/08,23,73,34,,,,,
2014/06/08,24,73,33,,,,,
2014/06/09,01,71,34,,,,,
2014/06/09,02,73,33,,,,,
2014/06/09,03,72,34,,,,,
2014/06/09,04,72,33,,,,,
2014/06/09,05,71,33,,,,,
2014/06/09,06,73,33,,,,,
2014/06/09,07,101,46,,,,,
2014/06/09,08,107,49,,,,,
2014/06/09,09,128,56,,,,,
2014/06/09,10,132,69,,,,,
2014/06/09,11,136,73,,,,,
2014/06/09,12,138,69,,,,,
2014/06/09,13,133,77,,,,,
2014/06/09,14,136,70,,,,,
2014/06/09,15,141,74,,,,,
2014/06/09,16,143,83,,,,,
2014/06/09,17,138,76,,,,,
2014/06/09,18,113,70,,,,,
2014/06/09,19,96,51,,,,,
2014/06/09,20,91,47,,,,,
2014/06/09,21,96,47,,,,,
2014/06/09,22,86,46,,,,,
2014/06/09,23,83,45,,,,,
2014/06/09,24,80,40,,,,,
2014/06/10,01,79,36,,,,,
2014/06/10,02,75,38,,,,,
2014/06/10,03,74,37,,,,,
2014/06/10,04,73,36,,,,,
2014/06/10,05,76,34,,,,,
2014/06/10,06,77,34,,,,,
2014/06/10,07,104,52,,,,,
2014/06/10,08,121,49,,,,,
2014/06/10,09,143,76,,,,,
2014/06/10,10,138,75,,,,,
2014/06/10,11,147,76,,,,,
2014/06/10,12,141,80,,,,,
2014/06/10,13,144,77,,,,,
2014/06/10,14,142,76,,,,,
2014/06/10,15,149,77,,,,,
2014/06/10,16,138,81,,,,,
2014/06/10,17,146,80,,,,,
2014/06/10,18,117,80,,,,,
2014/06/10,19,87,45,,,,,
2014/06/10,20,83,43,,,,,
2014/06/10,21,85,43,,,,,
2014/06/10,22,86,42,,,,,
2014/06/10,23,83,42,,,,,
2014/06/10,24,79,40,,,,,
2014/06/11,01,79,40,,,,,
2014/06/11,02,76,35,,,,,
2014/06/11,03,74,35,,,,,
2014/06/11,04,73,35,,,,,
2014/06/11,05,74,35,,,,,
2014/06/11,06,76,36,,,,,
2014/06/11,07,110,50,,,,,
2014/06/11,08,117,50,,,,,
2014/06/11,09,136,75,,,,,
2014/06/11,10,132,69,,,,,
2014/06/11,11,138,70,,,,,
2014/06/11,12,129,67,,,,,
2014/06/11,13,123,66,,,,,
2014/06/11,14,130,57,,,,,
2014/06/11,15,121,63,,,,,
2014/06/11,16,122,53,,,,,
2014/06/11,17,119,65,,,,,
2014/06/11,18,100,64,,,,,
2014/06/11,19,93,51,,,,,
2014/06/11,20,82,40,,,,,
2014/06/11,21,81,37,,,,,
2014/06/11,22,77,34,,,,,
2014/06/11,23,76,34,,,,,
2014/06/11,24,73,34,,,,,
2014/06/12,01,73,33,,,,,
2014/06/12,02,73,33,,,,,
2014/06/12,03,74,34,,,,,
2014/06/12,04,73,34,,,,,
2014/06/12,05,73,33,,,,,
2014/06/12,06,74,33,,,,,
2014/06/12,07,101,49,,,,,
2014/06/12,08,106,48,,,,,
2014/06/12,09,132,65,,,,,
2014/06/12,10,128,63,,,,,
2014/06/12,11,123,57,,,,,
2014/06/12,12,138,69,,,,,
2014/06/12,13,131,69,,,,,
2014/06/12,14,130,70,,,,,
2014/06/12,15,129,66,,,,,
2014/06/12,16,127,67,,,,,
2014/06/12,17,129,72,,,,,
2014/06/12,18,94,58,,,,,
2014/06/12,19,89,46,,,,,
2014/06/12,20,89,41,,,,,
2014/06/12,21,87,42,,,,,
2014/06/12,22,78,39,,,,,
2014/06/12,23,77,39,,,,,
2014/06/12,24,77,34,,,,,
2014/06/13,01,75,34,,,,,
2014/06/13,02,74,36,,,,,
2014/06/13,03,75,36,,,,,
2014/06/13,04,73,37,,,,,
2014/06/13,05,73,34,,,,,
2014/06/13,06,79,34,,,,,
2014/06/13,07,105,49,,,,,
2014/06/13,08,116,50,,,,,
2014/06/13,09,145,73,,,,,
2014/06/13,10,142,78,,,,,
2014/06/13,11,139,77,,,,,
2014/06/13,12,144,81,,,,,
2014/06/13,13,128,73,,,,,
2014/06/13,14,133,67,,,,,
2014/06/13,15,147,72,,,,,
2014/06/13,16,154,93,,,,,
2014/06/13,17,147,89,,,,,
2014/06/13,18,107,74,,,,,
2014/06/13,19,88,47,,,,,
2014/06/13,20,84,44,,,,,
2014/06/13,21,86,42,,,,,
2014/06/13,22,82,43,,,,,
2014/06/13,23,79,42,,,,,
2014/06/13,24,74,38,,,,,
2014/06/14,01,72,35,,,,,
2014/06/14,02,73,34,,,,,
2014/06/14,03,72,35,,,,,
2014/06/14,04,70,33,,,,,
2014/06/14,05,71,33,,,,,
2014/06/14,06,77,33,,,,,
2014/06/14,07,109,49,,,,,
2014/06/14,08,110,48,,,,,
2014/06/14,09,136,68,,,,,
2014/06/14,10,127,67,,,,,
2014/06/14,11,138,69,,,,,
2014/06/14,12,139,77,,,,,
2014/06/14,13,136,76,,,,,
2014/06/14,14,131,70,,,,,
2014/06/14,15,134,69,,,,,
2014/06/14,16,152,74,,,,,
2014/06/14,17,150,89,,,,,
2014/06/14,18,133,83,,,,,
2014/06/14,19,108,59,,,,,
2014/06/14,20,95,54,,,,,
2014/06/14,21,94,53,,,,,
2014/06/14,22,89,46,,,,,
2014/06/14,23,80,45,,,,,
2014/06/14,24,80,38,,,,,
2014/06/15,01,74,36,,,,,
2014/06/15,02,73,36,,,,,
2014/06/15,03,71,35,,,,,
2014/06/15,04,70,36,,,,,
2014/06/15,05,70,33,,,,,
2014/06/15,06,80,34,,,,,
2014/06/15,07,109,49,,,,,
2014/06/15,08,116,49,,,,,
2014/06/15,09,135,72,,,,,
2014/06/15,10,140,72,,,,,
2014/06/15,11,141,77,,,,,
2014/06/15,12,145,82,,,,,
2014/06/15,13,141,79,,,,,
2014/06/15,14,146,82,,,,,
2014/06/15,15,142,75,,,,,
2014/06/15,16,155,89,,,,,
2014/06/15,17,151,89,,,,,
2014/06/15,18,114,78,,,,,
2014/06/15,19,95,57,,,,,
2014/06/15,20,89,48,,,,,
2014/06/15,21,88,49,,,,,
2014/06/15,22,83,46,,,,,
2014/06/15,23,78,42,,,,,
2014/06/15,24,74,38,,,,,
2014/06/16,01,73,35,,,,,
2014/06/16,02,71,34,,,,,
2014/06/16,03,72,34,,,,,
2014/06/16,04,70,33,,,,,
2014/06/16,05,72,33,,,,,
2014/06/16,06,72,33,,,,,
2014/06/16,07,96,46,,,,,
2014/06/16,08,100,48,,,,,
2014/06/16,09,127,56,,,,,
2014/06/16,10,127,64,,,,,
2014/06/16,11,141,75,,,,,
2014/06/16,12,135,75,,,,,
2014/06/16,13,136,71,,,,,
2014/06/16,14,136,79,,,,,
2014/06/16,15,132,71,,,,,
2014/06/16,16,113,65,,,,,
2014/06/16,17,110,49,,,,,
2014/06/16,18,91,52,,,,,
2014/06/16,19,87,46,,,,,
2014/06/16,20,86,40,,,,,
2014/06/16,21,82,42,,,,,
2014/06/16,22,77,40,,,,,
2014/06/16,23,77,37,,,,,
2014/06/16,24,76,35,,,,,
2014/06/17,01,74,35,,,,,
2014/06/17,02,73,37,,,,,
2014/06/17,03,74,36,,,,,
2014/06/17,04,75,34,,,,,
2014/06/17,05,72,34,,,,,
2014/06/17,06,73,34,,,,,
2014/06/17,07,95,45,,,,,
2014/06/17,08,125,51,,,,,
2014/06/17,09,141,79,,,,,
2014/06/17,10,126,71,,,,,
2014/06/17,11,133,67,,,,,
2014/06/17,12,138,76,,,,,
2014/06/17,13,136,79,,,,,
2014/06/17,14,138,70,,,,,
2014/06/17,15,133,78,,,,,
2014/06/17,16,123,72,,,,,
2014/06/17,17,93,52,,,,,
2014/06/17,18,83,43,,,,,
2014/06/17,19,80,38,,,,,
2014/06/17,20,79,36,,,,,
2014/06/17,21,80,36,,,,,
2014/06/17,22,79,36,,,,,
2014/06/17,23,77,36,,,,,
2014/06/17,24,75,35,,,,,
2014/06/18,01,72,35,,,,,
2014/06/18,02,74,35,,,,,
2014/06/18,03,73,36,,,,,
2014/06/18,04,73,35,,,,,
2014/06/18,05,72,35,,,,,
2014/06/18,06,71,34,,,,,
2014/06/18,07,99,44,,,,,
2014/06/18,08,117,50,,,,,
2014/06/18,09,126,66,,,,,
2014/06/18,10,124,66,,,,,
2014/06/18,11,132,66,,,,,
2014/06/18,12,137,72,,,,,
2014/06/18,13,133,77,,,,,
2014/06/18,14,142,71,,,,,
2014/06/18,15,134,80,,,,,
2014/06/18,16,128,65,,,,,
2014/06/18,17,124,70,,,,,
2014/06/18,18,95,55,,,,,
2014/06/18,19,93,44,,,,,
2014/06/18,20,88,44,,,,,
2014/06/18,21,85,47,,,,,
2014/06/18,22,81,38,,,,,
2014/06/18,23,76,35,,,,,
2014/06/18,24,74,37,,,,,
2014/06/19,01,76,38,,,,,
2014/06/19,02,76,34,,,,,
2014/06/19,03,79,36,,,,,
2014/06/19,04,73,35,,,,,
2014/06/19,05,73,35,,,,,
2014/06/19,06,76,38,,,,,
2014/06/19,07,113,53,,,,,
2014/06/19,08,118,55,,,,,
2014/06/19,09,134,67,,,,,
2014/06/19,10,133,72,,,,,
2014/06/19,11,137,68,,,,,
2014/06/19,12,150,85,,,,,
2014/06/19,13,140,81,,,,,
2014/06/19,14,147,78,,,,,
2014/06/19,15,150,85,,,,,
2014/06/19,16,143,85,,,,,
2014/06/19,17,112,73,,,,,
2014/06/19,18,95,46,,,,,
2014/06/19,19,91,44,,,,,
2014/06/19,20,87,48,,,,,
2014/06/19,21,86,45,,,,,
2014/06/19,22,80,38,,,,,
2014/06/19,23,76,38,,,,,
2014/06/19,24,79,40,,,,,
2014/06/20,01,79,36,,,,,
2014/06/20,02,74,37,,,,,
2014/06/20,03,77,39,,,,,
2014/06/20,04,76,36,,,,,
2014/06/20,05,74,35,,,,,
2014/06/20,06,74,37,,,,,
2014/06/20,07,100,49,,,,,
2014/06/20,08,109,44,,,,,
2014/06/20,09,133,64,,,,,
2014/06/20,10,129,68,,,,,
2014/06/20,11,137,71,,,,,
2014/06/20,12,147,75,,,,,
2014/06/20,13,147,90,,,,,
2014/06/20,14,137,75,,,,,
2014/06/20,15,137,69,,,,,
2014/06/20,16,140,77,,,,,
2014/06/20,17,150,77,,,,,
2014/06/20,18,141,93,,,,,
2014/06/20,19,96,61,,,,,
2014/06/20,20,89,44,,,,,
2014/06/20,21,87,45,,,,,
2014/06/20,22,87,47,,,,,
2014/06/20,23,86,42,,,,,
2014/06/20,24,78,38,,,,,
2014/06/21,01,77,39,,,,,
2014/06/21,02,76,37,,,,,
2014/06/21,03,77,35,,,,,
2014/06/21,04,76,35,,,,,
2014/06/21,05,72,34,,,,,
2014/06/21,06,74,35,,,,,
2014/06/21,07,111,48,,,,,
2014/06/21,08,126,57,,,,,
2014/06/21,09,143,74,,,,,
2014/06/21,10,146,79,,,,,
2014/06/21,11,150,87,,,,,
2014/06/21,12,154,81,,,,,
2014/06/21,13,149,88,,,,,
2014/06/21,14,147,79,,,,,
2014/06/21,15,152,82,,,,,
2014/06/21,16,148,88,,,,,
2014/06/21,17,159,91,,,,,
2014/06/21,18,151,91,,,,,
2014/06/21,19,114,76,,,,,
2014/06/21,20,101,59,,,,,
2014/06/21,21,98,52,,,,,
2014/06/21,22,91,52,,,,,
2014/06/21,23,87,49,,,,,
2014/06/21,24,85,42,,,,,
2014/06/22,01,80,43,,,,,
2014/06/22,02,79,42,,,,,
2014/06/22,03,83,39,,,,,
2014/06/22,04,80,39,,,,,
2014/06/22,05,77,39,,,,,
2014/06/22,06,79,41,,,,,
2014/06/22,07,111,50,,,,,
2014/06/22,08,125,55,,,,,
2014/06/22,09,137,71,,,,,
2014/06/22,10,151,78,,,,,
2014/06/22,11,149,87,,,,,
2014/06/22,12,155,86,,,,,
2014/06/22,13,146,87,,,,,
2014/06/22,14,152,85,,,,,
2014/06/22,15,138,78,,,,,
2014/06/22,16,147,75,,,,,
2014/06/22,17,147,83,,,,,
2014/06/22,18,119,81,,,,,
2014/06/22,19,90,51,,,,,
2014/06/22,20,88,45,,,,,
2014/06/22,21,89,46,,,,,
2014/06/22,22,85,44,,,,,
2014/06/22,23,77,43,,,,,
2014/06/22,24,75,38,,,,,
2014/06/23,01,74,37,,,,,
2014/06/23,02,74,35,,,,,
2014/06/23,03,73,35,,,,,
2014/06/23,04,73,33,,,,,
2014/06/23,05,73,34,,,,,
2014/06/23,06,75,33,,,,,
2014/06/23,07,97,44,,,,,
2014/06/23,08,109,50,,,,,
2014/06/23,09,130,64,,,,,
2014/06/23,10,138,66,,,,,
2014/06/23,11,139,81,,,,,
2014/06/23,12,135,75,,,,,
2014/06/23,13,144,77,,,,,
2014/06/23,14,136,84,,,,,
2014/06/23,15,136,72,,,,,
2014/06/23,16,120,66,,,,,
2014/06/23,17,112,65,,,,,
2014/06/23,18,88,47,,,,,
2014/06/23,19,86,42,,,,,
2014/06/23,20,81,38,,,,,
2014/06/23,21,80,38,,,,,
2014/06/23,22,75,36,,,,,
2014/06/23,23,75,36,,,,,
2014/06/23,24,75,36,,,,,
2014/06/24,01,73,36,,,,,
2014/06/24,02,74,34,,,,,
2014/06/24,03,76,34,,,,,
2014/06/24,04,74,34,,,,,
2014/06/24,05,75,33,,,,,
2014/06/24,06,79,34,,,,,
2014/06/24,07,107,57,,,,,
2014/06/24,08,107,50,,,,,
2014/06/24,09,127,55,,,,,
2014/06/24,10,122,63,,,,,
2014/06/24,11,129,63,,,,,
2014/06/24,12,141,73,,,,,
2014/06/24,13,151,86,,,,,
2014/06/24,14,132,77,,,,,
2014/06/24,15,147,73,,,,,
2014/06/24,16,154,88,,,,,
2014/06/24,17,126,87,,,,,
2014/06/24,18,95,51,,,,,
2014/06/24,19,94,44,,,,,
2014/06/24,20,88,47,,,,,
2014/06/24,21,83,48,,,,,
2014/06/24,22,82,40,,,,,
2014/06/24,23,78,37,,,,,
2014/06/24,24,74,36,,,,,
2014/06/25,01,75,39,,,,,
2014/06/25,02,76,36,,,,,
2014/06/25,03,77,35,,,,,
2014/06/25,04,74,34,,,,,
2014/06/25,05,74,34,,,,,
2014/06/25,06,75,38,,,,,
2014/06/25,07,105,42,,,,,
2014/06/25,08,119,51,,,,,
2014/06/25,09,129,66,,,,,
2014/06/25,10,120,61,,,,,
2014/06/25,11,138,64,,,,,
2014/06/25,12,147,83,,,,,
2014/06/25,13,140,81,,,,,
2014/06/25,14,130,77,,,,,
2014/06/25,15,126,67,,,,,
2014/06/25,16,137,68,,,,,
2014/06/25,17,133,78,,,,,
2014/06/25,18,112,56,,,,,
2014/06/25,19,101,55,,,,,
2014/06/25,20,87,46,,,,,
2014/06/25,21,83,40,,,,,
2014/06/25,22,75,36,,,,,
2014/06/25,23,73,34,,,,,
2014/06/25,24,74,33,,,,,
2014/06/26,01,69,34,,,,,
2014/06/26,02,62,35,,,,,
2014/06/26,03,61,36,,,,,
2014/06/26,04,62,35,,,,,
2014/06/26,05,71,34,,,,,
2014/06/26,06,76,34,,,,,
2014/06/26,07,107,51,,,,,
2014/06/26,08,102,49,,,,,
2014/06/26,09,127,53,,,,,
2014/06/26,10,139,73,,,,,
2014/06/26,11,135,71,,,,,
2014/06/26,12,149,80,,,,,
2014/06/26,13,138,83,,,,,
2014/06/26,14,136,72,,,,,
2014/06/26,15,140,71,,,,,
2014/06/26,16,136,79,,,,,
2014/06/26,17,115,71,,,,,
2014/06/26,18,88,48,,,,,
2014/06/26,19,84,44,,,,,
2014/06/26,20,82,41,,,,,
2014/06/26,21,87,39,,,,,
2014/06/26,22,85,41,,,,,
2014/06/26,23,78,42,,,,,
2014/06/26,24,76,41,,,,,
2014/06/27,01,75,37,,,,,
2014/06/27,02,75,35,,,,,
2014/06/27,03,77,37,,,,,
2014/06/27,04,72,34,,,,,
2014/06/27,05,72,34,,,,,
2014/06/27,06,73,36,,,,,
2014/06/27,07,113,56,,,,,
2014/06/27,08,112,51,,,,,
2014/06/27,09,131,63,,,,,
2014/06/27,10,129,70,,,,,
2014/06/27,11,144,77,,,,,
2014/06/27,12,152,82,,,,,
2014/06/27,13,135,84,,,,,
2014/06/27,14,135,74,,,,,
2014/06/27,15,149,78,,,,,
2014/06/27,16,154,89,,,,,
2014/06/27,17,144,95,,,,,
2014/06/27,18,98,61,,,,,
2014/06/27,19,92,49,,,,,
2014/06/27,20,87,44,,,,,
2014/06/27,21,88,41,,,,,
2014/06/27,22,84,40,,,,,
2014/06/27,23,80,42,,,,,
2014/06/27,24,81,40,,,,,
2014/06/28,01,79,36,,,,,
2014/06/28,02,76,37,,,,,
2014/06/28,03,77,39,,,,,
2014/06/28,04,79,36,,,,,
2014/06/28,05,76,34,,,,,
2014/06/28,06,82,37,,,,,
2014/06/28,07,111,53,,,,,
2014/06/28,08,122,51,,,,,
2014/06/28,09,136,67,,,,,
2014/06/28,10,141,69,,,,,
2014/06/28,11,150,81,,,,,
2014/06/28,12,157,88,,,,,
2014/06/28,13,145,86,,,,,
2014/06/28,14,150,83,,,,,
2014/06/28,15,129,68,,,,,
2014/06/28,16,138,66,,,,,
2014/06/28,17,163,89,,,,,
2014/06/28,18,141,93,,,,,
2014/06/28,19,101,64,,,,,
2014/06/28,20,87,47,,,,,
2014/06/28,21,84,43,,,,,
2014/06/28,22,79,40,,,,,
2014/06/28,23,78,39,,,,,
2014/06/28,24,75,37,,,,,
2014/06/29,01,74,35,,,,,
2014/06/29,02,75,35,,,,,
2014/06/29,03,73,35,,,,,
2014/06/29,04,72,34,,,,,
2014/06/29,05,73,33,,,,,
2014/06/29,06,81,34,,,,,
2014/06/29,07,105,47,,,,,
2014/06/29,08,115,49,,,,,
2014/06/29,09,146,74,,,,,
2014/06/29,10,154,86,,,,,
2014/06/29,11,153,93,,,,,
2014/06/29,12,159,84,,,,,
2014/06/29,13,163,100,,,,,
2014/06/29,14,163,100,,,,,
2014/06/29,15,160,91,,,,,
2014/06/29,16,178,99,,,,,
2014/06/29,17,176,107,,,,,
2014/06/29,18,150,95,,,,,
2014/06/29,19,137,78,,,,,
2014/06/29,20,134,74,,,,,
2014/06/29,21,96,57,,,,,
2014/06/29,22,82,43,,,,,
2014/06/29,23,79,41,,,,,
2014/06/29,24,76,37,,,,,
2014/06/30,01,75,36,,,,,
2014/06/30,02,73,35,,,,,
2014/06/30,03,74,36,,,,,
2014/06/30,04,72,35,,,,,
2014/06/30,05,72,34,,,,,
2014/06/30,06,72,33,,,,,
2014/06/30,07,95,45,,,,,
2014/06/30,08,107,45,,,,,
2014/06/30,09,126,63,,,,,
2014/06/30,10,133,68,,,,,
2014/06/30,11,127,67,,,,,
2014/06/30,12,135,74,,,,,
2014/06/30,13,131,74,,,,,
2014/06/30,14,122,68,,,,,
2014/06/30,15,123,58,,,,,
2014/06/30,16,122,66,,,,,
2014/06/30,17,110,53,,,,,
2014/06/30,18,90,44,,,,,
2014/06/30,19,88,41,,,,,
2014/06/30,20,83,37,,,,,
2014/06/30,21,84,36,,,,,
2014/06/30,22,81,34,,,,,
2014/06/30,23,79,33,,,,,
2014/06/30,24,81,34,,,,,
2014/07/01,01,80,34,,,,,
2014/07/01,02,80,34,,,,,
2014/07/01,03,81,34,,,,,
2014/07/01,04,79,34,,,,,
2014/07/01,05,80,34,,,,,
2014/07/01,06,80,34,,,,,
2014/07/01,07,100,43,,,,,
2014/07/01,08,114,43,,,,,
2014/07/01,09,141,58,,,,,
2014/07/01,10,149,77,,,,,
2014/07/01,11,146,73,,,,,
2014/07/01,12,149,75,,,,,
2014/07/01,13,149,79,,,,,
2014/07/01,14,150,74,,,,,
2014/07/01,15,148,68,,,,,
2014/07/01,16,167,76,,,,,
2014/07/01,17,145,85,,,,,
2014/07/01,18,105,58,,,,,
2014/07/01,19,92,42,,,,,
2014/07/01,20,91,38,,,,,
2014/07/01,21,91,36,,,,,
2014/07/01,22,89,36,,,,,
2014/07/01,23,82,37,,,,,
2014/07/01,24,82,36,,,,,
2014/07/02,01,79,36,,,,,
2014/07/02,02,78,34,,,,,
2014/07/02,03,77,34,,,,,
2014/07/02,04,75,35,,,,,
2014/07/02,05,76,35,,,,,
2014/07/02,06,78,36,,,,,
2014/07/02,07,101,45,,,,,
2014/07/02,08,121,49,,,,,
2014/07/02,09,131,66,,,,,
2014/07/02,10,128,66,,,,,
2014/07/02,11,141,67,,,,,
2014/07/02,12,141,75,,,,,
2014/07/02,13,138,76,,,,,
2014/07/02,14,142,72,,,,,
2014/07/02,15,141,80,,,,,
2014/07/02,16,141,77,,,,,
2014/07/02,17,100,67,,,,,
2014/07/02,18,87,41,,,,,
2014/07/02,19,84,43,,,,,
2014/07/02,20,83,42,,,,,
2014/07/02,21,84,38,,,,,
2014/07/02,22,81,35,,,,,
2014/07/02,23,77,35,,,,,
2014/07/02,24,76,39,,,,,
2014/07/03,01,76,37,,,,,
2014/07/03,02,78,34,,,,,
2014/07/03,03,77,35,,,,,
2014/07/03,04,75,35,,,,,
2014/07/03,05,75,35,,,,,
2014/07/03,06,76,38,,,,,
2014/07/03,07,101,45,,,,,
2014/07/03,08,112,47,,,,,
2014/07/03,09,127,68,,,,,
2014/07/03,10,130,61,,,,,
2014/07/03,11,144,71,,,,,
2014/07/03,12,150,81,,,,,
2014/07/03,13,147,88,,,,,
2014/07/03,14,131,76,,,,,
2014/07/03,15,130,70,,,,,
2014/07/03,16,122,67,,,,,
2014/07/03,17,120,66,,,,,
2014/07/03,18,85,50,,,,,
2014/07/03,19,85,43,,,,,
2014/07/03,20,81,40,,,,,
2014/07/03,21,78,38,,,,,
2014/07/03,22,75,35,,,,,
2014/07/03,23,74,34,,,,,
2014/07/03,24,75,35,,,,,
2014/07/04,01,75,35,,,,,
2014/07/04,02,74,35,,,,,
2014/07/04,03,74,35,,,,,
2014/07/04,04,73,34,,,,,
2014/07/04,05,74,35,,,,,
2014/07/04,06,74,34,,,,,
2014/07/04,07,97,44,,,,,
2014/07/04,08,109,48,,,,,
2014/07/04,09,132,67,,,,,
2014/07/04,10,129,70,,,,,
2014/07/04,11,126,63,,,,,
2014/07/04,12,132,64,,,,,
2014/07/04,13,139,76,,,,,
2014/07/04,14,141,78,,,,,
2014/07/04,15,129,76,,,,,
2014/07/04,16,117,60,,,,,
2014/07/04,17,113,58,,,,,
2014/07/04,18,101,50,,,,,
2014/07/04,19,88,43,,,,,
2014/07/04,20,85,39,,,,,
2014/07/04,21,82,42,,,,,
2014/07/04,22,83,37,,,,,
2014/07/04,23,79,35,,,,,
2014/07/04,24,76,38,,,,,
2014/07/05,01,80,36,,,,,
2014/07/05,02,80,35,,,,,
2014/07/05,03,77,38,,,,,
2014/07/05,04,75,38,,,,,
2014/07/05,05,77,35,,,,,
2014/07/05,06,91,36,,,,,
2014/07/05,07,120,54,,,,,
2014/07/05,08,128,72,,,,,
2014/07/05,09,130,64,,,,,
2014/07/05,10,140,66,,,,,
2014/07/05,11,159,84,,,,,
2014/07/05,12,151,92,,,,,
