計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/13,16,29,3,,,,,
2014/04/13,17,33,4,,,,,
2014/04/13,18,31,4,,,,,
2014/04/13,19,37,4,,,,,
2014/04/13,20,24,2,,,,,
2014/04/13,21,18,1,,,,,
2014/04/13,22,14,1,,,,,
2014/04/13,23,14,1,,,,,
2014/04/13,24,14,1,,,,,
2014/04/14,01,14,1,,,,,
2014/04/14,02,14,1,,,,,
2014/04/14,03,14,1,,,,,
2014/04/14,04,15,2,,,,,
2014/04/14,05,17,2,,,,,
2014/04/14,06,26,3,,,,,
2014/04/14,07,31,5,,,,,
2014/04/14,08,37,7,,,,,
2014/04/14,09,41,7,,,,,
2014/04/14,10,40,7,,,,,
2014/04/14,11,34,5,,,,,
2014/04/14,12,35,4,,,,,
2014/04/14,13,36,4,,,,,
2014/04/14,14,32,4,,,,,
2014/04/14,15,33,4,,,,,
2014/04/14,16,31,3,,,,,
2014/04/14,17,30,3,,,,,
2014/04/14,18,29,4,,,,,
2014/04/14,19,34,5,,,,,
2014/04/14,20,25,2,,,,,
2014/04/14,21,18,1,,,,,
2014/04/14,22,15,1,,,,,
2014/04/14,23,14,1,,,,,
2014/04/14,24,14,2,,,,,
2014/04/15,01,13,2,,,,,
2014/04/15,02,13,2,,,,,
2014/04/15,03,14,2,,,,,
2014/04/15,04,14,2,,,,,
2014/04/15,05,17,2,,,,,
2014/04/15,06,32,9,,,,,
2014/04/15,07,35,9,,,,,
2014/04/15,08,32,7,,,,,
2014/04/15,09,39,6,,,,,
2014/04/15,10,35,6,,,,,
2014/04/15,11,32,5,,,,,
2014/04/15,12,33,4,,,,,
2014/04/15,13,36,5,,,,,
2014/04/15,14,34,4,,,,,
2014/04/15,15,28,3,,,,,
2014/04/15,16,25,3,,,,,
2014/04/15,17,27,3,,,,,
2014/04/15,18,26,3,,,,,
2014/04/15,19,30,4,,,,,
2014/04/15,20,25,2,,,,,
2014/04/15,21,17,1,,,,,
2014/04/15,22,15,1,,,,,
2014/04/15,23,14,1,,,,,
2014/04/15,24,14,1,,,,,
2014/04/16,01,13,0,,,,,
2014/04/16,02,13,0,,,,,
2014/04/16,03,14,0,,,,,
2014/04/16,04,14,1,,,,,
2014/04/16,05,17,1,,,,,
2014/04/16,06,27,4,,,,,
2014/04/16,07,34,7,,,,,
2014/04/16,08,32,5,,,,,
2014/04/16,09,36,6,,,,,
2014/04/16,10,30,4,,,,,
2014/04/16,11,29,3,,,,,
2014/04/16,12,29,4,,,,,
2014/04/16,13,34,3,,,,,
2014/04/16,14,32,3,,,,,
2014/04/16,15,28,3,,,,,
2014/04/16,16,29,3,,,,,
2014/04/16,17,30,3,,,,,
2014/04/16,18,29,3,,,,,
2014/04/16,19,32,3,,,,,
2014/04/16,20,29,3,,,,,
2014/04/16,21,17,1,,,,,
2014/04/16,22,14,1,,,,,
2014/04/16,23,13,1,,,,,
2014/04/16,24,12,1,,,,,
2014/04/17,01,12,1,,,,,
2014/04/17,02,11,1,,,,,
2014/04/17,03,11,1,,,,,
2014/04/17,04,13,1,,,,,
2014/04/17,05,14,1,,,,,
2014/04/17,06,24,2,,,,,
2014/04/17,07,28,3,,,,,
2014/04/17,08,30,4,,,,,
2014/04/17,09,36,5,,,,,
2014/04/17,10,37,5,,,,,
2014/04/17,11,33,4,,,,,
2014/04/17,12,31,4,,,,,
2014/04/17,13,34,4,,,,,
2014/04/17,14,30,4,,,,,
2014/04/17,15,28,3,,,,,
2014/04/17,16,27,4,,,,,
2014/04/17,17,29,4,,,,,
2014/04/17,18,29,4,,,,,
2014/04/17,19,34,4,,,,,
2014/04/17,20,24,2,,,,,
2014/04/17,21,17,1,,,,,
2014/04/17,22,14,1,,,,,
2014/04/17,23,12,1,,,,,
2014/04/17,24,11,1,,,,,
2014/04/18,01,11,1,,,,,
2014/04/18,02,10,0,,,,,
2014/04/18,03,10,0,,,,,
2014/04/18,04,10,0,,,,,
2014/04/18,05,11,0,,,,,
2014/04/18,06,25,2,,,,,
2014/04/18,07,30,3,,,,,
2014/04/18,08,31,5,,,,,
2014/04/18,09,39,5,,,,,
2014/04/18,10,38,5,,,,,
2014/04/18,11,37,6,,,,,
2014/04/18,12,36,6,,,,,
2014/04/18,13,39,6,,,,,
2014/04/18,14,39,7,,,,,
2014/04/18,15,38,7,,,,,
2014/04/18,16,34,6,,,,,
2014/04/18,17,37,6,,,,,
2014/04/18,18,33,6,,,,,
2014/04/18,19,36,7,,,,,
2014/04/18,20,27,4,,,,,
2014/04/18,21,19,3,,,,,
2014/04/18,22,18,3,,,,,
2014/04/18,23,16,2,,,,,
2014/04/18,24,15,1,,,,,
2014/04/19,01,15,1,,,,,
2014/04/19,02,16,2,,,,,
2014/04/19,03,16,3,,,,,
2014/04/19,04,15,2,,,,,
2014/04/19,05,24,7,,,,,
2014/04/19,06,37,11,,,,,
2014/04/19,07,39,11,,,,,
2014/04/19,08,38,10,,,,,
2014/04/19,09,41,9,,,,,
2014/04/19,10,39,8,,,,,
2014/04/19,11,35,9,,,,,
2014/04/19,12,36,7,,,,,
2014/04/19,13,38,6,,,,,
2014/04/19,14,34,6,,,,,
2014/04/19,15,31,5,,,,,
2014/04/19,16,32,4,,,,,
2014/04/19,17,33,5,,,,,
2014/04/19,18,34,7,,,,,
2014/04/19,19,37,6,,,,,
2014/04/19,20,29,4,,,,,
2014/04/19,21,20,4,,,,,
2014/04/19,22,17,3,,,,,
2014/04/19,23,14,2,,,,,
2014/04/19,24,14,2,,,,,
2014/04/20,01,14,2,,,,,
2014/04/20,02,14,3,,,,,
2014/04/20,03,16,4,,,,,
2014/04/20,04,17,4,,,,,
2014/04/20,05,20,4,,,,,
2014/04/20,06,33,10,,,,,
2014/04/20,07,36,10,,,,,
2014/04/20,08,39,10,,,,,
2014/04/20,09,43,10,,,,,
2014/04/20,10,43,11,,,,,
2014/04/20,11,37,9,,,,,
2014/04/20,12,34,7,,,,,
2014/04/20,13,38,8,,,,,
2014/04/20,14,34,7,,,,,
2014/04/20,15,32,7,,,,,
2014/04/20,16,34,7,,,,,
2014/04/20,17,35,7,,,,,
2014/04/20,18,33,6,,,,,
2014/04/20,19,33,6,,,,,
2014/04/20,20,27,3,,,,,
2014/04/20,21,19,2,,,,,
2014/04/20,22,16,2,,,,,
2014/04/20,23,15,2,,,,,
2014/04/20,24,14,1,,,,,
2014/04/21,01,14,2,,,,,
2014/04/21,02,14,2,,,,,
2014/04/21,03,14,2,,,,,
2014/04/21,04,16,3,,,,,
2014/04/21,05,19,3,,,,,
2014/04/21,06,30,10,,,,,
2014/04/21,07,35,9,,,,,
2014/04/21,08,36,8,,,,,
2014/04/21,09,43,9,,,,,
2014/04/21,10,43,9,,,,,
2014/04/21,11,37,6,,,,,
2014/04/21,12,39,7,,,,,
2014/04/21,13,43,8,,,,,
2014/04/21,14,37,7,,,,,
2014/04/21,15,31,6,,,,,
2014/04/21,16,33,6,,,,,
2014/04/21,17,36,6,,,,,
2014/04/21,18,34,6,,,,,
2014/04/21,19,34,6,,,,,
2014/04/21,20,24,2,,,,,
2014/04/21,21,19,2,,,,,
2014/04/21,22,16,1,,,,,
2014/04/21,23,15,1,,,,,
2014/04/21,24,15,1,,,,,
2014/04/22,01,14,2,,,,,
2014/04/22,02,14,2,,,,,
2014/04/22,03,14,2,,,,,
2014/04/22,04,14,2,,,,,
2014/04/22,05,19,2,,,,,
2014/04/22,06,26,4,,,,,
2014/04/22,07,30,3,,,,,
2014/04/22,08,28,3,,,,,
2014/04/22,09,34,4,,,,,
2014/04/22,10,34,3,,,,,
2014/04/22,11,32,3,,,,,
2014/04/22,12,33,3,,,,,
2014/04/22,13,36,4,,,,,
2014/04/22,14,33,4,,,,,
2014/04/22,15,31,4,,,,,
2014/04/22,16,32,4,,,,,
2014/04/22,17,34,4,,,,,
2014/04/22,18,30,3,,,,,
2014/04/22,19,34,4,,,,,
2014/04/22,20,27,2,,,,,
2014/04/22,21,17,1,,,,,
2014/04/22,22,14,1,,,,,
2014/04/22,23,14,2,,,,,
2014/04/22,24,13,2,,,,,
2014/04/23,01,12,1,,,,,
2014/04/23,02,13,2,,,,,
2014/04/23,03,13,1,,,,,
2014/04/23,04,14,1,,,,,
2014/04/23,05,18,2,,,,,
2014/04/23,06,26,3,,,,,
2014/04/23,07,29,5,,,,,
2014/04/23,08,31,6,,,,,
2014/04/23,09,40,7,,,,,
2014/04/23,10,35,5,,,,,
2014/04/23,11,29,4,,,,,
2014/04/23,12,30,3,,,,,
2014/04/23,13,37,5,,,,,
2014/04/23,14,35,4,,,,,
2014/04/23,15,33,4,,,,,
2014/04/23,16,28,4,,,,,
2014/04/23,17,31,3,,,,,
2014/04/23,18,29,3,,,,,
2014/04/23,19,33,3,,,,,
2014/04/23,20,26,1,,,,,
2014/04/23,21,16,0,,,,,
2014/04/23,22,14,0,,,,,
2014/04/23,23,13,0,,,,,
2014/04/23,24,12,0,,,,,
2014/04/24,01,11,0,,,,,
2014/04/24,02,11,0,,,,,
2014/04/24,03,11,0,,,,,
2014/04/24,04,12,1,,,,,
2014/04/24,05,18,0,,,,,
2014/04/24,06,27,5,,,,,
2014/04/24,07,29,6,,,,,
2014/04/24,08,28,5,,,,,
2014/04/24,09,34,4,,,,,
2014/04/24,10,34,3,,,,,
2014/04/24,11,31,2,,,,,
2014/04/24,12,31,2,,,,,
2014/04/24,13,32,2,,,,,
2014/04/24,14,29,2,,,,,
2014/04/24,15,27,2,,,,,
2014/04/24,16,29,2,,,,,
2014/04/24,17,28,2,,,,,
2014/04/24,18,29,3,,,,,
2014/04/24,19,30,3,,,,,
2014/04/24,20,24,2,,,,,
2014/04/24,21,14,0,,,,,
2014/04/24,22,12,0,,,,,
2014/04/24,23,11,0,,,,,
2014/04/24,24,11,0,,,,,
2014/04/25,01,10,0,,,,,
2014/04/25,02,10,0,,,,,
2014/04/25,03,11,1,,,,,
2014/04/25,04,12,1,,,,,
2014/04/25,05,16,1,,,,,
2014/04/25,06,23,2,,,,,
2014/04/25,07,29,3,,,,,
2014/04/25,08,32,5,,,,,
2014/04/25,09,38,5,,,,,
2014/04/25,10,32,3,,,,,
2014/04/25,11,27,3,,,,,
2014/04/25,12,32,3,,,,,
2014/04/25,13,36,3,,,,,
2014/04/25,14,29,3,,,,,
2014/04/25,15,23,2,,,,,
2014/04/25,16,27,2,,,,,
2014/04/25,17,29,3,,,,,
2014/04/25,18,25,3,,,,,
2014/04/25,19,32,3,,,,,
2014/04/25,20,23,1,,,,,
2014/04/25,21,15,0,,,,,
2014/04/25,22,12,0,,,,,
2014/04/25,23,12,0,,,,,
2014/04/25,24,11,0,,,,,
2014/04/26,01,11,0,,,,,
2014/04/26,02,11,0,,,,,
2014/04/26,03,10,0,,,,,
2014/04/26,04,12,0,,,,,
2014/04/26,05,15,1,,,,,
2014/04/26,06,20,1,,,,,
2014/04/26,07,25,1,,,,,
2014/04/26,08,25,2,,,,,
2014/04/26,09,33,3,,,,,
2014/04/26,10,29,2,,,,,
2014/04/26,11,25,2,,,,,
2014/04/26,12,29,2,,,,,
2014/04/26,13,33,3,,,,,
2014/04/26,14,29,2,,,,,
2014/04/26,15,26,2,,,,,
2014/04/26,16,29,2,,,,,
2014/04/26,17,28,2,,,,,
2014/04/26,18,23,2,,,,,
2014/04/26,19,29,3,,,,,
2014/04/26,20,24,1,,,,,
2014/04/26,21,17,0,,,,,
2014/04/26,22,14,0,,,,,
2014/04/26,23,12,0,,,,,
2014/04/26,24,11,0,,,,,
2014/04/27,01,11,0,,,,,
2014/04/27,02,11,0,,,,,
2014/04/27,03,12,0,,,,,
2014/04/27,04,11,0,,,,,
2014/04/27,05,14,0,,,,,
2014/04/27,06,24,4,,,,,
2014/04/27,07,33,5,,,,,
2014/04/27,08,29,4,,,,,
2014/04/27,09,36,5,,,,,
2014/04/27,10,32,3,,,,,
2014/04/27,11,29,3,,,,,
2014/04/27,12,32,3,,,,,
2014/04/27,13,35,3,,,,,
2014/04/27,14,34,2,,,,,
2014/04/27,15,28,2,,,,,
2014/04/27,16,28,2,,,,,
2014/04/27,17,31,3,,,,,
2014/04/27,18,26,3,,,,,
2014/04/27,19,32,3,,,,,
2014/04/27,20,25,1,,,,,
2014/04/27,21,19,0,,,,,
2014/04/27,22,13,0,,,,,
2014/04/27,23,11,0,,,,,
2014/04/27,24,10,0,,,,,
2014/04/28,01,11,0,,,,,
2014/04/28,02,10,0,,,,,
2014/04/28,03,10,0,,,,,
2014/04/28,04,10,0,,,,,
2014/04/28,05,14,1,,,,,
2014/04/28,06,27,5,,,,,
2014/04/28,07,28,4,,,,,
2014/04/28,08,28,3,,,,,
2014/04/28,09,34,4,,,,,
2014/04/28,10,34,3,,,,,
2014/04/28,11,31,3,,,,,
2014/04/28,12,30,3,,,,,
2014/04/28,13,35,3,,,,,
2014/04/28,14,29,3,,,,,
2014/04/28,15,27,3,,,,,
2014/04/28,16,29,3,,,,,
2014/04/28,17,29,3,,,,,
2014/04/28,18,29,3,,,,,
2014/04/28,19,32,3,,,,,
2014/04/28,20,22,1,,,,,
2014/04/28,21,14,0,,,,,
2014/04/28,22,12,0,,,,,
2014/04/28,23,11,0,,,,,
2014/04/28,24,10,0,,,,,
2014/04/29,01,10,1,,,,,
2014/04/29,02,9,1,,,,,
2014/04/29,03,9,0,,,,,
2014/04/29,04,9,0,,,,,
2014/04/29,05,13,0,,,,,
2014/04/29,06,15,0,,,,,
2014/04/29,07,20,0,,,,,
2014/04/29,08,24,0,,,,,
2014/04/29,09,28,0,,,,,
2014/04/29,10,28,0,,,,,
2014/04/29,11,27,0,,,,,
2014/04/29,12,29,0,,,,,
2014/04/29,13,33,3,,,,,
2014/04/29,14,29,3,,,,,
2014/04/29,15,26,2,,,,,
2014/04/29,16,29,3,,,,,
2014/04/29,17,29,2,,,,,
2014/04/29,18,29,3,,,,,
2014/04/29,19,32,2,,,,,
2014/04/29,20,24,1,,,,,
2014/04/29,21,15,0,,,,,
2014/04/29,22,13,0,,,,,
2014/04/29,23,12,0,,,,,
2014/04/29,24,11,0,,,,,
2014/04/30,01,10,0,,,,,
2014/04/30,02,9,0,,,,,
2014/04/30,03,11,0,,,,,
2014/04/30,04,10,0,,,,,
2014/04/30,05,14,0,,,,,
2014/04/30,06,24,4,,,,,
2014/04/30,07,29,5,,,,,
2014/04/30,08,29,4,,,,,
2014/04/30,09,39,4,,,,,
2014/04/30,10,38,4,,,,,
2014/04/30,11,29,3,,,,,
2014/04/30,12,34,4,,,,,
2014/04/30,13,35,3,,,,,
2014/04/30,14,33,3,,,,,
2014/04/30,15,30,4,,,,,
2014/04/30,16,31,4,,,,,
2014/04/30,17,33,4,,,,,
2014/04/30,18,29,3,,,,,
2014/04/30,19,34,3,,,,,
2014/04/30,20,22,1,,,,,
2014/04/30,21,16,0,,,,,
2014/04/30,22,13,0,,,,,
2014/04/30,23,12,0,,,,,
2014/04/30,24,12,1,,,,,
2014/05/01,01,12,1,,,,,
2014/05/01,02,10,1,,,,,
2014/05/01,03,10,0,,,,,
2014/05/01,04,9,0,,,,,
2014/05/01,05,15,0,,,,,
2014/05/01,06,27,4,,,,,
2014/05/01,07,29,4,,,,,
2014/05/01,08,27,4,,,,,
2014/05/01,09,34,3,,,,,
2014/05/01,10,30,3,,,,,
2014/05/01,11,29,3,,,,,
2014/05/01,12,28,3,,,,,
2014/05/01,13,30,3,,,,,
2014/05/01,14,28,3,,,,,
2014/05/01,15,26,3,,,,,
2014/05/01,16,29,3,,,,,
2014/05/01,17,28,3,,,,,
2014/05/01,18,26,3,,,,,
2014/05/01,19,30,2,,,,,
2014/05/01,20,24,2,,,,,
2014/05/01,21,15,0,,,,,
2014/05/01,22,11,0,,,,,
2014/05/01,23,10,0,,,,,
2014/05/01,24,9,0,,,,,
2014/05/02,01,9,0,,,,,
2014/05/02,02,9,0,,,,,
2014/05/02,03,9,0,,,,,
2014/05/02,04,9,0,,,,,
2014/05/02,05,13,1,,,,,
2014/05/02,06,17,3,,,,,
2014/05/02,07,20,2,,,,,
2014/05/02,08,24,2,,,,,
2014/05/02,09,29,3,,,,,
2014/05/02,10,29,3,,,,,
2014/05/02,11,21,3,,,,,
2014/05/02,12,28,3,,,,,
2014/05/02,13,30,3,,,,,
2014/05/02,14,26,3,,,,,
2014/05/02,15,22,3,,,,,
2014/05/02,16,24,3,,,,,
2014/05/02,17,27,2,,,,,
2014/05/02,18,24,3,,,,,
2014/05/02,19,29,3,,,,,
2014/05/02,20,20,1,,,,,
2014/05/02,21,13,0,,,,,
2014/05/02,22,11,0,,,,,
2014/05/02,23,10,0,,,,,
2014/05/02,24,10,0,,,,,
2014/05/03,01,9,0,,,,,
2014/05/03,02,9,0,,,,,
2014/05/03,03,9,0,,,,,
2014/05/03,04,9,0,,,,,
2014/05/03,05,12,0,,,,,
2014/05/03,06,22,3,,,,,
2014/05/03,07,28,2,,,,,
2014/05/03,08,25,2,,,,,
2014/05/03,09,31,3,,,,,
2014/05/03,10,29,3,,,,,
2014/05/03,11,27,3,,,,,
2014/05/03,12,29,3,,,,,
2014/05/03,13,32,3,,,,,
2014/05/03,14,29,3,,,,,
2014/05/03,15,25,3,,,,,
2014/05/03,16,27,3,,,,,
2014/05/03,17,31,5,,,,,
2014/05/03,18,29,4,,,,,
2014/05/03,19,32,4,,,,,
2014/05/03,20,24,2,,,,,
2014/05/03,21,15,1,,,,,
2014/05/03,22,12,1,,,,,
2014/05/03,23,11,1,,,,,
2014/05/03,24,10,1,,,,,
2014/05/04,01,11,1,,,,,
2014/05/04,02,10,1,,,,,
2014/05/04,03,10,1,,,,,
2014/05/04,04,9,1,,,,,
2014/05/04,05,11,1,,,,,
2014/05/04,06,17,2,,,,,
2014/05/04,07,22,2,,,,,
2014/05/04,08,24,2,,,,,
2014/05/04,09,29,2,,,,,
2014/05/04,10,29,3,,,,,
2014/05/04,11,27,2,,,,,
2014/05/04,12,29,3,,,,,
2014/05/04,13,29,3,,,,,
2014/05/04,14,28,2,,,,,
2014/05/04,15,25,2,,,,,
2014/05/04,16,22,2,,,,,
2014/05/04,17,26,2,,,,,
2014/05/04,18,25,2,,,,,
2014/05/04,19,29,3,,,,,
2014/05/04,20,25,2,,,,,
2014/05/04,21,16,0,,,,,
2014/05/04,22,13,0,,,,,
2014/05/04,23,11,0,,,,,
2014/05/04,24,9,0,,,,,
2014/05/05,01,9,0,,,,,
2014/05/05,02,10,0,,,,,
2014/05/05,03,10,1,,,,,
2014/05/05,04,11,2,,,,,
2014/05/05,05,14,2,,,,,
2014/05/05,06,19,3,,,,,
2014/05/05,07,24,3,,,,,
2014/05/05,08,24,2,,,,,
2014/05/05,09,31,2,,,,,
2014/05/05,10,34,2,,,,,
2014/05/05,11,30,2,,,,,
2014/05/05,12,32,3,,,,,
2014/05/05,13,34,3,,,,,
2014/05/05,14,32,3,,,,,
2014/05/05,15,27,3,,,,,
2014/05/05,16,33,3,,,,,
2014/05/05,17,31,2,,,,,
2014/05/05,18,29,3,,,,,
2014/05/05,19,30,3,,,,,
2014/05/05,20,27,1,,,,,
2014/05/05,21,14,0,,,,,
2014/05/05,22,12,0,,,,,
2014/05/05,23,11,0,,,,,
2014/05/05,24,10,0,,,,,
2014/05/06,01,9,0,,,,,
2014/05/06,02,9,0,,,,,
2014/05/06,03,9,0,,,,,
2014/05/06,04,9,0,,,,,
2014/05/06,05,14,0,,,,,
2014/05/06,06,23,4,,,,,
2014/05/06,07,29,4,,,,,
2014/05/06,08,25,3,,,,,
2014/05/06,09,34,4,,,,,
2014/05/06,10,29,2,,,,,
2014/05/06,11,28,2,,,,,
2014/05/06,12,29,2,,,,,
2014/05/06,13,31,3,,,,,
2014/05/06,14,29,2,,,,,
2014/05/06,15,32,3,,,,,
2014/05/06,16,27,2,,,,,
2014/05/06,17,29,2,,,,,
2014/05/06,18,28,3,,,,,
2014/05/06,19,30,2,,,,,
2014/05/06,20,22,1,,,,,
2014/05/06,21,15,0,,,,,
2014/05/06,22,13,0,,,,,
2014/05/06,23,11,0,,,,,
2014/05/06,24,11,0,,,,,
2014/05/07,01,11,1,,,,,
2014/05/07,02,9,1,,,,,
2014/05/07,03,10,1,,,,,
2014/05/07,04,11,1,,,,,
2014/05/07,05,14,1,,,,,
2014/05/07,06,19,2,,,,,
2014/05/07,07,23,2,,,,,
2014/05/07,08,24,2,,,,,
2014/05/07,09,32,3,,,,,
2014/05/07,10,27,2,,,,,
2014/05/07,11,26,2,,,,,
2014/05/07,12,26,2,,,,,
2014/05/07,13,29,3,,,,,
2014/05/07,14,26,1,,,,,
2014/05/07,15,26,1,,,,,
2014/05/07,16,28,3,,,,,
2014/05/07,17,31,3,,,,,
2014/05/07,18,28,3,,,,,
2014/05/07,19,30,3,,,,,
2014/05/07,20,20,1,,,,,
2014/05/07,21,14,0,,,,,
2014/05/07,22,11,0,,,,,
2014/05/07,23,10,0,,,,,
2014/05/07,24,10,0,,,,,
2014/05/08,01,10,0,,,,,
2014/05/08,02,10,0,,,,,
2014/05/08,03,10,0,,,,,
2014/05/08,04,10,0,,,,,
2014/05/08,05,14,0,,,,,
2014/05/08,06,17,1,,,,,
2014/05/08,07,24,2,,,,,
2014/05/08,08,26,2,,,,,
2014/05/08,09,34,3,,,,,
2014/05/08,10,29,2,,,,,
2014/05/08,11,31,2,,,,,
2014/05/08,12,32,2,,,,,
2014/05/08,13,34,3,,,,,
2014/05/08,14,29,3,,,,,
2014/05/08,15,30,3,,,,,
2014/05/08,16,31,4,,,,,
2014/05/08,17,29,3,,,,,
2014/05/08,18,24,3,,,,,
2014/05/08,19,30,3,,,,,
2014/05/08,20,25,2,,,,,
2014/05/08,21,17,0,,,,,
2014/05/08,22,12,0,,,,,
2014/05/08,23,10,0,,,,,
2014/05/08,24,9,0,,,,,
2014/05/09,01,9,0,,,,,
2014/05/09,02,9,0,,,,,
2014/05/09,03,9,0,,,,,
2014/05/09,04,10,0,,,,,
2014/05/09,05,14,1,,,,,
2014/05/09,06,20,3,,,,,
2014/05/09,07,24,2,,,,,
2014/05/09,08,24,2,,,,,
2014/05/09,09,31,3,,,,,
2014/05/09,10,30,3,,,,,
2014/05/09,11,26,3,,,,,
2014/05/09,12,28,2,,,,,
2014/05/09,13,29,3,,,,,
2014/05/09,14,28,2,,,,,
2014/05/09,15,27,3,,,,,
2014/05/09,16,30,7,,,,,
2014/05/09,17,30,4,,,,,
2014/05/09,18,28,4,,,,,
2014/05/09,19,29,3,,,,,
2014/05/09,20,23,1,,,,,
2014/05/09,21,15,0,,,,,
2014/05/09,22,12,0,,,,,
2014/05/09,23,11,0,,,,,
2014/05/09,24,9,0,,,,,
2014/05/10,01,9,0,,,,,
2014/05/10,02,9,0,,,,,
2014/05/10,03,9,0,,,,,
2014/05/10,04,9,0,,,,,
2014/05/10,05,13,1,,,,,
2014/05/10,06,19,3,,,,,
2014/05/10,07,24,2,,,,,
2014/05/10,08,23,2,,,,,
2014/05/10,09,32,3,,,,,
2014/05/10,10,32,3,,,,,
2014/05/10,11,28,2,,,,,
2014/05/10,12,27,2,,,,,
2014/05/10,13,29,3,,,,,
2014/05/10,14,27,2,,,,,
2014/05/10,15,27,2,,,,,
2014/05/10,16,25,3,,,,,
2014/05/10,17,28,3,,,,,
2014/05/10,18,26,2,,,,,
2014/05/10,19,27,3,,,,,
2014/05/10,20,27,2,,,,,
2014/05/10,21,17,0,,,,,
2014/05/10,22,12,0,,,,,
2014/05/10,23,11,0,,,,,
2014/05/10,24,10,0,,,,,
2014/05/11,01,9,0,,,,,
2014/05/11,02,9,0,,,,,
2014/05/11,03,9,0,,,,,
2014/05/11,04,9,0,,,,,
2014/05/11,05,14,0,,,,,
2014/05/11,06,22,3,,,,,
2014/05/11,07,25,3,,,,,
2014/05/11,08,25,2,,,,,
2014/05/11,09,31,3,,,,,
2014/05/11,10,26,2,,,,,
2014/05/11,11,24,2,,,,,
2014/05/11,12,28,2,,,,,
2014/05/11,13,27,2,,,,,
2014/05/11,14,27,2,,,,,
2014/05/11,15,22,4,,,,,
2014/05/11,16,23,3,,,,,
2014/05/11,17,28,3,,,,,
2014/05/11,18,24,3,,,,,
2014/05/11,19,29,3,,,,,
2014/05/11,20,22,2,,,,,
2014/05/11,21,14,0,,,,,
2014/05/11,22,11,0,,,,,
2014/05/11,23,9,0,,,,,
2014/05/11,24,9,0,,,,,
2014/05/12,01,9,0,,,,,
2014/05/12,02,9,0,,,,,
2014/05/12,03,9,0,,,,,
2014/05/12,04,9,0,,,,,
2014/05/12,05,14,1,,,,,
2014/05/12,06,19,2,,,,,
2014/05/12,07,24,2,,,,,
2014/05/12,08,24,2,,,,,
2014/05/12,09,33,3,,,,,
2014/05/12,10,31,3,,,,,
2014/05/12,11,29,3,,,,,
2014/05/12,12,28,3,,,,,
2014/05/12,13,29,3,,,,,
2014/05/12,14,28,3,,,,,
2014/05/12,15,26,3,,,,,
2014/05/12,16,24,3,,,,,
2014/05/12,17,28,2,,,,,
2014/05/12,18,25,3,,,,,
2014/05/12,19,30,3,,,,,
2014/05/12,20,23,2,,,,,
2014/05/12,21,14,1,,,,,
2014/05/12,22,11,1,,,,,
2014/05/12,23,10,1,,,,,
2014/05/12,24,9,1,,,,,
2014/05/13,01,9,1,,,,,
2014/05/13,02,10,1,,,,,
2014/05/13,03,10,1,,,,,
2014/05/13,04,9,1,,,,,
2014/05/13,05,14,1,,,,,
2014/05/13,06,16,2,,,,,
2014/05/13,07,23,3,,,,,
2014/05/13,08,23,3,,,,,
2014/05/13,09,30,3,,,,,
2014/05/13,10,29,3,,,,,
2014/05/13,11,30,3,,,,,
2014/05/13,12,29,3,,,,,
2014/05/13,13,28,3,,,,,
2014/05/13,14,29,3,,,,,
2014/05/13,15,26,3,,,,,
2014/05/13,16,26,3,,,,,
2014/05/13,17,28,5,,,,,
2014/05/13,18,27,4,,,,,
2014/05/13,19,29,4,,,,,
2014/05/13,20,23,2,,,,,
2014/05/13,21,14,2,,,,,
2014/05/13,22,12,1,,,,,
2014/05/13,23,10,1,,,,,
2014/05/13,24,9,0,,,,,
2014/05/14,01,9,0,,,,,
2014/05/14,02,9,0,,,,,
2014/05/14,03,9,0,,,,,
2014/05/14,04,9,0,,,,,
2014/05/14,05,10,0,,,,,
2014/05/14,06,19,2,,,,,
2014/05/14,07,21,2,,,,,
2014/05/14,08,24,3,,,,,
2014/05/14,09,29,3,,,,,
2014/05/14,10,28,3,,,,,
2014/05/14,11,25,5,,,,,
2014/05/14,12,29,4,,,,,
2014/05/14,13,29,4,,,,,
2014/05/14,14,26,3,,,,,
2014/05/14,15,24,3,,,,,
2014/05/14,16,24,3,,,,,
2014/05/14,17,27,2,,,,,
2014/05/14,18,24,3,,,,,
2014/05/14,19,29,3,,,,,
2014/05/14,20,24,1,,,,,
2014/05/14,21,14,0,,,,,
2014/05/14,22,11,0,,,,,
2014/05/14,23,10,0,,,,,
2014/05/14,24,9,0,,,,,
2014/05/15,01,9,0,,,,,
2014/05/15,02,9,0,,,,,
2014/05/15,03,10,0,,,,,
2014/05/15,04,10,0,,,,,
2014/05/15,05,11,1,,,,,
2014/05/15,06,19,3,,,,,
2014/05/15,07,19,3,,,,,
2014/05/15,08,19,3,,,,,
2014/05/15,09,31,3,,,,,
2014/05/15,10,33,3,,,,,
2014/05/15,11,27,3,,,,,
2014/05/15,12,24,3,,,,,
2014/05/15,13,31,3,,,,,
2014/05/15,14,26,3,,,,,
2014/05/15,15,28,3,,,,,
2014/05/15,16,28,3,,,,,
2014/05/15,17,28,3,,,,,
2014/05/15,18,28,3,,,,,
2014/05/15,19,28,3,,,,,
2014/05/15,20,24,2,,,,,
2014/05/15,21,16,1,,,,,
2014/05/15,22,12,1,,,,,
