計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/18,22,121,1,,,,,
2013/01/18,23,126,1,,,,,
2013/01/18,24,123,2,,,,,
2013/01/19,01,118,3,,,,,
2013/01/19,02,107,3,,,,,
2013/01/19,03,104,3,,,,,
2013/01/19,04,106,2,,,,,
2013/01/19,05,109,2,,,,,
2013/01/19,06,116,3,,,,,
2013/01/19,07,132,4,,,,,
2013/01/19,08,142,2,,,,,
2013/01/19,09,140,1,,,,,
2013/01/19,10,134,1,,,,,
2013/01/19,11,149,1,,,,,
2013/01/19,12,147,1,,,,,
2013/01/19,13,134,1,,,,,
2013/01/19,14,133,1,,,,,
2013/01/19,15,138,1,,,,,
2013/01/19,16,136,1,,,,,
2013/01/19,17,146,1,,,,,
2013/01/19,18,144,1,,,,,
2013/01/19,19,133,2,,,,,
2013/01/19,20,131,1,,,,,
2013/01/19,21,125,1,,,,,
2013/01/19,22,122,1,,,,,
2013/01/19,23,128,1,,,,,
2013/01/19,24,125,2,,,,,
2013/01/20,01,119,3,,,,,
2013/01/20,02,111,3,,,,,
2013/01/20,03,105,3,,,,,
2013/01/20,04,108,3,,,,,
2013/01/20,05,113,3,,,,,
2013/01/20,06,119,3,,,,,
2013/01/20,07,134,3,,,,,
2013/01/20,08,147,2,,,,,
2013/01/20,09,144,3,,,,,
2013/01/20,10,146,2,,,,,
2013/01/20,11,160,2,,,,,
2013/01/20,12,145,2,,,,,
2013/01/20,13,139,3,,,,,
2013/01/20,14,141,2,,,,,
2013/01/20,15,141,2,,,,,
2013/01/20,16,146,3,,,,,
2013/01/20,17,154,3,,,,,
2013/01/20,18,142,3,,,,,
2013/01/20,19,134,3,,,,,
2013/01/20,20,130,3,,,,,
2013/01/20,21,126,3,,,,,
2013/01/20,22,123,1,,,,,
2013/01/20,23,128,3,,,,,
2013/01/20,24,125,3,,,,,
2013/01/21,01,118,3,,,,,
2013/01/21,02,104,3,,,,,
2013/01/21,03,107,3,,,,,
2013/01/21,04,108,3,,,,,
2013/01/21,05,113,3,,,,,
2013/01/21,06,117,3,,,,,
2013/01/21,07,138,3,,,,,
2013/01/21,08,143,2,,,,,
2013/01/21,09,143,1,,,,,
2013/01/21,10,144,1,,,,,
2013/01/21,11,148,1,,,,,
2013/01/21,12,144,1,,,,,
2013/01/21,13,139,1,,,,,
2013/01/21,14,137,3,,,,,
2013/01/21,15,139,5,,,,,
2013/01/21,16,143,1,,,,,
2013/01/21,17,152,1,,,,,
2013/01/21,18,146,1,,,,,
2013/01/21,19,139,1,,,,,
2013/01/21,20,132,1,,,,,
2013/01/21,21,130,1,,,,,
2013/01/21,22,126,1,,,,,
2013/01/21,23,130,1,,,,,
2013/01/21,24,125,3,,,,,
2013/01/22,01,121,3,,,,,
2013/01/22,02,108,3,,,,,
2013/01/22,03,106,3,,,,,
2013/01/22,04,110,3,,,,,
2013/01/22,05,113,3,,,,,
2013/01/22,06,121,3,,,,,
2013/01/22,07,129,3,,,,,
2013/01/22,08,143,1,,,,,
2013/01/22,09,146,1,,,,,
2013/01/22,10,148,1,,,,,
2013/01/22,11,157,2,,,,,
2013/01/22,12,152,2,,,,,
2013/01/22,13,139,3,,,,,
2013/01/22,14,142,3,,,,,
2013/01/22,15,141,2,,,,,
2013/01/22,16,144,1,,,,,
2013/01/22,17,153,1,,,,,
2013/01/22,18,151,2,,,,,
2013/01/22,19,136,1,,,,,
2013/01/22,20,131,1,,,,,
2013/01/22,21,127,2,,,,,
2013/01/22,22,124,3,,,,,
2013/01/22,23,129,3,,,,,
2013/01/22,24,124,3,,,,,
2013/01/23,01,117,3,,,,,
2013/01/23,02,104,3,,,,,
2013/01/23,03,105,3,,,,,
2013/01/23,04,107,3,,,,,
2013/01/23,05,112,3,,,,,
2013/01/23,06,112,3,,,,,
2013/01/23,07,127,3,,,,,
2013/01/23,08,146,2,,,,,
2013/01/23,09,144,1,,,,,
2013/01/23,10,142,1,,,,,
2013/01/23,11,153,1,,,,,
2013/01/23,12,149,2,,,,,
2013/01/23,13,142,1,,,,,
2013/01/23,14,136,1,,,,,
2013/01/23,15,139,1,,,,,
2013/01/23,16,143,3,,,,,
2013/01/23,17,152,4,,,,,
2013/01/23,18,146,1,,,,,
2013/01/23,19,134,1,,,,,
2013/01/23,20,129,1,,,,,
2013/01/23,21,129,1,,,,,
2013/01/23,22,128,1,,,,,
2013/01/23,23,130,2,,,,,
2013/01/23,24,130,3,,,,,
2013/01/24,01,126,3,,,,,
2013/01/24,02,110,3,,,,,
2013/01/24,03,111,3,,,,,
2013/01/24,04,113,3,,,,,
2013/01/24,05,118,3,,,,,
2013/01/24,06,120,3,,,,,
2013/01/24,07,143,2,,,,,
2013/01/24,08,149,1,,,,,
2013/01/24,09,143,1,,,,,
2013/01/24,10,143,1,,,,,
2013/01/24,11,156,1,,,,,
2013/01/24,12,148,2,,,,,
2013/01/24,13,145,1,,,,,
2013/01/24,14,139,1,,,,,
2013/01/24,15,148,1,,,,,
2013/01/24,16,149,1,,,,,
2013/01/24,17,149,1,,,,,
2013/01/24,18,148,1,,,,,
2013/01/24,19,140,1,,,,,
2013/01/24,20,135,1,,,,,
2013/01/24,21,130,1,,,,,
2013/01/24,22,126,1,,,,,
2013/01/24,23,128,1,,,,,
2013/01/24,24,126,2,,,,,
2013/01/25,01,120,3,,,,,
2013/01/25,02,107,3,,,,,
2013/01/25,03,106,3,,,,,
2013/01/25,04,110,3,,,,,
2013/01/25,05,114,3,,,,,
2013/01/25,06,120,3,,,,,
2013/01/25,07,141,3,,,,,
2013/01/25,08,141,1,,,,,
2013/01/25,09,137,1,,,,,
2013/01/25,10,142,1,,,,,
2013/01/25,11,158,2,,,,,
2013/01/25,12,148,1,,,,,
2013/01/25,13,140,2,,,,,
2013/01/25,14,140,2,,,,,
2013/01/25,15,138,1,,,,,
2013/01/25,16,141,1,,,,,
2013/01/25,17,150,1,,,,,
2013/01/25,18,148,1,,,,,
2013/01/25,19,133,2,,,,,
2013/01/25,20,129,1,,,,,
2013/01/25,21,125,2,,,,,
2013/01/25,22,122,1,,,,,
2013/01/25,23,126,1,,,,,
2013/01/25,24,123,1,,,,,
2013/01/26,01,118,3,,,,,
2013/01/26,02,104,3,,,,,
2013/01/26,03,106,3,,,,,
2013/01/26,04,109,3,,,,,
2013/01/26,05,112,3,,,,,
2013/01/26,06,116,3,,,,,
2013/01/26,07,129,2,,,,,
2013/01/26,08,145,1,,,,,
2013/01/26,09,139,1,,,,,
2013/01/26,10,143,1,,,,,
2013/01/26,11,153,1,,,,,
2013/01/26,12,148,1,,,,,
2013/01/26,13,139,1,,,,,
2013/01/26,14,134,1,,,,,
2013/01/26,15,134,3,,,,,
2013/01/26,16,144,5,,,,,
2013/01/26,17,152,2,,,,,
2013/01/26,18,140,2,,,,,
2013/01/26,19,134,1,,,,,
2013/01/26,20,129,1,,,,,
2013/01/26,21,127,2,,,,,
2013/01/26,22,124,3,,,,,
2013/01/26,23,127,2,,,,,
2013/01/26,24,123,2,,,,,
2013/01/27,01,119,3,,,,,
2013/01/27,02,109,3,,,,,
2013/01/27,03,102,3,,,,,
2013/01/27,04,109,3,,,,,
2013/01/27,05,112,3,,,,,
2013/01/27,06,119,3,,,,,
2013/01/27,07,126,3,,,,,
2013/01/27,08,140,3,,,,,
2013/01/27,09,142,1,,,,,
2013/01/27,10,144,1,,,,,
2013/01/27,11,156,1,,,,,
2013/01/27,12,149,1,,,,,
2013/01/27,13,139,1,,,,,
2013/01/27,14,133,1,,,,,
2013/01/27,15,134,1,,,,,
2013/01/27,16,139,1,,,,,
2013/01/27,17,147,1,,,,,
2013/01/27,18,140,2,,,,,
2013/01/27,19,132,2,,,,,
2013/01/27,20,129,1,,,,,
2013/01/27,21,126,1,,,,,
2013/01/27,22,124,1,,,,,
2013/01/27,23,128,1,,,,,
2013/01/27,24,123,2,,,,,
2013/01/28,01,118,3,,,,,
2013/01/28,02,104,3,,,,,
2013/01/28,03,106,3,,,,,
2013/01/28,04,108,3,,,,,
2013/01/28,05,113,3,,,,,
2013/01/28,06,122,3,,,,,
2013/01/28,07,130,2,,,,,
2013/01/28,08,139,1,,,,,
2013/01/28,09,140,1,,,,,
2013/01/28,10,138,2,,,,,
2013/01/28,11,155,2,,,,,
2013/01/28,12,142,2,,,,,
2013/01/28,13,140,1,,,,,
2013/01/28,14,134,1,,,,,
2013/01/28,15,138,1,,,,,
2013/01/28,16,143,1,,,,,
2013/01/28,17,148,1,,,,,
2013/01/28,18,148,1,,,,,
2013/01/28,19,137,2,,,,,
2013/01/28,20,129,1,,,,,
2013/01/28,21,127,1,,,,,
2013/01/28,22,123,1,,,,,
2013/01/28,23,128,1,,,,,
2013/01/28,24,125,3,,,,,
2013/01/29,01,119,3,,,,,
2013/01/29,02,104,3,,,,,
2013/01/29,03,104,3,,,,,
2013/01/29,04,109,3,,,,,
2013/01/29,05,112,3,,,,,
2013/01/29,06,117,3,,,,,
2013/01/29,07,134,2,,,,,
2013/01/29,08,141,1,,,,,
2013/01/29,09,139,1,,,,,
2013/01/29,10,144,1,,,,,
2013/01/29,11,155,1,,,,,
2013/01/29,12,149,1,,,,,
2013/01/29,13,139,1,,,,,
2013/01/29,14,136,1,,,,,
2013/01/29,15,139,1,,,,,
2013/01/29,16,143,1,,,,,
2013/01/29,17,152,1,,,,,
2013/01/29,18,150,1,,,,,
2013/01/29,19,143,1,,,,,
2013/01/29,20,132,1,,,,,
2013/01/29,21,126,1,,,,,
2013/01/29,22,124,1,,,,,
2013/01/29,23,127,1,,,,,
2013/01/29,24,123,1,,,,,
2013/01/30,01,118,3,,,,,
2013/01/30,02,105,3,,,,,
2013/01/30,03,105,3,,,,,
2013/01/30,04,110,3,,,,,
2013/01/30,05,114,2,,,,,
2013/01/30,06,118,3,,,,,
2013/01/30,07,137,3,,,,,
2013/01/30,08,140,1,,,,,
2013/01/30,09,144,1,,,,,
2013/01/30,10,150,2,,,,,
2013/01/30,11,151,2,,,,,
2013/01/30,12,149,2,,,,,
2013/01/30,13,137,1,,,,,
2013/01/30,14,141,1,,,,,
2013/01/30,15,145,1,,,,,
2013/01/30,16,146,4,,,,,
2013/01/30,17,153,6,,,,,
2013/01/30,18,151,2,,,,,
2013/01/30,19,143,1,,,,,
2013/01/30,20,135,1,,,,,
2013/01/30,21,130,1,,,,,
2013/01/30,22,127,1,,,,,
2013/01/30,23,130,1,,,,,
2013/01/30,24,128,3,,,,,
2013/01/31,01,121,3,,,,,
2013/01/31,02,106,3,,,,,
2013/01/31,03,107,3,,,,,
2013/01/31,04,110,3,,,,,
2013/01/31,05,113,3,,,,,
2013/01/31,06,118,3,,,,,
2013/01/31,07,134,2,,,,,
2013/01/31,08,143,1,,,,,
2013/01/31,09,138,1,,,,,
2013/01/31,10,141,1,,,,,
2013/01/31,11,157,1,,,,,
2013/01/31,12,142,1,,,,,
2013/01/31,13,141,1,,,,,
2013/01/31,14,135,1,,,,,
2013/01/31,15,137,1,,,,,
2013/01/31,16,148,6,,,,,
2013/01/31,17,148,1,,,,,
2013/01/31,18,149,1,,,,,
2013/01/31,19,138,2,,,,,
2013/01/31,20,136,1,,,,,
2013/01/31,21,132,1,,,,,
2013/01/31,22,127,1,,,,,
2013/01/31,23,129,1,,,,,
2013/01/31,24,124,2,,,,,
2013/02/01,01,119,3,,,,,
2013/02/01,02,105,3,,,,,
2013/02/01,03,106,3,,,,,
2013/02/01,04,110,3,,,,,
2013/02/01,05,113,3,,,,,
2013/02/01,06,120,3,,,,,
2013/02/01,07,127,3,,,,,
2013/02/01,08,142,1,,,,,
2013/02/01,09,143,1,,,,,
2013/02/01,10,141,1,,,,,
2013/02/01,11,152,1,,,,,
2013/02/01,12,151,1,,,,,
2013/02/01,13,144,1,,,,,
2013/02/01,14,139,1,,,,,
2013/02/01,15,139,1,,,,,
2013/02/01,16,148,2,,,,,
2013/02/01,17,152,3,,,,,
2013/02/01,18,152,1,,,,,
2013/02/01,19,146,1,,,,,
2013/02/01,20,135,1,,,,,
2013/02/01,21,132,1,,,,,
2013/02/01,22,128,1,,,,,
2013/02/01,23,129,1,,,,,
2013/02/01,24,129,2,,,,,
2013/02/02,01,124,2,,,,,
2013/02/02,02,108,2,,,,,
2013/02/02,03,109,2,,,,,
2013/02/02,04,112,2,,,,,
2013/02/02,05,116,2,,,,,
2013/02/02,06,122,2,,,,,
2013/02/02,07,136,2,,,,,
2013/02/02,08,150,1,,,,,
2013/02/02,09,152,1,,,,,
2013/02/02,10,152,1,,,,,
2013/02/02,11,163,1,,,,,
2013/02/02,12,165,2,,,,,
2013/02/02,13,155,2,,,,,
2013/02/02,14,148,1,,,,,
2013/02/02,15,157,6,,,,,
2013/02/02,16,154,2,,,,,
2013/02/02,17,159,1,,,,,
2013/02/02,18,154,2,,,,,
2013/02/02,19,144,2,,,,,
2013/02/02,20,139,2,,,,,
2013/02/02,21,133,1,,,,,
2013/02/02,22,140,1,,,,,
2013/02/02,23,138,1,,,,,
2013/02/02,24,133,1,,,,,
2013/02/03,01,136,1,,,,,
2013/02/03,02,119,3,,,,,
2013/02/03,03,121,3,,,,,
2013/02/03,04,124,3,,,,,
2013/02/03,05,121,3,,,,,
2013/02/03,06,119,3,,,,,
2013/02/03,07,136,2,,,,,
2013/02/03,08,148,1,,,,,
2013/02/03,09,148,1,,,,,
2013/02/03,10,151,2,,,,,
2013/02/03,11,155,1,,,,,
2013/02/03,12,152,1,,,,,
2013/02/03,13,143,1,,,,,
2013/02/03,14,147,1,,,,,
2013/02/03,15,144,1,,,,,
2013/02/03,16,144,2,,,,,
2013/02/03,17,154,2,,,,,
2013/02/03,18,150,2,,,,,
2013/02/03,19,140,2,,,,,
2013/02/03,20,134,2,,,,,
2013/02/03,21,127,1,,,,,
2013/02/03,22,126,1,,,,,
2013/02/03,23,131,1,,,,,
2013/02/03,24,127,2,,,,,
2013/02/04,01,120,3,,,,,
2013/02/04,02,107,3,,,,,
2013/02/04,03,107,3,,,,,
2013/02/04,04,111,3,,,,,
2013/02/04,05,115,3,,,,,
2013/02/04,06,122,3,,,,,
2013/02/04,07,133,3,,,,,
2013/02/04,08,146,2,,,,,
2013/02/04,09,143,1,,,,,
2013/02/04,10,140,1,,,,,
2013/02/04,11,154,2,,,,,
2013/02/04,12,152,2,,,,,
2013/02/04,13,144,1,,,,,
2013/02/04,14,141,1,,,,,
2013/02/04,15,149,2,,,,,
2013/02/04,16,150,2,,,,,
2013/02/04,17,157,2,,,,,
2013/02/04,18,151,2,,,,,
2013/02/04,19,146,2,,,,,
2013/02/04,20,138,2,,,,,
2013/02/04,21,130,1,,,,,
2013/02/04,22,128,1,,,,,
2013/02/04,23,132,1,,,,,
2013/02/04,24,129,3,,,,,
2013/02/05,01,123,3,,,,,
2013/02/05,02,110,3,,,,,
2013/02/05,03,109,3,,,,,
2013/02/05,04,111,3,,,,,
2013/02/05,05,117,3,,,,,
2013/02/05,06,121,3,,,,,
2013/02/05,07,129,2,,,,,
2013/02/05,08,144,1,,,,,
2013/02/05,09,145,2,,,,,
2013/02/05,10,141,1,,,,,
2013/02/05,11,154,1,,,,,
2013/02/05,12,151,2,,,,,
2013/02/05,13,141,1,,,,,
2013/02/05,14,138,1,,,,,
2013/02/05,15,140,1,,,,,
2013/02/05,16,144,2,,,,,
2013/02/05,17,158,2,,,,,
2013/02/05,18,148,2,,,,,
2013/02/05,19,137,2,,,,,
2013/02/05,20,134,2,,,,,
2013/02/05,21,129,1,,,,,
2013/02/05,22,126,1,,,,,
2013/02/05,23,130,1,,,,,
2013/02/05,24,125,1,,,,,
2013/02/06,01,120,3,,,,,
2013/02/06,02,107,3,,,,,
2013/02/06,03,108,3,,,,,
2013/02/06,04,110,3,,,,,
2013/02/06,05,115,3,,,,,
2013/02/06,06,119,3,,,,,
2013/02/06,07,132,2,,,,,
2013/02/06,08,148,2,,,,,
2013/02/06,09,152,2,,,,,
2013/02/06,10,147,2,,,,,
2013/02/06,11,161,2,,,,,
2013/02/06,12,153,2,,,,,
2013/02/06,13,144,3,,,,,
2013/02/06,14,140,3,,,,,
2013/02/06,15,138,3,,,,,
2013/02/06,16,147,3,,,,,
2013/02/06,17,149,3,,,,,
2013/02/06,18,147,2,,,,,
2013/02/06,19,138,2,,,,,
2013/02/06,20,133,2,,,,,
2013/02/06,21,126,1,,,,,
2013/02/06,22,121,1,,,,,
2013/02/06,23,127,1,,,,,
2013/02/06,24,132,3,,,,,
2013/02/07,01,123,3,,,,,
2013/02/07,02,111,3,,,,,
2013/02/07,03,110,3,,,,,
2013/02/07,04,113,3,,,,,
2013/02/07,05,116,3,,,,,
2013/02/07,06,118,3,,,,,
2013/02/07,07,141,1,,,,,
2013/02/07,08,147,1,,,,,
2013/02/07,09,146,1,,,,,
2013/02/07,10,147,1,,,,,
2013/02/07,11,157,1,,,,,
2013/02/07,12,149,1,,,,,
2013/02/07,13,142,1,,,,,
2013/02/07,14,138,1,,,,,
2013/02/07,15,146,1,,,,,
2013/02/07,16,150,2,,,,,
2013/02/07,17,147,1,,,,,
2013/02/07,18,148,2,,,,,
2013/02/07,19,146,2,,,,,
2013/02/07,20,132,1,,,,,
2013/02/07,21,131,1,,,,,
2013/02/07,22,127,1,,,,,
2013/02/07,23,130,1,,,,,
2013/02/07,24,126,2,,,,,
2013/02/08,01,119,3,,,,,
2013/02/08,02,105,3,,,,,
2013/02/08,03,107,3,,,,,
2013/02/08,04,110,3,,,,,
2013/02/08,05,117,4,,,,,
2013/02/08,06,121,3,,,,,
2013/02/08,07,133,2,,,,,
2013/02/08,08,144,2,,,,,
2013/02/08,09,140,2,,,,,
2013/02/08,10,138,2,,,,,
2013/02/08,11,156,2,,,,,
2013/02/08,12,145,2,,,,,
2013/02/08,13,137,2,,,,,
2013/02/08,14,138,2,,,,,
2013/02/08,15,136,2,,,,,
2013/02/08,16,140,2,,,,,
2013/02/08,17,151,2,,,,,
2013/02/08,18,143,2,,,,,
2013/02/08,19,133,2,,,,,
2013/02/08,20,131,1,,,,,
2013/02/08,21,125,1,,,,,
2013/02/08,22,124,1,,,,,
2013/02/08,23,128,1,,,,,
2013/02/08,24,126,2,,,,,
2013/02/09,01,120,3,,,,,
2013/02/09,02,107,3,,,,,
2013/02/09,03,105,3,,,,,
2013/02/09,04,109,3,,,,,
2013/02/09,05,114,3,,,,,
2013/02/09,06,118,2,,,,,
2013/02/09,07,126,1,,,,,
2013/02/09,08,146,1,,,,,
2013/02/09,09,143,1,,,,,
2013/02/09,10,140,1,,,,,
2013/02/09,11,154,1,,,,,
2013/02/09,12,147,2,,,,,
2013/02/09,13,138,2,,,,,
2013/02/09,14,140,3,,,,,
2013/02/09,15,136,2,,,,,
2013/02/09,16,142,1,,,,,
2013/02/09,17,150,1,,,,,
2013/02/09,18,143,2,,,,,
2013/02/09,19,135,2,,,,,
2013/02/09,20,131,2,,,,,
2013/02/09,21,124,1,,,,,
2013/02/09,22,124,1,,,,,
2013/02/09,23,127,1,,,,,
2013/02/09,24,124,1,,,,,
2013/02/10,01,119,3,,,,,
2013/02/10,02,107,3,,,,,
2013/02/10,03,105,3,,,,,
2013/02/10,04,108,3,,,,,
2013/02/10,05,112,3,,,,,
2013/02/10,06,119,3,,,,,
2013/02/10,07,131,3,,,,,
2013/02/10,08,144,2,,,,,
2013/02/10,09,142,1,,,,,
2013/02/10,10,142,1,,,,,
2013/02/10,11,151,1,,,,,
2013/02/10,12,149,1,,,,,
2013/02/10,13,138,2,,,,,
2013/02/10,14,135,2,,,,,
2013/02/10,15,136,2,,,,,
2013/02/10,16,140,2,,,,,
2013/02/10,17,147,2,,,,,
2013/02/10,18,142,1,,,,,
2013/02/10,19,134,1,,,,,
2013/02/10,20,132,1,,,,,
2013/02/10,21,125,1,,,,,
2013/02/10,22,124,1,,,,,
2013/02/10,23,128,1,,,,,
2013/02/10,24,124,1,,,,,
2013/02/11,01,119,2,,,,,
2013/02/11,02,109,3,,,,,
2013/02/11,03,107,2,,,,,
2013/02/11,04,109,2,,,,,
2013/02/11,05,113,2,,,,,
2013/02/11,06,121,3,,,,,
2013/02/11,07,124,3,,,,,
2013/02/11,08,143,1,,,,,
2013/02/11,09,144,1,,,,,
2013/02/11,10,142,1,,,,,
2013/02/11,11,154,1,,,,,
2013/02/11,12,143,1,,,,,
2013/02/11,13,138,1,,,,,
2013/02/11,14,135,1,,,,,
2013/02/11,15,136,1,,,,,
2013/02/11,16,142,1,,,,,
2013/02/11,17,149,2,,,,,
2013/02/11,18,142,2,,,,,
2013/02/11,19,133,2,,,,,
2013/02/11,20,131,1,,,,,
2013/02/11,21,127,1,,,,,
2013/02/11,22,124,1,,,,,
2013/02/11,23,127,1,,,,,
2013/02/11,24,125,2,,,,,
2013/02/12,01,128,2,,,,,
2013/02/12,02,111,3,,,,,
2013/02/12,03,109,3,,,,,
2013/02/12,04,111,3,,,,,
2013/02/12,05,115,3,,,,,
2013/02/12,06,122,3,,,,,
2013/02/12,07,124,3,,,,,
2013/02/12,08,139,2,,,,,
2013/02/12,09,144,1,,,,,
2013/02/12,10,144,1,,,,,
2013/02/12,11,152,1,,,,,
2013/02/12,12,150,1,,,,,
2013/02/12,13,144,3,,,,,
2013/02/12,14,141,2,,,,,
2013/02/12,15,145,2,,,,,
2013/02/12,16,148,2,,,,,
2013/02/12,17,156,2,,,,,
2013/02/12,18,154,2,,,,,
2013/02/12,19,142,2,,,,,
2013/02/12,20,134,1,,,,,
2013/02/12,21,126,1,,,,,
2013/02/12,22,123,2,,,,,
2013/02/12,23,128,1,,,,,
2013/02/12,24,123,1,,,,,
2013/02/13,01,120,2,,,,,
2013/02/13,02,105,2,,,,,
2013/02/13,03,107,3,,,,,
2013/02/13,04,109,3,,,,,
2013/02/13,05,113,3,,,,,
2013/02/13,06,120,3,,,,,
2013/02/13,07,125,2,,,,,
2013/02/13,08,147,1,,,,,
2013/02/13,09,142,1,,,,,
2013/02/13,10,143,1,,,,,
2013/02/13,11,155,1,,,,,
2013/02/13,12,149,1,,,,,
2013/02/13,13,141,2,,,,,
2013/02/13,14,140,2,,,,,
2013/02/13,15,142,3,,,,,
2013/02/13,16,141,2,,,,,
2013/02/13,17,152,2,,,,,
2013/02/13,18,151,2,,,,,
2013/02/13,19,139,1,,,,,
2013/02/13,20,132,1,,,,,
2013/02/13,21,127,1,,,,,
2013/02/13,22,127,1,,,,,
2013/02/13,23,129,1,,,,,
2013/02/13,24,126,3,,,,,
2013/02/14,01,121,3,,,,,
2013/02/14,02,106,3,,,,,
2013/02/14,03,105,3,,,,,
2013/02/14,04,110,3,,,,,
2013/02/14,05,114,3,,,,,
2013/02/14,06,121,3,,,,,
2013/02/14,07,128,3,,,,,
2013/02/14,08,148,2,,,,,
2013/02/14,09,142,2,,,,,
2013/02/14,10,141,2,,,,,
2013/02/14,11,157,2,,,,,
2013/02/14,12,147,2,,,,,
2013/02/14,13,138,1,,,,,
2013/02/14,14,142,1,,,,,
2013/02/14,15,138,1,,,,,
2013/02/14,16,143,1,,,,,
2013/02/14,17,145,1,,,,,
2013/02/14,18,147,1,,,,,
2013/02/14,19,144,1,,,,,
2013/02/14,20,138,1,,,,,
2013/02/14,21,130,1,,,,,
2013/02/14,22,125,1,,,,,
2013/02/14,23,131,1,,,,,
2013/02/14,24,129,2,,,,,
2013/02/15,01,123,2,,,,,
2013/02/15,02,107,3,,,,,
2013/02/15,03,108,3,,,,,
2013/02/15,04,111,3,,,,,
2013/02/15,05,114,3,,,,,
2013/02/15,06,122,3,,,,,
2013/02/15,07,126,2,,,,,
2013/02/15,08,149,1,,,,,
2013/02/15,09,148,1,,,,,
2013/02/15,10,149,2,,,,,
2013/02/15,11,161,2,,,,,
2013/02/15,12,149,2,,,,,
2013/02/15,13,149,3,,,,,
2013/02/15,14,145,3,,,,,
2013/02/15,15,146,3,,,,,
2013/02/15,16,145,2,,,,,
2013/02/15,17,152,1,,,,,
2013/02/15,18,150,2,,,,,
2013/02/15,19,147,2,,,,,
2013/02/15,20,134,1,,,,,
2013/02/15,21,129,1,,,,,
2013/02/15,22,127,1,,,,,
2013/02/15,23,130,1,,,,,
2013/02/15,24,127,2,,,,,
2013/02/16,01,118,4,,,,,
2013/02/16,02,110,3,,,,,
2013/02/16,03,107,3,,,,,
2013/02/16,04,112,3,,,,,
2013/02/16,05,115,3,,,,,
2013/02/16,06,121,3,,,,,
2013/02/16,07,129,3,,,,,
2013/02/16,08,148,2,,,,,
2013/02/16,09,142,3,,,,,
2013/02/16,10,142,2,,,,,
2013/02/16,11,154,2,,,,,
2013/02/16,12,146,2,,,,,
2013/02/16,13,141,3,,,,,
2013/02/16,14,140,2,,,,,
2013/02/16,15,135,2,,,,,
2013/02/16,16,137,2,,,,,
2013/02/16,17,147,2,,,,,
2013/02/16,18,147,2,,,,,
2013/02/16,19,134,2,,,,,
2013/02/16,20,132,2,,,,,
2013/02/16,21,126,1,,,,,
2013/02/16,22,125,1,,,,,
2013/02/16,23,129,1,,,,,
2013/02/16,24,123,1,,,,,
2013/02/17,01,119,3,,,,,
2013/02/17,02,106,3,,,,,
2013/02/17,03,106,3,,,,,
2013/02/17,04,109,3,,,,,
2013/02/17,05,114,3,,,,,
2013/02/17,06,121,3,,,,,
2013/02/17,07,125,2,,,,,
2013/02/17,08,142,3,,,,,
2013/02/17,09,143,1,,,,,
2013/02/17,10,141,1,,,,,
2013/02/17,11,154,2,,,,,
2013/02/17,12,147,1,,,,,
2013/02/17,13,141,3,,,,,
2013/02/17,14,135,2,,,,,
2013/02/17,15,135,2,,,,,
2013/02/17,16,142,2,,,,,
2013/02/17,17,148,2,,,,,
2013/02/17,18,147,1,,,,,
2013/02/17,19,134,2,,,,,
2013/02/17,20,132,1,,,,,
2013/02/17,21,128,1,,,,,
2013/02/17,22,126,1,,,,,
2013/02/17,23,130,1,,,,,
2013/02/17,24,128,3,,,,,
2013/02/18,01,120,3,,,,,
2013/02/18,02,109,3,,,,,
2013/02/18,03,107,3,,,,,
2013/02/18,04,109,3,,,,,
2013/02/18,05,114,3,,,,,
2013/02/18,06,121,3,,,,,
2013/02/18,07,129,3,,,,,
2013/02/18,08,145,2,,,,,
2013/02/18,09,143,1,,,,,
2013/02/18,10,145,1,,,,,
2013/02/18,11,159,1,,,,,
2013/02/18,12,153,1,,,,,
2013/02/18,13,145,3,,,,,
2013/02/18,14,138,3,,,,,
2013/02/18,15,143,3,,,,,
2013/02/18,16,143,3,,,,,
2013/02/18,17,155,3,,,,,
2013/02/18,18,149,3,,,,,
2013/02/18,19,140,3,,,,,
2013/02/18,20,134,2,,,,,
2013/02/18,21,130,1,,,,,
2013/02/18,22,128,1,,,,,
2013/02/18,23,133,1,,,,,
2013/02/18,24,126,2,,,,,
2013/02/19,01,121,3,,,,,
2013/02/19,02,109,3,,,,,
2013/02/19,03,108,2,,,,,
2013/02/19,04,111,2,,,,,
2013/02/19,05,115,2,,,,,
2013/02/19,06,119,2,,,,,
2013/02/19,07,133,1,,,,,
2013/02/19,08,151,1,,,,,
2013/02/19,09,147,1,,,,,
2013/02/19,10,148,1,,,,,
2013/02/19,11,158,2,,,,,
2013/02/19,12,152,2,,,,,
2013/02/19,13,148,3,,,,,
2013/02/19,14,145,3,,,,,
2013/02/19,15,144,4,,,,,
2013/02/19,16,149,5,,,,,
2013/02/19,17,153,3,,,,,
2013/02/19,18,150,3,,,,,
2013/02/19,19,138,3,,,,,
2013/02/19,20,133,1,,,,,
2013/02/19,21,128,1,,,,,
2013/02/19,22,125,1,,,,,
2013/02/19,23,129,1,,,,,
2013/02/19,24,125,2,,,,,
2013/02/20,01,119,3,,,,,
2013/02/20,02,106,3,,,,,
2013/02/20,03,105,3,,,,,
2013/02/20,04,109,3,,,,,
