計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/28,08,89,,,57,32,,
2013/03/28,09,120,,,68,52,,
2013/03/28,10,149,,,75,74,,
2013/03/28,11,144,,,70,74,,
2013/03/28,12,138,,,64,74,,
2013/03/28,13,146,,,71,75,,
2013/03/28,14,148,,,74,74,,
2013/03/28,15,133,,,60,73,,
2013/03/28,16,136,,,62,74,,
2013/03/28,17,134,,,58,76,,
2013/03/28,18,143,,,63,80,,
2013/03/28,19,129,,,52,77,,
2013/03/28,20,128,,,52,76,,
2013/03/28,21,115,,,43,72,,
2013/03/28,22,116,,,46,70,,
2013/03/28,23,56,,,31,25,,
2013/03/28,24,43,,,31,12,,
2013/03/29,01,55,,,43,12,,
2013/03/29,02,62,,,49,13,,
2013/03/29,03,46,,,33,13,,
2013/03/29,04,43,,,31,12,,
2013/03/29,05,47,,,35,12,,
2013/03/29,06,57,,,43,14,,
2013/03/29,07,59,,,41,18,,
2013/03/29,08,95,,,60,35,,
2013/03/29,09,117,,,70,47,,
2013/03/29,10,149,,,74,75,,
2013/03/29,11,148,,,73,75,,
2013/03/29,12,144,,,69,75,,
2013/03/29,13,152,,,77,75,,
2013/03/29,14,157,,,82,75,,
2013/03/29,15,143,,,68,75,,
2013/03/29,16,145,,,69,76,,
2013/03/29,17,140,,,63,77,,
2013/03/29,18,145,,,65,80,,
2013/03/29,19,134,,,56,78,,
2013/03/29,20,133,,,58,75,,
2013/03/29,21,121,,,48,73,,
2013/03/29,22,120,,,50,70,,
2013/03/29,23,58,,,34,24,,
2013/03/29,24,45,,,33,12,,
2013/03/30,01,57,,,45,12,,
2013/03/30,02,63,,,50,13,,
2013/03/30,03,48,,,35,13,,
2013/03/30,04,46,,,33,13,,
2013/03/30,05,50,,,37,13,,
2013/03/30,06,61,,,47,14,,
2013/03/30,07,65,,,42,23,,
2013/03/30,08,95,,,58,37,,
2013/03/30,09,121,,,74,47,,
2013/03/30,10,152,,,77,75,,
2013/03/30,11,145,,,71,74,,
2013/03/30,12,145,,,68,77,,
2013/03/30,13,152,,,75,77,,
2013/03/30,14,153,,,76,77,,
2013/03/30,15,142,,,65,77,,
2013/03/30,16,144,,,67,77,,
2013/03/30,17,145,,,67,78,,
2013/03/30,18,145,,,64,81,,
2013/03/30,19,137,,,59,78,,
2013/03/30,20,132,,,57,75,,
2013/03/30,21,124,,,51,73,,
2013/03/30,22,120,,,50,70,,
2013/03/30,23,56,,,35,21,,
2013/03/30,24,45,,,33,12,,
2013/03/31,01,57,,,45,12,,
2013/03/31,02,63,,,50,13,,
2013/03/31,03,49,,,37,12,,
2013/03/31,04,45,,,33,12,,
2013/03/31,05,50,,,38,12,,
2013/03/31,06,60,,,46,14,,
2013/03/31,07,59,,,40,19,,
2013/03/31,08,91,,,55,36,,
2013/03/31,09,124,,,78,46,,
2013/03/31,10,152,,,75,77,,
2013/03/31,11,146,,,69,77,,
2013/03/31,12,139,,,64,75,,
2013/03/31,13,147,,,74,73,,
2013/03/31,14,145,,,72,73,,
2013/03/31,15,140,,,66,74,,
2013/03/31,16,137,,,63,74,,
2013/03/31,17,136,,,60,76,,
2013/03/31,18,143,,,63,80,,
2013/03/31,19,133,,,54,79,,
2013/03/31,20,131,,,54,77,,
2013/03/31,21,124,,,49,75,,
2013/03/31,22,118,,,48,70,,
2013/03/31,23,54,,,34,20,,
2013/03/31,24,44,,,32,12,,
2013/04/01,01,56,,,44,12,,
2013/04/01,02,61,,,48,13,,
2013/04/01,03,48,,,36,12,,
2013/04/01,04,45,,,33,12,,
2013/04/01,05,49,,,37,12,,
2013/04/01,06,59,,,44,15,,
2013/04/01,07,68,,,43,25,,
2013/04/01,08,98,,,62,36,,
2013/04/01,09,123,,,70,53,,
2013/04/01,10,149,,,74,75,,
2013/04/01,11,146,,,72,74,,
2013/04/01,12,141,,,68,73,,
2013/04/01,13,151,,,77,74,,
2013/04/01,14,149,,,75,74,,
2013/04/01,15,134,,,60,74,,
2013/04/01,16,135,,,61,74,,
2013/04/01,17,137,,,61,76,,
2013/04/01,18,141,,,61,80,,
2013/04/01,19,132,,,53,79,,
2013/04/01,20,131,,,54,77,,
2013/04/01,21,119,,,46,73,,
2013/04/01,22,119,,,49,70,,
2013/04/01,23,59,,,34,25,,
2013/04/01,24,44,,,32,12,,
2013/04/02,01,56,,,44,12,,
2013/04/02,02,62,,,50,12,,
2013/04/02,03,47,,,34,13,,
2013/04/02,04,43,,,31,12,,
2013/04/02,05,48,,,35,13,,
2013/04/02,06,59,,,45,14,,
2013/04/02,07,63,,,40,23,,
2013/04/02,08,95,,,59,36,,
2013/04/02,09,118,,,71,47,,
2013/04/02,10,149,,,75,74,,
2013/04/02,11,147,,,73,74,,
2013/04/02,12,143,,,69,74,,
2013/04/02,13,156,,,80,76,,
2013/04/02,14,151,,,76,75,,
2013/04/02,15,139,,,65,74,,
2013/04/02,16,144,,,69,75,,
2013/04/02,17,140,,,63,77,,
2013/04/02,18,141,,,61,80,,
2013/04/02,19,136,,,57,79,,
2013/04/02,20,132,,,56,76,,
2013/04/02,21,121,,,47,74,,
2013/04/02,22,119,,,48,71,,
2013/04/02,23,57,,,34,23,,
2013/04/02,24,44,,,32,12,,
2013/04/03,01,57,,,45,12,,
2013/04/03,02,61,,,49,12,,
2013/04/03,03,48,,,35,13,,
2013/04/03,04,45,,,33,12,,
2013/04/03,05,48,,,36,12,,
2013/04/03,06,59,,,45,14,,
2013/04/03,07,57,,,39,18,,
2013/04/03,08,97,,,59,38,,
2013/04/03,09,121,,,73,48,,
2013/04/03,10,153,,,76,77,,
2013/04/03,11,150,,,73,77,,
2013/04/03,12,145,,,69,76,,
2013/04/03,13,149,,,72,77,,
2013/04/03,14,152,,,77,75,,
2013/04/03,15,136,,,61,75,,
2013/04/03,16,135,,,58,77,,
2013/04/03,17,141,,,64,77,,
2013/04/03,18,141,,,60,81,,
2013/04/03,19,135,,,56,79,,
2013/04/03,20,131,,,54,77,,
2013/04/03,21,121,,,48,73,,
2013/04/03,22,119,,,49,70,,
2013/04/03,23,57,,,34,23,,
2013/04/03,24,45,,,33,12,,
2013/04/04,01,56,,,44,12,,
2013/04/04,02,63,,,50,13,,
2013/04/04,03,47,,,34,13,,
2013/04/04,04,46,,,34,12,,
2013/04/04,05,50,,,38,12,,
2013/04/04,06,59,,,45,14,,
2013/04/04,07,63,,,41,22,,
2013/04/04,08,95,,,60,35,,
2013/04/04,09,119,,,72,47,,
2013/04/04,10,153,,,74,79,,
2013/04/04,11,152,,,74,78,,
2013/04/04,12,149,,,71,78,,
2013/04/04,13,155,,,77,78,,
2013/04/04,14,158,,,82,76,,
2013/04/04,15,145,,,68,77,,
2013/04/04,16,144,,,65,79,,
2013/04/04,17,140,,,61,79,,
2013/04/04,18,144,,,64,80,,
2013/04/04,19,136,,,58,78,,
2013/04/04,20,131,,,55,76,,
2013/04/04,21,120,,,47,73,,
2013/04/04,22,117,,,47,70,,
2013/04/04,23,54,,,33,21,,
2013/04/04,24,43,,,31,12,,
2013/04/05,01,56,,,44,12,,
2013/04/05,02,61,,,48,13,,
2013/04/05,03,45,,,33,12,,
2013/04/05,04,44,,,32,12,,
2013/04/05,05,47,,,35,12,,
2013/04/05,06,57,,,43,14,,
2013/04/05,07,59,,,38,21,,
2013/04/05,08,100,,,63,37,,
2013/04/05,09,119,,,72,47,,
2013/04/05,10,152,,,75,77,,
2013/04/05,11,149,,,72,77,,
2013/04/05,12,142,,,65,77,,
2013/04/05,13,148,,,70,78,,
2013/04/05,14,150,,,72,78,,
2013/04/05,15,143,,,63,80,,
2013/04/05,16,143,,,64,79,,
2013/04/05,17,136,,,58,78,,
2013/04/05,18,138,,,59,79,,
2013/04/05,19,133,,,55,78,,
2013/04/05,20,129,,,53,76,,
2013/04/05,21,119,,,46,73,,
2013/04/05,22,117,,,46,71,,
2013/04/05,23,53,,,32,21,,
2013/04/05,24,43,,,31,12,,
2013/04/06,01,56,,,44,12,,
2013/04/06,02,59,,,47,12,,
2013/04/06,03,47,,,34,13,,
2013/04/06,04,42,,,30,12,,
2013/04/06,05,46,,,34,12,,
2013/04/06,06,56,,,42,14,,
2013/04/06,07,70,,,52,18,,
2013/04/06,08,97,,,59,38,,
2013/04/06,09,113,,,65,48,,
2013/04/06,10,144,,,69,75,,
2013/04/06,11,145,,,70,75,,
2013/04/06,12,136,,,62,74,,
2013/04/06,13,144,,,71,73,,
2013/04/06,14,153,,,80,73,,
2013/04/06,15,141,,,64,77,,
2013/04/06,16,141,,,63,78,,
2013/04/06,17,144,,,65,79,,
2013/04/06,18,138,,,60,78,,
2013/04/06,19,131,,,54,77,,
2013/04/06,20,133,,,58,75,,
2013/04/06,21,120,,,48,72,,
2013/04/06,22,116,,,47,69,,
2013/04/06,23,55,,,32,23,,
2013/04/06,24,41,,,29,12,,
2013/04/07,01,54,,,42,12,,
2013/04/07,02,60,,,47,13,,
2013/04/07,03,44,,,32,12,,
2013/04/07,04,40,,,28,12,,
2013/04/07,05,44,,,32,12,,
2013/04/07,06,55,,,41,14,,
2013/04/07,07,57,,,37,20,,
2013/04/07,08,89,,,52,37,,
2013/04/07,09,123,,,76,47,,
2013/04/07,10,145,,,72,73,,
2013/04/07,11,138,,,65,73,,
2013/04/07,12,136,,,63,73,,
2013/04/07,13,145,,,70,75,,
2013/04/07,14,142,,,69,73,,
2013/04/07,15,132,,,58,74,,
2013/04/07,16,139,,,65,74,,
2013/04/07,17,134,,,59,75,,
2013/04/07,18,142,,,63,79,,
2013/04/07,19,132,,,52,80,,
2013/04/07,20,129,,,52,77,,
2013/04/07,21,118,,,44,74,,
2013/04/07,22,117,,,46,71,,
2013/04/07,23,53,,,32,21,,
2013/04/07,24,43,,,31,12,,
2013/04/08,01,56,,,44,12,,
2013/04/08,02,60,,,48,12,,
2013/04/08,03,45,,,33,12,,
2013/04/08,04,42,,,30,12,,
2013/04/08,05,45,,,33,12,,
2013/04/08,06,55,,,42,13,,
2013/04/08,07,54,,,38,16,,
2013/04/08,08,90,,,58,32,,
2013/04/08,09,117,,,70,47,,
2013/04/08,10,147,,,72,75,,
2013/04/08,11,144,,,70,74,,
2013/04/08,12,141,,,67,74,,
2013/04/08,13,147,,,73,74,,
2013/04/08,14,148,,,74,74,,
2013/04/08,15,133,,,59,74,,
2013/04/08,16,140,,,66,74,,
2013/04/08,17,139,,,62,77,,
2013/04/08,18,139,,,60,79,,
2013/04/08,19,133,,,55,78,,
2013/04/08,20,129,,,53,76,,
2013/04/08,21,120,,,47,73,,
2013/04/08,22,117,,,47,70,,
2013/04/08,23,63,,,34,29,,
2013/04/08,24,44,,,32,12,,
2013/04/09,01,57,,,45,12,,
2013/04/09,02,62,,,50,12,,
2013/04/09,03,47,,,35,12,,
2013/04/09,04,45,,,33,12,,
2013/04/09,05,49,,,37,12,,
2013/04/09,06,59,,,46,13,,
2013/04/09,07,60,,,40,20,,
2013/04/09,08,99,,,63,36,,
2013/04/09,09,112,,,66,46,,
2013/04/09,10,149,,,71,78,,
2013/04/09,11,150,,,72,78,,
2013/04/09,12,138,,,65,73,,
2013/04/09,13,150,,,76,74,,
2013/04/09,14,147,,,73,74,,
2013/04/09,15,140,,,65,75,,
2013/04/09,16,137,,,64,73,,
2013/04/09,17,141,,,63,78,,
2013/04/09,18,144,,,64,80,,
2013/04/09,19,136,,,57,79,,
2013/04/09,20,134,,,57,77,,
2013/04/09,21,123,,,48,75,,
2013/04/09,22,120,,,49,71,,
2013/04/09,23,56,,,32,24,,
2013/04/09,24,44,,,32,12,,
2013/04/10,01,54,,,42,12,,
2013/04/10,02,62,,,50,12,,
2013/04/10,03,46,,,34,12,,
2013/04/10,04,45,,,33,12,,
2013/04/10,05,45,,,33,12,,
2013/04/10,06,61,,,47,14,,
2013/04/10,07,57,,,38,19,,
2013/04/10,08,94,,,58,36,,
2013/04/10,09,124,,,77,47,,
2013/04/10,10,150,,,76,74,,
2013/04/10,11,145,,,71,74,,
2013/04/10,12,139,,,64,75,,
2013/04/10,13,151,,,76,75,,
2013/04/10,14,150,,,76,74,,
2013/04/10,15,139,,,66,73,,
2013/04/10,16,140,,,66,74,,
2013/04/10,17,140,,,64,76,,
2013/04/10,18,140,,,61,79,,
2013/04/10,19,133,,,55,78,,
2013/04/10,20,130,,,54,76,,
2013/04/10,21,120,,,47,73,,
2013/04/10,22,117,,,47,70,,
2013/04/10,23,69,,,32,37,,
2013/04/10,24,66,,,30,36,,
2013/04/11,01,80,,,44,36,,
2013/04/11,02,91,,,48,43,,
2013/04/11,03,78,,,35,43,,
2013/04/11,04,56,,,31,25,,
2013/04/11,05,45,,,32,13,,
2013/04/11,06,59,,,45,14,,
2013/04/11,07,57,,,40,17,,
2013/04/11,08,95,,,60,35,,
2013/04/11,09,119,,,72,47,,
2013/04/11,10,148,,,72,76,,
2013/04/11,11,144,,,70,74,,
2013/04/11,12,141,,,66,75,,
2013/04/11,13,152,,,77,75,,
2013/04/11,14,147,,,72,75,,
2013/04/11,15,140,,,66,74,,
2013/04/11,16,134,,,59,75,,
2013/04/11,17,136,,,61,75,,
2013/04/11,18,138,,,62,76,,
2013/04/11,19,131,,,54,77,,
2013/04/11,20,126,,,51,75,,
2013/04/11,21,117,,,44,73,,
2013/04/11,22,116,,,47,69,,
2013/04/11,23,56,,,32,24,,
2013/04/11,24,43,,,31,12,,
2013/04/12,01,55,,,43,12,,
2013/04/12,02,62,,,49,13,,
2013/04/12,03,45,,,33,12,,
2013/04/12,04,44,,,32,12,,
2013/04/12,05,44,,,32,12,,
2013/04/12,06,60,,,46,14,,
2013/04/12,07,62,,,39,23,,
2013/04/12,08,95,,,59,36,,
2013/04/12,09,118,,,71,47,,
2013/04/12,10,147,,,73,74,,
2013/04/12,11,143,,,69,74,,
2013/04/12,12,140,,,68,72,,
2013/04/12,13,149,,,74,75,,
2013/04/12,14,146,,,71,75,,
2013/04/12,15,135,,,61,74,,
2013/04/12,16,140,,,65,75,,
2013/04/12,17,143,,,65,78,,
2013/04/12,18,139,,,60,79,,
2013/04/12,19,135,,,56,79,,
2013/04/12,20,129,,,53,76,,
2013/04/12,21,120,,,47,73,,
2013/04/12,22,118,,,48,70,,
2013/04/12,23,55,,,33,22,,
2013/04/12,24,44,,,32,12,,
2013/04/13,01,55,,,42,13,,
2013/04/13,02,62,,,49,13,,
2013/04/13,03,45,,,32,13,,
2013/04/13,04,43,,,31,12,,
2013/04/13,05,45,,,33,12,,
2013/04/13,06,61,,,47,14,,
2013/04/13,07,59,,,38,21,,
2013/04/13,08,85,,,50,35,,
2013/04/13,09,121,,,75,46,,
2013/04/13,10,147,,,73,74,,
2013/04/13,11,146,,,71,75,,
2013/04/13,12,137,,,63,74,,
2013/04/13,13,147,,,72,75,,
2013/04/13,14,147,,,73,74,,
2013/04/13,15,142,,,68,74,,
2013/04/13,16,139,,,65,74,,
2013/04/13,17,140,,,61,79,,
2013/04/13,18,142,,,62,80,,
2013/04/13,19,132,,,55,77,,
2013/04/13,20,127,,,52,75,,
2013/04/13,21,119,,,47,72,,
2013/04/13,22,118,,,48,70,,
2013/04/13,23,56,,,34,22,,
2013/04/13,24,45,,,33,12,,
2013/04/14,01,57,,,45,12,,
2013/04/14,02,62,,,50,12,,
2013/04/14,03,46,,,34,12,,
2013/04/14,04,45,,,33,12,,
2013/04/14,05,45,,,33,12,,
2013/04/14,06,61,,,47,14,,
2013/04/14,07,63,,,46,17,,
2013/04/14,08,93,,,59,34,,
2013/04/14,09,115,,,69,46,,
2013/04/14,10,145,,,71,74,,
2013/04/14,11,144,,,70,74,,
2013/04/14,12,134,,,61,73,,
2013/04/14,13,146,,,72,74,,
2013/04/14,14,144,,,72,72,,
2013/04/14,15,135,,,61,74,,
2013/04/14,16,136,,,63,73,,
2013/04/14,17,140,,,64,76,,
2013/04/14,18,139,,,61,78,,
2013/04/14,19,132,,,55,77,,
2013/04/14,20,127,,,52,75,,
2013/04/14,21,117,,,45,72,,
2013/04/14,22,116,,,46,70,,
2013/04/14,23,52,,,32,20,,
2013/04/14,24,44,,,32,12,,
2013/04/15,01,55,,,43,12,,
2013/04/15,02,61,,,49,12,,
2013/04/15,03,46,,,33,13,,
2013/04/15,04,44,,,32,12,,
2013/04/15,05,45,,,33,12,,
2013/04/15,06,60,,,46,14,,
2013/04/15,07,60,,,39,21,,
2013/04/15,08,108,,,71,37,,
2013/04/15,09,115,,,69,46,,
2013/04/15,10,147,,,73,74,,
2013/04/15,11,147,,,73,74,,
2013/04/15,12,140,,,67,73,,
2013/04/15,13,152,,,78,74,,
2013/04/15,14,151,,,77,74,,
2013/04/15,15,135,,,62,73,,
2013/04/15,16,141,,,66,75,,
2013/04/15,17,139,,,63,76,,
2013/04/15,18,142,,,62,80,,
2013/04/15,19,134,,,56,78,,
2013/04/15,20,131,,,55,76,,
2013/04/15,21,121,,,48,73,,
2013/04/15,22,120,,,50,70,,
2013/04/15,23,58,,,35,23,,
2013/04/15,24,46,,,33,13,,
2013/04/16,01,60,,,48,12,,
2013/04/16,02,64,,,51,13,,
2013/04/16,03,48,,,36,12,,
2013/04/16,04,45,,,33,12,,
2013/04/16,05,46,,,34,12,,
2013/04/16,06,61,,,47,14,,
2013/04/16,07,59,,,40,19,,
2013/04/16,08,100,,,64,36,,
2013/04/16,09,121,,,74,47,,
2013/04/16,10,150,,,76,74,,
2013/04/16,11,150,,,77,73,,
2013/04/16,12,142,,,68,74,,
2013/04/16,13,152,,,78,74,,
2013/04/16,14,147,,,74,73,,
2013/04/16,15,139,,,65,74,,
2013/04/16,16,142,,,68,74,,
2013/04/16,17,142,,,64,78,,
2013/04/16,18,142,,,64,78,,
2013/04/16,19,133,,,57,76,,
2013/04/16,20,131,,,57,74,,
2013/04/16,21,120,,,48,72,,
2013/04/16,22,119,,,50,69,,
2013/04/16,23,56,,,33,23,,
2013/04/16,24,46,,,34,12,,
2013/04/17,01,55,,,43,12,,
2013/04/17,02,62,,,49,13,,
2013/04/17,03,48,,,35,13,,
2013/04/17,04,46,,,34,12,,
2013/04/17,05,46,,,34,12,,
2013/04/17,06,62,,,48,14,,
2013/04/17,07,53,,,37,16,,
2013/04/17,08,92,,,56,36,,
2013/04/17,09,124,,,79,45,,
2013/04/17,10,151,,,78,73,,
2013/04/17,11,143,,,70,73,,
2013/04/17,12,141,,,68,73,,
2013/04/17,13,151,,,77,74,,
2013/04/17,14,149,,,76,73,,
2013/04/17,15,140,,,66,74,,
2013/04/17,16,146,,,71,75,,
2013/04/17,17,141,,,63,78,,
2013/04/17,18,146,,,66,80,,
2013/04/17,19,138,,,60,78,,
2013/04/17,20,137,,,60,77,,
2013/04/17,21,126,,,52,74,,
2013/04/17,22,121,,,51,70,,
2013/04/17,23,59,,,35,24,,
2013/04/17,24,46,,,34,12,,
2013/04/18,01,60,,,47,13,,
2013/04/18,02,64,,,51,13,,
2013/04/18,03,49,,,37,12,,
2013/04/18,04,46,,,34,12,,
2013/04/18,05,47,,,35,12,,
2013/04/18,06,65,,,51,14,,
2013/04/18,07,54,,,39,15,,
2013/04/18,08,95,,,62,33,,
2013/04/18,09,119,,,73,46,,
2013/04/18,10,152,,,76,76,,
2013/04/18,11,146,,,71,75,,
2013/04/18,12,144,,,70,74,,
2013/04/18,13,151,,,75,76,,
2013/04/18,14,153,,,79,74,,
2013/04/18,15,139,,,65,74,,
2013/04/18,16,144,,,69,75,,
2013/04/18,17,144,,,65,79,,
2013/04/18,18,145,,,66,79,,
2013/04/18,19,137,,,60,77,,
2013/04/18,20,132,,,58,74,,
2013/04/18,21,120,,,48,72,,
2013/04/18,22,116,,,47,69,,
2013/04/18,23,54,,,33,21,,
2013/04/18,24,43,,,31,12,,
2013/04/19,01,55,,,43,12,,
2013/04/19,02,62,,,49,13,,
2013/04/19,03,47,,,35,12,,
2013/04/19,04,44,,,32,12,,
2013/04/19,05,45,,,33,12,,
2013/04/19,06,61,,,47,14,,
2013/04/19,07,60,,,43,17,,
2013/04/19,08,92,,,58,34,,
2013/04/19,09,119,,,73,46,,
2013/04/19,10,149,,,74,75,,
2013/04/19,11,146,,,71,75,,
2013/04/19,12,144,,,68,76,,
2013/04/19,13,151,,,75,76,,
2013/04/19,14,148,,,74,74,,
2013/04/19,15,137,,,62,75,,
2013/04/19,16,140,,,65,75,,
2013/04/19,17,138,,,63,75,,
2013/04/19,18,144,,,64,80,,
2013/04/19,19,132,,,55,77,,
2013/04/19,20,129,,,54,75,,
2013/04/19,21,118,,,45,73,,
2013/04/19,22,115,,,46,69,,
2013/04/19,23,55,,,33,22,,
2013/04/19,24,44,,,32,12,,
2013/04/20,01,55,,,43,12,,
2013/04/20,02,61,,,48,13,,
2013/04/20,03,45,,,32,13,,
2013/04/20,04,43,,,31,12,,
2013/04/20,05,43,,,31,12,,
2013/04/20,06,60,,,46,14,,
2013/04/20,07,56,,,36,20,,
2013/04/20,08,90,,,54,36,,
2013/04/20,09,119,,,73,46,,
2013/04/20,10,148,,,73,75,,
2013/04/20,11,143,,,69,74,,
2013/04/20,12,138,,,62,76,,
2013/04/20,13,148,,,72,76,,
2013/04/20,14,145,,,71,74,,
2013/04/20,15,137,,,63,74,,
2013/04/20,16,137,,,62,75,,
2013/04/20,17,141,,,63,78,,
2013/04/20,18,145,,,66,79,,
2013/04/20,19,134,,,57,77,,
2013/04/20,20,134,,,58,76,,
2013/04/20,21,121,,,49,72,,
2013/04/20,22,117,,,47,70,,
2013/04/20,23,56,,,34,22,,
2013/04/20,24,44,,,32,12,,
2013/04/21,01,56,,,44,12,,
2013/04/21,02,63,,,51,12,,
2013/04/21,03,47,,,35,12,,
2013/04/21,04,45,,,33,12,,
2013/04/21,05,46,,,33,13,,
2013/04/21,06,60,,,46,14,,
2013/04/21,07,58,,,39,19,,
2013/04/21,08,96,,,59,37,,
2013/04/21,09,120,,,74,46,,
2013/04/21,10,145,,,71,74,,
2013/04/21,11,143,,,69,74,,
2013/04/21,12,140,,,65,75,,
2013/04/21,13,148,,,74,74,,
2013/04/21,14,149,,,73,76,,
2013/04/21,15,139,,,63,76,,
2013/04/21,16,143,,,67,76,,
2013/04/21,17,139,,,62,77,,
2013/04/21,18,140,,,61,79,,
2013/04/21,19,135,,,56,79,,
2013/04/21,20,131,,,55,76,,
2013/04/21,21,120,,,47,73,,
2013/04/21,22,117,,,47,70,,
2013/04/21,23,55,,,34,21,,
2013/04/21,24,45,,,33,12,,
2013/04/22,01,55,,,43,12,,
2013/04/22,02,63,,,50,13,,
2013/04/22,03,47,,,34,13,,
2013/04/22,04,44,,,32,12,,
2013/04/22,05,48,,,36,12,,
2013/04/22,06,60,,,46,14,,
2013/04/22,07,60,,,43,17,,
2013/04/22,08,94,,,59,35,,
2013/04/22,09,124,,,74,50,,
2013/04/22,10,155,,,78,77,,
2013/04/22,11,144,,,72,72,,
2013/04/22,12,143,,,70,73,,
2013/04/22,13,150,,,74,76,,
2013/04/22,14,153,,,77,76,,
2013/04/22,15,144,,,67,77,,
2013/04/22,16,143,,,66,77,,
2013/04/22,17,141,,,64,77,,
2013/04/22,18,141,,,61,80,,
2013/04/22,19,131,,,55,76,,
2013/04/22,20,130,,,55,75,,
2013/04/22,21,120,,,48,72,,
2013/04/22,22,119,,,49,70,,
2013/04/22,23,57,,,34,23,,
2013/04/22,24,45,,,33,12,,
2013/04/23,01,56,,,44,12,,
2013/04/23,02,62,,,50,12,,
2013/04/23,03,47,,,35,12,,
2013/04/23,04,46,,,34,12,,
2013/04/23,05,46,,,34,12,,
2013/04/23,06,60,,,46,14,,
2013/04/23,07,56,,,37,19,,
2013/04/23,08,97,,,61,36,,
2013/04/23,09,124,,,78,46,,
2013/04/23,10,150,,,75,75,,
2013/04/23,11,147,,,73,74,,
2013/04/23,12,142,,,68,74,,
2013/04/23,13,147,,,73,74,,
2013/04/23,14,148,,,75,73,,
2013/04/23,15,141,,,67,74,,
2013/04/23,16,140,,,66,74,,
2013/04/23,17,143,,,65,78,,
2013/04/23,18,142,,,63,79,,
2013/04/23,19,133,,,55,78,,
2013/04/23,20,131,,,55,76,,
2013/04/23,21,123,,,49,74,,
2013/04/23,22,121,,,50,71,,
2013/04/23,23,58,,,33,25,,
2013/04/23,24,44,,,32,12,,
2013/04/24,01,57,,,45,12,,
2013/04/24,02,62,,,50,12,,
2013/04/24,03,47,,,35,12,,
2013/04/24,04,44,,,32,12,,
2013/04/24,05,46,,,34,12,,
2013/04/24,06,59,,,46,13,,
2013/04/24,07,57,,,39,18,,
2013/04/24,08,96,,,58,38,,
2013/04/24,09,122,,,76,46,,
2013/04/24,10,149,,,75,74,,
2013/04/24,11,146,,,72,74,,
2013/04/24,12,140,,,66,74,,
2013/04/24,13,149,,,75,74,,
2013/04/24,14,146,,,72,74,,
2013/04/24,15,138,,,64,74,,
2013/04/24,16,140,,,67,73,,
2013/04/24,17,133,,,59,74,,
2013/04/24,18,140,,,61,79,,
2013/04/24,19,132,,,55,77,,
2013/04/24,20,131,,,55,76,,
2013/04/24,21,122,,,49,73,,
2013/04/24,22,121,,,51,70,,
2013/04/24,23,56,,,34,22,,
2013/04/24,24,45,,,32,13,,
2013/04/25,01,56,,,44,12,,
2013/04/25,02,63,,,50,13,,
2013/04/25,03,47,,,35,12,,
2013/04/25,04,45,,,33,12,,
2013/04/25,05,46,,,34,12,,
2013/04/25,06,60,,,46,14,,
2013/04/25,07,55,,,39,16,,
2013/04/25,08,93,,,61,32,,
2013/04/25,09,118,,,72,46,,
2013/04/25,10,150,,,76,74,,
2013/04/25,11,149,,,75,74,,
2013/04/25,12,141,,,68,73,,
2013/04/25,13,151,,,77,74,,
2013/04/25,14,145,,,73,72,,
2013/04/25,15,138,,,67,71,,
2013/04/25,16,141,,,69,72,,
2013/04/25,17,141,,,64,77,,
2013/04/25,18,144,,,65,79,,
2013/04/25,19,134,,,58,76,,
2013/04/25,20,131,,,56,75,,
2013/04/25,21,121,,,49,72,,
2013/04/25,22,119,,,50,69,,
2013/04/25,23,58,,,35,23,,
2013/04/25,24,46,,,34,12,,
2013/04/26,01,59,,,47,12,,
2013/04/26,02,63,,,50,13,,
2013/04/26,03,49,,,37,12,,
2013/04/26,04,46,,,33,13,,
2013/04/26,05,49,,,37,12,,
2013/04/26,06,61,,,47,14,,
2013/04/26,07,60,,,42,18,,
2013/04/26,08,100,,,64,36,,
2013/04/26,09,124,,,77,47,,
2013/04/26,10,156,,,80,76,,
2013/04/26,11,155,,,79,76,,
2013/04/26,12,147,,,71,76,,
2013/04/26,13,159,,,82,77,,
2013/04/26,14,153,,,78,75,,
2013/04/26,15,149,,,73,76,,
2013/04/26,16,147,,,70,77,,
2013/04/26,17,143,,,67,76,,
2013/04/26,18,147,,,68,79,,
2013/04/26,19,137,,,59,78,,
2013/04/26,20,134,,,58,76,,
2013/04/26,21,126,,,53,73,,
2013/04/26,22,122,,,52,70,,
2013/04/26,23,61,,,38,23,,
2013/04/26,24,48,,,35,13,,
2013/04/27,01,60,,,47,13,,
2013/04/27,02,65,,,53,12,,
2013/04/27,03,51,,,38,13,,
2013/04/27,04,47,,,34,13,,
2013/04/27,05,50,,,38,12,,
2013/04/27,06,61,,,47,14,,
2013/04/27,07,62,,,42,20,,
2013/04/27,08,96,,,61,35,,
2013/04/27,09,124,,,78,46,,
2013/04/27,10,153,,,79,74,,
2013/04/27,11,147,,,73,74,,
2013/04/27,12,145,,,71,74,,
2013/04/27,13,153,,,77,76,,
2013/04/27,14,148,,,74,74,,
2013/04/27,15,141,,,68,73,,
2013/04/27,16,142,,,69,73,,
2013/04/27,17,148,,,69,79,,
2013/04/27,18,146,,,68,78,,
2013/04/27,19,136,,,59,77,,
2013/04/27,20,133,,,58,75,,
2013/04/27,21,121,,,49,72,,
