計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/17,23,92,,,59,33,,
2013/09/17,24,71,,,50,22,,
2013/09/18,01,74,,,53,22,,
2013/09/18,02,76,,,55,21,,
2013/09/18,03,79,,,58,21,,
2013/09/18,04,69,,,49,21,,
2013/09/18,05,68,,,47,21,,
2013/09/18,06,66,,,45,21,,
2013/09/18,07,70,,,49,21,,
2013/09/18,08,92,,,62,30,,
2013/09/18,09,144,,,97,47,,
2013/09/18,10,151,,,96,55,,
2013/09/18,11,186,,,108,78,,
2013/09/18,12,186,,,107,79,,
2013/09/18,13,186,,,106,80,,
2013/09/18,14,184,,,104,80,,
2013/09/18,15,210,,,131,80,,
2013/09/18,16,193,,,117,77,,
2013/09/18,17,183,,,107,76,,
2013/09/18,18,175,,,99,77,,
2013/09/18,19,169,,,92,77,,
2013/09/18,20,157,,,85,73,,
2013/09/18,21,157,,,91,66,,
2013/09/18,22,134,,,75,59,,
2013/09/18,23,89,,,63,27,,
2013/09/18,24,72,,,52,20,,
2013/09/19,01,69,,,50,20,,
2013/09/19,02,68,,,49,19,,
2013/09/19,03,75,,,56,19,,
2013/09/19,04,68,,,49,19,,
2013/09/19,05,63,,,44,19,,
2013/09/19,06,68,,,49,19,,
2013/09/19,07,69,,,50,19,,
2013/09/19,08,81,,,57,24,,
2013/09/19,09,138,,,92,47,,
2013/09/19,10,146,,,94,53,,
2013/09/19,11,177,,,101,77,,
2013/09/19,12,185,,,106,79,,
2013/09/19,13,188,,,108,81,,
2013/09/19,14,184,,,105,80,,
2013/09/19,15,214,,,132,83,,
2013/09/19,16,193,,,115,78,,
2013/09/19,17,186,,,109,77,,
2013/09/19,18,176,,,99,77,,
2013/09/19,19,169,,,92,78,,
2013/09/19,20,153,,,82,71,,
2013/09/19,21,154,,,90,65,,
2013/09/19,22,132,,,75,57,,
2013/09/19,23,84,,,58,27,,
2013/09/19,24,69,,,49,20,,
2013/09/20,01,67,,,47,20,,
2013/09/20,02,68,,,49,20,,
2013/09/20,03,76,,,57,20,,
2013/09/20,04,72,,,53,20,,
2013/09/20,05,66,,,47,20,,
2013/09/20,06,64,,,45,19,,
2013/09/20,07,65,,,45,20,,
2013/09/20,08,89,,,62,27,,
2013/09/20,09,131,,,87,44,,
2013/09/20,10,153,,,96,58,,
2013/09/20,11,188,,,110,79,,
2013/09/20,12,192,,,111,82,,
2013/09/20,13,193,,,111,83,,
2013/09/20,14,190,,,110,80,,
2013/09/20,15,217,,,135,82,,
2013/09/20,16,195,,,117,78,,
2013/09/20,17,197,,,118,79,,
2013/09/20,18,194,,,113,81,,
2013/09/20,19,176,,,97,79,,
2013/09/20,20,167,,,91,76,,
2013/09/20,21,171,,,97,74,,
2013/09/20,22,147,,,82,65,,
2013/09/20,23,98,,,66,32,,
2013/09/20,24,80,,,58,22,,
2013/09/21,01,78,,,57,22,,
2013/09/21,02,78,,,57,22,,
2013/09/21,03,84,,,63,21,,
2013/09/21,04,75,,,55,21,,
2013/09/21,05,72,,,51,22,,
2013/09/21,06,71,,,50,22,,
2013/09/21,07,73,,,51,22,,
2013/09/21,08,98,,,68,30,,
2013/09/21,09,131,,,92,39,,
2013/09/21,10,140,,,98,42,,
2013/09/21,11,178,,,113,66,,
2013/09/21,12,183,,,118,66,,
2013/09/21,13,183,,,118,65,,
2013/09/21,14,183,,,117,66,,
2013/09/21,15,198,,,133,66,,
2013/09/21,16,191,,,125,66,,
2013/09/21,17,189,,,122,68,,
2013/09/21,18,187,,,115,72,,
2013/09/21,19,181,,,107,74,,
2013/09/21,20,165,,,96,70,,
2013/09/21,21,167,,,100,68,,
2013/09/21,22,145,,,86,60,,
2013/09/21,23,95,,,69,26,,
2013/09/21,24,81,,,61,21,,
2013/09/22,01,77,,,57,20,,
2013/09/22,02,74,,,55,20,,
2013/09/22,03,83,,,64,20,,
2013/09/22,04,74,,,55,20,,
2013/09/22,05,71,,,52,20,,
2013/09/22,06,73,,,54,20,,
2013/09/22,07,76,,,55,21,,
2013/09/22,08,96,,,68,28,,
2013/09/22,09,145,,,102,43,,
2013/09/22,10,146,,,104,43,,
2013/09/22,11,187,,,120,68,,
2013/09/22,12,180,,,114,66,,
2013/09/22,13,175,,,110,65,,
2013/09/22,14,172,,,107,65,,
2013/09/22,15,199,,,132,68,,
2013/09/22,16,177,,,111,66,,
2013/09/22,17,181,,,112,70,,
2013/09/22,18,180,,,106,75,,
2013/09/22,19,164,,,93,71,,
2013/09/22,20,155,,,87,68,,
2013/09/22,21,164,,,97,67,,
2013/09/22,22,143,,,83,61,,
2013/09/22,23,94,,,67,28,,
2013/09/22,24,76,,,56,21,,
2013/09/23,01,73,,,54,20,,
2013/09/23,02,72,,,53,20,,
2013/09/23,03,83,,,64,20,,
2013/09/23,04,78,,,59,20,,
2013/09/23,05,73,,,54,20,,
2013/09/23,06,72,,,53,20,,
2013/09/23,07,72,,,52,20,,
2013/09/23,08,94,,,67,28,,
2013/09/23,09,141,,,97,44,,
2013/09/23,10,140,,,90,50,,
2013/09/23,11,176,,,105,71,,
2013/09/23,12,166,,,97,70,,
2013/09/23,13,173,,,102,71,,
2013/09/23,14,179,,,109,70,,
2013/09/23,15,200,,,130,70,,
2013/09/23,16,182,,,113,70,,
2013/09/23,17,180,,,111,69,,
2013/09/23,18,165,,,94,71,,
2013/09/23,19,158,,,88,71,,
2013/09/23,20,148,,,81,67,,
2013/09/23,21,155,,,89,66,,
2013/09/23,22,135,,,76,59,,
2013/09/23,23,87,,,59,28,,
2013/09/23,24,71,,,52,20,,
2013/09/24,01,73,,,54,20,,
2013/09/24,02,73,,,54,20,,
2013/09/24,03,80,,,61,19,,
2013/09/24,04,73,,,53,20,,
2013/09/24,05,69,,,50,20,,
2013/09/24,06,68,,,49,20,,
2013/09/24,07,69,,,49,20,,
2013/09/24,08,89,,,62,28,,
2013/09/24,09,139,,,95,45,,
2013/09/24,10,145,,,96,50,,
2013/09/24,11,181,,,107,74,,
2013/09/24,12,192,,,114,79,,
2013/09/24,13,192,,,110,82,,
2013/09/24,14,183,,,103,81,,
2013/09/24,15,210,,,128,83,,
2013/09/24,16,188,,,113,76,,
2013/09/24,17,189,,,113,77,,
2013/09/24,18,187,,,109,79,,
2013/09/24,19,182,,,103,80,,
2013/09/24,20,160,,,88,72,,
2013/09/24,21,159,,,92,67,,
2013/09/24,22,139,,,80,59,,
2013/09/24,23,92,,,67,26,,
2013/09/24,24,78,,,58,20,,
2013/09/25,01,76,,,56,20,,
2013/09/25,02,73,,,54,20,,
2013/09/25,03,81,,,62,20,,
2013/09/25,04,73,,,54,20,,
2013/09/25,05,71,,,51,20,,
2013/09/25,06,74,,,55,20,,
2013/09/25,07,75,,,56,20,,
2013/09/25,08,88,,,61,27,,
2013/09/25,09,144,,,98,47,,
2013/09/25,10,150,,,95,55,,
2013/09/25,11,179,,,103,77,,
2013/09/25,12,178,,,101,78,,
2013/09/25,13,183,,,103,80,,
2013/09/25,14,173,,,96,78,,
2013/09/25,15,194,,,117,78,,
2013/09/25,16,171,,,99,72,,
2013/09/25,17,180,,,106,75,,
2013/09/25,18,180,,,102,79,,
2013/09/25,19,168,,,93,75,,
2013/09/25,20,155,,,86,70,,
2013/09/25,21,160,,,94,67,,
2013/09/25,22,139,,,81,58,,
2013/09/25,23,92,,,67,25,,
2013/09/25,24,78,,,58,20,,
2013/09/26,01,76,,,56,20,,
2013/09/26,02,75,,,55,20,,
2013/09/26,03,86,,,66,20,,
2013/09/26,04,80,,,61,20,,
2013/09/26,05,77,,,57,21,,
2013/09/26,06,75,,,56,20,,
2013/09/26,07,74,,,54,20,,
2013/09/26,08,85,,,59,27,,
2013/09/26,09,142,,,96,47,,
2013/09/26,10,150,,,97,54,,
2013/09/26,11,186,,,109,78,,
2013/09/26,12,184,,,106,78,,
2013/09/26,13,168,,,93,75,,
2013/09/26,14,168,,,93,75,,
2013/09/26,15,184,,,111,74,,
2013/09/26,16,160,,,91,69,,
2013/09/26,17,161,,,91,70,,
2013/09/26,18,162,,,89,74,,
2013/09/26,19,159,,,84,76,,
2013/09/26,20,144,,,76,68,,
2013/09/26,21,145,,,80,65,,
2013/09/26,22,124,,,67,57,,
2013/09/26,23,74,,,51,24,,
2013/09/26,24,64,,,45,20,,
2013/09/27,01,67,,,48,19,,
2013/09/27,02,66,,,47,19,,
2013/09/27,03,72,,,53,19,,
2013/09/27,04,65,,,46,20,,
2013/09/27,05,60,,,41,19,,
2013/09/27,06,60,,,41,20,,
2013/09/27,07,61,,,42,20,,
2013/09/27,08,85,,,59,26,,
2013/09/27,09,126,,,85,42,,
2013/09/27,10,140,,,88,53,,
2013/09/27,11,165,,,89,76,,
2013/09/27,12,166,,,90,76,,
2013/09/27,13,165,,,89,76,,
2013/09/27,14,163,,,88,75,,
2013/09/27,15,189,,,113,76,,
2013/09/27,16,175,,,103,72,,
2013/09/27,17,164,,,92,72,,
2013/09/27,18,160,,,87,74,,
2013/09/27,19,155,,,79,76,,
2013/09/27,20,141,,,69,72,,
2013/09/27,21,145,,,79,67,,
2013/09/27,22,122,,,65,57,,
2013/09/27,23,80,,,55,25,,
2013/09/27,24,65,,,46,19,,
2013/09/28,01,63,,,44,19,,
2013/09/28,02,61,,,42,19,,
2013/09/28,03,70,,,52,19,,
2013/09/28,04,62,,,44,19,,
2013/09/28,05,57,,,39,18,,
2013/09/28,06,63,,,45,19,,
2013/09/28,07,63,,,44,19,,
2013/09/28,08,84,,,57,27,,
2013/09/28,09,123,,,84,40,,
2013/09/28,10,119,,,80,39,,
2013/09/28,11,148,,,86,62,,
2013/09/28,12,153,,,90,64,,
2013/09/28,13,153,,,91,62,,
2013/09/28,14,150,,,88,62,,
2013/09/28,15,177,,,114,64,,
2013/09/28,16,162,,,100,63,,
2013/09/28,17,156,,,93,63,,
2013/09/28,18,153,,,86,67,,
2013/09/28,19,151,,,82,70,,
2013/09/28,20,141,,,75,67,,
2013/09/28,21,151,,,85,66,,
2013/09/28,22,130,,,71,59,,
2013/09/28,23,78,,,54,24,,
2013/09/28,24,68,,,49,20,,
2013/09/29,01,67,,,48,20,,
2013/09/29,02,64,,,46,19,,
2013/09/29,03,75,,,56,19,,
2013/09/29,04,71,,,53,19,,
2013/09/29,05,65,,,47,19,,
2013/09/29,06,64,,,45,19,,
2013/09/29,07,66,,,47,20,,
2013/09/29,08,89,,,61,28,,
2013/09/29,09,125,,,85,40,,
2013/09/29,10,129,,,88,41,,
2013/09/29,11,164,,,100,64,,
2013/09/29,12,160,,,97,63,,
2013/09/29,13,159,,,96,64,,
2013/09/29,14,156,,,93,63,,
2013/09/29,15,181,,,117,64,,
2013/09/29,16,165,,,102,64,,
2013/09/29,17,163,,,99,65,,
2013/09/29,18,162,,,94,69,,
2013/09/29,19,159,,,89,71,,
2013/09/29,20,146,,,80,67,,
2013/09/29,21,152,,,86,66,,
2013/09/29,22,129,,,71,59,,
2013/09/29,23,83,,,55,28,,
2013/09/29,24,66,,,48,19,,
2013/09/30,01,69,,,50,19,,
2013/09/30,02,68,,,49,19,,
2013/09/30,03,76,,,57,19,,
2013/09/30,04,68,,,49,19,,
2013/09/30,05,63,,,44,19,,
2013/09/30,06,63,,,44,19,,
2013/09/30,07,63,,,44,19,,
2013/09/30,08,88,,,62,27,,
2013/09/30,09,139,,,96,44,,
2013/09/30,10,137,,,88,49,,
2013/09/30,11,170,,,96,75,,
2013/09/30,12,170,,,95,76,,
2013/09/30,13,173,,,98,76,,
2013/09/30,14,171,,,94,78,,
2013/09/30,15,196,,,118,79,,
2013/09/30,16,182,,,106,76,,
2013/09/30,17,179,,,104,76,,
2013/09/30,18,174,,,96,79,,
2013/09/30,19,171,,,91,81,,
2013/09/30,20,158,,,84,75,,
2013/09/30,21,158,,,91,67,,
2013/09/30,22,105,,,68,38,,
2013/09/30,23,85,,,62,23,,
2013/09/30,24,78,,,57,22,,
2013/10/01,01,75,,,54,21,,
2013/10/01,02,73,,,52,21,,
2013/10/01,03,81,,,61,21,,
2013/10/01,04,72,,,52,20,,
2013/10/01,05,72,,,51,21,,
2013/10/01,06,75,,,54,21,,
2013/10/01,07,74,,,53,21,,
2013/10/01,08,91,,,62,29,,
2013/10/01,09,126,,,84,42,,
2013/10/01,10,135,,,88,47,,
2013/10/01,11,174,,,101,73,,
2013/10/01,12,180,,,104,76,,
2013/10/01,13,179,,,102,77,,
2013/10/01,14,175,,,98,78,,
2013/10/01,15,189,,,113,77,,
2013/10/01,16,175,,,102,73,,
2013/10/01,17,170,,,97,74,,
2013/10/01,18,171,,,94,77,,
2013/10/01,19,171,,,93,78,,
2013/10/01,20,157,,,86,72,,
2013/10/01,21,159,,,92,67,,
2013/10/01,22,136,,,78,59,,
2013/10/01,23,93,,,65,28,,
2013/10/01,24,79,,,58,22,,
2013/10/02,01,76,,,55,21,,
2013/10/02,02,75,,,54,21,,
2013/10/02,03,83,,,63,21,,
2013/10/02,04,79,,,59,20,,
2013/10/02,05,77,,,56,21,,
2013/10/02,06,71,,,51,21,,
2013/10/02,07,72,,,52,21,,
2013/10/02,08,93,,,65,29,,
2013/10/02,09,131,,,88,43,,
2013/10/02,10,143,,,90,53,,
2013/10/02,11,186,,,109,77,,
2013/10/02,12,209,,,129,80,,
2013/10/02,13,202,,,123,80,,
2013/10/02,14,187,,,109,78,,
2013/10/02,15,208,,,129,79,,
2013/10/02,16,196,,,120,76,,
2013/10/02,17,189,,,113,76,,
2013/10/02,18,185,,,108,78,,
2013/10/02,19,170,,,99,71,,
2013/10/02,20,159,,,90,70,,
2013/10/02,21,164,,,97,68,,
2013/10/02,22,141,,,82,59,,
2013/10/02,23,94,,,68,27,,
2013/10/02,24,79,,,59,20,,
2013/10/03,01,78,,,59,20,,
2013/10/03,02,78,,,58,20,,
2013/10/03,03,82,,,63,20,,
2013/10/03,04,75,,,55,20,,
2013/10/03,05,71,,,52,20,,
2013/10/03,06,70,,,51,20,,
2013/10/03,07,70,,,50,20,,
2013/10/03,08,95,,,68,28,,
2013/10/03,09,143,,,97,46,,
2013/10/03,10,162,,,106,56,,
2013/10/03,11,193,,,114,80,,
2013/10/03,12,198,,,116,83,,
2013/10/03,13,194,,,112,82,,
2013/10/03,14,185,,,105,81,,
2013/10/03,15,200,,,122,79,,
2013/10/03,16,188,,,110,79,,
2013/10/03,17,186,,,107,80,,
2013/10/03,18,178,,,97,82,,
2013/10/03,19,162,,,90,72,,
2013/10/03,20,146,,,79,67,,
2013/10/03,21,152,,,86,66,,
2013/10/03,22,133,,,74,59,,
2013/10/03,23,98,,,65,34,,
2013/10/03,24,75,,,55,20,,
2013/10/04,01,70,,,51,20,,
2013/10/04,02,69,,,50,20,,
2013/10/04,03,76,,,57,20,,
2013/10/04,04,69,,,50,19,,
2013/10/04,05,67,,,48,20,,
2013/10/04,06,69,,,50,19,,
2013/10/04,07,69,,,50,20,,
2013/10/04,08,75,,,51,24,,
2013/10/04,09,125,,,83,43,,
2013/10/04,10,138,,,87,52,,
2013/10/04,11,161,,,93,69,,
2013/10/04,12,180,,,109,71,,
2013/10/04,13,184,,,112,72,,
2013/10/04,14,176,,,106,70,,
2013/10/04,15,198,,,128,71,,
2013/10/04,16,167,,,99,69,,
2013/10/04,17,150,,,83,68,,
2013/10/04,18,149,,,78,71,,
2013/10/04,19,149,,,76,73,,
2013/10/04,20,139,,,72,67,,
2013/10/04,21,146,,,81,65,,
2013/10/04,22,128,,,70,58,,
2013/10/04,23,76,,,51,25,,
2013/10/04,24,68,,,48,21,,
2013/10/05,01,65,,,45,20,,
2013/10/05,02,65,,,45,20,,
2013/10/05,03,73,,,54,20,,
2013/10/05,04,71,,,52,20,,
2013/10/05,05,68,,,48,20,,
2013/10/05,06,64,,,44,21,,
2013/10/05,07,66,,,46,21,,
2013/10/05,08,88,,,59,29,,
2013/10/05,09,116,,,78,39,,
2013/10/05,10,114,,,74,41,,
2013/10/05,11,151,,,89,62,,
2013/10/05,12,155,,,92,63,,
2013/10/05,13,156,,,93,63,,
2013/10/05,14,146,,,85,62,,
2013/10/05,15,167,,,106,62,,
2013/10/05,16,156,,,94,62,,
2013/10/05,17,157,,,94,64,,
2013/10/05,18,162,,,95,67,,
2013/10/05,19,161,,,91,71,,
2013/10/05,20,150,,,84,67,,
2013/10/05,21,156,,,90,67,,
2013/10/05,22,128,,,71,58,,
2013/10/05,23,78,,,53,25,,
2013/10/05,24,66,,,47,19,,
2013/10/06,01,69,,,51,18,,
2013/10/06,02,68,,,49,19,,
2013/10/06,03,76,,,57,20,,
2013/10/06,04,68,,,49,20,,
2013/10/06,05,65,,,47,19,,
2013/10/06,06,65,,,47,19,,
2013/10/06,07,65,,,46,20,,
2013/10/06,08,84,,,58,26,,
2013/10/06,09,133,,,92,41,,
2013/10/06,10,129,,,89,40,,
2013/10/06,11,157,,,94,63,,
2013/10/06,12,160,,,97,64,,
2013/10/06,13,157,,,94,63,,
2013/10/06,14,150,,,88,62,,
2013/10/06,15,184,,,121,64,,
2013/10/06,16,170,,,107,63,,
2013/10/06,17,170,,,106,64,,
2013/10/06,18,168,,,99,69,,
2013/10/06,19,164,,,93,71,,
2013/10/06,20,153,,,84,69,,
2013/10/06,21,158,,,90,69,,
2013/10/06,22,134,,,76,59,,
2013/10/06,23,90,,,65,25,,
2013/10/06,24,76,,,57,20,,
2013/10/07,01,73,,,54,20,,
2013/10/07,02,72,,,53,20,,
2013/10/07,03,79,,,60,19,,
2013/10/07,04,72,,,53,20,,
2013/10/07,05,69,,,50,19,,
2013/10/07,06,76,,,54,22,,
2013/10/07,07,82,,,56,27,,
2013/10/07,08,103,,,73,30,,
2013/10/07,09,133,,,89,45,,
2013/10/07,10,159,,,100,60,,
2013/10/07,11,184,,,105,79,,
2013/10/07,12,190,,,109,82,,
2013/10/07,13,190,,,108,82,,
2013/10/07,14,189,,,107,82,,
2013/10/07,15,210,,,129,82,,
2013/10/07,16,193,,,113,80,,
2013/10/07,17,190,,,112,79,,
2013/10/07,18,187,,,107,81,,
2013/10/07,19,179,,,97,82,,
2013/10/07,20,169,,,94,75,,
2013/10/07,21,169,,,99,71,,
2013/10/07,22,144,,,84,60,,
2013/10/07,23,92,,,66,27,,
2013/10/07,24,82,,,60,22,,
2013/10/08,01,77,,,56,21,,
2013/10/08,02,77,,,56,21,,
2013/10/08,03,83,,,63,21,,
2013/10/08,04,79,,,59,20,,
2013/10/08,05,77,,,56,22,,
2013/10/08,06,73,,,52,21,,
2013/10/08,07,74,,,53,22,,
2013/10/08,08,98,,,68,30,,
2013/10/08,09,138,,,93,46,,
2013/10/08,10,156,,,104,53,,
2013/10/08,11,208,,,124,84,,
2013/10/08,12,211,,,125,86,,
2013/10/08,13,210,,,121,89,,
2013/10/08,14,201,,,116,85,,
2013/10/08,15,221,,,136,85,,
2013/10/08,16,200,,,118,82,,
2013/10/08,17,197,,,117,81,,
2013/10/08,18,191,,,110,81,,
2013/10/08,19,186,,,105,82,,
2013/10/08,20,167,,,96,72,,
2013/10/08,21,170,,,101,70,,
2013/10/08,22,146,,,86,60,,
2013/10/08,23,98,,,69,30,,
2013/10/08,24,84,,,62,22,,
2013/10/09,01,85,,,63,23,,
2013/10/09,02,84,,,62,22,,
2013/10/09,03,88,,,67,21,,
2013/10/09,04,80,,,60,21,,
2013/10/09,05,80,,,59,22,,
2013/10/09,06,78,,,57,22,,
2013/10/09,07,79,,,58,21,,
2013/10/09,08,98,,,69,29,,
2013/10/09,09,149,,,102,48,,
2013/10/09,10,173,,,112,61,,
2013/10/09,11,201,,,120,81,,
2013/10/09,12,203,,,122,81,,
2013/10/09,13,198,,,117,82,,
2013/10/09,14,188,,,109,80,,
2013/10/09,15,211,,,131,81,,
2013/10/09,16,196,,,119,78,,
2013/10/09,17,191,,,116,75,,
2013/10/09,18,180,,,109,71,,
2013/10/09,19,176,,,104,73,,
2013/10/09,20,165,,,95,70,,
2013/10/09,21,171,,,103,68,,
2013/10/09,22,150,,,90,61,,
2013/10/09,23,104,,,75,29,,
2013/10/09,24,85,,,65,20,,
2013/10/10,01,83,,,63,20,,
2013/10/10,02,77,,,58,20,,
2013/10/10,03,81,,,62,20,,
2013/10/10,04,74,,,55,20,,
2013/10/10,05,72,,,53,20,,
2013/10/10,06,75,,,56,20,,
2013/10/10,07,75,,,55,20,,
2013/10/10,08,91,,,64,27,,
2013/10/10,09,147,,,98,49,,
2013/10/10,10,164,,,108,56,,
2013/10/10,11,198,,,118,81,,
2013/10/10,12,202,,,119,83,,
2013/10/10,13,196,,,114,83,,
2013/10/10,14,187,,,107,81,,
2013/10/10,15,207,,,127,80,,
2013/10/10,16,187,,,110,77,,
2013/10/10,17,185,,,109,76,,
2013/10/10,18,180,,,102,79,,
2013/10/10,19,165,,,93,72,,
2013/10/10,20,152,,,85,67,,
2013/10/10,21,157,,,92,66,,
2013/10/10,22,138,,,79,59,,
2013/10/10,23,88,,,61,27,,
2013/10/10,24,73,,,54,20,,
2013/10/11,01,74,,,55,20,,
2013/10/11,02,71,,,52,20,,
2013/10/11,03,79,,,60,20,,
2013/10/11,04,77,,,57,20,,
2013/10/11,05,74,,,55,20,,
2013/10/11,06,72,,,53,20,,
2013/10/11,07,72,,,52,20,,
2013/10/11,08,87,,,61,26,,
2013/10/11,09,146,,,100,47,,
2013/10/11,10,155,,,99,57,,
2013/10/11,11,188,,,110,79,,
2013/10/11,12,196,,,115,81,,
2013/10/11,13,200,,,118,83,,
2013/10/11,14,197,,,115,82,,
2013/10/11,15,224,,,139,85,,
2013/10/11,16,199,,,117,82,,
2013/10/11,17,196,,,118,78,,
2013/10/11,18,192,,,112,80,,
2013/10/11,19,181,,,102,79,,
2013/10/11,20,163,,,93,70,,
2013/10/11,21,162,,,95,67,,
2013/10/11,22,141,,,82,60,,
2013/10/11,23,99,,,68,31,,
2013/10/11,24,79,,,59,21,,
2013/10/12,01,79,,,59,20,,
2013/10/12,02,76,,,57,20,,
2013/10/12,03,81,,,62,20,,
2013/10/12,04,73,,,54,20,,
2013/10/12,05,72,,,53,20,,
2013/10/12,06,70,,,51,20,,
2013/10/12,07,71,,,51,20,,
2013/10/12,08,94,,,67,28,,
2013/10/12,09,145,,,103,43,,
2013/10/12,10,151,,,103,48,,
2013/10/12,11,181,,,114,67,,
2013/10/12,12,179,,,113,67,,
2013/10/12,13,183,,,116,67,,
2013/10/12,14,176,,,111,66,,
2013/10/12,15,198,,,132,67,,
2013/10/12,16,179,,,113,67,,
2013/10/12,17,179,,,112,67,,
2013/10/12,18,175,,,105,71,,
2013/10/12,19,170,,,97,73,,
2013/10/12,20,155,,,86,70,,
2013/10/12,21,154,,,88,67,,
2013/10/12,22,131,,,73,58,,
2013/10/12,23,88,,,63,25,,
2013/10/12,24,76,,,57,20,,
2013/10/13,01,74,,,55,20,,
2013/10/13,02,71,,,52,19,,
2013/10/13,03,79,,,61,19,,
2013/10/13,04,69,,,50,19,,
2013/10/13,05,63,,,44,19,,
2013/10/13,06,69,,,50,20,,
2013/10/13,07,67,,,48,19,,
2013/10/13,08,80,,,55,26,,
2013/10/13,09,129,,,88,42,,
2013/10/13,10,121,,,81,41,,
2013/10/13,11,156,,,93,64,,
2013/10/13,12,156,,,93,64,,
2013/10/13,13,153,,,91,63,,
2013/10/13,14,154,,,93,62,,
2013/10/13,15,177,,,114,63,,
2013/10/13,16,161,,,98,63,,
2013/10/13,17,155,,,91,65,,
2013/10/13,18,151,,,83,68,,
2013/10/13,19,147,,,77,70,,
2013/10/13,20,144,,,77,68,,
2013/10/13,21,147,,,83,65,,
2013/10/13,22,124,,,67,57,,
2013/10/13,23,74,,,50,25,,
2013/10/13,24,64,,,45,20,,
2013/10/14,01,63,,,45,19,,
2013/10/14,02,61,,,43,18,,
2013/10/14,03,69,,,50,19,,
2013/10/14,04,67,,,49,19,,
2013/10/14,05,60,,,42,18,,
2013/10/14,06,59,,,41,19,,
2013/10/14,07,59,,,40,19,,
2013/10/14,08,84,,,59,26,,
2013/10/14,09,130,,,89,41,,
2013/10/14,10,130,,,86,44,,
2013/10/14,11,158,,,95,63,,
2013/10/14,12,155,,,93,63,,
2013/10/14,13,158,,,96,63,,
2013/10/14,14,154,,,92,62,,
2013/10/14,15,182,,,119,64,,
2013/10/14,16,166,,,104,63,,
2013/10/14,17,165,,,101,64,,
2013/10/14,18,166,,,97,70,,
2013/10/14,19,156,,,87,70,,
2013/10/14,20,146,,,79,68,,
2013/10/14,21,152,,,86,66,,
2013/10/14,22,131,,,72,59,,
2013/10/14,23,74,,,52,22,,
2013/10/14,24,68,,,49,19,,
2013/10/15,01,73,,,53,20,,
2013/10/15,02,72,,,53,20,,
2013/10/15,03,77,,,59,19,,
2013/10/15,04,66,,,47,19,,
2013/10/15,05,64,,,45,20,,
2013/10/15,06,63,,,44,19,,
2013/10/15,07,64,,,45,19,,
2013/10/15,08,87,,,59,29,,
2013/10/15,09,130,,,87,43,,
2013/10/15,10,124,,,80,45,,
2013/10/15,11,170,,,100,71,,
2013/10/15,12,173,,,103,70,,
2013/10/15,13,157,,,86,71,,
2013/10/15,14,151,,,83,69,,
2013/10/15,15,174,,,104,70,,
2013/10/15,16,160,,,92,69,,
2013/10/15,17,160,,,90,70,,
2013/10/15,18,154,,,84,71,,
2013/10/15,19,148,,,78,70,,
2013/10/15,20,141,,,75,67,,
2013/10/15,21,148,,,84,64,,
2013/10/15,22,125,,,69,57,,
2013/10/15,23,81,,,58,24,,
2013/10/15,24,69,,,50,19,,
2013/10/16,01,67,,,48,19,,
2013/10/16,02,64,,,45,19,,
2013/10/16,03,70,,,51,19,,
2013/10/16,04,64,,,45,19,,
2013/10/16,05,60,,,42,19,,
2013/10/16,06,66,,,48,19,,
2013/10/16,07,65,,,46,19,,
2013/10/16,08,86,,,59,28,,
2013/10/16,09,130,,,86,44,,
2013/10/16,10,128,,,80,48,,
2013/10/16,11,177,,,105,73,,
2013/10/16,12,172,,,100,73,,
2013/10/16,13,179,,,107,73,,
2013/10/16,14,171,,,101,71,,
2013/10/16,15,198,,,127,72,,
2013/10/16,16,170,,,99,72,,
2013/10/16,17,162,,,89,73,,
2013/10/16,18,151,,,81,70,,
2013/10/16,19,146,,,77,69,,
2013/10/16,20,144,,,76,68,,
2013/10/16,21,150,,,84,66,,
2013/10/16,22,128,,,71,57,,
2013/10/16,23,76,,,53,24,,
2013/10/16,24,66,,,47,20,,
2013/10/17,01,66,,,48,19,,
2013/10/17,02,65,,,47,19,,
2013/10/17,03,73,,,55,19,,
2013/10/17,04,68,,,49,19,,
2013/10/17,05,61,,,43,18,,
2013/10/17,06,61,,,43,19,,
2013/10/17,07,59,,,41,18,,
2013/10/17,08,76,,,52,24,,
2013/10/17,09,120,,,79,42,,
2013/10/17,10,129,,,80,50,,
2013/10/17,11,158,,,87,71,,
2013/10/17,12,158,,,85,74,,
2013/10/17,13,156,,,84,72,,
2013/10/17,14,154,,,82,73,,
2013/10/17,15,182,,,107,75,,
2013/10/17,16,162,,,92,71,,
2013/10/17,17,149,,,80,69,,
2013/10/17,18,154,,,83,72,,
2013/10/17,19,144,,,76,68,,
2013/10/17,20,136,,,72,64,,
2013/10/17,21,143,,,79,64,,
2013/10/17,22,119,,,64,56,,
2013/10/17,23,75,,,50,25,,
2013/10/17,24,65,,,46,19,,
2013/10/18,01,68,,,49,19,,
2013/10/18,02,68,,,49,19,,
2013/10/18,03,74,,,55,19,,
2013/10/18,04,65,,,46,19,,
2013/10/18,05,60,,,41,19,,
2013/10/18,06,61,,,43,18,,
2013/10/18,07,60,,,41,19,,
2013/10/18,08,77,,,53,25,,
2013/10/18,09,127,,,84,43,,
2013/10/18,10,128,,,77,51,,
2013/10/18,11,151,,,81,70,,
2013/10/18,12,152,,,81,71,,
