計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/13,22,144,2,,,,,
2013/09/13,23,157,2,,,,,
2013/09/13,24,152,2,,,,,
2013/09/14,01,151,2,,,,,
2013/09/14,02,151,2,,,,,
2013/09/14,03,159,3,,,,,
2013/09/14,04,134,2,,,,,
2013/09/14,05,105,2,,,,,
2013/09/14,06,104,3,,,,,
2013/09/14,07,142,5,,,,,
2013/09/14,08,215,33,,,,,
2013/09/14,09,300,56,,,,,
2013/09/14,10,312,52,,,,,
2013/09/14,11,349,59,,,,,
2013/09/14,12,375,117,,,,,
2013/09/14,13,410,71,,,,,
2013/09/14,14,394,108,,,,,
2013/09/14,15,402,82,,,,,
2013/09/14,16,346,40,,,,,
2013/09/14,17,273,9,,,,,
2013/09/14,18,228,2,,,,,
2013/09/14,19,190,6,,,,,
2013/09/14,20,157,4,,,,,
2013/09/14,21,134,2,,,,,
2013/09/14,22,124,2,,,,,
2013/09/14,23,122,2,,,,,
2013/09/14,24,119,2,,,,,
2013/09/15,01,113,2,,,,,
2013/09/15,02,96,2,,,,,
2013/09/15,03,97,3,,,,,
2013/09/15,04,96,2,,,,,
2013/09/15,05,94,2,,,,,
2013/09/15,06,96,2,,,,,
2013/09/15,07,116,2,,,,,
2013/09/15,08,118,2,,,,,
2013/09/15,09,160,2,,,,,
2013/09/15,10,164,2,,,,,
2013/09/15,11,165,2,,,,,
2013/09/15,12,169,2,,,,,
2013/09/15,13,172,2,,,,,
2013/09/15,14,153,3,,,,,
2013/09/15,15,160,2,,,,,
2013/09/15,16,161,2,,,,,
2013/09/15,17,159,2,,,,,
2013/09/15,18,154,2,,,,,
2013/09/15,19,136,2,,,,,
2013/09/15,20,118,2,,,,,
2013/09/15,21,97,2,,,,,
2013/09/15,22,97,2,,,,,
2013/09/15,23,99,2,,,,,
2013/09/15,24,94,2,,,,,
2013/09/16,01,96,2,,,,,
2013/09/16,02,93,2,,,,,
2013/09/16,03,94,2,,,,,
2013/09/16,04,93,3,,,,,
2013/09/16,05,94,2,,,,,
2013/09/16,06,94,2,,,,,
2013/09/16,07,115,2,,,,,
2013/09/16,08,114,2,,,,,
2013/09/16,09,113,2,,,,,
2013/09/16,10,115,2,,,,,
2013/09/16,11,114,2,,,,,
2013/09/16,12,112,3,,,,,
2013/09/16,13,113,2,,,,,
2013/09/16,14,114,3,,,,,
2013/09/16,15,116,2,,,,,
2013/09/16,16,117,2,,,,,
2013/09/16,17,129,2,,,,,
2013/09/16,18,142,2,,,,,
2013/09/16,19,127,2,,,,,
2013/09/16,20,104,2,,,,,
2013/09/16,21,96,2,,,,,
2013/09/16,22,96,2,,,,,
2013/09/16,23,93,2,,,,,
2013/09/16,24,93,2,,,,,
2013/09/17,01,91,2,,,,,
2013/09/17,02,135,2,,,,,
2013/09/17,03,152,3,,,,,
2013/09/17,04,155,2,,,,,
2013/09/17,05,155,2,,,,,
2013/09/17,06,153,5,,,,,
2013/09/17,07,179,5,,,,,
2013/09/17,08,196,12,,,,,
2013/09/17,09,316,32,,,,,
2013/09/17,10,350,19,,,,,
2013/09/17,11,371,23,,,,,
2013/09/17,12,388,26,,,,,
2013/09/17,13,389,16,,,,,
2013/09/17,14,414,19,,,,,
2013/09/17,15,445,33,,,,,
2013/09/17,16,412,26,,,,,
2013/09/17,17,339,10,,,,,
2013/09/17,18,285,6,,,,,
2013/09/17,19,193,5,,,,,
2013/09/17,20,148,4,,,,,
2013/09/17,21,134,3,,,,,
2013/09/17,22,112,2,,,,,
2013/09/17,23,102,2,,,,,
2013/09/17,24,102,3,,,,,
2013/09/18,01,102,2,,,,,
2013/09/18,02,92,3,,,,,
2013/09/18,03,103,2,,,,,
2013/09/18,04,102,2,,,,,
2013/09/18,05,99,2,,,,,
2013/09/18,06,95,4,,,,,
2013/09/18,07,128,4,,,,,
2013/09/18,08,190,4,,,,,
2013/09/18,09,290,18,,,,,
2013/09/18,10,337,27,,,,,
2013/09/18,11,372,33,,,,,
2013/09/18,12,377,19,,,,,
2013/09/18,13,364,15,,,,,
2013/09/18,14,340,19,,,,,
2013/09/18,15,365,16,,,,,
2013/09/18,16,323,13,,,,,
2013/09/18,17,217,4,,,,,
2013/09/18,18,159,4,,,,,
2013/09/18,19,149,2,,,,,
2013/09/18,20,155,3,,,,,
2013/09/18,21,140,3,,,,,
2013/09/18,22,129,3,,,,,
2013/09/18,23,151,2,,,,,
2013/09/18,24,144,2,,,,,
2013/09/19,01,144,2,,,,,
2013/09/19,02,145,2,,,,,
2013/09/19,03,156,2,,,,,
2013/09/19,04,157,3,,,,,
2013/09/19,05,120,2,,,,,
2013/09/19,06,104,3,,,,,
2013/09/19,07,128,3,,,,,
2013/09/19,08,188,3,,,,,
2013/09/19,09,311,11,,,,,
2013/09/19,10,336,20,,,,,
2013/09/19,11,369,18,,,,,
2013/09/19,12,390,24,,,,,
2013/09/19,13,380,22,,,,,
2013/09/19,14,398,24,,,,,
2013/09/19,15,437,29,,,,,
2013/09/19,16,392,17,,,,,
2013/09/19,17,345,6,,,,,
2013/09/19,18,292,3,,,,,
2013/09/19,19,182,2,,,,,
2013/09/19,20,153,3,,,,,
2013/09/19,21,131,3,,,,,
2013/09/19,22,110,2,,,,,
2013/09/19,23,105,2,,,,,
2013/09/19,24,94,2,,,,,
2013/09/20,01,91,2,,,,,
2013/09/20,02,91,2,,,,,
2013/09/20,03,103,2,,,,,
2013/09/20,04,102,2,,,,,
2013/09/20,05,101,2,,,,,
2013/09/20,06,97,4,,,,,
2013/09/20,07,126,3,,,,,
2013/09/20,08,211,8,,,,,
2013/09/20,09,325,28,,,,,
2013/09/20,10,402,42,,,,,
2013/09/20,11,428,50,,,,,
2013/09/20,12,434,30,,,,,
2013/09/20,13,431,40,,,,,
2013/09/20,14,431,39,,,,,
2013/09/20,15,413,19,,,,,
2013/09/20,16,419,23,,,,,
2013/09/20,17,371,11,,,,,
2013/09/20,18,315,7,,,,,
2013/09/20,19,263,10,,,,,
2013/09/20,20,242,15,,,,,
2013/09/20,21,229,26,,,,,
2013/09/20,22,166,20,,,,,
2013/09/20,23,182,18,,,,,
2013/09/20,24,162,13,,,,,
2013/09/21,01,158,10,,,,,
2013/09/21,02,155,9,,,,,
2013/09/21,03,165,5,,,,,
2013/09/21,04,163,5,,,,,
2013/09/21,05,139,5,,,,,
2013/09/21,06,100,4,,,,,
2013/09/21,07,129,5,,,,,
2013/09/21,08,197,4,,,,,
2013/09/21,09,288,4,,,,,
2013/09/21,10,329,3,,,,,
2013/09/21,11,345,6,,,,,
2013/09/21,12,354,16,,,,,
2013/09/21,13,335,3,,,,,
2013/09/21,14,339,3,,,,,
2013/09/21,15,315,2,,,,,
2013/09/21,16,315,2,,,,,
2013/09/21,17,299,2,,,,,
2013/09/21,18,272,2,,,,,
2013/09/21,19,213,2,,,,,
2013/09/21,20,167,2,,,,,
2013/09/21,21,151,2,,,,,
2013/09/21,22,104,2,,,,,
2013/09/21,23,97,2,,,,,
2013/09/21,24,96,2,,,,,
2013/09/22,01,94,2,,,,,
2013/09/22,02,94,2,,,,,
2013/09/22,03,95,3,,,,,
2013/09/22,04,95,2,,,,,
2013/09/22,05,94,2,,,,,
2013/09/22,06,95,2,,,,,
2013/09/22,07,129,2,,,,,
2013/09/22,08,189,2,,,,,
2013/09/22,09,275,2,,,,,
2013/09/22,10,289,2,,,,,
2013/09/22,11,276,3,,,,,
2013/09/22,12,307,2,,,,,
2013/09/22,13,314,1,,,,,
2013/09/22,14,333,2,,,,,
2013/09/22,15,335,2,,,,,
2013/09/22,16,329,2,,,,,
2013/09/22,17,319,3,,,,,
2013/09/22,18,265,2,,,,,
2013/09/22,19,175,2,,,,,
2013/09/22,20,131,1,,,,,
2013/09/22,21,107,2,,,,,
2013/09/22,22,125,2,,,,,
2013/09/22,23,111,2,,,,,
2013/09/22,24,103,2,,,,,
2013/09/23,01,93,2,,,,,
2013/09/23,02,102,2,,,,,
2013/09/23,03,147,2,,,,,
2013/09/23,04,145,1,,,,,
2013/09/23,05,145,2,,,,,
2013/09/23,06,146,2,,,,,
2013/09/23,07,173,2,,,,,
2013/09/23,08,217,2,,,,,
2013/09/23,09,252,2,,,,,
2013/09/23,10,283,2,,,,,
2013/09/23,11,296,2,,,,,
2013/09/23,12,314,2,,,,,
2013/09/23,13,327,2,,,,,
2013/09/23,14,323,2,,,,,
2013/09/23,15,328,2,,,,,
2013/09/23,16,309,2,,,,,
2013/09/23,17,245,3,,,,,
2013/09/23,18,206,3,,,,,
2013/09/23,19,176,2,,,,,
2013/09/23,20,115,2,,,,,
2013/09/23,21,105,2,,,,,
2013/09/23,22,103,2,,,,,
2013/09/23,23,100,2,,,,,
2013/09/23,24,98,2,,,,,
2013/09/24,01,92,2,,,,,
2013/09/24,02,92,3,,,,,
2013/09/24,03,102,2,,,,,
2013/09/24,04,103,2,,,,,
2013/09/24,05,102,2,,,,,
2013/09/24,06,98,2,,,,,
2013/09/24,07,137,4,,,,,
2013/09/24,08,169,4,,,,,
2013/09/24,09,239,4,,,,,
2013/09/24,10,277,15,,,,,
2013/09/24,11,319,10,,,,,
2013/09/24,12,335,9,,,,,
2013/09/24,13,304,4,,,,,
2013/09/24,14,300,10,,,,,
2013/09/24,15,316,8,,,,,
2013/09/24,16,289,9,,,,,
2013/09/24,17,225,8,,,,,
2013/09/24,18,201,4,,,,,
2013/09/24,19,181,4,,,,,
2013/09/24,20,159,3,,,,,
2013/09/24,21,124,4,,,,,
2013/09/24,22,124,3,,,,,
2013/09/24,23,164,3,,,,,
2013/09/24,24,148,5,,,,,
2013/09/25,01,146,4,,,,,
2013/09/25,02,145,4,,,,,
2013/09/25,03,156,4,,,,,
2013/09/25,04,131,4,,,,,
2013/09/25,05,103,4,,,,,
2013/09/25,06,98,6,,,,,
2013/09/25,07,130,7,,,,,
2013/09/25,08,153,7,,,,,
2013/09/25,09,246,13,,,,,
2013/09/25,10,275,15,,,,,
2013/09/25,11,278,17,,,,,
2013/09/25,12,285,28,,,,,
2013/09/25,13,272,20,,,,,
2013/09/25,14,310,28,,,,,
2013/09/25,15,337,37,,,,,
2013/09/25,16,325,27,,,,,
2013/09/25,17,191,4,,,,,
2013/09/25,18,155,4,,,,,
2013/09/25,19,139,4,,,,,
2013/09/25,20,124,3,,,,,
2013/09/25,21,103,3,,,,,
2013/09/25,22,99,2,,,,,
2013/09/25,23,96,2,,,,,
2013/09/25,24,93,3,,,,,
2013/09/26,01,91,2,,,,,
2013/09/26,02,99,2,,,,,
2013/09/26,03,97,2,,,,,
2013/09/26,04,93,2,,,,,
2013/09/26,05,92,2,,,,,
2013/09/26,06,96,3,,,,,
2013/09/26,07,124,4,,,,,
2013/09/26,08,149,5,,,,,
2013/09/26,09,258,8,,,,,
2013/09/26,10,286,13,,,,,
2013/09/26,11,287,16,,,,,
2013/09/26,12,285,15,,,,,
2013/09/26,13,270,10,,,,,
2013/09/26,14,269,8,,,,,
2013/09/26,15,301,7,,,,,
2013/09/26,16,264,7,,,,,
2013/09/26,17,178,5,,,,,
2013/09/26,18,150,3,,,,,
2013/09/26,19,132,4,,,,,
2013/09/26,20,121,3,,,,,
2013/09/26,21,124,2,,,,,
2013/09/26,22,101,2,,,,,
2013/09/26,23,141,2,,,,,
2013/09/26,24,143,3,,,,,
2013/09/27,01,143,2,,,,,
2013/09/27,02,145,2,,,,,
2013/09/27,03,155,3,,,,,
2013/09/27,04,155,2,,,,,
2013/09/27,05,110,3,,,,,
2013/09/27,06,96,3,,,,,
2013/09/27,07,127,3,,,,,
2013/09/27,08,174,3,,,,,
2013/09/27,09,268,4,,,,,
2013/09/27,10,293,10,,,,,
2013/09/27,11,318,10,,,,,
2013/09/27,12,327,4,,,,,
2013/09/27,13,334,4,,,,,
2013/09/27,14,338,6,,,,,
2013/09/27,15,335,4,,,,,
2013/09/27,16,365,5,,,,,
2013/09/27,17,306,3,,,,,
2013/09/27,18,244,2,,,,,
2013/09/27,19,152,2,,,,,
2013/09/27,20,127,2,,,,,
2013/09/27,21,110,2,,,,,
2013/09/27,22,103,2,,,,,
2013/09/27,23,155,2,,,,,
2013/09/27,24,151,2,,,,,
2013/09/28,01,156,2,,,,,
2013/09/28,02,147,2,,,,,
2013/09/28,03,142,2,,,,,
2013/09/28,04,104,2,,,,,
2013/09/28,05,104,2,,,,,
2013/09/28,06,95,2,,,,,
2013/09/28,07,119,2,,,,,
2013/09/28,08,155,2,,,,,
2013/09/28,09,234,2,,,,,
2013/09/28,10,258,10,,,,,
2013/09/28,11,270,8,,,,,
2013/09/28,12,267,15,,,,,
2013/09/28,13,259,11,,,,,
2013/09/28,14,282,17,,,,,
2013/09/28,15,293,16,,,,,
2013/09/28,16,262,5,,,,,
2013/09/28,17,231,1,,,,,
2013/09/28,18,185,1,,,,,
2013/09/28,19,120,2,,,,,
2013/09/28,20,108,3,,,,,
2013/09/28,21,103,2,,,,,
2013/09/28,22,97,2,,,,,
2013/09/28,23,97,2,,,,,
2013/09/28,24,95,2,,,,,
2013/09/29,01,92,3,,,,,
2013/09/29,02,92,2,,,,,
2013/09/29,03,93,2,,,,,
2013/09/29,04,92,2,,,,,
2013/09/29,05,92,2,,,,,
2013/09/29,06,94,2,,,,,
2013/09/29,07,125,2,,,,,
2013/09/29,08,172,2,,,,,
2013/09/29,09,209,1,,,,,
2013/09/29,10,188,2,,,,,
2013/09/29,11,163,3,,,,,
2013/09/29,12,163,2,,,,,
2013/09/29,13,165,2,,,,,
2013/09/29,14,162,2,,,,,
2013/09/29,15,161,2,,,,,
2013/09/29,16,150,2,,,,,
2013/09/29,17,136,2,,,,,
2013/09/29,18,132,3,,,,,
2013/09/29,19,108,1,,,,,
2013/09/29,20,98,2,,,,,
2013/09/29,21,98,2,,,,,
2013/09/29,22,98,2,,,,,
2013/09/29,23,151,2,,,,,
2013/09/29,24,145,2,,,,,
2013/09/30,01,141,2,,,,,
2013/09/30,02,141,2,,,,,
2013/09/30,03,141,2,,,,,
2013/09/30,04,115,2,,,,,
2013/09/30,05,89,3,,,,,
2013/09/30,06,93,3,,,,,
2013/09/30,07,126,3,,,,,
2013/09/30,08,191,4,,,,,
2013/09/30,09,297,5,,,,,
2013/09/30,10,313,6,,,,,
2013/09/30,11,338,5,,,,,
2013/09/30,12,344,6,,,,,
2013/09/30,13,357,5,,,,,
2013/09/30,14,363,5,,,,,
2013/09/30,15,375,7,,,,,
2013/09/30,16,364,5,,,,,
2013/09/30,17,287,4,,,,,
2013/09/30,18,262,3,,,,,
2013/09/30,19,146,2,,,,,
2013/09/30,20,115,2,,,,,
2013/09/30,21,108,2,,,,,
2013/09/30,22,101,2,,,,,
2013/09/30,23,96,2,,,,,
2013/09/30,24,101,3,,,,,
2013/10/01,01,90,1,,,,,
2013/10/01,02,89,2,,,,,
2013/10/01,03,99,2,,,,,
2013/10/01,04,98,3,,,,,
2013/10/01,05,93,2,,,,,
2013/10/01,06,97,3,,,,,
2013/10/01,07,127,3,,,,,
2013/10/01,08,180,3,,,,,
2013/10/01,09,290,3,,,,,
2013/10/01,10,338,3,,,,,
2013/10/01,11,343,3,,,,,
2013/10/01,12,352,4,,,,,
2013/10/01,13,349,3,,,,,
2013/10/01,14,364,5,,,,,
2013/10/01,15,398,9,,,,,
2013/10/01,16,376,7,,,,,
2013/10/01,17,316,6,,,,,
2013/10/01,18,291,6,,,,,
2013/10/01,19,170,5,,,,,
2013/10/01,20,125,6,,,,,
2013/10/01,21,128,4,,,,,
2013/10/01,22,114,3,,,,,
2013/10/01,23,157,2,,,,,
2013/10/01,24,149,2,,,,,
2013/10/02,01,145,2,,,,,
2013/10/02,02,145,1,,,,,
2013/10/02,03,156,2,,,,,
2013/10/02,04,155,1,,,,,
2013/10/02,05,124,2,,,,,
2013/10/02,06,100,2,,,,,
2013/10/02,07,130,2,,,,,
2013/10/02,08,186,3,,,,,
2013/10/02,09,325,9,,,,,
2013/10/02,10,359,11,,,,,
2013/10/02,11,361,16,,,,,
2013/10/02,12,371,25,,,,,
2013/10/02,13,369,21,,,,,
2013/10/02,14,351,21,,,,,
2013/10/02,15,358,21,,,,,
2013/10/02,16,330,9,,,,,
2013/10/02,17,226,6,,,,,
2013/10/02,18,180,5,,,,,
2013/10/02,19,170,3,,,,,
2013/10/02,20,158,5,,,,,
2013/10/02,21,152,3,,,,,
2013/10/02,22,127,4,,,,,
2013/10/02,23,110,2,,,,,
2013/10/02,24,98,2,,,,,
2013/10/03,01,92,2,,,,,
2013/10/03,02,94,2,,,,,
2013/10/03,03,104,2,,,,,
2013/10/03,04,96,2,,,,,
2013/10/03,05,93,2,,,,,
2013/10/03,06,98,2,,,,,
2013/10/03,07,131,5,,,,,
2013/10/03,08,198,6,,,,,
2013/10/03,09,323,18,,,,,
2013/10/03,10,365,43,,,,,
2013/10/03,11,404,46,,,,,
2013/10/03,12,414,32,,,,,
2013/10/03,13,410,27,,,,,
2013/10/03,14,412,36,,,,,
2013/10/03,15,427,35,,,,,
2013/10/03,16,421,26,,,,,
2013/10/03,17,322,6,,,,,
2013/10/03,18,297,4,,,,,
2013/10/03,19,172,5,,,,,
2013/10/03,20,134,3,,,,,
2013/10/03,21,110,1,,,,,
2013/10/03,22,105,2,,,,,
2013/10/03,23,111,2,,,,,
2013/10/03,24,108,2,,,,,
2013/10/04,01,99,3,,,,,
2013/10/04,02,94,3,,,,,
2013/10/04,03,103,2,,,,,
2013/10/04,04,103,2,,,,,
2013/10/04,05,98,2,,,,,
2013/10/04,06,145,2,,,,,
2013/10/04,07,183,6,,,,,
2013/10/04,08,244,7,,,,,
2013/10/04,09,336,8,,,,,
2013/10/04,10,292,3,,,,,
2013/10/04,11,280,3,,,,,
2013/10/04,12,286,3,,,,,
2013/10/04,13,291,3,,,,,
2013/10/04,14,300,3,,,,,
2013/10/04,15,277,3,,,,,
2013/10/04,16,288,3,,,,,
2013/10/04,17,285,3,,,,,
2013/10/04,18,261,3,,,,,
2013/10/04,19,152,2,,,,,
2013/10/04,20,121,2,,,,,
2013/10/04,21,109,1,,,,,
2013/10/04,22,98,2,,,,,
2013/10/04,23,152,3,,,,,
2013/10/04,24,146,2,,,,,
2013/10/05,01,145,2,,,,,
2013/10/05,02,146,2,,,,,
2013/10/05,03,156,2,,,,,
2013/10/05,04,105,2,,,,,
2013/10/05,05,102,2,,,,,
2013/10/05,06,94,2,,,,,
2013/10/05,07,119,2,,,,,
2013/10/05,08,157,2,,,,,
2013/10/05,09,238,2,,,,,
2013/10/05,10,274,11,,,,,
2013/10/05,11,294,16,,,,,
2013/10/05,12,296,16,,,,,
2013/10/05,13,290,21,,,,,
2013/10/05,14,306,13,,,,,
2013/10/05,15,303,14,,,,,
2013/10/05,16,290,10,,,,,
2013/10/05,17,253,4,,,,,
2013/10/05,18,182,1,,,,,
2013/10/05,19,117,2,,,,,
2013/10/05,20,105,2,,,,,
2013/10/05,21,98,2,,,,,
2013/10/05,22,95,2,,,,,
2013/10/05,23,93,1,,,,,
2013/10/05,24,92,2,,,,,
2013/10/06,01,93,2,,,,,
2013/10/06,02,92,2,,,,,
2013/10/06,03,91,2,,,,,
2013/10/06,04,91,2,,,,,
2013/10/06,05,90,2,,,,,
2013/10/06,06,96,2,,,,,
2013/10/06,07,118,2,,,,,
2013/10/06,08,132,2,,,,,
2013/10/06,09,154,2,,,,,
2013/10/06,10,164,2,,,,,
2013/10/06,11,166,2,,,,,
2013/10/06,12,168,2,,,,,
2013/10/06,13,164,2,,,,,
2013/10/06,14,162,2,,,,,
2013/10/06,15,161,2,,,,,
2013/10/06,16,147,2,,,,,
2013/10/06,17,143,3,,,,,
2013/10/06,18,128,2,,,,,
2013/10/06,19,106,2,,,,,
2013/10/06,20,98,2,,,,,
2013/10/06,21,98,2,,,,,
2013/10/06,22,96,2,,,,,
2013/10/06,23,149,2,,,,,
2013/10/06,24,143,2,,,,,
2013/10/07,01,143,2,,,,,
2013/10/07,02,142,2,,,,,
2013/10/07,03,142,2,,,,,
2013/10/07,04,143,3,,,,,
2013/10/07,05,140,2,,,,,
2013/10/07,06,96,4,,,,,
2013/10/07,07,128,4,,,,,
2013/10/07,08,173,3,,,,,
2013/10/07,09,283,4,,,,,
2013/10/07,10,302,8,,,,,
2013/10/07,11,345,10,,,,,
2013/10/07,12,358,8,,,,,
2013/10/07,13,367,18,,,,,
2013/10/07,14,383,20,,,,,
2013/10/07,15,399,16,,,,,
2013/10/07,16,386,10,,,,,
2013/10/07,17,300,6,,,,,
2013/10/07,18,263,3,,,,,
2013/10/07,19,179,2,,,,,
2013/10/07,20,143,2,,,,,
2013/10/07,21,137,2,,,,,
2013/10/07,22,119,1,,,,,
2013/10/07,23,103,2,,,,,
2013/10/07,24,106,2,,,,,
2013/10/08,01,94,2,,,,,
2013/10/08,02,93,2,,,,,
2013/10/08,03,104,2,,,,,
2013/10/08,04,104,2,,,,,
2013/10/08,05,99,2,,,,,
2013/10/08,06,100,3,,,,,
2013/10/08,07,131,4,,,,,
2013/10/08,08,191,5,,,,,
2013/10/08,09,324,36,,,,,
2013/10/08,10,391,62,,,,,
2013/10/08,11,434,62,,,,,
2013/10/08,12,426,40,,,,,
2013/10/08,13,415,33,,,,,
2013/10/08,14,413,42,,,,,
2013/10/08,15,421,18,,,,,
2013/10/08,16,383,21,,,,,
2013/10/08,17,301,7,,,,,
2013/10/08,18,208,5,,,,,
2013/10/08,19,155,3,,,,,
2013/10/08,20,127,4,,,,,
2013/10/08,21,122,3,,,,,
2013/10/08,22,118,2,,,,,
2013/10/08,23,109,2,,,,,
2013/10/08,24,98,2,,,,,
2013/10/09,01,95,2,,,,,
2013/10/09,02,95,2,,,,,
2013/10/09,03,105,2,,,,,
2013/10/09,04,104,2,,,,,
2013/10/09,05,105,2,,,,,
2013/10/09,06,104,2,,,,,
2013/10/09,07,134,4,,,,,
2013/10/09,08,199,8,,,,,
2013/10/09,09,397,38,,,,,
2013/10/09,10,414,31,,,,,
2013/10/09,11,402,38,,,,,
2013/10/09,12,420,38,,,,,
2013/10/09,13,412,50,,,,,
2013/10/09,14,405,43,,,,,
2013/10/09,15,383,28,,,,,
2013/10/09,16,350,17,,,,,
2013/10/09,17,227,4,,,,,
2013/10/09,18,187,4,,,,,
2013/10/09,19,164,6,,,,,
2013/10/09,20,146,4,,,,,
2013/10/09,21,147,2,,,,,
2013/10/09,22,126,2,,,,,
2013/10/09,23,175,2,,,,,
2013/10/09,24,156,2,,,,,
2013/10/10,01,149,2,,,,,
2013/10/10,02,148,2,,,,,
2013/10/10,03,149,2,,,,,
2013/10/10,04,106,2,,,,,
2013/10/10,05,106,2,,,,,
2013/10/10,06,104,4,,,,,
2013/10/10,07,135,5,,,,,
2013/10/10,08,200,14,,,,,
2013/10/10,09,330,35,,,,,
2013/10/10,10,378,45,,,,,
2013/10/10,11,403,43,,,,,
2013/10/10,12,399,23,,,,,
2013/10/10,13,402,24,,,,,
2013/10/10,14,407,26,,,,,
2013/10/10,15,422,16,,,,,
2013/10/10,16,377,11,,,,,
2013/10/10,17,281,6,,,,,
2013/10/10,18,182,4,,,,,
2013/10/10,19,135,3,,,,,
2013/10/10,20,121,2,,,,,
2013/10/10,21,115,2,,,,,
2013/10/10,22,105,2,,,,,
2013/10/10,23,99,2,,,,,
2013/10/10,24,96,2,,,,,
2013/10/11,01,93,2,,,,,
2013/10/11,02,99,2,,,,,
2013/10/11,03,105,2,,,,,
2013/10/11,04,93,2,,,,,
2013/10/11,05,94,2,,,,,
2013/10/11,06,98,4,,,,,
2013/10/11,07,133,6,,,,,
2013/10/11,08,195,8,,,,,
2013/10/11,09,326,22,,,,,
2013/10/11,10,373,55,,,,,
2013/10/11,11,414,49,,,,,
2013/10/11,12,442,51,,,,,
2013/10/11,13,446,57,,,,,
2013/10/11,14,439,61,,,,,
2013/10/11,15,430,43,,,,,
2013/10/11,16,403,31,,,,,
2013/10/11,17,305,13,,,,,
2013/10/11,18,200,6,,,,,
2013/10/11,19,152,4,,,,,
2013/10/11,20,128,2,,,,,
2013/10/11,21,122,2,,,,,
2013/10/11,22,106,2,,,,,
2013/10/11,23,160,2,,,,,
2013/10/11,24,154,2,,,,,
2013/10/12,01,152,2,,,,,
2013/10/12,02,154,2,,,,,
2013/10/12,03,164,2,,,,,
2013/10/12,04,112,2,,,,,
2013/10/12,05,103,2,,,,,
2013/10/12,06,95,2,,,,,
2013/10/12,07,117,2,,,,,
2013/10/12,08,168,6,,,,,
2013/10/12,09,234,10,,,,,
2013/10/12,10,263,9,,,,,
2013/10/12,11,282,12,,,,,
2013/10/12,12,255,10,,,,,
2013/10/12,13,257,18,,,,,
2013/10/12,14,252,12,,,,,
2013/10/12,15,230,10,,,,,
2013/10/12,16,192,8,,,,,
2013/10/12,17,152,2,,,,,
2013/10/12,18,135,2,,,,,
2013/10/12,19,115,2,,,,,
2013/10/12,20,108,2,,,,,
2013/10/12,21,105,2,,,,,
2013/10/12,22,96,2,,,,,
2013/10/12,23,91,2,,,,,
2013/10/12,24,89,2,,,,,
2013/10/13,01,84,2,,,,,
2013/10/13,02,86,2,,,,,
2013/10/13,03,87,2,,,,,
2013/10/13,04,86,2,,,,,
2013/10/13,05,86,2,,,,,
2013/10/13,06,88,3,,,,,
2013/10/13,07,106,2,,,,,
2013/10/13,08,146,2,,,,,
2013/10/13,09,172,4,,,,,
2013/10/13,10,152,6,,,,,
2013/10/13,11,143,7,,,,,
2013/10/13,12,145,6,,,,,
2013/10/13,13,146,7,,,,,
2013/10/13,14,146,5,,,,,
2013/10/13,15,144,5,,,,,
2013/10/13,16,130,4,,,,,
2013/10/13,17,113,2,,,,,
2013/10/13,18,118,2,,,,,
2013/10/13,19,98,2,,,,,
2013/10/13,20,91,2,,,,,
2013/10/13,21,89,2,,,,,
2013/10/13,22,87,2,,,,,
2013/10/13,23,143,1,,,,,
2013/10/13,24,138,3,,,,,
2013/10/14,01,136,2,,,,,
2013/10/14,02,137,2,,,,,
2013/10/14,03,138,2,,,,,
2013/10/14,04,138,3,,,,,
2013/10/14,05,138,2,,,,,
2013/10/14,06,140,3,,,,,
2013/10/14,07,141,2,,,,,
2013/10/14,08,140,2,,,,,
2013/10/14,09,161,2,,,,,
2013/10/14,10,163,2,,,,,
2013/10/14,11,163,2,,,,,
2013/10/14,12,162,3,,,,,
2013/10/14,13,141,2,,,,,
2013/10/14,14,125,2,,,,,
2013/10/14,15,126,2,,,,,
2013/10/14,16,124,2,,,,,
2013/10/14,17,122,3,,,,,
2013/10/14,18,128,2,,,,,
2013/10/14,19,111,2,,,,,
2013/10/14,20,106,2,,,,,
2013/10/14,21,103,2,,,,,
2013/10/14,22,94,2,,,,,
2013/10/14,23,93,2,,,,,
2013/10/14,24,91,3,,,,,
2013/10/15,01,88,3,,,,,
2013/10/15,02,88,2,,,,,
2013/10/15,03,99,2,,,,,
2013/10/15,04,99,2,,,,,
2013/10/15,05,99,3,,,,,
2013/10/15,06,97,2,,,,,
2013/10/15,07,143,5,,,,,
2013/10/15,08,230,3,,,,,
2013/10/15,09,310,3,,,,,
2013/10/15,10,291,2,,,,,
2013/10/15,11,267,2,,,,,
2013/10/15,12,258,2,,,,,
2013/10/15,13,249,2,,,,,
2013/10/15,14,246,3,,,,,
2013/10/15,15,281,4,,,,,
2013/10/15,16,265,6,,,,,
2013/10/15,17,177,3,,,,,
2013/10/15,18,156,2,,,,,
2013/10/15,19,124,2,,,,,
2013/10/15,20,114,2,,,,,
2013/10/15,21,110,2,,,,,
2013/10/15,22,108,2,,,,,
2013/10/15,23,170,2,,,,,
2013/10/15,24,152,2,,,,,
2013/10/16,01,142,2,,,,,
2013/10/16,02,144,2,,,,,
2013/10/16,03,155,2,,,,,
2013/10/16,04,145,2,,,,,
