計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/28,09,365,2,,,,,
2014/07/28,10,431,3,,,,,
2014/07/28,11,429,2,,,,,
2014/07/28,12,447,2,,,,,
2014/07/28,13,425,3,,,,,
2014/07/28,14,422,2,,,,,
2014/07/28,15,447,2,,,,,
2014/07/28,16,425,2,,,,,
2014/07/28,17,405,2,,,,,
2014/07/28,18,372,2,,,,,
2014/07/28,19,331,4,,,,,
2014/07/28,20,304,3,,,,,
2014/07/28,21,278,2,,,,,
2014/07/28,22,219,1,,,,,
2014/07/28,23,197,1,,,,,
2014/07/28,24,187,0,,,,,
2014/07/29,01,186,1,,,,,
2014/07/29,02,181,2,,,,,
2014/07/29,03,179,1,,,,,
2014/07/29,04,178,1,,,,,
2014/07/29,05,178,1,,,,,
2014/07/29,06,188,1,,,,,
2014/07/29,07,217,2,,,,,
2014/07/29,08,251,2,,,,,
2014/07/29,09,367,2,,,,,
2014/07/29,10,429,2,,,,,
2014/07/29,11,443,4,,,,,
2014/07/29,12,462,3,,,,,
2014/07/29,13,447,2,,,,,
2014/07/29,14,431,4,,,,,
2014/07/29,15,444,4,,,,,
2014/07/29,16,428,4,,,,,
2014/07/29,17,410,6,,,,,
2014/07/29,18,354,4,,,,,
2014/07/29,19,308,2,,,,,
2014/07/29,20,283,2,,,,,
2014/07/29,21,258,1,,,,,
2014/07/29,22,218,2,,,,,
2014/07/29,23,197,1,,,,,
2014/07/29,24,188,1,,,,,
2014/07/30,01,196,1,,,,,
2014/07/30,02,197,2,,,,,
2014/07/30,03,194,0,,,,,
2014/07/30,04,192,1,,,,,
2014/07/30,05,195,1,,,,,
2014/07/30,06,211,0,,,,,
2014/07/30,07,232,2,,,,,
2014/07/30,08,274,2,,,,,
2014/07/30,09,371,2,,,,,
2014/07/30,10,429,2,,,,,
2014/07/30,11,436,3,,,,,
2014/07/30,12,453,3,,,,,
2014/07/30,13,445,3,,,,,
2014/07/30,14,422,3,,,,,
2014/07/30,15,448,4,,,,,
2014/07/30,16,434,4,,,,,
2014/07/30,17,409,4,,,,,
2014/07/30,18,360,4,,,,,
2014/07/30,19,331,4,,,,,
2014/07/30,20,308,3,,,,,
2014/07/30,21,274,2,,,,,
2014/07/30,22,227,2,,,,,
2014/07/30,23,200,2,,,,,
2014/07/30,24,196,2,,,,,
2014/07/31,01,193,2,,,,,
2014/07/31,02,186,2,,,,,
2014/07/31,03,189,2,,,,,
2014/07/31,04,187,2,,,,,
2014/07/31,05,187,2,,,,,
2014/07/31,06,202,1,,,,,
2014/07/31,07,230,2,,,,,
2014/07/31,08,279,2,,,,,
2014/07/31,09,382,2,,,,,
2014/07/31,10,447,3,,,,,
2014/07/31,11,467,4,,,,,
2014/07/31,12,471,4,,,,,
2014/07/31,13,461,2,,,,,
2014/07/31,14,446,3,,,,,
2014/07/31,15,467,3,,,,,
2014/07/31,16,438,3,,,,,
2014/07/31,17,424,3,,,,,
2014/07/31,18,372,5,,,,,
2014/07/31,19,328,2,,,,,
2014/07/31,20,307,2,,,,,
2014/07/31,21,276,1,,,,,
2014/07/31,22,245,1,,,,,
2014/07/31,23,209,1,,,,,
2014/07/31,24,201,1,,,,,
2014/08/01,01,200,0,,,,,
2014/08/01,02,195,1,,,,,
2014/08/01,03,191,2,,,,,
2014/08/01,04,190,2,,,,,
2014/08/01,05,188,1,,,,,
2014/08/01,06,205,2,,,,,
2014/08/01,07,238,2,,,,,
2014/08/01,08,291,3,,,,,
2014/08/01,09,382,1,,,,,
2014/08/01,10,447,2,,,,,
2014/08/01,11,457,2,,,,,
2014/08/01,12,475,2,,,,,
2014/08/01,13,449,3,,,,,
2014/08/01,14,434,5,,,,,
2014/08/01,15,448,4,,,,,
2014/08/01,16,431,4,,,,,
2014/08/01,17,408,5,,,,,
2014/08/01,18,369,5,,,,,
2014/08/01,19,330,4,,,,,
2014/08/01,20,312,3,,,,,
2014/08/01,21,277,1,,,,,
2014/08/01,22,230,1,,,,,
2014/08/01,23,203,2,,,,,
2014/08/01,24,192,0,,,,,
2014/08/02,01,190,2,,,,,
2014/08/02,02,187,2,,,,,
2014/08/02,03,185,1,,,,,
2014/08/02,04,188,0,,,,,
2014/08/02,05,189,0,,,,,
2014/08/02,06,198,0,,,,,
2014/08/02,07,223,2,,,,,
2014/08/02,08,274,2,,,,,
2014/08/02,09,378,3,,,,,
2014/08/02,10,426,2,,,,,
2014/08/02,11,434,3,,,,,
2014/08/02,12,435,2,,,,,
2014/08/02,13,417,3,,,,,
2014/08/02,14,410,3,,,,,
2014/08/02,15,416,3,,,,,
2014/08/02,16,404,3,,,,,
2014/08/02,17,390,2,,,,,
2014/08/02,18,332,2,,,,,
2014/08/02,19,297,0,,,,,
2014/08/02,20,285,0,,,,,
2014/08/02,21,255,0,,,,,
2014/08/02,22,236,0,,,,,
2014/08/02,23,208,0,,,,,
2014/08/02,24,199,1,,,,,
2014/08/03,01,196,1,,,,,
2014/08/03,02,190,1,,,,,
2014/08/03,03,188,1,,,,,
2014/08/03,04,189,2,,,,,
2014/08/03,05,190,2,,,,,
2014/08/03,06,199,2,,,,,
2014/08/03,07,226,2,,,,,
2014/08/03,08,261,3,,,,,
2014/08/03,09,294,2,,,,,
2014/08/03,10,320,2,,,,,
2014/08/03,11,330,1,,,,,
2014/08/03,12,332,1,,,,,
2014/08/03,13,309,1,,,,,
2014/08/03,14,315,1,,,,,
2014/08/03,15,315,1,,,,,
2014/08/03,16,286,3,,,,,
2014/08/03,17,282,1,,,,,
2014/08/03,18,287,1,,,,,
2014/08/03,19,268,1,,,,,
2014/08/03,20,258,1,,,,,
2014/08/03,21,256,2,,,,,
2014/08/03,22,224,2,,,,,
2014/08/03,23,206,1,,,,,
2014/08/03,24,204,1,,,,,
2014/08/04,01,200,2,,,,,
2014/08/04,02,209,1,,,,,
2014/08/04,03,213,2,,,,,
2014/08/04,04,210,2,,,,,
2014/08/04,05,207,2,,,,,
2014/08/04,06,219,2,,,,,
2014/08/04,07,247,3,,,,,
2014/08/04,08,294,3,,,,,
2014/08/04,09,388,4,,,,,
2014/08/04,10,456,4,,,,,
2014/08/04,11,471,4,,,,,
2014/08/04,12,475,2,,,,,
2014/08/04,13,453,2,,,,,
2014/08/04,14,432,3,,,,,
2014/08/04,15,452,3,,,,,
2014/08/04,16,429,4,,,,,
2014/08/04,17,411,3,,,,,
2014/08/04,18,373,2,,,,,
2014/08/04,19,334,4,,,,,
2014/08/04,20,319,4,,,,,
2014/08/04,21,274,3,,,,,
2014/08/04,22,239,1,,,,,
2014/08/04,23,205,1,,,,,
2014/08/04,24,199,1,,,,,
2014/08/05,01,199,2,,,,,
2014/08/05,02,194,2,,,,,
2014/08/05,03,194,1,,,,,
2014/08/05,04,192,2,,,,,
2014/08/05,05,194,2,,,,,
2014/08/05,06,207,2,,,,,
2014/08/05,07,236,4,,,,,
2014/08/05,08,277,3,,,,,
2014/08/05,09,377,3,,,,,
2014/08/05,10,455,4,,,,,
2014/08/05,11,463,4,,,,,
2014/08/05,12,476,4,,,,,
2014/08/05,13,461,4,,,,,
2014/08/05,14,442,4,,,,,
2014/08/05,15,450,4,,,,,
2014/08/05,16,438,6,,,,,
2014/08/05,17,408,5,,,,,
2014/08/05,18,390,5,,,,,
2014/08/05,19,343,5,,,,,
2014/08/05,20,311,2,,,,,
2014/08/05,21,270,2,,,,,
2014/08/05,22,232,2,,,,,
2014/08/05,23,208,2,,,,,
2014/08/05,24,199,2,,,,,
2014/08/06,01,200,2,,,,,
2014/08/06,02,195,2,,,,,
2014/08/06,03,190,2,,,,,
2014/08/06,04,191,1,,,,,
2014/08/06,05,191,0,,,,,
2014/08/06,06,209,1,,,,,
2014/08/06,07,236,2,,,,,
2014/08/06,08,300,2,,,,,
2014/08/06,09,402,2,,,,,
2014/08/06,10,464,3,,,,,
2014/08/06,11,470,4,,,,,
2014/08/06,12,478,3,,,,,
2014/08/06,13,476,3,,,,,
2014/08/06,14,461,3,,,,,
2014/08/06,15,482,5,,,,,
2014/08/06,16,471,4,,,,,
2014/08/06,17,443,4,,,,,
2014/08/06,18,376,2,,,,,
2014/08/06,19,341,4,,,,,
2014/08/06,20,317,6,,,,,
2014/08/06,21,279,3,,,,,
2014/08/06,22,246,3,,,,,
2014/08/06,23,213,2,,,,,
2014/08/06,24,202,2,,,,,
2014/08/07,01,193,2,,,,,
2014/08/07,02,192,2,,,,,
2014/08/07,03,197,2,,,,,
2014/08/07,04,195,2,,,,,
2014/08/07,05,195,2,,,,,
2014/08/07,06,206,2,,,,,
2014/08/07,07,221,3,,,,,
2014/08/07,08,285,2,,,,,
2014/08/07,09,390,2,,,,,
2014/08/07,10,444,3,,,,,
2014/08/07,11,460,2,,,,,
2014/08/07,12,469,3,,,,,
2014/08/07,13,446,2,,,,,
2014/08/07,14,434,2,,,,,
2014/08/07,15,443,3,,,,,
2014/08/07,16,437,3,,,,,
2014/08/07,17,412,2,,,,,
2014/08/07,18,366,3,,,,,
2014/08/07,19,317,2,,,,,
2014/08/07,20,296,2,,,,,
2014/08/07,21,281,2,,,,,
2014/08/07,22,252,2,,,,,
2014/08/07,23,215,2,,,,,
2014/08/07,24,197,2,,,,,
2014/08/08,01,195,1,,,,,
2014/08/08,02,195,2,,,,,
2014/08/08,03,192,2,,,,,
2014/08/08,04,189,2,,,,,
2014/08/08,05,192,2,,,,,
2014/08/08,06,205,1,,,,,
2014/08/08,07,234,2,,,,,
2014/08/08,08,270,2,,,,,
2014/08/08,09,375,3,,,,,
2014/08/08,10,440,3,,,,,
2014/08/08,11,460,2,,,,,
2014/08/08,12,464,3,,,,,
2014/08/08,13,436,4,,,,,
2014/08/08,14,420,4,,,,,
2014/08/08,15,424,4,,,,,
2014/08/08,16,412,3,,,,,
2014/08/08,17,389,3,,,,,
2014/08/08,18,340,2,,,,,
2014/08/08,19,324,0,,,,,
2014/08/08,20,300,1,,,,,
2014/08/08,21,283,1,,,,,
2014/08/08,22,244,2,,,,,
2014/08/08,23,206,2,,,,,
2014/08/08,24,199,1,,,,,
2014/08/09,01,193,0,,,,,
2014/08/09,02,190,1,,,,,
2014/08/09,03,188,1,,,,,
2014/08/09,04,186,1,,,,,
2014/08/09,05,190,1,,,,,
2014/08/09,06,207,1,,,,,
2014/08/09,07,239,2,,,,,
2014/08/09,08,290,2,,,,,
2014/08/09,09,365,2,,,,,
2014/08/09,10,417,2,,,,,
2014/08/09,11,429,2,,,,,
2014/08/09,12,435,2,,,,,
2014/08/09,13,409,2,,,,,
2014/08/09,14,381,2,,,,,
2014/08/09,15,388,2,,,,,
2014/08/09,16,382,3,,,,,
2014/08/09,17,360,3,,,,,
2014/08/09,18,318,2,,,,,
2014/08/09,19,279,1,,,,,
2014/08/09,20,259,1,,,,,
2014/08/09,21,239,0,,,,,
2014/08/09,22,211,1,,,,,
2014/08/09,23,184,0,,,,,
2014/08/09,24,183,0,,,,,
2014/08/10,01,179,1,,,,,
2014/08/10,02,176,1,,,,,
2014/08/10,03,181,1,,,,,
2014/08/10,04,179,1,,,,,
2014/08/10,05,176,0,,,,,
2014/08/10,06,186,1,,,,,
2014/08/10,07,205,1,,,,,
2014/08/10,08,240,1,,,,,
2014/08/10,09,264,1,,,,,
2014/08/10,10,292,1,,,,,
2014/08/10,11,296,0,,,,,
2014/08/10,12,299,0,,,,,
2014/08/10,13,283,0,,,,,
2014/08/10,14,292,0,,,,,
2014/08/10,15,296,0,,,,,
2014/08/10,16,284,0,,,,,
2014/08/10,17,278,0,,,,,
2014/08/10,18,278,0,,,,,
2014/08/10,19,263,0,,,,,
2014/08/10,20,259,0,,,,,
2014/08/10,21,245,0,,,,,
2014/08/10,22,218,0,,,,,
2014/08/10,23,200,0,,,,,
2014/08/10,24,193,0,,,,,
2014/08/11,01,195,0,,,,,
2014/08/11,02,189,0,,,,,
2014/08/11,03,189,0,,,,,
2014/08/11,04,186,0,,,,,
2014/08/11,05,192,0,,,,,
2014/08/11,06,207,1,,,,,
2014/08/11,07,223,2,,,,,
2014/08/11,08,267,2,,,,,
2014/08/11,09,382,1,,,,,
2014/08/11,10,438,2,,,,,
2014/08/11,11,458,2,,,,,
2014/08/11,12,465,2,,,,,
2014/08/11,13,442,2,,,,,
2014/08/11,14,435,2,,,,,
2014/08/11,15,458,2,,,,,
2014/08/11,16,435,3,,,,,
2014/08/11,17,414,4,,,,,
2014/08/11,18,371,3,,,,,
2014/08/11,19,330,2,,,,,
2014/08/11,20,311,2,,,,,
2014/08/11,21,273,2,,,,,
2014/08/11,22,235,0,,,,,
2014/08/11,23,207,1,,,,,
2014/08/11,24,194,1,,,,,
2014/08/12,01,191,2,,,,,
2014/08/12,02,193,2,,,,,
2014/08/12,03,190,1,,,,,
2014/08/12,04,188,2,,,,,
2014/08/12,05,193,2,,,,,
2014/08/12,06,207,2,,,,,
2014/08/12,07,226,2,,,,,
2014/08/12,08,278,2,,,,,
2014/08/12,09,396,2,,,,,
2014/08/12,10,458,2,,,,,
2014/08/12,11,459,3,,,,,
2014/08/12,12,474,3,,,,,
2014/08/12,13,440,2,,,,,
2014/08/12,14,426,2,,,,,
2014/08/12,15,439,2,,,,,
2014/08/12,16,417,2,,,,,
2014/08/12,17,399,1,,,,,
2014/08/12,18,363,3,,,,,
2014/08/12,19,320,2,,,,,
2014/08/12,20,294,2,,,,,
2014/08/12,21,252,1,,,,,
2014/08/12,22,219,0,,,,,
2014/08/12,23,193,2,,,,,
2014/08/12,24,183,1,,,,,
2014/08/13,01,180,1,,,,,
2014/08/13,02,176,1,,,,,
2014/08/13,03,171,2,,,,,
2014/08/13,04,174,1,,,,,
2014/08/13,05,174,0,,,,,
2014/08/13,06,189,0,,,,,
2014/08/13,07,209,0,,,,,
2014/08/13,08,259,2,,,,,
2014/08/13,09,347,1,,,,,
2014/08/13,10,404,2,,,,,
2014/08/13,11,429,1,,,,,
2014/08/13,12,439,2,,,,,
2014/08/13,13,438,2,,,,,
2014/08/13,14,414,3,,,,,
2014/08/13,15,435,3,,,,,
2014/08/13,16,421,2,,,,,
2014/08/13,17,403,2,,,,,
2014/08/13,18,354,2,,,,,
2014/08/13,19,316,2,,,,,
2014/08/13,20,287,1,,,,,
2014/08/13,21,260,1,,,,,
2014/08/13,22,231,1,,,,,
2014/08/13,23,209,2,,,,,
2014/08/13,24,197,3,,,,,
2014/08/14,01,194,2,,,,,
2014/08/14,02,194,2,,,,,
2014/08/14,03,192,2,,,,,
2014/08/14,04,188,2,,,,,
2014/08/14,05,186,2,,,,,
2014/08/14,06,206,2,,,,,
2014/08/14,07,236,3,,,,,
2014/08/14,08,280,3,,,,,
2014/08/14,09,381,2,,,,,
2014/08/14,10,425,2,,,,,
2014/08/14,11,450,3,,,,,
2014/08/14,12,461,2,,,,,
2014/08/14,13,426,3,,,,,
2014/08/14,14,411,3,,,,,
2014/08/14,15,434,2,,,,,
2014/08/14,16,422,2,,,,,
2014/08/14,17,404,2,,,,,
2014/08/14,18,354,2,,,,,
2014/08/14,19,320,2,,,,,
2014/08/14,20,296,2,,,,,
2014/08/14,21,264,2,,,,,
2014/08/14,22,219,2,,,,,
2014/08/14,23,200,2,,,,,
2014/08/14,24,191,2,,,,,
2014/08/15,01,188,2,,,,,
2014/08/15,02,187,2,,,,,
2014/08/15,03,185,2,,,,,
2014/08/15,04,187,2,,,,,
2014/08/15,05,186,2,,,,,
2014/08/15,06,196,1,,,,,
2014/08/15,07,230,2,,,,,
2014/08/15,08,273,1,,,,,
2014/08/15,09,374,1,,,,,
2014/08/15,10,443,3,,,,,
2014/08/15,11,474,3,,,,,
2014/08/15,12,471,3,,,,,
2014/08/15,13,452,3,,,,,
2014/08/15,14,433,3,,,,,
2014/08/15,15,423,4,,,,,
2014/08/15,16,425,4,,,,,
2014/08/15,17,387,3,,,,,
2014/08/15,18,346,2,,,,,
2014/08/15,19,297,5,,,,,
2014/08/15,20,286,3,,,,,
2014/08/15,21,271,2,,,,,
2014/08/15,22,230,3,,,,,
2014/08/15,23,203,2,,,,,
2014/08/15,24,195,2,,,,,
2014/08/16,01,193,2,,,,,
2014/08/16,02,188,2,,,,,
2014/08/16,03,187,2,,,,,
2014/08/16,04,188,2,,,,,
2014/08/16,05,193,2,,,,,
2014/08/16,06,210,2,,,,,
2014/08/16,07,236,2,,,,,
2014/08/16,08,269,2,,,,,
2014/08/16,09,368,2,,,,,
2014/08/16,10,429,3,,,,,
2014/08/16,11,436,3,,,,,
2014/08/16,12,439,3,,,,,
2014/08/16,13,430,3,,,,,
2014/08/16,14,409,3,,,,,
2014/08/16,15,412,3,,,,,
2014/08/16,16,375,3,,,,,
2014/08/16,17,349,1,,,,,
2014/08/16,18,319,2,,,,,
2014/08/16,19,273,1,,,,,
2014/08/16,20,259,1,,,,,
2014/08/16,21,245,1,,,,,
2014/08/16,22,226,0,,,,,
2014/08/16,23,200,0,,,,,
2014/08/16,24,188,1,,,,,
2014/08/17,01,189,0,,,,,
2014/08/17,02,183,0,,,,,
2014/08/17,03,185,0,,,,,
2014/08/17,04,183,0,,,,,
2014/08/17,05,184,0,,,,,
2014/08/17,06,193,0,,,,,
2014/08/17,07,220,0,,,,,
2014/08/17,08,251,2,,,,,
2014/08/17,09,258,2,,,,,
2014/08/17,10,289,2,,,,,
2014/08/17,11,298,2,,,,,
2014/08/17,12,304,2,,,,,
2014/08/17,13,288,2,,,,,
2014/08/17,14,296,2,,,,,
2014/08/17,15,298,2,,,,,
2014/08/17,16,287,1,,,,,
2014/08/17,17,274,2,,,,,
2014/08/17,18,281,2,,,,,
2014/08/17,19,259,1,,,,,
2014/08/17,20,254,1,,,,,
2014/08/17,21,238,1,,,,,
2014/08/17,22,213,0,,,,,
2014/08/17,23,194,1,,,,,
2014/08/17,24,190,1,,,,,
2014/08/18,01,193,1,,,,,
2014/08/18,02,188,2,,,,,
2014/08/18,03,187,2,,,,,
2014/08/18,04,186,2,,,,,
2014/08/18,05,190,2,,,,,
2014/08/18,06,209,2,,,,,
2014/08/18,07,231,2,,,,,
2014/08/18,08,287,3,,,,,
2014/08/18,09,391,3,,,,,
2014/08/18,10,453,2,,,,,
2014/08/18,11,466,2,,,,,
2014/08/18,12,485,2,,,,,
2014/08/18,13,468,1,,,,,
2014/08/18,14,445,4,,,,,
2014/08/18,15,464,3,,,,,
2014/08/18,16,448,4,,,,,
2014/08/18,17,414,5,,,,,
2014/08/18,18,386,3,,,,,
2014/08/18,19,335,3,,,,,
2014/08/18,20,303,3,,,,,
2014/08/18,21,265,2,,,,,
2014/08/18,22,227,2,,,,,
2014/08/18,23,195,1,,,,,
2014/08/18,24,198,1,,,,,
2014/08/19,01,200,2,,,,,
2014/08/19,02,200,2,,,,,
2014/08/19,03,200,2,,,,,
2014/08/19,04,196,2,,,,,
2014/08/19,05,198,1,,,,,
2014/08/19,06,207,1,,,,,
2014/08/19,07,236,2,,,,,
2014/08/19,08,284,2,,,,,
2014/08/19,09,378,2,,,,,
2014/08/19,10,444,2,,,,,
2014/08/19,11,455,1,,,,,
2014/08/19,12,466,2,,,,,
2014/08/19,13,454,2,,,,,
2014/08/19,14,443,3,,,,,
2014/08/19,15,457,3,,,,,
2014/08/19,16,442,2,,,,,
2014/08/19,17,424,4,,,,,
2014/08/19,18,388,6,,,,,
2014/08/19,19,347,5,,,,,
2014/08/19,20,316,4,,,,,
2014/08/19,21,277,3,,,,,
2014/08/19,22,240,3,,,,,
2014/08/19,23,210,2,,,,,
2014/08/19,24,208,2,,,,,
2014/08/20,01,206,2,,,,,
2014/08/20,02,202,2,,,,,
2014/08/20,03,200,2,,,,,
2014/08/20,04,199,2,,,,,
2014/08/20,05,202,2,,,,,
2014/08/20,06,212,2,,,,,
2014/08/20,07,249,2,,,,,
2014/08/20,08,307,3,,,,,
2014/08/20,09,400,4,,,,,
2014/08/20,10,454,3,,,,,
2014/08/20,11,478,3,,,,,
2014/08/20,12,460,3,,,,,
2014/08/20,13,448,2,,,,,
2014/08/20,14,453,4,,,,,
2014/08/20,15,473,5,,,,,
2014/08/20,16,463,4,,,,,
2014/08/20,17,428,5,,,,,
2014/08/20,18,376,6,,,,,
2014/08/20,19,335,5,,,,,
2014/08/20,20,313,4,,,,,
2014/08/20,21,275,3,,,,,
2014/08/20,22,236,2,,,,,
2014/08/20,23,212,2,,,,,
2014/08/20,24,206,2,,,,,
2014/08/21,01,204,2,,,,,
2014/08/21,02,201,2,,,,,
2014/08/21,03,199,2,,,,,
2014/08/21,04,193,2,,,,,
2014/08/21,05,196,2,,,,,
2014/08/21,06,204,1,,,,,
2014/08/21,07,226,2,,,,,
2014/08/21,08,271,2,,,,,
2014/08/21,09,395,2,,,,,
2014/08/21,10,459,3,,,,,
2014/08/21,11,474,4,,,,,
2014/08/21,12,471,3,,,,,
2014/08/21,13,452,0,,,,,
2014/08/21,14,439,3,,,,,
2014/08/21,15,458,3,,,,,
2014/08/21,16,440,2,,,,,
2014/08/21,17,424,3,,,,,
2014/08/21,18,370,7,,,,,
2014/08/21,19,324,5,,,,,
2014/08/21,20,307,3,,,,,
2014/08/21,21,285,3,,,,,
2014/08/21,22,236,2,,,,,
2014/08/21,23,210,2,,,,,
2014/08/21,24,203,1,,,,,
2014/08/22,01,201,1,,,,,
2014/08/22,02,201,2,,,,,
2014/08/22,03,198,2,,,,,
2014/08/22,04,193,0,,,,,
2014/08/22,05,198,0,,,,,
2014/08/22,06,214,0,,,,,
2014/08/22,07,233,2,,,,,
2014/08/22,08,268,2,,,,,
2014/08/22,09,398,2,,,,,
2014/08/22,10,470,2,,,,,
2014/08/22,11,465,2,,,,,
2014/08/22,12,462,2,,,,,
2014/08/22,13,442,2,,,,,
2014/08/22,14,425,2,,,,,
2014/08/22,15,432,4,,,,,
2014/08/22,16,415,4,,,,,
2014/08/22,17,396,3,,,,,
2014/08/22,18,353,2,,,,,
2014/08/22,19,317,2,,,,,
2014/08/22,20,293,2,,,,,
2014/08/22,21,270,2,,,,,
2014/08/22,22,242,2,,,,,
2014/08/22,23,212,2,,,,,
2014/08/22,24,208,2,,,,,
2014/08/23,01,208,1,,,,,
2014/08/23,02,203,2,,,,,
2014/08/23,03,200,2,,,,,
2014/08/23,04,200,1,,,,,
2014/08/23,05,200,2,,,,,
2014/08/23,06,210,2,,,,,
2014/08/23,07,230,2,,,,,
2014/08/23,08,274,2,,,,,
2014/08/23,09,357,2,,,,,
2014/08/23,10,395,2,,,,,
2014/08/23,11,407,3,,,,,
2014/08/23,12,417,2,,,,,
2014/08/23,13,400,2,,,,,
2014/08/23,14,379,2,,,,,
2014/08/23,15,388,2,,,,,
2014/08/23,16,372,3,,,,,
2014/08/23,17,370,4,,,,,
2014/08/23,18,321,4,,,,,
2014/08/23,19,272,2,,,,,
2014/08/23,20,248,1,,,,,
2014/08/23,21,233,2,,,,,
2014/08/23,22,213,1,,,,,
2014/08/23,23,192,1,,,,,
2014/08/23,24,188,1,,,,,
2014/08/24,01,188,0,,,,,
2014/08/24,02,187,1,,,,,
2014/08/24,03,183,0,,,,,
2014/08/24,04,184,1,,,,,
2014/08/24,05,186,1,,,,,
2014/08/24,06,190,1,,,,,
2014/08/24,07,202,1,,,,,
2014/08/24,08,233,1,,,,,
2014/08/24,09,242,2,,,,,
2014/08/24,10,265,2,,,,,
2014/08/24,11,274,0,,,,,
2014/08/24,12,285,2,,,,,
2014/08/24,13,267,2,,,,,
2014/08/24,14,278,1,,,,,
2014/08/24,15,282,1,,,,,
2014/08/24,16,261,1,,,,,
2014/08/24,17,245,1,,,,,
2014/08/24,18,257,1,,,,,
2014/08/24,19,242,1,,,,,
2014/08/24,20,243,1,,,,,
2014/08/24,21,233,1,,,,,
2014/08/24,22,215,1,,,,,
2014/08/24,23,194,1,,,,,
2014/08/24,24,192,1,,,,,
2014/08/25,01,198,1,,,,,
2014/08/25,02,201,1,,,,,
2014/08/25,03,199,1,,,,,
2014/08/25,04,197,2,,,,,
2014/08/25,05,200,2,,,,,
2014/08/25,06,209,1,,,,,
2014/08/25,07,234,2,,,,,
2014/08/25,08,280,2,,,,,
2014/08/25,09,372,2,,,,,
2014/08/25,10,429,2,,,,,
2014/08/25,11,447,3,,,,,
2014/08/25,12,447,3,,,,,
2014/08/25,13,430,3,,,,,
2014/08/25,14,413,3,,,,,
2014/08/25,15,433,3,,,,,
2014/08/25,16,418,3,,,,,
2014/08/25,17,401,2,,,,,
2014/08/25,18,360,2,,,,,
2014/08/25,19,321,2,,,,,
2014/08/25,20,305,2,,,,,
2014/08/25,21,264,2,,,,,
2014/08/25,22,237,1,,,,,
2014/08/25,23,205,2,,,,,
2014/08/25,24,190,1,,,,,
2014/08/26,01,186,2,,,,,
2014/08/26,02,181,1,,,,,
2014/08/26,03,184,2,,,,,
2014/08/26,04,183,1,,,,,
2014/08/26,05,186,1,,,,,
2014/08/26,06,201,1,,,,,
2014/08/26,07,227,2,,,,,
2014/08/26,08,257,2,,,,,
2014/08/26,09,373,1,,,,,
2014/08/26,10,433,2,,,,,
2014/08/26,11,446,2,,,,,
2014/08/26,12,451,2,,,,,
2014/08/26,13,437,2,,,,,
2014/08/26,14,423,2,,,,,
2014/08/26,15,424,1,,,,,
2014/08/26,16,411,1,,,,,
2014/08/26,17,385,2,,,,,
2014/08/26,18,356,2,,,,,
2014/08/26,19,314,2,,,,,
2014/08/26,20,288,2,,,,,
2014/08/26,21,256,2,,,,,
2014/08/26,22,221,2,,,,,
2014/08/26,23,191,1,,,,,
2014/08/26,24,186,2,,,,,
2014/08/27,01,182,1,,,,,
2014/08/27,02,178,1,,,,,
2014/08/27,03,175,1,,,,,
2014/08/27,04,169,0,,,,,
2014/08/27,05,171,1,,,,,
2014/08/27,06,182,0,,,,,
2014/08/27,07,209,1,,,,,
2014/08/27,08,252,0,,,,,
2014/08/27,09,327,1,,,,,
2014/08/27,10,377,1,,,,,
2014/08/27,11,390,1,,,,,
2014/08/27,12,396,0,,,,,
2014/08/27,13,382,1,,,,,
2014/08/27,14,369,0,,,,,
2014/08/27,15,403,1,,,,,
2014/08/27,16,384,1,,,,,
2014/08/27,17,361,0,,,,,
2014/08/27,18,329,0,,,,,
2014/08/27,19,305,1,,,,,
2014/08/27,20,274,1,,,,,
2014/08/27,21,239,1,,,,,
2014/08/27,22,201,0,,,,,
2014/08/27,23,179,0,,,,,
2014/08/27,24,165,1,,,,,
2014/08/28,01,162,0,,,,,
2014/08/28,02,160,0,,,,,
2014/08/28,03,157,0,,,,,
2014/08/28,04,157,0,,,,,
2014/08/28,05,158,0,,,,,
2014/08/28,06,173,0,,,,,
2014/08/28,07,205,0,,,,,
2014/08/28,08,240,0,,,,,
2014/08/28,09,327,0,,,,,
2014/08/28,10,382,0,,,,,
2014/08/28,11,401,0,,,,,
2014/08/28,12,404,1,,,,,
2014/08/28,13,383,0,,,,,
2014/08/28,14,367,0,,,,,
2014/08/28,15,382,0,,,,,
2014/08/28,16,370,0,,,,,
2014/08/28,17,351,0,,,,,
2014/08/28,18,318,0,,,,,
2014/08/28,19,281,0,,,,,
2014/08/28,20,268,0,,,,,
2014/08/28,21,240,0,,,,,
2014/08/28,22,212,0,,,,,
2014/08/28,23,179,0,,,,,
2014/08/28,24,164,0,,,,,
2014/08/29,01,161,0,,,,,
2014/08/29,02,161,0,,,,,
2014/08/29,03,163,0,,,,,
2014/08/29,04,161,0,,,,,
2014/08/29,05,160,0,,,,,
2014/08/29,06,169,0,,,,,
2014/08/29,07,195,0,,,,,
2014/08/29,08,232,0,,,,,
2014/08/29,09,325,0,,,,,
2014/08/29,10,379,0,,,,,
2014/08/29,11,392,0,,,,,
2014/08/29,12,397,0,,,,,
2014/08/29,13,380,0,,,,,
2014/08/29,14,368,0,,,,,
2014/08/29,15,363,0,,,,,
