計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/15,16,247,,,224,23,,
2014/07/15,17,294,,,269,25,,
2014/07/15,18,237,,,217,19,,
2014/07/15,19,189,,,178,11,,
2014/07/15,20,71,,,67,3,,
2014/07/15,21,24,,,21,3,,
2014/07/15,22,14,,,11,3,,
2014/07/15,23,9,,,6,3,,
2014/07/15,24,7,,,5,2,,
2014/07/16,01,7,,,5,2,,
2014/07/16,02,7,,,5,2,,
2014/07/16,03,7,,,5,2,,
2014/07/16,04,30,,,28,2,,
2014/07/16,05,49,,,47,2,,
2014/07/16,06,36,,,34,2,,
2014/07/16,07,118,,,115,2,,
2014/07/16,08,115,,,111,3,,
2014/07/16,09,186,,,173,13,,
2014/07/16,10,320,,,295,25,,
2014/07/16,11,328,,,302,26,,
2014/07/16,12,332,,,307,25,,
2014/07/16,13,276,,,262,13,,
2014/07/16,14,319,,,296,23,,
2014/07/16,15,349,,,325,24,,
2014/07/16,16,325,,,303,21,,
2014/07/16,17,327,,,304,23,,
2014/07/16,18,248,,,228,20,,
2014/07/16,19,161,,,151,10,,
2014/07/16,20,115,,,111,4,,
2014/07/16,21,80,,,77,3,,
2014/07/16,22,66,,,63,3,,
2014/07/16,23,23,,,19,3,,
2014/07/16,24,8,,,6,2,,
2014/07/17,01,8,,,7,1,,
2014/07/17,02,8,,,6,2,,
2014/07/17,03,8,,,6,2,,
2014/07/17,04,28,,,26,2,,
2014/07/17,05,49,,,47,2,,
2014/07/17,06,39,,,37,2,,
2014/07/17,07,136,,,133,3,,
2014/07/17,08,141,,,137,3,,
2014/07/17,09,184,,,171,13,,
2014/07/17,10,277,,,253,24,,
2014/07/17,11,275,,,251,24,,
2014/07/17,12,335,,,311,24,,
2014/07/17,13,306,,,291,15,,
2014/07/17,14,314,,,290,24,,
2014/07/17,15,258,,,233,25,,
2014/07/17,16,226,,,203,23,,
2014/07/17,17,272,,,246,26,,
2014/07/17,18,188,,,168,20,,
2014/07/17,19,136,,,125,11,,
2014/07/17,20,53,,,49,4,,
2014/07/17,21,32,,,29,3,,
2014/07/17,22,52,,,49,3,,
2014/07/17,23,18,,,14,3,,
2014/07/17,24,8,,,6,2,,
2014/07/18,01,8,,,6,2,,
2014/07/18,02,8,,,6,2,,
2014/07/18,03,8,,,6,2,,
2014/07/18,04,28,,,26,2,,
2014/07/18,05,39,,,38,1,,
2014/07/18,06,35,,,33,2,,
2014/07/18,07,81,,,78,3,,
2014/07/18,08,90,,,87,3,,
2014/07/18,09,207,,,193,14,,
2014/07/18,10,325,,,300,25,,
2014/07/18,11,312,,,285,26,,
2014/07/18,12,317,,,290,27,,
2014/07/18,13,249,,,233,15,,
2014/07/18,14,293,,,267,26,,
2014/07/18,15,277,,,251,26,,
2014/07/18,16,294,,,271,23,,
2014/07/18,17,258,,,233,25,,
2014/07/18,18,211,,,194,17,,
2014/07/18,19,95,,,88,7,,
2014/07/18,20,53,,,50,3,,
2014/07/18,21,52,,,48,3,,
2014/07/18,22,26,,,23,3,,
2014/07/18,23,18,,,15,3,,
2014/07/18,24,12,,,10,2,,
2014/07/19,01,12,,,10,2,,
2014/07/19,02,12,,,11,1,,
2014/07/19,03,12,,,10,2,,
2014/07/19,04,19,,,17,2,,
2014/07/19,05,74,,,72,2,,
2014/07/19,06,41,,,39,2,,
2014/07/19,07,104,,,101,3,,
2014/07/19,08,127,,,124,3,,
2014/07/19,09,178,,,163,14,,
2014/07/19,10,241,,,218,22,,
2014/07/19,11,198,,,176,22,,
2014/07/19,12,232,,,209,23,,
2014/07/19,13,175,,,160,14,,
2014/07/19,14,200,,,177,23,,
2014/07/19,15,182,,,158,23,,
2014/07/19,16,163,,,142,21,,
2014/07/19,17,176,,,153,23,,
2014/07/19,18,92,,,79,13,,
2014/07/19,19,7,,,5,2,,
2014/07/19,20,7,,,5,2,,
2014/07/19,21,7,,,5,2,,
2014/07/19,22,7,,,6,1,,
2014/07/19,23,7,,,5,2,,
2014/07/19,24,7,,,5,2,,
2014/07/20,01,7,,,6,1,,
2014/07/20,02,7,,,5,2,,
2014/07/20,03,7,,,5,2,,
2014/07/20,04,7,,,6,1,,
2014/07/20,05,7,,,5,2,,
2014/07/20,06,7,,,5,2,,
2014/07/20,07,7,,,6,1,,
2014/07/20,08,7,,,6,1,,
2014/07/20,09,7,,,5,2,,
2014/07/20,10,7,,,5,2,,
2014/07/20,11,7,,,6,1,,
2014/07/20,12,7,,,6,1,,
2014/07/20,13,7,,,6,1,,
2014/07/20,14,7,,,6,1,,
2014/07/20,15,7,,,6,1,,
2014/07/20,16,7,,,5,2,,
2014/07/20,17,7,,,5,2,,
2014/07/20,18,7,,,5,2,,
2014/07/20,19,7,,,6,1,,
2014/07/20,20,7,,,5,2,,
2014/07/20,21,7,,,5,2,,
2014/07/20,22,7,,,5,2,,
2014/07/20,23,7,,,5,2,,
2014/07/20,24,7,,,6,1,,
2014/07/21,01,7,,,5,2,,
2014/07/21,02,7,,,5,2,,
2014/07/21,03,7,,,6,1,,
2014/07/21,04,79,,,77,2,,
2014/07/21,05,81,,,79,2,,
2014/07/21,06,57,,,55,2,,
2014/07/21,07,94,,,91,2,,
2014/07/21,08,125,,,122,3,,
2014/07/21,09,150,,,139,10,,
2014/07/21,10,253,,,234,19,,
2014/07/21,11,268,,,249,19,,
2014/07/21,12,298,,,278,20,,
2014/07/21,13,255,,,243,12,,
2014/07/21,14,278,,,257,21,,
2014/07/21,15,255,,,233,22,,
2014/07/21,16,213,,,193,19,,
2014/07/21,17,277,,,256,21,,
2014/07/21,18,201,,,183,17,,
2014/07/21,19,194,,,183,11,,
2014/07/21,20,113,,,110,3,,
2014/07/21,21,63,,,59,3,,
2014/07/21,22,18,,,15,3,,
2014/07/21,23,10,,,7,2,,
2014/07/21,24,7,,,5,2,,
2014/07/22,01,7,,,5,2,,
2014/07/22,02,7,,,5,2,,
2014/07/22,03,7,,,5,2,,
2014/07/22,04,24,,,22,2,,
2014/07/22,05,49,,,47,2,,
2014/07/22,06,55,,,53,2,,
2014/07/22,07,122,,,120,2,,
2014/07/22,08,147,,,144,3,,
2014/07/22,09,188,,,175,13,,
2014/07/22,10,320,,,297,22,,
2014/07/22,11,316,,,292,24,,
2014/07/22,12,290,,,266,24,,
2014/07/22,13,269,,,256,13,,
2014/07/22,14,301,,,280,21,,
2014/07/22,15,294,,,273,21,,
2014/07/22,16,303,,,283,20,,
2014/07/22,17,256,,,233,23,,
2014/07/22,18,250,,,231,19,,
2014/07/22,19,124,,,114,10,,
2014/07/22,20,25,,,22,3,,
2014/07/22,21,37,,,34,3,,
2014/07/22,22,18,,,15,3,,
2014/07/22,23,12,,,9,3,,
2014/07/22,24,7,,,5,2,,
2014/07/23,01,7,,,6,1,,
2014/07/23,02,7,,,5,2,,
2014/07/23,03,7,,,5,2,,
2014/07/23,04,7,,,5,2,,
2014/07/23,05,61,,,59,1,,
2014/07/23,06,46,,,44,2,,
2014/07/23,07,61,,,58,2,,
2014/07/23,08,105,,,102,3,,
2014/07/23,09,200,,,186,14,,
2014/07/23,10,353,,,328,24,,
2014/07/23,11,310,,,284,25,,
2014/07/23,12,329,,,304,25,,
2014/07/23,13,237,,,222,14,,
2014/07/23,14,297,,,273,24,,
2014/07/23,15,314,,,290,24,,
2014/07/23,16,330,,,307,23,,
2014/07/23,17,309,,,284,25,,
2014/07/23,18,228,,,210,18,,
2014/07/23,19,125,,,114,11,,
2014/07/23,20,62,,,58,3,,
2014/07/23,21,56,,,53,3,,
2014/07/23,22,37,,,33,3,,
2014/07/23,23,24,,,21,3,,
2014/07/23,24,15,,,13,2,,
2014/07/24,01,15,,,13,2,,
2014/07/24,02,15,,,13,2,,
2014/07/24,03,15,,,13,2,,
2014/07/24,04,15,,,13,2,,
2014/07/24,05,77,,,75,2,,
2014/07/24,06,60,,,58,2,,
2014/07/24,07,103,,,100,3,,
2014/07/24,08,113,,,109,4,,
2014/07/24,09,152,,,138,14,,
2014/07/24,10,268,,,245,23,,
2014/07/24,11,288,,,263,24,,
2014/07/24,12,337,,,312,25,,
2014/07/24,13,293,,,276,17,,
2014/07/24,14,327,,,303,24,,
2014/07/24,15,270,,,245,25,,
2014/07/24,16,257,,,233,24,,
2014/07/24,17,264,,,239,25,,
2014/07/24,18,185,,,165,19,,
2014/07/24,19,104,,,94,10,,
2014/07/24,20,25,,,21,4,,
2014/07/24,21,16,,,13,3,,
2014/07/24,22,11,,,7,3,,
2014/07/24,23,10,,,7,3,,
2014/07/24,24,8,,,6,2,,
2014/07/25,01,8,,,6,2,,
2014/07/25,02,7,,,5,2,,
2014/07/25,03,8,,,5,2,,
2014/07/25,04,7,,,5,2,,
2014/07/25,05,67,,,64,2,,
2014/07/25,06,51,,,49,2,,
2014/07/25,07,66,,,63,3,,
2014/07/25,08,90,,,85,4,,
2014/07/25,09,166,,,151,15,,
2014/07/25,10,293,,,269,24,,
2014/07/25,11,326,,,300,26,,
2014/07/25,12,321,,,295,25,,
2014/07/25,13,247,,,232,15,,
2014/07/25,14,308,,,284,24,,
2014/07/25,15,297,,,271,25,,
2014/07/25,16,291,,,269,22,,
2014/07/25,17,257,,,233,24,,
2014/07/25,18,184,,,166,17,,
2014/07/25,19,114,,,104,9,,
2014/07/25,20,51,,,47,4,,
2014/07/25,21,32,,,29,3,,
2014/07/25,22,19,,,16,3,,
2014/07/25,23,11,,,7,3,,
2014/07/25,24,7,,,5,2,,
2014/07/26,01,7,,,5,2,,
2014/07/26,02,7,,,5,2,,
2014/07/26,03,7,,,5,2,,
2014/07/26,04,7,,,5,2,,
2014/07/26,05,7,,,5,2,,
2014/07/26,06,7,,,5,2,,
2014/07/26,07,7,,,5,2,,
2014/07/26,08,7,,,5,2,,
2014/07/26,09,7,,,5,2,,
2014/07/26,10,7,,,5,2,,
2014/07/26,11,7,,,5,2,,
2014/07/26,12,7,,,5,2,,
2014/07/26,13,7,,,5,2,,
2014/07/26,14,7,,,5,2,,
2014/07/26,15,7,,,5,2,,
2014/07/26,16,7,,,5,2,,
2014/07/26,17,7,,,5,2,,
2014/07/26,18,7,,,5,2,,
2014/07/26,19,7,,,5,2,,
2014/07/26,20,7,,,5,2,,
2014/07/26,21,7,,,5,2,,
2014/07/26,22,7,,,5,2,,
2014/07/26,23,8,,,5,2,,
2014/07/26,24,7,,,5,2,,
2014/07/27,01,7,,,5,2,,
2014/07/27,02,7,,,5,2,,
2014/07/27,03,7,,,5,2,,
2014/07/27,04,7,,,5,2,,
2014/07/27,05,7,,,5,2,,
2014/07/27,06,7,,,5,2,,
2014/07/27,07,7,,,5,2,,
2014/07/27,08,7,,,5,2,,
2014/07/27,09,7,,,5,2,,
2014/07/27,10,7,,,5,2,,
2014/07/27,11,7,,,5,2,,
2014/07/27,12,7,,,5,2,,
2014/07/27,13,7,,,5,2,,
2014/07/27,14,7,,,5,2,,
2014/07/27,15,7,,,5,2,,
2014/07/27,16,7,,,5,2,,
2014/07/27,17,7,,,5,2,,
2014/07/27,18,7,,,6,1,,
2014/07/27,19,7,,,6,1,,
2014/07/27,20,7,,,5,2,,
2014/07/27,21,7,,,5,2,,
2014/07/27,22,7,,,5,2,,
2014/07/27,23,7,,,6,1,,
2014/07/27,24,7,,,5,2,,
2014/07/28,01,7,,,5,2,,
2014/07/28,02,7,,,5,2,,
2014/07/28,03,7,,,6,1,,
2014/07/28,04,81,,,79,2,,
2014/07/28,05,85,,,83,2,,
2014/07/28,06,56,,,54,2,,
2014/07/28,07,116,,,114,2,,
2014/07/28,08,151,,,147,3,,
2014/07/28,09,174,,,163,11,,
2014/07/28,10,245,,,223,22,,
2014/07/28,11,316,,,293,22,,
2014/07/28,12,281,,,258,23,,
2014/07/28,13,280,,,266,14,,
2014/07/28,14,272,,,250,21,,
2014/07/28,15,306,,,284,21,,
2014/07/28,16,292,,,273,18,,
2014/07/28,17,250,,,228,21,,
2014/07/28,18,193,,,176,17,,
2014/07/28,19,108,,,98,10,,
2014/07/28,20,53,,,49,4,,
2014/07/28,21,26,,,23,3,,
2014/07/28,22,9,,,7,2,,
2014/07/28,23,10,,,7,3,,
2014/07/28,24,7,,,5,2,,
2014/07/29,01,7,,,5,2,,
2014/07/29,02,7,,,6,1,,
2014/07/29,03,7,,,5,2,,
2014/07/29,04,51,,,49,2,,
2014/07/29,05,34,,,32,2,,
2014/07/29,06,27,,,25,2,,
2014/07/29,07,98,,,95,2,,
2014/07/29,08,91,,,88,3,,
2014/07/29,09,157,,,145,12,,
2014/07/29,10,241,,,220,21,,
2014/07/29,11,280,,,257,23,,
2014/07/29,12,340,,,316,24,,
2014/07/29,13,286,,,272,13,,
2014/07/29,14,336,,,314,21,,
2014/07/29,15,297,,,275,22,,
2014/07/29,16,309,,,290,18,,
2014/07/29,17,288,,,268,19,,
2014/07/29,18,228,,,211,17,,
2014/07/29,19,151,,,140,10,,
2014/07/29,20,68,,,64,4,,
2014/07/29,21,36,,,33,3,,
2014/07/29,22,21,,,18,3,,
2014/07/29,23,12,,,9,3,,
2014/07/29,24,8,,,6,2,,
2014/07/30,01,7,,,6,1,,
2014/07/30,02,7,,,5,2,,
2014/07/30,03,11,,,9,2,,
2014/07/30,04,66,,,64,2,,
2014/07/30,05,32,,,30,2,,
2014/07/30,06,28,,,26,2,,
2014/07/30,07,60,,,57,3,,
2014/07/30,08,79,,,77,2,,
2014/07/30,09,157,,,144,13,,
2014/07/30,10,256,,,234,22,,
2014/07/30,11,288,,,265,23,,
2014/07/30,12,298,,,275,23,,
2014/07/30,13,233,,,220,13,,
2014/07/30,14,242,,,219,23,,
2014/07/30,15,261,,,236,24,,
2014/07/30,16,275,,,254,20,,
2014/07/30,17,295,,,272,23,,
2014/07/30,18,220,,,202,18,,
2014/07/30,19,159,,,147,12,,
2014/07/30,20,77,,,72,5,,
2014/07/30,21,26,,,23,3,,
2014/07/30,22,28,,,25,3,,
2014/07/30,23,11,,,8,3,,
2014/07/30,24,8,,,6,2,,
2014/07/31,01,8,,,6,2,,
2014/07/31,02,8,,,6,2,,
2014/07/31,03,9,,,7,2,,
2014/07/31,04,61,,,59,2,,
2014/07/31,05,33,,,31,2,,
2014/07/31,06,28,,,26,2,,
2014/07/31,07,56,,,53,3,,
2014/07/31,08,82,,,78,3,,
2014/07/31,09,150,,,137,13,,
2014/07/31,10,233,,,210,23,,
2014/07/31,11,294,,,271,23,,
2014/07/31,12,323,,,300,23,,
2014/07/31,13,316,,,300,15,,
2014/07/31,14,327,,,304,23,,
2014/07/31,15,352,,,331,21,,
2014/07/31,16,321,,,300,21,,
2014/07/31,17,274,,,252,22,,
2014/07/31,18,220,,,201,19,,
2014/07/31,19,149,,,138,11,,
2014/07/31,20,48,,,44,4,,
2014/07/31,21,39,,,36,3,,
2014/07/31,22,17,,,14,3,,
2014/07/31,23,11,,,8,3,,
2014/07/31,24,8,,,6,2,,
2014/08/01,01,8,,,6,2,,
2014/08/01,02,8,,,6,2,,
2014/08/01,03,8,,,6,2,,
2014/08/01,04,70,,,68,2,,
2014/08/01,05,35,,,33,2,,
2014/08/01,06,29,,,27,2,,
2014/08/01,07,42,,,39,3,,
2014/08/01,08,32,,,29,3,,
2014/08/01,09,142,,,129,13,,
2014/08/01,10,219,,,194,25,,
2014/08/01,11,218,,,193,25,,
2014/08/01,12,208,,,183,25,,
2014/08/01,13,164,,,149,15,,
2014/08/01,14,206,,,183,23,,
2014/08/01,15,208,,,183,25,,
2014/08/01,16,196,,,174,22,,
2014/08/01,17,191,,,169,22,,
2014/08/01,18,97,,,84,13,,
2014/08/01,19,8,,,5,2,,
2014/08/01,20,7,,,5,2,,
2014/08/01,21,7,,,5,2,,
2014/08/01,22,7,,,6,1,,
2014/08/01,23,8,,,6,2,,
2014/08/01,24,7,,,5,2,,
2014/08/02,01,7,,,5,2,,
2014/08/02,02,7,,,6,1,,
2014/08/02,03,7,,,5,2,,
2014/08/02,04,7,,,5,2,,
2014/08/02,05,7,,,5,2,,
2014/08/02,06,7,,,6,1,,
2014/08/02,07,7,,,6,1,,
2014/08/02,08,7,,,5,2,,
2014/08/02,09,7,,,5,2,,
2014/08/02,10,7,,,6,1,,
2014/08/02,11,7,,,6,1,,
2014/08/02,12,7,,,5,2,,
2014/08/02,13,7,,,5,2,,
2014/08/02,14,7,,,5,2,,
2014/08/02,15,7,,,6,1,,
2014/08/02,16,7,,,6,1,,
2014/08/02,17,7,,,5,2,,
2014/08/02,18,7,,,5,2,,
2014/08/02,19,7,,,5,2,,
2014/08/02,20,7,,,6,1,,
2014/08/02,21,8,,,6,2,,
2014/08/02,22,7,,,5,2,,
2014/08/02,23,7,,,5,2,,
2014/08/02,24,7,,,6,1,,
2014/08/03,01,7,,,5,2,,
2014/08/03,02,7,,,5,2,,
2014/08/03,03,7,,,5,2,,
2014/08/03,04,7,,,5,2,,
2014/08/03,05,7,,,5,2,,
2014/08/03,06,7,,,5,2,,
2014/08/03,07,7,,,5,2,,
2014/08/03,08,7,,,5,2,,
2014/08/03,09,7,,,5,2,,
2014/08/03,10,7,,,6,1,,
2014/08/03,11,7,,,5,2,,
2014/08/03,12,8,,,6,2,,
2014/08/03,13,7,,,6,1,,
2014/08/03,14,7,,,5,2,,
2014/08/03,15,9,,,6,2,,
2014/08/03,16,8,,,6,2,,
2014/08/03,17,7,,,5,2,,
2014/08/03,18,7,,,5,2,,
2014/08/03,19,7,,,6,1,,
2014/08/03,20,8,,,5,2,,
2014/08/03,21,7,,,5,2,,
2014/08/03,22,7,,,5,2,,
2014/08/03,23,7,,,5,2,,
2014/08/03,24,8,,,6,2,,
2014/08/04,01,7,,,5,2,,
2014/08/04,02,7,,,5,2,,
2014/08/04,03,7,,,5,2,,
2014/08/04,04,80,,,78,2,,
2014/08/04,05,85,,,83,2,,
2014/08/04,06,67,,,65,2,,
2014/08/04,07,160,,,157,3,,
2014/08/04,08,146,,,143,3,,
2014/08/04,09,230,,,217,13,,
2014/08/04,10,301,,,278,23,,
2014/08/04,11,308,,,285,23,,
2014/08/04,12,301,,,277,24,,
2014/08/04,13,296,,,282,14,,
2014/08/04,14,310,,,289,21,,
2014/08/04,15,307,,,284,23,,
2014/08/04,16,307,,,287,20,,
2014/08/04,17,276,,,253,22,,
2014/08/04,18,228,,,211,17,,
2014/08/04,19,188,,,178,10,,
2014/08/04,20,102,,,97,4,,
2014/08/04,21,76,,,72,4,,
2014/08/04,22,54,,,50,3,,
2014/08/04,23,44,,,41,3,,
2014/08/04,24,16,,,14,2,,
2014/08/05,01,7,,,5,2,,
2014/08/05,02,7,,,5,2,,
2014/08/05,03,7,,,5,2,,
2014/08/05,04,17,,,16,1,,
2014/08/05,05,49,,,47,2,,
2014/08/05,06,30,,,28,2,,
2014/08/05,07,86,,,83,2,,
2014/08/05,08,105,,,102,3,,
2014/08/05,09,196,,,183,13,,
2014/08/05,10,270,,,249,21,,
2014/08/05,11,291,,,268,22,,
2014/08/05,12,316,,,294,22,,
2014/08/05,13,248,,,235,13,,
2014/08/05,14,253,,,232,21,,
2014/08/05,15,268,,,244,24,,
2014/08/05,16,243,,,221,22,,
2014/08/05,17,212,,,189,23,,
2014/08/05,18,236,,,219,17,,
2014/08/05,19,139,,,127,12,,
2014/08/05,20,68,,,64,4,,
2014/08/05,21,57,,,53,3,,
2014/08/05,22,44,,,41,3,,
2014/08/05,23,31,,,28,3,,
2014/08/05,24,47,,,44,3,,
2014/08/06,01,14,,,12,2,,
2014/08/06,02,7,,,5,2,,
2014/08/06,03,7,,,5,2,,
2014/08/06,04,9,,,7,2,,
2014/08/06,05,46,,,44,2,,
2014/08/06,06,28,,,25,2,,
2014/08/06,07,75,,,72,3,,
2014/08/06,08,95,,,92,3,,
2014/08/06,09,177,,,164,13,,
2014/08/06,10,345,,,323,22,,
2014/08/06,11,332,,,309,23,,
2014/08/06,12,340,,,316,24,,
2014/08/06,13,255,,,240,15,,
2014/08/06,14,301,,,279,21,,
2014/08/06,15,334,,,312,22,,
2014/08/06,16,309,,,287,22,,
2014/08/06,17,296,,,271,25,,
2014/08/06,18,231,,,212,19,,
2014/08/06,19,108,,,97,11,,
2014/08/06,20,73,,,70,3,,
2014/08/06,21,44,,,40,3,,
2014/08/06,22,14,,,11,3,,
2014/08/06,23,11,,,8,3,,
2014/08/06,24,7,,,5,2,,
2014/08/07,01,7,,,5,2,,
2014/08/07,02,7,,,5,2,,
2014/08/07,03,7,,,5,2,,
2014/08/07,04,28,,,26,2,,
2014/08/07,05,48,,,47,1,,
2014/08/07,06,32,,,30,2,,
2014/08/07,07,109,,,106,2,,
2014/08/07,08,103,,,100,3,,
2014/08/07,09,178,,,164,14,,
2014/08/07,10,312,,,289,23,,
2014/08/07,11,331,,,308,23,,
2014/08/07,12,373,,,349,23,,
2014/08/07,13,290,,,275,15,,
2014/08/07,14,357,,,336,20,,
2014/08/07,15,355,,,333,21,,
2014/08/07,16,287,,,267,19,,
2014/08/07,17,293,,,272,21,,
2014/08/07,18,228,,,210,18,,
2014/08/07,19,142,,,130,11,,
2014/08/07,20,63,,,58,4,,
2014/08/07,21,24,,,20,3,,
2014/08/07,22,11,,,8,3,,
2014/08/07,23,9,,,6,3,,
2014/08/07,24,8,,,6,2,,
2014/08/08,01,8,,,6,2,,
2014/08/08,02,7,,,5,2,,
2014/08/08,03,7,,,5,2,,
2014/08/08,04,7,,,5,2,,
2014/08/08,05,8,,,6,2,,
2014/08/08,06,8,,,6,2,,
2014/08/08,07,7,,,6,1,,
2014/08/08,08,9,,,6,3,,
2014/08/08,09,165,,,151,13,,
2014/08/08,10,260,,,238,22,,
2014/08/08,11,245,,,222,23,,
2014/08/08,12,243,,,220,23,,
2014/08/08,13,171,,,157,14,,
2014/08/08,14,192,,,171,21,,
2014/08/08,15,181,,,160,21,,
2014/08/08,16,169,,,149,20,,
2014/08/08,17,182,,,161,21,,
2014/08/08,18,113,,,97,16,,
2014/08/08,19,7,,,4,3,,
2014/08/08,20,6,,,4,2,,
2014/08/08,21,6,,,5,1,,
2014/08/08,22,6,,,5,1,,
2014/08/08,23,6,,,4,2,,
2014/08/08,24,6,,,4,2,,
2014/08/09,01,6,,,4,2,,
2014/08/09,02,6,,,5,1,,
2014/08/09,03,6,,,5,1,,
2014/08/09,04,6,,,4,2,,
2014/08/09,05,6,,,4,2,,
2014/08/09,06,6,,,5,1,,
2014/08/09,07,6,,,5,1,,
2014/08/09,08,6,,,5,1,,
2014/08/09,09,8,,,4,4,,
2014/08/09,10,10,,,5,5,,
2014/08/09,11,9,,,5,4,,
2014/08/09,12,10,,,6,4,,
2014/08/09,13,10,,,6,4,,
2014/08/09,14,9,,,6,3,,
2014/08/09,15,9,,,5,4,,
2014/08/09,16,10,,,6,4,,
2014/08/09,17,10,,,5,4,,
2014/08/09,18,6,,,4,2,,
2014/08/09,19,6,,,5,1,,
2014/08/09,20,6,,,5,1,,
2014/08/09,21,6,,,4,2,,
2014/08/09,22,6,,,4,2,,
2014/08/09,23,6,,,5,1,,
2014/08/09,24,6,,,5,1,,
2014/08/10,01,6,,,4,2,,
2014/08/10,02,6,,,4,2,,
2014/08/10,03,6,,,5,1,,
2014/08/10,04,6,,,5,1,,
2014/08/10,05,6,,,5,1,,
2014/08/10,06,6,,,5,1,,
2014/08/10,07,6,,,5,1,,
2014/08/10,08,6,,,5,1,,
2014/08/10,09,6,,,4,2,,
2014/08/10,10,9,,,5,4,,
2014/08/10,11,10,,,6,4,,
2014/08/10,12,11,,,7,4,,
2014/08/10,13,11,,,7,4,,
2014/08/10,14,11,,,6,4,,
2014/08/10,15,10,,,6,4,,
2014/08/10,16,10,,,6,4,,
2014/08/10,17,8,,,5,3,,
2014/08/10,18,6,,,5,1,,
2014/08/10,19,6,,,5,1,,
2014/08/10,20,6,,,5,1,,
2014/08/10,21,6,,,5,1,,
2014/08/10,22,6,,,4,2,,
2014/08/10,23,6,,,5,1,,
2014/08/10,24,6,,,5,1,,
2014/08/11,01,6,,,5,1,,
2014/08/11,02,6,,,4,2,,
2014/08/11,03,6,,,5,1,,
2014/08/11,04,6,,,5,1,,
2014/08/11,05,6,,,5,1,,
2014/08/11,06,6,,,5,1,,
2014/08/11,07,6,,,5,1,,
2014/08/11,08,6,,,5,1,,
2014/08/11,09,10,,,6,3,,
2014/08/11,10,22,,,18,4,,
2014/08/11,11,20,,,16,4,,
2014/08/11,12,21,,,17,4,,
2014/08/11,13,15,,,11,4,,
2014/08/11,14,13,,,9,4,,
2014/08/11,15,12,,,8,4,,
2014/08/11,16,11,,,7,3,,
2014/08/11,17,11,,,7,3,,
2014/08/11,18,7,,,5,2,,
2014/08/11,19,6,,,4,2,,
2014/08/11,20,6,,,4,2,,
2014/08/11,21,6,,,4,2,,
2014/08/11,22,6,,,5,1,,
2014/08/11,23,6,,,4,2,,
2014/08/11,24,6,,,5,1,,
2014/08/12,01,6,,,5,1,,
2014/08/12,02,6,,,5,1,,
2014/08/12,03,6,,,5,1,,
2014/08/12,04,6,,,4,2,,
2014/08/12,05,6,,,5,1,,
2014/08/12,06,6,,,5,1,,
2014/08/12,07,6,,,5,1,,
2014/08/12,08,6,,,5,1,,
2014/08/12,09,7,,,5,2,,
2014/08/12,10,7,,,5,2,,
2014/08/12,11,7,,,4,3,,
2014/08/12,12,8,,,5,3,,
2014/08/12,13,9,,,6,3,,
2014/08/12,14,9,,,6,3,,
2014/08/12,15,10,,,5,5,,
2014/08/12,16,11,,,5,6,,
2014/08/12,17,9,,,5,4,,
2014/08/12,18,6,,,5,1,,
2014/08/12,19,6,,,5,1,,
2014/08/12,20,6,,,5,1,,
2014/08/12,21,6,,,5,1,,
2014/08/12,22,6,,,5,1,,
2014/08/12,23,6,,,5,1,,
2014/08/12,24,6,,,4,2,,
2014/08/13,01,6,,,4,2,,
2014/08/13,02,6,,,5,1,,
2014/08/13,03,6,,,5,1,,
2014/08/13,04,6,,,4,2,,
2014/08/13,05,6,,,4,2,,
2014/08/13,06,6,,,5,1,,
2014/08/13,07,6,,,5,1,,
2014/08/13,08,6,,,5,1,,
2014/08/13,09,6,,,4,2,,
2014/08/13,10,7,,,5,2,,
2014/08/13,11,7,,,5,2,,
2014/08/13,12,7,,,5,2,,
2014/08/13,13,8,,,6,2,,
2014/08/13,14,7,,,5,2,,
2014/08/13,15,6,,,4,2,,
2014/08/13,16,7,,,4,3,,
2014/08/13,17,7,,,4,3,,
2014/08/13,18,6,,,5,1,,
2014/08/13,19,6,,,5,1,,
2014/08/13,20,6,,,4,2,,
2014/08/13,21,6,,,4,2,,
2014/08/13,22,6,,,5,1,,
2014/08/13,23,6,,,5,1,,
2014/08/13,24,6,,,5,1,,
2014/08/14,01,6,,,4,2,,
2014/08/14,02,6,,,5,1,,
2014/08/14,03,6,,,5,1,,
2014/08/14,04,6,,,5,1,,
2014/08/14,05,6,,,4,2,,
2014/08/14,06,6,,,5,1,,
2014/08/14,07,6,,,5,1,,
2014/08/14,08,6,,,5,1,,
2014/08/14,09,9,,,6,3,,
2014/08/14,10,9,,,6,3,,
2014/08/14,11,9,,,6,3,,
2014/08/14,12,9,,,6,3,,
2014/08/14,13,9,,,6,3,,
2014/08/14,14,9,,,5,4,,
2014/08/14,15,10,,,6,4,,
2014/08/14,16,9,,,5,4,,
2014/08/14,17,9,,,5,4,,
2014/08/14,18,6,,,4,2,,
2014/08/14,19,6,,,5,1,,
2014/08/14,20,6,,,5,1,,
2014/08/14,21,6,,,4,2,,
2014/08/14,22,6,,,4,2,,
2014/08/14,23,6,,,5,1,,
2014/08/14,24,6,,,5,1,,
2014/08/15,01,6,,,5,1,,
2014/08/15,02,6,,,4,2,,
2014/08/15,03,6,,,4,2,,
2014/08/15,04,6,,,5,1,,
2014/08/15,05,6,,,5,1,,
