計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/02,17,313,0,114,,,153,46
2014/07/02,18,294,0,114,,,141,39
2014/07/02,19,302,0,125,,,136,41
2014/07/02,20,274,0,123,,,117,34
2014/07/02,21,275,0,119,,,130,26
2014/07/02,22,265,0,116,,,126,23
2014/07/02,23,184,0,68,,,105,11
2014/07/02,24,160,0,59,,,93,8
2014/07/03,01,166,0,62,,,94,10
2014/07/03,02,178,0,68,,,93,17
2014/07/03,03,174,0,68,,,90,16
2014/07/03,04,174,0,68,,,90,16
2014/07/03,05,179,0,68,,,91,20
2014/07/03,06,178,0,68,,,90,20
2014/07/03,07,186,0,71,,,87,28
2014/07/03,08,204,0,56,,,99,49
2014/07/03,09,211,0,42,,,109,60
2014/07/03,10,282,0,88,,,126,68
2014/07/03,11,317,0,115,,,140,62
2014/07/03,12,306,0,116,,,136,54
2014/07/03,13,326,0,115,,,151,60
2014/07/03,14,313,0,113,,,142,58
2014/07/03,15,316,0,113,,,143,60
2014/07/03,16,308,0,113,,,138,57
2014/07/03,17,309,0,115,,,145,49
2014/07/03,18,294,0,113,,,139,42
2014/07/03,19,300,0,124,,,136,40
2014/07/03,20,273,0,124,,,119,30
2014/07/03,21,282,0,121,,,130,31
2014/07/03,22,268,0,116,,,125,27
2014/07/03,23,203,0,80,,,104,19
2014/07/03,24,170,0,60,,,93,17
2014/07/04,01,172,0,59,,,96,17
2014/07/04,02,170,0,59,,,94,17
2014/07/04,03,164,0,58,,,89,17
2014/07/04,04,163,0,59,,,88,16
2014/07/04,05,165,0,58,,,89,18
2014/07/04,06,168,0,61,,,88,19
2014/07/04,07,178,0,64,,,86,28
2014/07/04,08,177,0,40,,,95,42
2014/07/04,09,195,0,39,,,100,56
2014/07/04,10,259,0,84,,,112,63
2014/07/04,11,277,0,114,,,116,47
2014/07/04,12,272,0,114,,,116,42
2014/07/04,13,276,0,114,,,124,38
2014/07/04,14,272,0,111,,,122,39
2014/07/04,15,295,0,112,,,125,58
2014/07/04,16,269,0,112,,,114,43
2014/07/04,17,269,0,113,,,119,37
2014/07/04,18,270,0,114,,,117,39
2014/07/04,19,264,0,120,,,116,28
2014/07/04,20,252,0,119,,,109,24
2014/07/04,21,258,0,117,,,118,23
2014/07/04,22,254,0,113,,,117,24
2014/07/04,23,189,0,74,,,96,19
2014/07/04,24,162,0,58,,,87,17
2014/07/05,01,166,0,58,,,91,17
2014/07/05,02,149,0,47,,,88,14
2014/07/05,03,122,0,28,,,86,8
2014/07/05,04,119,0,28,,,83,8
2014/07/05,05,120,0,28,,,85,7
2014/07/05,06,127,0,30,,,81,16
2014/07/05,07,145,0,32,,,82,31
2014/07/05,08,180,0,36,,,93,51
2014/07/05,09,206,0,40,,,101,65
2014/07/05,10,264,0,84,,,114,66
2014/07/05,11,285,0,114,,,118,53
2014/07/05,12,288,0,115,,,120,53
2014/07/05,13,297,0,114,,,131,52
2014/07/05,14,295,0,115,,,126,54
2014/07/05,15,300,0,114,,,132,54
2014/07/05,16,294,0,113,,,126,55
2014/07/05,17,295,0,115,,,134,46
2014/07/05,18,288,0,114,,,129,45
2014/07/05,19,288,0,124,,,129,35
2014/07/05,20,264,0,123,,,114,27
2014/07/05,21,273,0,121,,,124,28
2014/07/05,22,262,0,118,,,119,25
2014/07/05,23,156,0,42,,,97,17
2014/07/05,24,125,0,28,,,89,8
2014/07/06,01,124,0,27,,,90,7
2014/07/06,02,120,0,26,,,87,7
2014/07/06,03,119,0,26,,,85,8
2014/07/06,04,117,0,26,,,84,7
2014/07/06,05,117,0,26,,,83,8
2014/07/06,06,127,0,28,,,80,19
2014/07/06,07,140,0,30,,,79,31
2014/07/06,08,179,0,36,,,94,49
2014/07/06,09,204,0,40,,,103,61
2014/07/06,10,270,0,83,,,120,67
2014/07/06,11,308,0,116,,,132,60
2014/07/06,12,302,0,114,,,133,55
2014/07/06,13,327,0,114,,,149,64
2014/07/06,14,323,0,114,,,141,68
2014/07/06,15,320,0,114,,,144,62
2014/07/06,16,313,0,115,,,140,58
2014/07/06,17,315,0,114,,,148,53
2014/07/06,18,305,0,112,,,143,50
2014/07/06,19,300,0,122,,,141,37
2014/07/06,20,274,0,123,,,121,30
2014/07/06,21,282,0,121,,,133,28
2014/07/06,22,275,0,118,,,130,27
2014/07/06,23,236,0,102,,,114,20
2014/07/06,24,130,0,31,,,92,7
2014/07/07,01,128,0,28,,,93,7
2014/07/07,02,125,0,27,,,90,8
2014/07/07,03,120,0,28,,,85,7
2014/07/07,04,119,0,27,,,85,7
2014/07/07,05,121,0,27,,,86,8
2014/07/07,06,132,0,30,,,84,18
2014/07/07,07,144,0,32,,,82,30
2014/07/07,08,174,0,36,,,94,44
2014/07/07,09,213,0,39,,,101,73
2014/07/07,10,261,0,81,,,113,67
2014/07/07,11,282,0,112,,,116,54
2014/07/07,12,281,0,113,,,118,50
2014/07/07,13,290,0,113,,,130,47
2014/07/07,14,294,0,111,,,126,57
2014/07/07,15,297,0,111,,,132,54
2014/07/07,16,285,0,111,,,124,50
2014/07/07,17,289,0,111,,,129,49
2014/07/07,18,288,0,116,,,133,39
2014/07/07,19,287,0,121,,,128,38
2014/07/07,20,271,0,120,,,119,32
2014/07/07,21,279,0,120,,,128,31
2014/07/07,22,261,0,116,,,121,24
2014/07/07,23,216,0,93,,,106,17
2014/07/07,24,169,0,59,,,92,18
2014/07/08,01,169,0,58,,,94,17
2014/07/08,02,169,0,58,,,94,17
2014/07/08,03,166,0,58,,,90,18
2014/07/08,04,163,0,58,,,88,17
2014/07/08,05,164,0,59,,,89,16
2014/07/08,06,149,0,42,,,88,19
2014/07/08,07,153,0,35,,,86,32
2014/07/08,08,185,0,39,,,100,46
2014/07/08,09,218,0,41,,,114,63
2014/07/08,10,293,0,86,,,140,67
2014/07/08,11,325,0,114,,,152,59
2014/07/08,12,316,0,114,,,148,54
2014/07/08,13,337,0,113,,,164,60
2014/07/08,14,324,0,111,,,156,57
2014/07/08,15,330,0,113,,,160,57
2014/07/08,16,325,0,114,,,155,56
2014/07/08,17,330,0,112,,,164,54
2014/07/08,18,328,0,112,,,161,55
2014/07/08,19,323,0,120,,,158,45
2014/07/08,20,293,0,122,,,131,40
2014/07/08,21,293,0,119,,,139,35
2014/07/08,22,275,0,116,,,132,27
2014/07/08,23,207,0,83,,,106,18
2014/07/08,24,172,0,59,,,95,18
2014/07/09,01,174,0,59,,,98,17
2014/07/09,02,172,0,59,,,96,17
2014/07/09,03,168,0,59,,,92,17
2014/07/09,04,164,0,58,,,89,17
2014/07/09,05,165,0,58,,,90,17
2014/07/09,06,164,0,59,,,86,19
2014/07/09,07,168,0,60,,,85,23
2014/07/09,08,175,0,37,,,95,43
2014/07/09,09,204,0,40,,,106,58
2014/07/09,10,272,0,85,,,117,70
2014/07/09,11,290,0,114,,,122,54
2014/07/09,12,280,0,114,,,118,48
2014/07/09,13,293,0,112,,,133,48
2014/07/09,14,297,0,111,,,131,55
2014/07/09,15,308,0,112,,,133,63
2014/07/09,16,303,0,112,,,134,57
2014/07/09,17,299,0,112,,,136,51
2014/07/09,18,295,0,110,,,138,47
2014/07/09,19,291,0,120,,,134,37
2014/07/09,20,271,0,120,,,123,28
2014/07/09,21,275,0,118,,,134,23
2014/07/09,22,264,0,113,,,129,22
2014/07/09,23,234,0,101,,,114,19
2014/07/09,24,188,0,78,,,93,17
2014/07/10,01,187,0,72,,,97,18
2014/07/10,02,185,0,71,,,96,18
2014/07/10,03,184,0,71,,,95,18
2014/07/10,04,179,0,72,,,90,17
2014/07/10,05,183,0,71,,,94,18
2014/07/10,06,184,0,72,,,93,19
2014/07/10,07,163,0,43,,,90,30
2014/07/10,08,182,0,37,,,98,47
2014/07/10,09,207,0,40,,,110,57
2014/07/10,10,263,0,80,,,119,64
2014/07/10,11,294,0,113,,,128,53
2014/07/10,12,291,0,114,,,129,48
2014/07/10,13,314,0,114,,,143,57
2014/07/10,14,319,0,112,,,152,55
2014/07/10,15,323,0,112,,,153,58
2014/07/10,16,309,0,112,,,144,53
2014/07/10,17,304,0,112,,,141,51
2014/07/10,18,307,0,113,,,144,50
2014/07/10,19,307,0,117,,,142,48
2014/07/10,20,287,0,122,,,132,33
2014/07/10,21,290,0,119,,,140,31
2014/07/10,22,282,0,113,,,143,26
2014/07/10,23,195,0,73,,,111,11
2014/07/10,24,165,0,60,,,97,8
2014/07/11,01,169,0,59,,,102,8
2014/07/11,02,164,0,58,,,97,9
2014/07/11,03,137,0,34,,,95,8
2014/07/11,04,127,0,28,,,91,8
2014/07/11,05,131,0,29,,,94,8
2014/07/11,06,140,0,31,,,92,17
2014/07/11,07,158,0,32,,,94,32
2014/07/11,08,184,0,35,,,103,46
2014/07/11,09,227,0,39,,,121,67
2014/07/11,10,309,0,86,,,141,82
2014/07/11,11,342,0,114,,,158,70
2014/07/11,12,333,0,114,,,154,65
2014/07/11,13,346,0,114,,,169,63
2014/07/11,14,330,0,112,,,162,56
2014/07/11,15,328,0,114,,,164,50
2014/07/11,16,345,0,113,,,171,61
2014/07/11,17,348,0,115,,,175,58
2014/07/11,18,346,0,115,,,173,58
2014/07/11,19,340,0,125,,,165,50
2014/07/11,20,315,0,123,,,142,50
2014/07/11,21,305,0,120,,,145,40
2014/07/11,22,301,0,117,,,146,38
2014/07/11,23,212,0,75,,,116,21
2014/07/11,24,178,0,60,,,100,18
2014/07/12,01,183,0,59,,,106,18
2014/07/12,02,140,0,30,,,101,9
2014/07/12,03,135,0,28,,,98,9
2014/07/12,04,129,0,28,,,94,7
2014/07/12,05,135,0,30,,,96,9
2014/07/12,06,142,0,30,,,93,19
2014/07/12,07,164,0,32,,,99,33
2014/07/12,08,208,0,37,,,108,63
2014/07/12,09,242,0,42,,,122,78
2014/07/12,10,304,0,83,,,146,75
2014/07/12,11,334,0,115,,,158,61
2014/07/12,12,330,0,114,,,157,59
2014/07/12,13,343,0,114,,,170,59
2014/07/12,14,351,0,114,,,164,73
2014/07/12,15,346,0,115,,,164,67
2014/07/12,16,339,0,115,,,164,60
2014/07/12,17,341,0,114,,,171,56
2014/07/12,18,336,0,115,,,167,54
2014/07/12,19,337,0,124,,,161,52
2014/07/12,20,311,0,125,,,141,45
2014/07/12,21,302,0,122,,,146,34
2014/07/12,22,293,0,117,,,147,29
2014/07/12,23,176,0,48,,,115,13
2014/07/12,24,138,0,30,,,99,9
2014/07/13,01,141,0,29,,,103,9
2014/07/13,02,134,0,29,,,96,9
2014/07/13,03,134,0,28,,,98,8
2014/07/13,04,129,0,28,,,94,7
2014/07/13,05,135,0,29,,,97,9
2014/07/13,06,139,0,30,,,91,18
2014/07/13,07,159,0,32,,,94,33
2014/07/13,08,209,0,38,,,108,63
2014/07/13,09,240,0,42,,,124,74
2014/07/13,10,310,0,86,,,145,79
2014/07/13,11,339,0,114,,,152,73
2014/07/13,12,322,0,114,,,145,63
2014/07/13,13,322,0,114,,,149,59
2014/07/13,14,337,0,114,,,144,79
2014/07/13,15,328,0,114,,,147,67
2014/07/13,16,315,0,114,,,145,56
2014/07/13,17,318,0,115,,,149,54
2014/07/13,18,308,0,114,,,144,50
2014/07/13,19,306,0,116,,,141,49
2014/07/13,20,287,0,123,,,127,37
2014/07/13,21,296,0,122,,,139,35
2014/07/13,22,282,0,118,,,136,28
2014/07/13,23,229,0,89,,,122,18
2014/07/13,24,132,0,29,,,94,9
2014/07/14,01,137,0,28,,,100,9
2014/07/14,02,127,0,28,,,91,8
2014/07/14,03,129,0,27,,,94,8
2014/07/14,04,123,0,27,,,89,7
2014/07/14,05,129,0,28,,,93,8
2014/07/14,06,132,0,29,,,85,18
2014/07/14,07,152,0,32,,,92,28
2014/07/14,08,178,0,35,,,100,43
2014/07/14,09,219,0,40,,,114,65
2014/07/14,10,298,0,82,,,137,79
2014/07/14,11,332,0,112,,,148,72
2014/07/14,12,325,0,114,,,149,62
2014/07/14,13,343,0,114,,,168,61
2014/07/14,14,339,0,112,,,163,64
2014/07/14,15,342,0,112,,,166,64
2014/07/14,16,336,0,113,,,159,64
2014/07/14,17,328,0,113,,,161,54
2014/07/14,18,323,0,116,,,152,55
2014/07/14,19,309,0,121,,,140,48
2014/07/14,20,292,0,122,,,130,40
2014/07/14,21,291,0,121,,,134,36
2014/07/14,22,275,0,115,,,134,26
2014/07/14,23,193,0,69,,,106,18
2014/07/14,24,168,0,59,,,92,17
2014/07/15,01,176,0,59,,,100,17
2014/07/15,02,168,0,58,,,92,18
2014/07/15,03,173,0,58,,,97,18
2014/07/15,04,168,0,58,,,92,18
2014/07/15,05,171,0,59,,,96,16
2014/07/15,06,148,0,42,,,88,18
2014/07/15,07,157,0,33,,,94,30
2014/07/15,08,178,0,36,,,101,41
2014/07/15,09,226,0,40,,,119,67
2014/07/15,10,313,0,87,,,146,80
2014/07/15,11,337,0,114,,,158,65
2014/07/15,12,332,0,114,,,156,62
2014/07/15,13,338,0,113,,,167,58
2014/07/15,14,341,0,111,,,164,66
2014/07/15,15,348,0,114,,,164,70
2014/07/15,16,337,0,113,,,162,62
2014/07/15,17,333,0,113,,,166,54
2014/07/15,18,316,0,111,,,159,46
2014/07/15,19,321,0,118,,,154,49
2014/07/15,20,297,0,120,,,138,39
2014/07/15,21,296,0,120,,,140,36
2014/07/15,22,282,0,116,,,136,30
2014/07/15,23,201,0,71,,,110,20
2014/07/15,24,171,0,58,,,94,19
2014/07/16,01,179,0,58,,,104,17
2014/07/16,02,168,0,58,,,92,18
2014/07/16,03,172,0,59,,,96,17
2014/07/16,04,166,0,58,,,91,17
2014/07/16,05,167,0,58,,,91,18
2014/07/16,06,162,0,60,,,88,14
2014/07/16,07,169,0,52,,,93,24
2014/07/16,08,185,0,36,,,100,49
2014/07/16,09,240,0,41,,,119,80
2014/07/16,10,313,0,84,,,144,85
2014/07/16,11,345,0,114,,,160,71
2014/07/16,12,338,0,115,,,154,69
2014/07/16,13,349,0,115,,,169,65
2014/07/16,14,342,0,110,,,161,71
2014/07/16,15,342,0,112,,,167,63
2014/07/16,16,335,0,114,,,163,58
2014/07/16,17,338,0,114,,,168,56
2014/07/16,18,335,0,113,,,163,59
2014/07/16,19,337,0,120,,,162,55
2014/07/16,20,310,0,123,,,145,42
2014/07/16,21,307,0,121,,,149,37
2014/07/16,22,293,0,116,,,148,29
2014/07/16,23,230,0,88,,,127,15
2014/07/16,24,169,0,61,,,100,8
2014/07/17,01,176,0,61,,,107,8
2014/07/17,02,165,0,59,,,97,9
2014/07/17,03,168,0,59,,,101,8
2014/07/17,04,164,0,59,,,97,8
2014/07/17,05,169,0,59,,,102,8
2014/07/17,06,166,0,60,,,95,11
2014/07/17,07,179,0,62,,,97,20
2014/07/17,08,187,0,39,,,103,45
2014/07/17,09,227,0,42,,,112,73
2014/07/17,10,290,0,84,,,131,75
2014/07/17,11,322,0,114,,,140,68
2014/07/17,12,314,0,114,,,139,61
2014/07/17,13,324,0,114,,,155,55
2014/07/17,14,319,0,110,,,148,61
2014/07/17,15,329,0,111,,,154,64
2014/07/17,16,322,0,112,,,151,59
2014/07/17,17,322,0,112,,,155,55
2014/07/17,18,308,0,115,,,143,50
2014/07/17,19,305,0,122,,,140,43
2014/07/17,20,284,0,123,,,123,38
2014/07/17,21,288,0,120,,,132,36
2014/07/17,22,267,0,114,,,126,27
2014/07/17,23,222,0,92,,,109,21
2014/07/17,24,170,0,61,,,92,17
2014/07/18,01,175,0,60,,,97,18
2014/07/18,02,164,0,58,,,88,18
2014/07/18,03,170,0,58,,,94,18
2014/07/18,04,164,0,58,,,89,17
2014/07/18,05,167,0,58,,,92,17
2014/07/18,06,164,0,59,,,86,19
2014/07/18,07,154,0,34,,,91,29
2014/07/18,08,176,0,36,,,96,44
2014/07/18,09,206,0,39,,,107,60
2014/07/18,10,280,0,83,,,123,74
2014/07/18,11,311,0,114,,,135,62
2014/07/18,12,301,0,115,,,126,60
2014/07/18,13,312,0,113,,,137,62
2014/07/18,14,305,0,111,,,135,59
2014/07/18,15,304,0,112,,,137,55
2014/07/18,16,291,0,112,,,130,49
2014/07/18,17,287,0,113,,,132,42
2014/07/18,18,284,0,116,,,120,48
2014/07/18,19,280,0,121,,,124,35
2014/07/18,20,267,0,121,,,115,31
2014/07/18,21,276,0,120,,,129,27
2014/07/18,22,264,0,116,,,122,26
2014/07/18,23,209,0,86,,,103,20
2014/07/18,24,164,0,58,,,88,18
2014/07/19,01,172,0,58,,,96,18
2014/07/19,02,164,0,58,,,88,18
2014/07/19,03,168,0,58,,,92,18
2014/07/19,04,163,0,58,,,88,17
2014/07/19,05,167,0,58,,,90,19
2014/07/19,06,164,0,60,,,85,19
2014/07/19,07,161,0,42,,,88,31
2014/07/19,08,188,0,38,,,98,52
2014/07/19,09,209,0,40,,,106,63
2014/07/19,10,273,0,88,,,119,66
2014/07/19,11,298,0,113,,,129,56
2014/07/19,12,286,0,113,,,119,54
2014/07/19,13,303,0,114,,,134,55
2014/07/19,14,300,0,113,,,131,56
2014/07/19,15,303,0,112,,,136,55
2014/07/19,16,288,0,113,,,126,49
2014/07/19,17,287,0,114,,,130,43
2014/07/19,18,273,0,119,,,115,39
2014/07/19,19,278,0,124,,,122,32
2014/07/19,20,255,0,122,,,109,24
2014/07/19,21,266,0,120,,,121,25
2014/07/19,22,253,0,115,,,114,24
2014/07/19,23,151,0,42,,,94,15
2014/07/19,24,123,0,29,,,86,8
2014/07/20,01,127,0,28,,,90,9
2014/07/20,02,117,0,27,,,83,7
2014/07/20,03,121,0,27,,,86,8
2014/07/20,04,117,0,27,,,83,7
2014/07/20,05,118,0,27,,,84,7
2014/07/20,06,127,0,29,,,80,18
2014/07/20,07,151,0,32,,,85,34
2014/07/20,08,184,0,38,,,97,49
2014/07/20,09,224,0,42,,,113,69
2014/07/20,10,288,0,85,,,134,69
2014/07/20,11,334,0,115,,,158,61
2014/07/20,12,328,0,115,,,148,65
2014/07/20,13,341,0,114,,,166,61
2014/07/20,14,331,0,114,,,151,66
2014/07/20,15,338,0,113,,,157,68
2014/07/20,16,321,0,115,,,150,56
2014/07/20,17,317,0,113,,,152,52
2014/07/20,18,293,0,112,,,135,46
2014/07/20,19,294,0,123,,,134,37
2014/07/20,20,269,0,123,,,117,29
2014/07/20,21,284,0,122,,,134,28
2014/07/20,22,270,0,117,,,129,24
2014/07/20,23,211,0,81,,,113,17
2014/07/20,24,127,0,30,,,89,8
2014/07/21,01,126,0,28,,,90,8
2014/07/21,02,119,0,27,,,84,8
2014/07/21,03,124,0,27,,,88,9
2014/07/21,04,117,0,27,,,83,7
2014/07/21,05,123,0,28,,,87,8
2014/07/21,06,130,0,30,,,82,18
2014/07/21,07,150,0,31,,,88,31
2014/07/21,08,191,0,36,,,98,57
2014/07/21,09,217,0,40,,,111,66
2014/07/21,10,280,0,82,,,127,71
2014/07/21,11,327,0,114,,,150,63
2014/07/21,12,312,0,114,,,141,57
2014/07/21,13,327,0,115,,,154,58
2014/07/21,14,321,0,113,,,143,65
2014/07/21,15,330,0,113,,,151,66
2014/07/21,16,320,0,112,,,146,62
2014/07/21,17,322,0,113,,,152,57
2014/07/21,18,305,0,114,,,141,50
2014/07/21,19,310,0,123,,,137,50
2014/07/21,20,281,0,123,,,120,38
2014/07/21,21,285,0,121,,,132,32
2014/07/21,22,264,0,115,,,122,27
2014/07/21,23,212,0,86,,,108,18
2014/07/21,24,125,0,29,,,88,8
2014/07/22,01,128,0,28,,,91,9
2014/07/22,02,119,0,27,,,84,8
2014/07/22,03,123,0,27,,,89,7
2014/07/22,04,119,0,27,,,84,8
2014/07/22,05,120,0,27,,,85,8
2014/07/22,06,128,0,29,,,81,18
2014/07/22,07,145,0,31,,,86,28
2014/07/22,08,162,0,34,,,93,35
2014/07/22,09,208,0,38,,,108,62
2014/07/22,10,285,0,84,,,125,76
2014/07/22,11,332,0,114,,,145,73
2014/07/22,12,320,0,114,,,141,65
2014/07/22,13,338,0,113,,,162,63
2014/07/22,14,335,0,112,,,152,71
2014/07/22,15,339,0,113,,,162,64
2014/07/22,16,328,0,113,,,156,59
2014/07/22,17,344,0,114,,,168,62
2014/07/22,18,319,0,112,,,157,50
2014/07/22,19,329,0,118,,,160,51
2014/07/22,20,305,0,122,,,138,45
2014/07/22,21,304,0,120,,,147,37
2014/07/22,22,284,0,115,,,142,27
2014/07/22,23,227,0,85,,,125,17
2014/07/22,24,137,0,29,,,99,9
2014/07/23,01,142,0,28,,,105,9
2014/07/23,02,132,0,28,,,96,8
2014/07/23,03,136,0,28,,,100,8
2014/07/23,04,130,0,28,,,94,8
2014/07/23,05,135,0,28,,,98,9
2014/07/23,06,139,0,30,,,92,17
2014/07/23,07,154,0,31,,,93,30
2014/07/23,08,183,0,35,,,105,43
2014/07/23,09,230,0,40,,,125,65
2014/07/23,10,311,0,87,,,147,77
2014/07/23,11,348,0,114,,,166,68
2014/07/23,12,340,0,115,,,155,70
2014/07/23,13,352,0,115,,,172,65
2014/07/23,14,340,0,111,,,161,68
2014/07/23,15,348,0,112,,,169,67
2014/07/23,16,333,0,112,,,160,61
2014/07/23,17,342,0,114,,,170,58
2014/07/23,18,331,0,112,,,163,56
2014/07/23,19,334,0,122,,,164,48
2014/07/23,20,310,0,122,,,140,48
2014/07/23,21,307,0,119,,,148,40
2014/07/23,22,291,0,116,,,147,28
2014/07/23,23,241,0,90,,,131,20
2014/07/23,24,181,0,60,,,104,17
2014/07/24,01,187,0,59,,,110,18
2014/07/24,02,178,0,59,,,100,19
2014/07/24,03,180,0,60,,,101,19
2014/07/24,04,175,0,60,,,98,17
2014/07/24,05,177,0,60,,,101,16
2014/07/24,06,175,0,62,,,94,19
2014/07/24,07,162,0,37,,,97,28
2014/07/24,08,199,0,38,,,108,53
2014/07/24,09,240,0,42,,,120,78
2014/07/24,10,316,0,85,,,142,89
2014/07/24,11,355,0,115,,,162,78
2014/07/24,12,341,0,117,,,158,66
2014/07/24,13,355,0,115,,,178,62
2014/07/24,14,345,0,111,,,162,72
2014/07/24,15,344,0,113,,,161,70
2014/07/24,16,335,0,114,,,158,63
2014/07/24,17,331,0,113,,,162,56
2014/07/24,18,321,0,113,,,155,53
2014/07/24,19,330,0,122,,,156,52
2014/07/24,20,306,0,122,,,140,44
2014/07/24,21,302,0,118,,,145,39
2014/07/24,22,289,0,117,,,140,32
2014/07/24,23,257,0,102,,,127,28
2014/07/24,24,232,0,94,,,108,30
2014/07/25,01,237,0,93,,,113,31
2014/07/25,02,224,0,92,,,101,31
2014/07/25,03,227,0,92,,,104,31
2014/07/25,04,225,0,92,,,103,30
2014/07/25,05,227,0,92,,,105,30
2014/07/25,06,201,0,78,,,98,25
2014/07/25,07,161,0,35,,,93,33
2014/07/25,08,198,0,38,,,107,53
2014/07/25,09,247,0,45,,,131,71
2014/07/25,10,326,0,90,,,155,81
2014/07/25,11,352,0,115,,,170,67
2014/07/25,12,343,0,116,,,159,68
2014/07/25,13,355,0,115,,,176,64
2014/07/25,14,342,0,113,,,168,61
2014/07/25,15,364,0,115,,,184,65
2014/07/25,16,341,0,115,,,177,49
2014/07/25,17,350,0,114,,,175,61
2014/07/25,18,335,0,113,,,162,60
2014/07/25,19,339,0,124,,,159,56
2014/07/25,20,311,0,125,,,137,49
2014/07/25,21,317,0,122,,,148,47
2014/07/25,22,301,0,119,,,143,39
2014/07/25,23,236,0,93,,,128,15
2014/07/25,24,172,0,61,,,104,7
2014/07/26,01,178,0,60,,,110,8
2014/07/26,02,172,0,61,,,105,6
2014/07/26,03,173,0,61,,,105,7
2014/07/26,04,169,0,60,,,101,8
2014/07/26,05,169,0,60,,,102,7
2014/07/26,06,170,0,63,,,97,10
2014/07/26,07,187,0,63,,,101,23
2014/07/26,08,215,0,40,,,119,56
2014/07/26,09,258,0,42,,,142,74
2014/07/26,10,328,0,88,,,164,76
2014/07/26,11,361,0,115,,,177,69
2014/07/26,12,341,0,115,,,162,64
2014/07/26,13,356,0,112,,,176,68
2014/07/26,14,349,0,112,,,164,73
2014/07/26,15,360,0,113,,,176,71
2014/07/26,16,355,0,114,,,176,65
2014/07/26,17,361,0,113,,,180,68
2014/07/26,18,339,0,112,,,166,61
2014/07/26,19,354,0,122,,,170,62
2014/07/26,20,323,0,123,,,148,52
2014/07/26,21,321,0,120,,,157,44
2014/07/26,22,313,0,116,,,156,41
2014/07/26,23,193,0,43,,,124,26
2014/07/26,24,150,0,30,,,107,13
2014/07/27,01,150,0,28,,,110,12
2014/07/27,02,146,0,29,,,104,13
2014/07/27,03,144,0,28,,,105,11
2014/07/27,04,138,0,28,,,100,10
2014/07/27,05,142,0,28,,,102,12
2014/07/27,06,150,0,30,,,98,22
2014/07/27,07,176,0,33,,,105,38
2014/07/27,08,223,0,37,,,119,67
2014/07/27,09,274,0,40,,,143,91
2014/07/27,10,327,0,87,,,156,84
2014/07/27,11,346,0,113,,,168,65
2014/07/27,12,344,0,108,,,166,70
2014/07/27,13,362,0,104,,,189,69
2014/07/27,14,337,0,104,,,166,67
2014/07/27,15,318,0,103,,,153,62
2014/07/27,16,316,0,103,,,144,69
2014/07/27,17,324,0,103,,,156,65
2014/07/27,18,309,0,103,,,146,60
2014/07/27,19,315,0,111,,,148,56
2014/07/27,20,296,0,114,,,133,49
2014/07/27,21,294,0,110,,,145,39
2014/07/27,22,278,0,107,,,140,31
2014/07/27,23,199,0,62,,,116,21
2014/07/27,24,138,0,31,,,99,8
2014/07/28,01,136,0,29,,,98,9
2014/07/28,02,129,0,29,,,92,8
2014/07/28,03,131,0,28,,,94,9
2014/07/28,04,128,0,28,,,92,8
2014/07/28,05,129,0,28,,,92,9
2014/07/28,06,134,0,30,,,86,18
2014/07/28,07,151,0,32,,,89,30
2014/07/28,08,185,0,36,,,100,49
2014/07/28,09,217,0,38,,,115,64
2014/07/28,10,279,0,76,,,130,73
2014/07/28,11,312,0,103,,,148,61
2014/07/28,12,314,0,104,,,141,69
2014/07/28,13,324,0,104,,,154,66
2014/07/28,14,312,0,102,,,137,73
2014/07/28,15,324,0,103,,,145,76
2014/07/28,16,316,0,103,,,144,69
2014/07/28,17,318,0,102,,,153,63
2014/07/28,18,302,0,103,,,141,58
2014/07/28,19,295,0,109,,,136,50
2014/07/28,20,276,0,111,,,122,43
2014/07/28,21,278,0,110,,,132,36
2014/07/28,22,260,0,106,,,126,28
2014/07/28,23,191,0,74,,,104,13
2014/07/28,24,150,0,49,,,92,9
2014/07/29,01,150,0,48,,,94,8
2014/07/29,02,145,0,48,,,88,9
2014/07/29,03,146,0,47,,,92,7
2014/07/29,04,143,0,46,,,88,9
2014/07/29,05,142,0,46,,,88,8
2014/07/29,06,143,0,44,,,85,14
2014/07/29,07,155,0,32,,,90,33
2014/07/29,08,185,0,36,,,100,49
2014/07/29,09,219,0,39,,,112,68
2014/07/29,10,299,0,79,,,133,87
2014/07/29,11,331,0,105,,,152,74
2014/07/29,12,332,0,107,,,144,81
2014/07/29,13,345,0,107,,,157,81
2014/07/29,14,343,0,104,,,145,94
2014/07/29,15,347,0,105,,,153,89
2014/07/29,16,322,0,105,,,145,72
2014/07/29,17,326,0,106,,,156,64
2014/07/29,18,314,0,105,,,148,61
2014/07/29,19,322,0,112,,,148,62
2014/07/29,20,300,0,113,,,133,54
2014/07/29,21,300,0,111,,,142,47
2014/07/29,22,284,0,106,,,139,39
2014/07/29,23,178,0,53,,,106,19
2014/07/29,24,132,0,29,,,94,9
2014/07/30,01,132,0,28,,,96,8
2014/07/30,02,125,0,27,,,89,9
2014/07/30,03,126,0,27,,,91,8
2014/07/30,04,123,0,27,,,88,8
2014/07/30,05,122,0,27,,,88,7
2014/07/30,06,132,0,29,,,85,18
2014/07/30,07,147,0,30,,,89,28
2014/07/30,08,182,0,33,,,99,50
